日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2248,8.21,8.34,8.37,8.0,8499800,70888332.0,4.62,0.0,0.0,0.0,2248,8.34,不复权,正常交易,,,
2022-03-14,2248,8.36,7.92,8.37,7.92,7928100,62790552.0,5.68,-5.04,-0.42,0.0,2248,8.34,不复权,正常交易,,,
2022-03-15,2248,8.0,7.4,8.0,7.4,8868400,65626160.0,8.11,-6.57,-0.52,0.0,2248,7.92,不复权,正常交易,,,
2022-03-16,2248,7.58,7.84,7.89,7.45,13058102,102375519.68,5.91,5.95,0.44,0.0,2248,7.4,不复权,正常交易,,,
2022-03-17,2248,7.98,7.97,8.13,7.88,9005375,71772838.75,3.17,1.66,0.13,0.0,2248,7.84,不复权,正常交易,,,
2022-03-18,2248,7.95,8.0,8.07,7.89,5842300,46738400.0,2.28,0.38,0.03,0.0,2248,7.97,不复权,正常交易,,,
2022-03-21,2248,7.96,8.07,8.12,7.94,6236615,50329483.05,2.27,0.88,0.07,0.0,2248,8.0,不复权,正常交易,,,
2022-03-22,2248,8.13,8.04,8.32,7.93,9498600,76368744.0,4.92,-0.37,-0.03,0.0,2248,8.07,不复权,正常交易,,,
2022-03-23,2248,8.0,7.99,8.12,7.96,6109000,48810910.0,2.01,-0.62,-0.05,0.0,2248,8.04,不复权,正常交易,,,
2022-03-24,2248,8.0,7.78,8.0,7.76,5627200,43779616.0,3.09,-2.63,-0.21,0.0,2248,7.99,不复权,正常交易,,,
2022-03-25,2248,7.89,7.72,7.92,7.72,4994800,38559856.0,2.59,-0.77,-0.06,0.0,2248,7.78,不复权,正常交易,,,
2022-03-28,2248,7.75,7.62,7.75,7.53,5337901,40674805.62,2.92,-1.3,-0.1,0.0,2248,7.72,不复权,正常交易,,,
2022-03-29,2248,7.76,7.48,7.77,7.45,5380700,40247636.0,4.3,-1.84,-0.14,0.0,2248,7.62,不复权,正常交易,,,
2022-03-30,2248,7.47,7.7,7.71,7.45,6069900,46738230.0,3.49,2.94,0.22,0.0,2248,7.48,不复权,正常交易,,,
2022-03-31,2248,7.58,7.54,7.7,7.53,5004501,37733937.54,2.26,-2.08,-0.16,0.0,2248,7.7,不复权,正常交易,,,
2022-04-01,2248,7.5,7.4,7.61,7.36,8183400,60557160.0,3.4,-1.86,-0.14,0.0,2248,7.54,不复权,正常交易,,,
2022-04-06,2248,7.4,7.49,7.57,7.37,6376000,47756240.0,2.71,1.22,0.09,0.0,2248,7.4,不复权,正常交易,,,
2022-04-07,2248,7.46,7.22,7.48,7.21,6237800,45036916.0,3.74,-3.6,-0.27,0.0,2248,7.49,不复权,正常交易,,,
2022-04-08,2248,7.24,7.36,7.47,6.99,10325670,75996931.2,6.87,1.94,0.14,0.0,2248,7.22,不复权,正常交易,,,
2022-04-11,2248,7.29,6.92,7.29,6.91,8183801,56631902.92,5.5,-5.98,-0.44,0.0,2248,7.36,不复权,正常交易,,,
2022-04-12,2248,6.95,7.21,7.55,6.85,11103701,80057684.21,10.22,4.19,0.29,0.0,2248,6.92,不复权,正常交易,,,
2022-04-13,2248,7.16,7.93,7.93,7.0,17598301,139554526.93,13.29,9.99,0.72,0.0,2248,7.21,不复权,正常交易,,,
2022-04-14,2248,7.94,8.12,8.44,7.78,37705393,306167791.16,8.48,2.4,0.19,0.0,2248,7.93,不复权,正常交易,,,
2022-04-15,2248,7.8,8.1,8.73,7.45,34955236,283137411.6,17.18,-0.25,-0.02,0.0,2248,8.12,不复权,正常交易,,,
2022-04-18,2248,7.66,7.56,7.94,7.49,19208136,145213508.16,6.01,-6.67,-0.54,0.0,2248,8.1,不复权,正常交易,,,
2022-04-19,2248,7.68,7.7,7.95,7.58,17495802,134717675.4,4.88,1.85,0.14,0.0,2248,7.56,不复权,正常交易,,,
2022-04-20,2248,7.62,7.61,7.76,7.51,11518900,87658829.0,3.33,-1.17,-0.09,0.0,2248,7.7,不复权,正常交易,,,
2022-04-21,2248,7.45,7.02,7.49,7.0,14143000,99283860.0,7.0,-7.75,-0.59,0.0,2248,7.61,不复权,正常交易,,,
2022-04-22,2248,7.0,6.67,7.0,6.66,9166300,61139221.0,5.11,-4.99,-0.35,0.0,2248,7.02,不复权,正常交易,,,
2022-04-25,2248,6.58,6.0,6.58,6.0,10214800,61288800.0,9.67,-10.04,-0.67,0.0,2248,6.67,不复权,正常交易,,,
2022-04-26,2248,5.95,5.71,6.02,5.65,8369210,47788189.1,6.55,-4.83,-0.29,0.0,2248,6.0,不复权,正常交易,,,
2022-04-27,2248,5.72,5.93,5.95,5.47,7606941,45109160.13,8.78,3.85,0.22,0.0,2248,5.71,不复权,正常交易,,,
2022-04-28,2248,5.94,5.95,6.22,5.85,7863217,46786141.15,6.32,0.34,0.02,0.0,2248,5.93,不复权,正常交易,,,
2022-04-29,2248,6.05,6.27,6.33,6.05,10332687,64785947.49,4.63,5.38,0.32,0.0,2248,5.95,不复权,正常交易,,,
2022-05-05,2248,6.2,6.25,6.35,6.17,6777297,42358106.25,2.92,-0.32,-0.02,0.0,2248,6.27,不复权,正常交易,,,
2022-05-06,2248,6.1,6.48,6.78,6.01,16954992,109868348.16,12.81,3.68,0.23,0.0,2248,6.25,不复权,正常交易,,,
2022-05-09,2248,6.4,6.54,6.58,6.24,11080193,72464462.22,5.45,0.93,0.06,0.0,2248,6.48,不复权,正常交易,,,
2022-05-10,2248,6.53,7.19,7.19,6.45,6421789,46172662.91,11.47,9.94,0.65,0.0,2248,6.54,不复权,正常交易,,,
