日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002248,8.210,8.340,8.370,8.000,8499800,70888332.00,4.62,0.00,0.00,0.00,002248,8.34,不复权,正常交易,,,
2022-03-14,002248,8.360,7.920,8.370,7.920,7928100,62790552.00,5.68,-5.04,-0.42,0.00,002248,8.34,不复权,正常交易,,,
2022-03-15,002248,8.000,7.400,8.000,7.400,8868400,65626160.00,8.11,-6.57,-0.52,0.00,002248,7.92,不复权,正常交易,,,
2022-03-16,002248,7.580,7.840,7.890,7.450,13058102,102375519.68,5.91,5.95,0.44,0.00,002248,7.40,不复权,正常交易,,,
2022-03-17,002248,7.980,7.970,8.130,7.880,9005375,71772838.75,3.17,1.66,0.13,0.00,002248,7.84,不复权,正常交易,,,
2022-03-18,002248,7.950,8.000,8.070,7.890,5842300,46738400.00,2.28,0.38,0.03,0.00,002248,7.97,不复权,正常交易,,,
2022-03-21,002248,7.960,8.070,8.120,7.940,6236615,50329483.05,2.27,0.88,0.07,0.00,002248,8.00,不复权,正常交易,,,
2022-03-22,002248,8.130,8.040,8.320,7.930,9498600,76368744.00,4.92,-0.37,-0.03,0.00,002248,8.07,不复权,正常交易,,,
2022-03-23,002248,8.000,7.990,8.120,7.960,6109000,48810910.00,2.01,-0.62,-0.05,0.00,002248,8.04,不复权,正常交易,,,
2022-03-24,002248,8.000,7.780,8.000,7.760,5627200,43779616.00,3.09,-2.63,-0.21,0.00,002248,7.99,不复权,正常交易,,,
2022-03-25,002248,7.890,7.720,7.920,7.720,4994800,38559856.00,2.59,-0.77,-0.06,0.00,002248,7.78,不复权,正常交易,,,
2022-03-28,002248,7.750,7.620,7.750,7.530,5337901,40674805.62,2.92,-1.30,-0.10,0.00,002248,7.72,不复权,正常交易,,,
2022-03-29,002248,7.760,7.480,7.770,7.450,5380700,40247636.00,4.30,-1.84,-0.14,0.00,002248,7.62,不复权,正常交易,,,
2022-03-30,002248,7.470,7.700,7.710,7.450,6069900,46738230.00,3.49,2.94,0.22,0.00,002248,7.48,不复权,正常交易,,,
2022-03-31,002248,7.580,7.540,7.700,7.530,5004501,37733937.54,2.26,-2.08,-0.16,0.00,002248,7.70,不复权,正常交易,,,
2022-04-01,002248,7.500,7.400,7.610,7.360,8183400,60557160.00,3.40,-1.86,-0.14,0.00,002248,7.54,不复权,正常交易,,,
2022-04-06,002248,7.400,7.490,7.570,7.370,6376000,47756240.00,2.71,1.22,0.09,0.00,002248,7.40,不复权,正常交易,,,
2022-04-07,002248,7.460,7.220,7.480,7.210,6237800,45036916.00,3.74,-3.60,-0.27,0.00,002248,7.49,不复权,正常交易,,,
2022-04-08,002248,7.240,7.360,7.470,6.990,10325670,75996931.20,6.87,1.94,0.14,0.00,002248,7.22,不复权,正常交易,,,
2022-04-11,002248,7.290,6.920,7.290,6.910,8183801,56631902.92,5.50,-5.98,-0.44,0.00,002248,7.36,不复权,正常交易,,,
2022-04-12,002248,6.950,7.210,7.550,6.850,11103701,80057684.21,10.22,4.19,0.29,0.00,002248,6.92,不复权,正常交易,,,
2022-04-13,002248,7.160,7.930,7.930,7.000,17598301,139554526.93,13.29,9.99,0.72,0.00,002248,7.21,不复权,正常交易,,,
2022-04-14,002248,7.940,8.120,8.440,7.780,37705393,306167791.16,8.48,2.40,0.19,0.00,002248,7.93,不复权,正常交易,,,
2022-04-15,002248,7.800,8.100,8.730,7.450,34955236,283137411.60,17.18,-0.25,-0.02,0.00,002248,8.12,不复权,正常交易,,,
2022-04-18,002248,7.660,7.560,7.940,7.490,19208136,145213508.16,6.01,-6.67,-0.54,0.00,002248,8.10,不复权,正常交易,,,
2022-04-19,002248,7.680,7.700,7.950,7.580,17495802,134717675.40,4.88,1.85,0.14,0.00,002248,7.56,不复权,正常交易,,,
2022-04-20,002248,7.620,7.610,7.760,7.510,11518900,87658829.00,3.33,-1.17,-0.09,0.00,002248,7.70,不复权,正常交易,,,
2022-04-21,002248,7.450,7.020,7.490,7.000,14143000,99283860.00,7.00,-7.75,-0.59,0.00,002248,7.61,不复权,正常交易,,,
2022-04-22,002248,7.000,6.670,7.000,6.660,9166300,61139221.00,5.11,-4.99,-0.35,0.00,002248,7.02,不复权,正常交易,,,
2022-04-25,002248,6.580,6.000,6.580,6.000,10214800,61288800.00,9.67,-10.04,-0.67,0.00,002248,6.67,不复权,正常交易,,,
2022-04-26,002248,5.950,5.710,6.020,5.650,8369210,47788189.10,6.55,-4.83,-0.29,0.00,002248,6.00,不复权,正常交易,,,
2022-04-27,002248,5.720,5.930,5.950,5.470,7606941,45109160.13,8.78,3.85,0.22,0.00,002248,5.71,不复权,正常交易,,,
2022-04-28,002248,5.940,5.950,6.220,5.850,7863217,46786141.15,6.32,0.34,0.02,0.00,002248,5.93,不复权,正常交易,,,
2022-04-29,002248,6.050,6.270,6.330,6.050,10332687,64785947.49,4.63,5.38,0.32,0.00,002248,5.95,不复权,正常交易,,,
2022-05-05,002248,6.200,6.250,6.350,6.170,6777297,42358106.25,2.92,-0.32,-0.02,0.00,002248,6.27,不复权,正常交易,,,
2022-05-06,002248,6.100,6.480,6.780,6.010,16954992,109868348.16,12.81,3.68,0.23,0.00,002248,6.25,不复权,正常交易,,,
2022-05-09,002248,6.400,6.540,6.580,6.240,11080193,72464462.22,5.45,0.93,0.06,0.00,002248,6.48,不复权,正常交易,,,
2022-05-10,002248,6.530,7.190,7.190,6.450,6421789,46172662.91,11.47,9.94,0.65,0.00,002248,6.54,不复权,正常交易,,,
2022-05-11,002248,7.890,7.040,7.890,7.000,29224902,205743310.08,12.71,-2.09,-0.15,0.00,002248,7.19,不复权,正常交易,,,
2022-05-12,002248,6.970,6.920,7.160,6.860,14828001,102609766.92,4.37,-1.70,-0.12,0.00,002248,7.04,不复权,正常交易,,,
2022-05-13,002248,6.880,6.880,6.980,6.800,10218553,70303644.64,2.65,-0.58,-0.04,0.00,002248,6.92,不复权,正常交易,,,
2022-05-16,002248,6.830,6.900,7.020,6.740,8451401,58314666.90,4.15,0.29,0.02,0.00,002248,6.88,不复权,正常交易,,,
2022-05-17,002248,6.780,7.260,7.590,6.760,19964117,144939489.42,12.28,5.22,0.36,0.00,002248,6.90,不复权,正常交易,,,
2022-05-18,002248,7.030,7.020,7.150,7.000,13208600,92724372.00,2.14,-3.31,-0.24,0.00,002248,7.26,不复权,正常交易,,,
2022-05-19,002248,6.900,6.970,7.020,6.810,7131757,49708346.29,3.08,-0.71,-0.05,0.00,002248,7.02,不复权,正常交易,,,
2022-05-20,002248,7.030,7.010,7.090,6.900,7457500,52277075.00,2.75,0.57,0.04,0.00,002248,6.97,不复权,正常交易,,,
2022-05-23,002248,7.000,7.040,7.070,6.940,5641601,39716871.04,1.87,0.43,0.03,0.00,002248,7.01,不复权,正常交易,,,
2022-05-24,002248,7.070,6.760,7.380,6.760,13432300,90802348.00,9.17,-3.98,-0.28,0.00,002248,7.04,不复权,正常交易,,,
2022-05-25,002248,6.700,6.950,6.950,6.700,7794400,54171080.00,3.73,2.81,0.19,0.00,002248,6.76,不复权,正常交易,,,
2022-05-26,002248,6.920,6.970,7.020,6.780,7437401,51838684.97,3.54,0.29,0.02,0.00,002248,6.95,不复权,正常交易,,,
2022-05-27,002248,6.970,6.870,7.000,6.770,6683800,45917706.00,3.40,-1.43,-0.10,0.00,002248,6.97,不复权,正常交易,,,
2022-05-30,002248,6.870,6.970,7.170,6.780,8448500,58886045.00,5.75,1.46,0.10,0.00,002248,6.87,不复权,正常交易,,,
2022-05-31,002248,6.910,7.040,7.080,6.860,8149600,57373184.00,3.21,1.00,0.07,0.00,002248,6.97,不复权,正常交易,,,
2022-06-01,002248,7.020,7.060,7.160,6.960,7622150,53812379.00,2.87,0.28,0.02,0.00,002248,7.04,不复权,正常交易,,,
2022-06-02,002248,7.100,7.160,7.200,7.010,7968350,57053386.00,2.71,1.42,0.10,0.00,002248,7.06,不复权,正常交易,,,
2022-06-06,002248,7.200,7.250,7.260,7.130,8719700,63217825.00,1.82,1.26,0.09,0.00,002248,7.16,不复权,正常交易,,,
2022-06-07,002248,7.200,7.190,7.260,7.080,6886400,49513216.00,2.54,-0.83,-0.06,0.00,002248,7.25,不复权,正常交易,,,
2022-06-08,002248,7.170,7.190,7.230,7.010,6968500,50103515.00,3.14,0.00,0.00,0.00,002248,7.19,不复权,正常交易,,,
2022-06-09,002248,7.140,7.010,7.220,6.980,5341411,37443291.11,3.44,-2.50,-0.18,0.00,002248,7.19,不复权,正常交易,,,
2022-06-10,002248,6.910,7.090,7.140,6.900,4421633,31349377.97,3.48,1.14,0.08,0.00,002248,7.01,不复权,正常交易,,,
2022-06-13,002248,7.070,7.250,7.380,7.060,10766200,78054950.00,4.53,2.26,0.16,0.00,002248,7.09,不复权,正常交易,,,
2022-06-14,002248,7.160,7.230,7.230,7.010,7483380,54104837.40,3.14,-0.28,-0.02,0.00,002248,7.25,不复权,正常交易,,,
2022-06-15,002248,7.230,7.120,7.330,7.110,7085400,50448048.00,3.09,-1.52,-0.11,0.00,002248,7.23,不复权,正常交易,,,
2022-06-16,002248,7.110,7.220,7.350,7.110,7882500,56911650.00,3.38,1.40,0.10,0.00,002248,7.12,不复权,正常交易,,,
2022-06-17,002248,7.170,7.310,7.390,7.170,8372975,61206447.25,3.07,1.25,0.09,0.00,002248,7.22,不复权,正常交易,,,
2022-06-20,002248,7.320,7.490,7.650,7.320,11877650,88963598.50,4.51,2.46,0.18,0.00,002248,7.31,不复权,正常交易,,,
2022-06-21,002248,7.500,7.610,7.870,7.430,16312500,124138125.00,5.92,1.60,0.12,0.00,002248,7.49,不复权,正常交易,,,
2022-06-22,002248,7.580,7.330,7.640,7.320,11047400,80977442.00,4.37,-3.68,-0.28,0.00,002248,7.61,不复权,正常交易,,,
2022-06-23,002248,7.390,7.500,7.510,7.320,6928919,51966892.50,2.60,2.32,0.17,0.00,002248,7.33,不复权,正常交易,,,
2022-06-24,002248,7.530,7.610,7.650,7.460,7928064,60332567.04,2.55,1.47,0.11,0.00,002248,7.50,不复权,正常交易,,,
2022-06-27,002248,7.620,8.370,8.370,7.510,20846206,174482744.22,11.45,9.99,0.76,0.00,002248,7.61,不复权,正常交易,,,
2022-06-28,002248,8.520,8.450,8.910,8.290,50826858,429486950.10,7.48,0.96,0.08,0.00,002248,8.37,不复权,正常交易,,,
2022-06-29,002248,8.320,7.990,8.400,7.970,28096951,224494638.49,5.40,-5.44,-0.46,0.00,002248,8.45,不复权,正常交易,,,
2022-06-30,002248,7.900,8.030,8.130,7.900,14375700,115436871.00,2.91,0.50,0.04,0.00,002248,7.99,不复权,正常交易,,,
2022-07-01,002248,7.980,8.050,8.190,7.830,12466545,100355687.25,4.60,0.25,0.02,0.00,002248,8.03,不复权,正常交易,,,
2022-07-04,002248,7.980,7.920,7.990,7.700,8902106,70504679.52,3.77,-1.61,-0.13,0.00,002248,8.05,不复权,正常交易,,,
2022-07-05,002248,7.890,7.790,8.180,7.670,12008089,93543013.31,6.65,-1.64,-0.13,0.00,002248,7.92,不复权,正常交易,,,
2022-07-06,002248,7.770,7.860,8.010,7.650,10843300,85228338.00,4.71,0.90,0.07,0.00,002248,7.79,不复权,正常交易,,,
2022-07-07,002248,7.830,7.960,8.010,7.710,8699900,69251204.00,3.89,1.27,0.10,0.00,002248,7.86,不复权,正常交易,,,
2022-07-08,002248,7.910,8.060,8.210,7.900,15378410,123949984.60,3.92,1.26,0.10,0.00,002248,7.96,不复权,正常交易,,,
2022-07-11,002248,8.030,7.770,8.030,7.670,11516200,89480874.00,4.69,-3.60,-0.29,0.00,002248,8.06,不复权,正常交易,,,
2022-07-12,002248,7.770,7.470,7.800,7.450,9381652,70080940.44,4.70,-3.86,-0.30,0.00,002248,7.77,不复权,正常交易,,,
2022-07-13,002248,7.500,7.750,7.790,7.480,10670270,82694592.50,4.14,3.75,0.28,0.00,002248,7.47,不复权,正常交易,,,
2022-07-14,002248,7.740,7.740,7.860,7.690,7361272,56976245.28,2.21,-0.13,-0.01,0.00,002248,7.75,不复权,正常交易,,,
2022-07-15,002248,7.700,7.590,7.800,7.580,7288801,55321999.59,2.90,-1.94,-0.15,0.00,002248,7.74,不复权,正常交易,,,
2022-07-18,002248,7.580,7.850,7.860,7.580,8330201,65392077.85,3.69,3.43,0.26,0.00,002248,7.59,不复权,正常交易,,,
2022-07-19,002248,7.900,8.100,8.100,7.810,12003650,97229565.00,3.71,3.18,0.25,0.00,002248,7.85,不复权,正常交易,,,
2022-07-20,002248,8.080,8.480,8.910,8.080,37846102,320934944.96,10.27,4.69,0.38,0.00,002248,8.10,不复权,正常交易,,,
