日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688285,7.37,7.53,7.97,7.19,61552,46601798.0,10.71,3.43,0.25,6.54
2024-10-11,688285,7.61,7.16,7.61,7.15,41928,30586482.0,6.11,-4.91,-0.37,4.46
2024-10-14,688285,7.22,7.27,7.32,7.11,25106,18209566.0,2.93,1.54,0.11,2.67
2024-10-15,688285,7.25,7.21,7.37,7.19,17184,12558222.0,2.48,-0.83,-0.06,1.83
2024-10-16,688285,7.15,7.3,7.34,7.13,15964,11652984.0,2.91,1.25,0.09,1.7
2024-10-17,688285,7.33,7.22,7.38,7.2,18294,13396181.0,2.47,-1.1,-0.08,1.94
2024-10-18,688285,7.28,7.43,7.57,7.23,29942,22251379.0,4.71,2.91,0.21,3.18
2024-10-21,688285,7.43,7.5,7.64,7.38,34419,25985122.0,3.5,0.94,0.07,0.91
2024-10-22,688285,7.42,7.5,7.53,7.4,24830,18589820.0,1.73,0.0,0.0,0.66
2024-10-23,688285,7.56,7.54,7.65,7.46,31919,24093663.0,2.53,0.53,0.04,0.85
2024-10-24,688285,7.54,7.48,7.59,7.4,17404,13049153.0,2.52,-0.8,-0.06,0.46
2024-10-25,688285,7.43,7.62,7.64,7.43,30532,23076640.0,2.81,1.87,0.14,0.81
2024-10-28,688285,7.61,7.79,7.86,7.61,36215,28106908.0,3.28,2.23,0.17,0.96
2024-10-29,688285,7.78,7.53,7.85,7.48,29146,22241388.0,4.75,-3.34,-0.26,0.77
2024-10-30,688285,7.43,7.44,7.66,7.41,20130,15092256.0,3.32,-1.2,-0.09,0.53
2024-10-31,688285,7.38,7.49,7.63,7.38,24158,18165411.0,3.36,0.67,0.05,0.64
2024-11-01,688285,7.48,7.27,7.55,7.24,31863,23656824.0,4.14,-2.94,-0.22,0.85
2024-11-04,688285,7.31,7.45,7.46,7.21,16027,11852680.0,3.44,2.48,0.18,0.43
2024-11-05,688285,7.44,7.6,7.63,7.44,28926,21935534.0,2.55,2.01,0.15,0.77
2024-11-06,688285,7.59,7.6,7.75,7.56,33168,25426649.0,2.5,0.0,0.0,0.88
2024-11-07,688285,7.63,7.86,7.93,7.54,41153,32108438.0,5.13,3.42,0.26,1.09
2024-11-08,688285,7.96,7.98,8.17,7.85,52107,41757751.0,4.07,1.53,0.12,1.38
2024-11-11,688285,8.0,8.25,8.36,7.88,55295,45481107.0,6.02,3.38,0.27,1.47
2024-11-12,688285,8.24,7.99,8.24,7.9,38899,31572571.0,4.12,-3.15,-0.26,1.03
2024-11-13,688285,7.95,8.04,8.05,7.81,39215,31150299.0,3.0,0.63,0.05,1.04
2024-11-14,688285,8.06,7.78,8.06,7.73,22799,17993376.0,4.1,-3.23,-0.26,0.61
2024-11-15,688285,7.71,7.64,7.96,7.49,24508,19136360.0,6.04,-1.8,-0.14,0.65
2024-11-18,688285,7.68,7.68,7.87,7.48,25406,19628540.0,5.1,0.52,0.04,0.68
2024-11-19,688285,7.66,7.75,7.77,7.53,20336,15639154.0,3.13,0.91,0.07,0.54
2024-11-20,688285,7.78,7.96,8.01,7.68,37188,29353340.0,4.26,2.71,0.21,0.99
2024-11-21,688285,8.02,7.89,8.03,7.79,25287,20038674.0,3.02,-0.88,-0.07,0.67
2024-11-22,688285,7.95,7.61,7.95,7.59,25377,19783970.0,4.56,-3.55,-0.28,0.67
2024-11-25,688285,7.61,7.76,7.79,7.6,18861,14570377.0,2.5,1.97,0.15,0.5
2024-11-26,688285,7.76,7.7,7.92,7.67,20697,16151808.0,3.22,-0.77,-0.06,0.55
2024-11-27,688285,7.67,7.88,7.91,7.49,23854,18360043.0,5.45,2.34,0.18,0.63
2024-11-28,688285,7.9,7.96,8.1,7.89,27157,21769282.0,2.66,1.02,0.08,0.72
2024-11-29,688285,7.93,7.96,8.09,7.91,26565,21288495.0,2.26,0.0,0.0,0.71
2024-12-02,688285,7.99,8.13,8.17,7.98,27462,22278217.0,2.39,2.14,0.17,0.73
2024-12-03,688285,8.07,8.09,8.16,8.03,18383,14931681.0,1.6,-0.49,-0.04,0.49
2024-12-04,688285,8.08,7.9,8.12,7.83,20983,16774748.0,3.58,-2.35,-0.19,0.56
2024-12-05,688285,7.86,8.01,8.07,7.86,18751,15030718.0,2.66,1.39,0.11,0.5
2024-12-06,688285,8.08,8.05,8.09,7.96,20642,16628019.0,1.62,0.5,0.04,0.55
2024-12-09,688285,8.02,8.06,8.11,7.96,22434,18044356.0,1.86,0.12,0.01,0.6
2024-12-10,688285,8.18,8.04,8.32,8.02,29636,24198974.0,3.72,-0.25,-0.02,0.79
2024-12-11,688285,8.04,8.07,8.1,8.01,16394,13224811.0,1.12,0.37,0.03,0.44
2024-12-12,688285,8.08,8.11,8.16,8.04,17948,14576757.0,1.49,0.5,0.04,0.48
2024-12-13,688285,8.08,7.98,8.1,7.96,19615,15809218.0,1.73,-1.6,-0.13,0.52
2024-12-16,688285,7.89,8.0,8.13,7.89,20006,16092401.0,3.01,0.25,0.02,0.53
