日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,603439,14.66,13.51,14.7,13.47,194713,281529416.0,8.21,-9.87,-1.48,4.76
2024-10-10,603439,13.52,13.44,14.22,13.42,152250,214382043.0,5.92,-0.52,-0.07,3.72
2024-10-11,603439,13.46,12.99,13.46,12.87,101464,135934299.0,4.39,-3.35,-0.45,2.48
2024-10-14,603439,12.99,13.22,13.31,12.72,110086,147629736.0,4.54,1.77,0.23,2.69
2024-10-15,603439,13.11,13.18,13.53,13.02,103814,141681406.0,3.86,-0.3,-0.04,2.54
2024-10-16,603439,12.91,13.25,13.41,12.9,61990,83803384.0,3.87,0.53,0.07,1.52
2024-10-17,603439,13.21,13.02,13.39,12.99,69873,94345464.0,3.02,-1.74,-0.23,1.71
2024-10-18,603439,13.0,13.31,13.55,12.88,111056,150988260.0,5.15,2.23,0.29,2.71
2024-10-21,603439,13.35,13.71,13.83,13.35,102014,142216830.0,3.61,3.01,0.4,2.49
2024-10-22,603439,13.66,13.91,14.08,13.56,99711,141733948.0,3.79,1.46,0.2,2.44
2024-10-23,603439,13.85,13.65,13.9,13.58,82595,116026440.0,2.3,-1.87,-0.26,2.02
2024-10-24,603439,13.56,13.68,13.82,13.52,52984,74441968.0,2.2,0.22,0.03,1.3
2024-10-25,603439,13.57,13.76,13.79,13.56,62178,87174065.0,1.68,0.58,0.08,1.52
2024-10-28,603439,13.81,13.89,13.9,13.67,63219,89619715.0,1.67,0.94,0.13,1.55
2024-10-29,603439,14.21,13.73,14.52,13.71,117343,169452248.0,5.83,-1.15,-0.16,2.87
2024-10-30,603439,13.66,13.52,13.88,13.42,75874,106027410.0,3.35,-1.53,-0.21,1.85
2024-10-31,603439,13.41,13.51,13.57,13.37,61146,84488929.0,1.48,-0.07,-0.01,1.49
2024-11-01,603439,13.39,13.39,13.6,13.17,74502,102260283.0,3.18,-0.89,-0.12,1.82
2024-11-04,603439,13.44,13.8,13.82,13.36,69258,96813255.0,3.44,3.06,0.41,1.69
2024-11-05,603439,13.84,13.88,13.88,13.63,97513,137922231.0,1.81,0.58,0.08,2.38
2024-11-06,603439,13.86,13.74,13.96,13.63,102588,144801008.0,2.38,-1.01,-0.14,2.51
2024-11-07,603439,13.65,14.15,14.15,13.57,129422,185438546.0,4.22,2.98,0.41,3.16
2024-11-08,603439,14.36,14.01,14.43,13.9,94784,136838531.0,3.75,-0.99,-0.14,2.32
2024-11-11,603439,14.01,14.15,14.21,13.86,85588,123163519.0,2.5,1.0,0.14,2.09
2024-11-12,603439,14.19,14.26,14.62,14.1,138310,204043330.0,3.67,0.78,0.11,3.38
2024-11-13,603439,14.26,14.1,14.62,13.93,90421,131363451.0,4.84,-1.12,-0.16,2.21
2024-11-14,603439,14.04,13.68,14.12,13.64,58307,82839085.0,3.4,-2.98,-0.42,1.43
2024-11-15,603439,13.59,13.38,13.75,13.37,55261,77039394.0,2.78,-2.19,-0.3,1.35
2024-11-18,603439,13.46,13.11,13.52,13.02,64761,87919461.0,3.74,-2.02,-0.27,1.58
