日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,002730,7.42,7.41,7.6,7.3,85113,64524936.5,4.08,0.68,0.05,2.46
2024-10-11,002730,7.42,7.01,7.42,6.92,78920,57201415.82,6.75,-5.4,-0.4,2.28
2024-10-14,002730,7.04,7.2,7.24,6.93,67055,48620035.8,4.42,2.71,0.19,1.94
2024-10-15,002730,7.19,7.07,7.24,7.07,51308,37404184.1,2.36,-1.81,-0.13,1.48
2024-10-16,002730,6.94,7.14,7.19,6.89,47309,34230320.5,4.24,0.99,0.07,1.37
2024-10-17,002730,7.17,7.13,7.29,7.11,47496,34878585.0,2.52,-0.14,-0.01,1.37
2024-10-18,002730,7.16,7.25,7.33,7.14,64656,47686743.56,2.66,1.68,0.12,1.87
2024-10-21,002730,7.37,7.4,7.49,7.25,89324,67028678.0,3.31,2.07,0.15,2.58
2024-10-22,002730,7.4,7.53,7.57,7.35,87978,66901580.0,2.97,1.76,0.13,2.54
2024-10-23,002730,7.54,7.47,7.56,7.42,68724,52483306.0,1.86,-0.8,-0.06,1.99
2024-10-24,002730,7.44,7.39,7.46,7.33,44321,33323526.0,1.74,-1.07,-0.08,1.28
2024-10-25,002730,7.47,7.49,7.52,7.4,58158,44231990.0,1.62,1.35,0.1,1.68
2024-10-28,002730,7.53,7.65,7.66,7.51,67681,52127748.92,2.0,2.14,0.16,1.96
2024-10-29,002730,7.66,7.54,7.68,7.45,77645,59582531.36,3.01,-1.44,-0.11,2.24
2024-10-30,002730,7.51,7.65,7.65,7.48,63482,48805022.0,2.25,1.46,0.11,1.83
2024-10-31,002730,7.58,7.83,7.92,7.5,134783,105839512.32,5.49,2.35,0.18,3.9
2024-11-01,002730,7.82,7.49,7.86,7.49,81219,63182727.04,4.73,-4.34,-0.34,2.35
2024-11-04,002730,7.44,7.63,7.65,7.37,46755,35878236.6,3.74,1.87,0.14,1.35
2024-11-05,002730,7.63,7.78,7.79,7.57,95012,74207641.6,2.88,1.97,0.15,2.75
2024-11-06,002730,7.76,7.72,7.9,7.66,75579,59483882.8,3.08,-0.77,-0.06,2.18
2024-11-07,002730,7.68,7.85,7.85,7.64,86803,68517755.2,2.72,1.68,0.13,2.51
2024-11-08,002730,7.9,7.88,8.05,7.8,89545,71944151.4,3.18,0.38,0.03,2.59
2024-11-11,002730,7.86,8.02,8.03,7.76,71761,58099819.01,3.43,1.78,0.14,2.07
2024-11-12,002730,8.05,7.93,8.1,7.85,77080,62483442.6,3.12,-1.12,-0.09,2.23
2024-11-13,002730,7.87,7.97,8.0,7.77,55357,44328495.0,2.9,0.5,0.04,1.6
