日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2020,12.77,12.38,13.02,12.33,231898,300853346.12,5.49,-1.43,-0.18,3.2
2024-10-11,2020,12.47,12.08,12.47,11.9,177664,221436951.24,4.6,-2.42,-0.3,2.45
2024-10-14,2020,12.07,12.18,12.22,11.79,138081,170706300.14,3.56,0.83,0.1,1.91
2024-10-15,2020,12.12,11.95,12.38,11.93,129433,161834373.22,3.69,-1.89,-0.23,1.79
2024-10-16,2020,11.87,11.88,12.05,11.79,104649,128129958.63,2.18,-0.59,-0.07,1.45
2024-10-17,2020,11.92,11.86,12.07,11.85,89705,110319140.4,1.85,-0.17,-0.02,1.24
2024-10-18,2020,11.88,12.18,12.36,11.83,171397,213505873.25,4.47,2.7,0.32,2.37
2024-10-21,2020,12.19,12.18,12.37,11.98,163035,203895100.45,3.2,0.0,0.0,2.25
2024-10-22,2020,12.18,12.45,12.54,12.15,146632,186774496.51,3.2,2.22,0.27,2.03
2024-10-23,2020,12.45,12.43,12.52,12.35,125445,160151404.25,1.37,-0.16,-0.02,1.73
2024-10-24,2020,12.45,12.61,12.62,12.39,121641,156520132.07,1.85,1.45,0.18,1.68
2024-10-25,2020,12.33,12.18,12.4,11.96,366139,455129277.26,3.49,-3.41,-0.43,5.06
2024-10-28,2020,12.24,12.61,12.63,12.18,315197,401213081.68,3.69,3.53,0.43,4.35
2024-10-29,2020,12.7,12.43,12.84,12.36,204854,263508618.68,3.81,-1.43,-0.18,2.83
2024-10-30,2020,12.47,12.38,12.56,12.26,136958,174435628.81,2.41,-0.4,-0.05,1.89
2024-10-31,2020,12.32,12.14,12.41,12.05,212864,267278185.6,2.91,-1.94,-0.24,2.94
2024-11-01,2020,12.14,12.05,12.21,11.93,159813,198525903.25,2.31,-0.74,-0.09,2.21
2024-11-04,2020,12.11,12.1,12.24,11.96,153808,190590787.95,2.32,0.41,0.05,2.12
2024-11-05,2020,12.06,12.23,12.26,11.98,201729,251805153.76,2.31,1.07,0.13,2.79
2024-11-06,2020,12.18,12.11,12.3,12.05,184672,230463773.2,2.04,-0.98,-0.12,2.55
