日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,688155,33.29,34.66,34.69,32.99,10262,35128880.0,5.07,3.4,1.14,0.96
2024-09-24,688155,34.61,35.25,35.3,34.18,15017,52623513.0,3.23,1.7,0.59,1.4
2024-09-25,688155,35.76,34.59,36.19,34.54,18093,64306475.0,4.68,-1.87,-0.66,1.69
2024-09-26,688155,34.67,34.81,34.87,33.7,19465,67173921.0,3.38,0.64,0.22,1.81
2024-09-27,688155,34.89,36.85,37.58,34.82,16514,60222421.0,7.93,5.86,2.04,1.54
2024-09-30,688155,38.2,41.73,42.2,37.58,38236,153673880.0,12.54,13.24,4.88,3.56
2024-10-08,688155,48.88,47.36,48.9,41.73,70267,317627370.0,17.18,13.49,5.63,6.55
2024-10-09,688155,44.21,41.76,44.94,41.28,42114,183604773.0,7.73,-11.82,-5.6,3.92
2024-10-10,688155,41.74,39.97,43.01,39.88,28573,118480675.0,7.5,-4.29,-1.79,2.66
2024-10-11,688155,39.97,37.35,39.97,36.78,21249,81551992.0,7.98,-6.55,-2.62,1.98
2024-10-14,688155,37.82,38.84,39.09,37.36,19071,73246178.0,4.63,3.99,1.49,1.78
2024-10-15,688155,38.7,37.83,39.2,37.73,23133,89829305.0,3.78,-2.6,-1.01,2.16
2024-10-16,688155,37.77,36.5,37.77,36.28,20216,75049143.0,3.94,-3.52,-1.33,1.88
2024-10-17,688155,36.6,36.4,37.5,36.4,16374,60957284.0,3.01,-0.27,-0.1,1.53
2024-10-18,688155,36.26,37.69,38.62,36.26,26117,98364940.0,6.48,3.54,1.29,2.43
2024-10-21,688155,38.84,38.03,39.19,37.69,48553,186916209.0,3.98,0.9,0.34,4.52
2024-10-22,688155,37.77,37.82,37.9,36.64,28319,106535518.0,3.31,-0.55,-0.21,2.64
2024-10-23,688155,37.95,39.66,39.7,37.62,37212,145516949.0,5.5,4.87,1.84,3.47
2024-10-24,688155,39.61,38.25,39.92,38.18,25232,98485169.0,4.39,-3.56,-1.41,2.35
2024-10-25,688155,38.2,39.04,40.5,35.78,84776,323999184.0,12.34,2.07,0.79,6.78
2024-10-28,688155,39.09,39.7,39.7,38.25,46480,183632008.0,3.71,1.69,0.66,3.72
2024-10-29,688155,39.71,40.97,42.64,39.47,56419,232376473.0,7.98,3.2,1.27,4.51
2024-10-30,688155,40.98,40.76,41.2,39.94,31367,128241542.0,3.08,-0.51,-0.21,2.51
2024-10-31,688155,41.21,39.88,41.49,39.52,41613,167932256.0,4.83,-2.16,-0.88,3.33
2024-11-01,688155,39.32,37.95,39.9,37.92,28309,110420024.0,4.96,-4.84,-1.93,2.26
2024-11-04,688155,38.24,38.54,39.09,37.94,19149,74522857.0,3.03,1.55,0.59,1.53
2024-11-05,688155,38.58,40.02,40.2,38.31,37391,148643728.0,4.9,3.84,1.48,2.99
2024-11-06,688155,40.3,41.1,42.01,40.1,46442,192775235.0,4.77,2.7,1.08,3.71
2024-11-07,688155,41.67,41.84,42.25,40.83,42311,177475138.0,3.45,1.8,0.74,3.38
2024-11-08,688155,42.94,41.42,42.94,41.22,41772,176974777.0,4.11,-1.0,-0.42,3.34
2024-11-11,688155,41.45,47.6,49.26,41.39,101101,465122269.0,19.0,14.92,6.18,8.08
2024-11-12,688155,48.7,44.69,48.78,44.24,79306,367495990.0,9.54,-6.11,-2.91,6.34
2024-11-13,688155,44.7,46.0,46.28,43.38,59679,269571109.0,6.49,2.93,1.31,4.77
2024-11-14,688155,47.09,44.46,47.36,44.22,49002,225939393.0,6.83,-3.35,-1.54,3.92
2024-11-15,688155,44.26,42.76,44.7,42.76,34792,152926287.0,4.36,-3.82,-1.7,2.78
2024-11-18,688155,43.62,42.8,44.28,42.18,35039,153153618.0,4.91,0.09,0.04,2.8
2024-11-19,688155,43.61,43.97,44.2,41.75,31681,136772183.0,5.72,2.73,1.17,2.53
2024-11-20,688155,44.7,44.97,45.49,44.08,47182,212796621.0,3.21,2.27,1.0,3.77
2024-11-21,688155,44.91,44.3,45.97,43.76,38322,173761068.0,4.91,-1.49,-0.67,3.06
2024-11-22,688155,44.7,42.9,44.96,42.5,34900,153452249.0,5.55,-3.16,-1.4,2.79
2024-11-25,688155,43.28,43.44,43.68,42.3,26212,113731837.0,3.22,1.26,0.54,2.1
2024-11-26,688155,43.55,41.24,43.55,41.02,27714,117376876.0,5.82,-5.06,-2.2,2.22
2024-11-27,688155,41.32,41.56,41.56,39.59,20989,85742692.0,4.78,0.78,0.32,1.68
2024-11-28,688155,41.6,41.08,41.79,40.58,18471,76671113.0,2.91,-1.15,-0.48,1.48
2024-11-29,688155,41.11,41.67,42.18,40.2,27716,115355286.0,4.82,1.44,0.59,2.22
2024-12-02,688155,41.67,42.34,42.89,41.2,28216,120003022.0,4.06,1.61,0.67,2.26
2024-12-03,688155,42.7,41.91,42.7,41.75,17233,73125991.0,2.24,-1.02,-0.43,1.38
2024-12-04,688155,41.75,40.94,42.18,40.6,18102,75308709.0,3.77,-2.31,-0.97,1.45
2024-12-05,688155,40.95,41.73,42.03,40.75,16222,67724934.0,3.13,1.93,0.79,1.3
2024-12-06,688155,42.35,42.05,42.35,41.07,18114,76140033.0,3.07,0.77,0.32,1.45
2024-12-09,688155,41.98,42.75,43.47,41.72,23012,98823590.0,4.16,1.66,0.7,1.84
2024-12-10,688155,43.78,42.52,44.18,42.47,35081,152841887.0,4.0,-0.54,-0.23,2.81
2024-12-11,688155,42.8,42.52,42.85,42.01,20103,85689415.0,1.98,0.0,0.0,1.61
2024-12-12,688155,42.48,42.32,42.62,41.65,18252,77571259.0,2.28,-0.47,-0.2,1.46
2024-12-13,688155,42.29,40.95,42.29,40.94,20052,83464798.0,3.19,-3.24,-1.37,1.6
2024-12-16,688155,40.93,40.2,40.95,40.0,13997,57051458.0,2.32,-1.83,-0.75,1.12
2024-12-17,688155,40.2,39.06,40.48,39.0,14274,57076248.0,3.68,-2.84,-1.14,1.14
2024-12-18,688155,39.5,39.21,39.62,38.82,9733,38454594.0,2.05,0.38,0.15,0.78
2024-12-19,688155,38.43,39.49,39.56,38.36,12851,50514796.0,3.06,0.71,0.28,1.03
2024-12-20,688155,39.6,39.96,40.65,39.3,12878,51832849.0,3.42,1.19,0.47,1.03
2024-12-23,688155,39.91,39.28,40.12,39.26,14416,57571258.0,2.15,-1.7,-0.68,1.15
2024-12-24,688155,39.2,39.03,40.2,38.52,16974,66745851.0,4.28,-0.64,-0.25,1.36
2024-12-25,688155,39.11,38.19,39.47,37.53,16473,63284769.0,4.97,-2.15,-0.84,1.32
2024-12-26,688155,37.81,38.36,38.68,37.77,11870,45963540.0,2.38,0.45,0.17,0.95
2024-12-27,688155,38.38,38.67,39.36,38.18,14410,56385735.0,3.08,0.81,0.31,1.15
2024-12-30,688155,38.52,39.41,40.1,38.31,25915,103336675.0,4.63,1.91,0.74,2.07
2024-12-31,688155,39.7,37.64,39.7,37.53,16084,62284274.0,5.51,-4.49,-1.77,1.29
2025-01-02,688155,37.58,36.3,37.64,36.02,18226,67702268.0,4.3,-3.56,-1.34,1.46
2025-01-03,688155,36.34,35.41,36.89,35.38,11431,41627913.0,4.16,-2.45,-0.89,0.91
2025-01-06,688155,35.23,35.79,36.03,34.22,10096,36041159.0,5.11,1.07,0.38,0.81
2025-01-07,688155,35.73,36.34,36.5,35.25,7786,28141983.0,3.49,1.54,0.55,0.62
2025-01-08,688155,36.28,37.24,37.54,35.7,18320,67887691.0,5.06,2.48,0.9,1.47
2025-01-09,688155,37.18,36.86,37.48,36.77,9729,36312252.0,1.91,-1.02,-0.38,0.78
2025-01-10,688155,36.88,36.29,37.75,36.29,13595,50750970.0,3.96,-1.55,-0.57,1.09
2025-01-13,688155,35.75,36.34,36.66,35.61,8466,30841924.0,2.89,0.14,0.05,0.68
2025-01-14,688155,36.15,37.94,37.94,36.15,14759,55628738.0,4.93,4.4,1.6,1.18
2025-01-15,688155,37.91,38.0,38.29,37.46,11012,42036963.0,2.19,0.16,0.06,0.88
2025-01-16,688155,38.0,37.45,38.48,37.08,14351,54525699.0,3.68,-1.45,-0.55,1.15
2025-01-17,688155,37.4,37.55,37.67,37.02,9657,36364410.0,1.74,0.27,0.1,0.77
2025-01-20,688155,37.81,38.2,38.47,37.73,12372,47628212.0,1.97,1.73,0.65,0.99
2025-01-21,688155,38.51,38.45,38.55,37.61,12115,46473469.0,2.46,0.65,0.25,0.97
2025-01-22,688155,38.36,38.45,38.9,37.9,13955,54018404.0,2.6,0.0,0.0,1.12
2025-01-23,688155,38.58,39.68,39.78,38.58,26994,106569509.0,3.12,3.2,1.23,2.16
2025-01-24,688155,38.5,39.47,39.55,37.68,33247,129679736.0,4.71,-0.53,-0.21,2.66
2025-01-27,688155,39.79,39.24,39.79,38.91,23260,92313752.0,2.23,-0.58,-0.23,1.86
2025-02-05,688155,39.23,38.43,39.56,38.28,22401,87414459.0,3.26,-2.06,-0.81,1.79
2025-02-06,688155,38.71,40.0,40.28,38.32,31823,126961969.0,5.1,4.09,1.57,2.54
2025-02-07,688155,40.25,40.28,40.29,39.5,44233,177742845.0,1.98,0.7,0.28,3.54
2025-02-10,688155,40.25,40.28,40.88,39.92,27704,112767932.0,2.38,0.0,0.0,2.22
2025-02-11,688155,40.35,39.88,40.4,39.58,18361,73673894.0,2.04,-0.99,-0.4,1.47
2025-02-12,688155,39.88,40.47,41.0,39.62,28774,117051944.0,3.46,1.48,0.59,2.3
2025-02-13,688155,40.47,40.3,41.36,40.11,34532,141722201.0,3.09,-0.42,-0.17,2.76
2025-02-14,688155,40.18,41.0,42.01,40.1,33797,140402377.0,4.74,1.74,0.7,2.7
2025-02-17,688155,42.1,40.74,42.15,40.27,32803,135663488.0,4.59,-0.63,-0.26,2.62
2025-02-18,688155,40.74,41.04,42.2,40.71,43728,182812056.0,3.66,0.74,0.3,3.5
2025-02-19,688155,40.88,41.76,41.94,40.51,34554,144460576.0,3.48,1.75,0.72,2.76
2025-02-20,688155,42.14,41.97,42.19,41.48,33056,139604340.0,1.7,0.5,0.21,2.64
2025-02-21,688155,42.08,43.43,43.85,42.01,51848,225315688.0,4.38,3.48,1.46,4.15
2025-02-24,688155,43.43,44.68,44.7,43.0,51391,228311086.0,3.91,2.88,1.25,4.11
2025-02-25,688155,43.81,43.7,44.58,43.65,36819,163349281.0,2.08,-2.19,-0.98,2.94
2025-02-26,688155,43.84,44.86,45.11,43.62,39439,176838935.0,3.41,2.65,1.16,3.15
2025-02-27,688155,44.89,46.3,48.3,44.89,74062,346580264.0,7.6,3.21,1.44,5.92
2025-02-28,688155,46.3,45.59,49.09,45.3,88432,418059752.0,8.19,-1.53,-0.71,7.07
2025-03-03,688155,47.2,53.1,53.78,46.2,154676,786430428.0,16.63,16.47,7.51,12.37
2025-03-04,688155,50.95,49.69,51.1,47.65,107353,528788473.0,6.5,-6.42,-3.41,8.58
2025-03-05,688155,49.0,49.71,49.71,47.36,79476,385236382.0,4.73,0.04,0.02,6.36
2025-03-06,688155,49.3,51.25,52.77,49.02,79352,407119911.0,7.54,3.1,1.54,6.35
2025-03-07,688155,50.82,49.0,51.4,48.71,61559,307212323.0,5.25,-4.39,-2.25,4.92
2025-03-10,688155,49.08,49.88,50.5,48.78,51281,256495484.0,3.51,1.8,0.88,4.1
2025-03-11,688155,48.8,48.05,49.28,47.13,69491,335561549.0,4.31,-3.67,-1.83,5.56
2025-03-12,688155,48.16,47.59,48.36,47.59,33840,163258880.0,1.6,-0.96,-0.46,2.71
2025-03-13,688155,47.61,47.13,47.98,46.2,37579,177988186.0,3.74,-0.97,-0.46,3.01
2025-03-14,688155,46.73,47.72,47.8,46.5,32684,155908222.0,2.76,1.25,0.59,2.61
2025-03-17,688155,47.99,48.2,48.36,47.07,34838,167978436.0,2.7,1.01,0.48,2.79
2025-03-18,688155,48.3,48.39,49.34,48.0,39042,191254000.0,2.78,0.39,0.19,3.12
2025-03-19,688155,48.1,46.86,48.19,46.2,41237,194453436.0,4.11,-3.16,-1.53,3.3
2025-03-20,688155,46.62,46.36,47.19,46.18,24883,116579258.0,2.16,-1.07,-0.5,1.99
2025-03-21,688155,46.19,44.41,46.35,44.22,39942,181337974.0,4.59,-4.21,-1.95,3.19
2025-03-24,688155,44.5,44.07,44.66,42.97,24618,108397229.0,3.81,-0.77,-0.34,1.97
2025-03-25,688155,44.08,44.02,44.99,43.7,23384,104603229.0,2.93,-0.11,-0.05,1.87
2025-03-26,688155,44.0,44.46,44.85,43.8,20453,91541602.0,2.39,1.0,0.44,1.64
2025-03-27,688155,44.2,44.67,45.36,43.78,20581,92691742.0,3.55,0.47,0.21,1.65
2025-03-28,688155,44.71,44.08,44.94,43.7,16979,75604859.0,2.78,-1.32,-0.59,1.36
2025-03-31,688155,43.91,43.95,43.99,42.81,16564,72456702.0,2.68,-0.29,-0.13,1.32
2025-04-01,688155,44.1,44.05,44.56,43.97,13139,58557014.0,1.34,0.23,0.1,1.05
2025-04-02,688155,44.16,44.26,44.78,43.73,13307,59334329.0,2.38,0.48,0.21,1.06
2025-04-03,688155,43.4,43.75,44.54,43.07,19533,85936815.0,3.32,-1.15,-0.51,1.56
2025-04-07,688155,40.78,35.4,40.87,34.94,50295,190306568.0,13.55,-19.09,-8.35,4.02
2025-04-08,688155,35.69,36.25,37.9,35.1,33259,122101496.0,7.91,2.4,0.85,2.66
2025-04-09,688155,34.81,37.05,37.34,33.2,34288,123024415.0,11.42,2.21,0.8,2.74
2025-04-10,688155,38.48,38.07,39.41,37.9,30054,117182876.0,4.08,2.75,1.02,2.4
2025-04-11,688155,37.67,39.3,39.47,37.4,25962,101493471.0,5.44,3.23,1.23,2.08
2025-04-14,688155,40.2,40.3,40.7,39.73,20168,81886802.0,2.47,2.54,1.0,1.61
2025-04-15,688155,40.09,40.47,41.46,40.09,20064,82394040.0,3.4,0.42,0.17,1.6
2025-04-16,688155,40.02,39.64,40.34,38.9,18411,73629303.0,3.56,-2.05,-0.83,1.47
2025-04-17,688155,39.33,39.89,40.35,39.25,11536,46442130.0,2.77,0.63,0.25,0.92
2025-04-18,688155,39.08,38.65,39.8,37.96,26475,102908774.0,4.61,-3.11,-1.24,2.12
2025-04-21,688155,38.38,39.39,39.48,38.22,15884,62377385.0,3.26,1.91,0.74,1.27
