日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,301303,12.61,12.46,12.79,12.29,33671,43916358.0,4.03,0.4,0.05,3.29
2024-10-11,301303,12.47,11.93,12.5,11.82,26170,32872995.0,5.46,-4.25,-0.53,2.56
2024-10-14,301303,12.06,12.28,12.29,11.93,25263,31823391.0,3.02,2.93,0.35,2.47
2024-10-15,301303,12.27,12.03,12.36,12.03,20903,26442085.0,2.69,-2.04,-0.25,2.05
2024-10-16,301303,11.95,11.99,12.15,11.89,19308,24093752.0,2.16,-0.33,-0.04,1.89
2024-10-17,301303,12.14,11.96,12.19,11.94,18623,23330147.0,2.09,-0.25,-0.03,1.82
2024-10-18,301303,12.01,12.23,12.51,11.85,34671,43790177.0,5.52,2.26,0.27,3.39
2024-10-21,301303,12.29,12.46,12.57,12.25,31538,40589286.0,2.62,1.88,0.23,3.09
2024-10-22,301303,12.53,12.52,12.59,12.37,23080,29893971.0,1.77,0.48,0.06,2.26
2024-10-23,301303,12.5,12.55,12.75,12.46,28749,37608612.0,2.32,0.24,0.03,2.81
2024-10-24,301303,12.46,12.51,12.64,12.46,18014,23382191.0,1.43,-0.32,-0.04,1.76
2024-10-25,301303,12.51,12.76,12.83,12.51,31027,40736485.0,2.56,2.0,0.25,3.04
2024-10-28,301303,12.79,13.03,13.03,12.72,28562,38159578.0,2.43,2.12,0.27,2.79
2024-10-29,301303,13.23,13.03,13.4,13.0,50440,68831387.0,3.07,0.0,0.0,4.94
2024-10-30,301303,12.95,13.17,13.23,12.95,32187,43681202.0,2.15,1.07,0.14,3.15
2024-10-31,301303,13.27,13.45,13.48,13.14,41053,56587960.0,2.58,2.13,0.28,4.02
2024-11-01,301303,13.46,12.88,13.46,12.84,43924,59287751.0,4.61,-4.24,-0.57,4.3
2024-11-04,301303,12.85,13.17,13.19,12.8,26928,36362924.0,3.03,2.25,0.29,2.63
2024-11-05,301303,13.17,13.4,13.43,13.05,35627,49079593.0,2.89,1.75,0.23,3.49
2024-11-06,301303,13.44,13.38,13.63,13.28,39533,55037483.0,2.61,-0.15,-0.02,3.87
2024-11-07,301303,13.35,14.09,14.24,13.25,87112,124769437.0,7.4,5.31,0.71,8.52
2024-11-08,301303,14.18,14.85,15.02,13.96,138514,207699437.0,7.52,5.39,0.76,13.55
2024-11-11,301303,14.73,14.57,14.93,14.37,92904,139772443.0,3.77,-1.89,-0.28,9.09
2024-11-12,301303,14.57,14.32,14.64,14.08,67433,99665473.0,3.84,-1.72,-0.25,6.6
2024-11-13,301303,14.21,14.34,14.39,14.02,38578,56634072.0,2.58,0.14,0.02,3.77
2024-11-14,301303,14.23,14.1,14.37,13.98,29526,43081858.0,2.72,-1.67,-0.24,2.89
2024-11-15,301303,14.17,14.65,15.01,14.01,120988,182659335.0,7.09,3.9,0.55,11.84
