日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,688620,8.94,8.84,9.04,8.73,43163,38262762.0,3.46,-1.23,-0.11,1.89,,,,,,,
2024-10-31,688620,8.91,9.09,9.16,8.73,50519,45290198.0,4.86,2.83,0.25,2.21,,,,,,,
2024-11-01,688620,9.02,8.55,9.15,8.53,57986,50806926.0,6.82,-5.94,-0.54,2.54,,,,,,,
2024-11-04,688620,8.68,8.76,8.81,8.52,29706,25859078.0,3.39,2.46,0.21,1.3,,,,,,,
2024-11-05,688620,8.76,9.23,9.25,8.76,71258,64764945.0,5.59,5.37,0.47,3.12,,,,,,,
2024-11-06,688620,9.3,9.4,9.57,9.2,90012,84798108.0,4.01,1.84,0.17,3.94,,,,,,,
2024-11-07,688620,9.31,9.47,9.56,9.27,66500,62538793.0,3.09,0.74,0.07,2.91,,,,,,,
2024-11-08,688620,9.7,9.83,10.17,9.51,126356,124575434.0,6.97,3.8,0.36,5.53,,,,,,,
2024-11-11,688620,9.97,10.58,10.6,9.97,185879,193896977.0,6.41,7.63,0.75,8.14,,,,,,,
2024-11-12,688620,10.86,10.27,10.96,10.1,149189,155384718.0,8.13,-2.93,-0.31,6.53,,,,,,,
2024-11-13,688620,10.2,10.27,10.27,9.83,90278,91029373.0,4.28,0.0,0.0,3.95,,,,,,,
2024-11-14,688620,10.26,9.71,10.27,9.7,77172,76897453.0,5.55,-5.45,-0.56,3.38,,,,,,,
2024-11-15,688620,9.75,9.42,9.89,9.41,69963,67519296.0,4.94,-2.99,-0.29,3.06,,,,,,,
2024-11-18,688620,9.42,9.06,9.48,8.94,61632,56475799.0,5.73,-3.82,-0.36,2.7,,,,,,,
2024-11-19,688620,9.11,9.51,9.53,9.11,55464,51598751.0,4.64,4.97,0.45,2.43,,,,,,,
2024-11-20,688620,9.45,9.75,9.75,9.44,65220,62977276.0,3.26,2.52,0.24,2.86,,,,,,,
2024-11-21,688620,9.8,9.67,9.93,9.5,59551,57873404.0,4.41,-0.82,-0.08,2.61,,,,,,,
2024-11-22,688620,9.67,9.3,9.88,9.27,76263,73422893.0,6.31,-3.83,-0.37,3.34,,,,,,,
2024-11-25,688620,9.33,9.41,9.42,9.16,36052,33544537.0,2.8,1.18,0.11,1.58,,,,,,,
2024-11-26,688620,9.35,9.22,9.58,9.2,33405,31296342.0,4.04,-2.02,-0.19,1.46,,,,,,,
2024-11-27,688620,9.2,9.41,9.42,8.92,48450,44384535.0,5.42,2.06,0.19,2.12,,,,,,,
2024-11-28,688620,9.36,9.38,9.68,9.35,55898,53029490.0,3.51,-0.32,-0.03,2.45,,,,,,,
2024-11-29,688620,9.44,9.53,9.65,9.19,58863,55483012.0,4.9,1.6,0.15,2.58,,,,,,,
2024-12-02,688620,9.47,9.65,9.67,9.47,49277,47292002.0,2.1,1.26,0.12,2.16,,,,,,,
2024-12-03,688620,9.67,9.56,9.7,9.47,43697,41898116.0,2.38,-0.93,-0.09,1.91,,,,,,,
2024-12-04,688620,9.76,9.44,9.9,9.38,73407,71182801.0,5.44,-1.26,-0.12,3.21,,,,,,,
2024-12-05,688620,9.39,9.54,9.7,9.38,47801,45836826.0,3.39,1.06,0.1,2.09,,,,,,,
2024-12-06,688620,9.68,10.19,10.48,9.49,122997,123076173.0,10.38,6.81,0.65,5.39,,,,,,,
2024-12-09,688620,10.18,9.9,10.2,9.75,76565,76081786.0,4.42,-2.85,-0.29,3.35,,,,,,,
2024-12-10,688620,10.2,10.33,10.75,10.01,189159,197632426.0,7.47,4.34,0.43,8.28,,,,,,,
2024-12-11,688620,10.42,10.62,10.78,10.28,220731,233387206.0,4.84,2.81,0.29,9.66,,,,,,,
2024-12-12,688620,10.93,10.22,10.98,10.18,211346,221798785.0,7.53,-3.77,-0.4,9.25,,,,,,,
2024-12-13,688620,10.25,10.88,11.23,10.05,298083,318336438.0,11.55,6.46,0.66,13.05,,,,,,,
2024-12-16,688620,11.39,10.25,11.82,10.06,340326,373101503.0,16.18,-5.79,-0.63,14.9,,,,,,,
2024-12-17,688620,10.24,9.42,10.37,9.38,206013,200398376.0,9.66,-8.1,-0.83,9.02,,,,,,,
2024-12-18,688620,9.5,11.3,11.3,9.22,391314,420109468.0,22.08,19.96,1.88,17.13,,,,,,,
2024-12-19,688620,11.3,11.4,12.19,11.08,545944,635569590.0,9.82,0.88,0.1,23.9,,,,,,,
2024-12-20,688620,11.18,12.05,12.45,11.1,453685,537004903.0,11.84,5.7,0.65,19.86,,,,,,,
2024-12-23,688620,11.88,11.01,11.97,10.98,294626,336538364.0,8.22,-8.63,-1.04,12.9,,,,,,,
2024-12-24,688620,11.21,11.07,11.5,10.6,218510,240124127.0,8.17,0.54,0.06,9.57,,,,,,,
2024-12-25,688620,10.89,11.05,11.38,10.3,213372,231963286.0,9.76,-0.18,-0.02,9.34,,,,,,,
2024-12-26,688620,11.09,11.7,12.28,10.92,276398,320302535.0,12.31,5.88,0.65,12.1,,,,,,,
2024-12-27,688620,11.62,11.35,11.99,11.23,183160,212580756.0,6.5,-2.99,-0.35,8.02,,,,,,,
2024-12-30,688620,11.28,11.0,11.33,10.82,120124,132823954.0,4.49,-3.08,-0.35,5.26,,,,,,,
2024-12-31,688620,11.11,10.05,11.26,10.05,181485,189217881.0,11.0,-8.64,-0.95,7.95,,,,,,,
2025-01-02,688620,10.04,9.77,10.27,9.6,148408,146969507.0,6.67,-2.79,-0.28,6.5,,,,,,,
2025-01-03,688620,9.83,9.17,9.93,9.12,125231,118245123.0,8.29,-6.14,-0.6,5.48,,,,,,,
2025-01-06,688620,9.1,8.89,9.28,8.81,87049,78411620.0,5.13,-3.05,-0.28,3.81,,,,,,,
2025-01-07,688620,8.98,9.3,9.38,8.9,81875,74711030.0,5.4,4.61,0.41,3.58,,,,,,,
2025-01-08,688620,9.2,9.35,9.5,8.82,100125,91695057.0,7.31,0.54,0.05,4.38,,,,,,,
2025-01-09,688620,9.25,9.55,9.97,9.25,127328,123568634.0,7.7,2.14,0.2,5.57,,,,,,,
2025-01-10,688620,9.48,9.2,9.99,9.19,115642,110807897.0,8.38,-3.66,-0.35,5.06,,,,,,,
2025-01-13,688620,8.95,9.04,9.14,8.78,70857,63454701.0,3.91,-1.74,-0.16,3.1,,,,,,,
2025-01-14,688620,9.01,9.72,9.75,9.01,84658,80368861.0,8.19,7.52,0.68,3.71,,,,,,,
2025-01-15,688620,9.65,10.28,10.95,9.58,169478,173159497.0,14.09,5.76,0.56,7.42,,,,,,,
2025-01-16,688620,10.24,10.03,10.47,9.96,113783,115609010.0,4.96,-2.43,-0.25,4.98,,,,,,,
2025-01-17,688620,9.96,10.54,10.8,9.84,152031,157191164.0,9.57,5.08,0.51,6.66,,,,,,,
2025-01-20,688620,10.5,10.5,10.72,10.3,111864,117446071.0,3.98,-0.38,-0.04,4.9,,,,,,,
2025-01-21,688620,10.55,10.97,11.23,10.42,169863,184106003.0,7.71,4.48,0.47,7.44,,,,,,,
2025-01-22,688620,10.82,11.52,11.88,10.72,220233,247339899.0,10.57,5.01,0.55,9.64,,,,,,,
2025-01-23,688620,11.62,11.42,11.98,11.33,163590,189199120.0,5.64,-0.87,-0.1,7.16,,,,,,,
2025-01-24,688620,11.4,11.3,11.8,11.3,131585,151805072.0,4.38,-1.05,-0.12,5.76,,,,,,,
2025-01-27,688620,11.24,12.49,13.16,11.06,448338,555115421.0,18.58,10.53,1.19,19.63,,,,,,,
2025-02-05,688620,14.99,14.99,14.99,14.1,456777,683143849.0,7.13,20.02,2.5,20.0,,,,,,,
2025-02-06,688620,15.0,17.99,17.99,14.5,581605,942606046.0,23.28,20.01,3.0,25.46,,,,,,,
2025-02-07,688620,19.78,18.9,21.53,18.43,1095942,2172471037.0,17.23,5.06,0.91,47.98,,,,,,,
2025-02-10,688620,18.9,21.01,22.27,18.1,1065963,2070094196.0,22.06,11.16,2.11,46.67,,,,,,,
2025-02-11,688620,19.43,18.66,20.19,18.66,762054,1464457779.0,7.28,-11.19,-2.35,33.37,,,,,,,
2025-02-12,688620,18.06,18.8,19.08,18.06,514019,952283295.0,5.47,0.75,0.14,22.51,,,,,,,
2025-02-13,688620,18.41,17.72,18.41,17.3,465725,827438457.0,5.9,-5.74,-1.08,20.39,,,,,,,
2025-02-14,688620,17.3,17.64,18.35,17.28,387224,686873550.0,6.04,-0.45,-0.08,16.95,,,,,,,
2025-02-17,688620,17.51,16.99,17.66,16.56,372061,631389284.0,6.24,-3.68,-0.65,16.29,,,,,,,
2025-02-18,688620,17.02,16.06,17.15,15.95,338341,554903078.0,7.06,-5.47,-0.93,14.81,,,,,,,
2025-02-19,688620,16.44,16.6,16.77,16.21,304594,501792948.0,3.49,3.36,0.54,13.34,,,,,,,
2025-02-20,688620,16.78,16.91,17.38,16.45,304238,511448841.0,5.6,1.87,0.31,13.32,,,,,,,
2025-02-21,688620,16.75,17.28,17.54,16.28,373267,634729188.0,7.45,2.19,0.37,16.34,,,,,,,
2025-02-24,688620,16.99,16.44,17.0,16.23,259092,429021379.0,4.46,-4.86,-0.84,11.34,,,,,,,
2025-02-25,688620,16.01,16.85,17.08,15.93,291928,487232984.0,7.0,2.49,0.41,12.78,,,,,,,
2025-02-26,688620,16.7,16.8,16.99,16.43,215991,361171736.0,3.32,-0.3,-0.05,9.46,,,,,,,
2025-02-27,688620,16.8,16.49,17.28,16.01,227886,379132295.0,7.56,-1.85,-0.31,9.98,,,,,,,
2025-02-28,688620,16.06,14.82,16.32,14.7,289719,444773845.0,9.82,-10.13,-1.67,12.68,,,,,,,
2025-03-03,688620,14.94,14.92,15.25,14.5,143872,215241018.0,5.06,0.67,0.1,6.3,,,,,,,
2025-03-04,688620,14.79,15.76,16.0,14.75,232356,358487353.0,8.38,5.63,0.84,10.17,,,,,,,
2025-03-05,688620,15.98,15.88,16.0,15.35,212057,333434325.0,4.12,0.76,0.12,9.28,,,,,,,
2025-03-06,688620,16.2,16.21,16.4,15.94,180094,292198326.0,2.9,2.08,0.33,7.89,,,,,,,
2025-03-07,688620,16.3,15.63,16.36,15.42,157507,250089332.0,5.8,-3.58,-0.58,6.9,,,,,,,
2025-03-10,688620,15.6,15.45,15.74,15.2,116105,179330296.0,3.45,-1.15,-0.18,5.08,,,,,,,
2025-03-11,688620,15.05,15.11,15.44,14.91,120991,182636646.0,3.43,-2.2,-0.34,5.3,,,,,,,
2025-03-12,688620,15.3,14.96,15.39,14.96,114694,173575261.0,2.85,-0.99,-0.15,5.02,,,,,,,
2025-03-13,688620,14.9,14.21,15.12,14.0,175308,250531260.0,7.49,-5.01,-0.75,7.68,,,,,,,
2025-03-14,688620,14.21,14.45,14.5,14.09,99954,143407500.0,2.89,1.69,0.24,4.38,,,,,,,
2025-03-17,688620,14.6,14.34,14.65,14.29,74972,107863279.0,2.49,-0.76,-0.11,3.28,,,,,,,
2025-03-18,688620,14.41,14.56,14.67,14.34,101445,147155154.0,2.3,1.53,0.22,4.44,,,,,,,
2025-03-19,688620,14.57,15.01,15.39,14.31,236515,353006859.0,7.42,3.09,0.45,10.36,,,,,,,
2025-03-20,688620,14.84,15.13,15.7,14.45,272550,412216334.0,8.33,0.8,0.12,11.93,,,,,,,
2025-03-21,688620,14.7,14.15,14.8,14.15,189676,273012475.0,4.3,-6.48,-0.98,8.3,,,,,,,
2025-03-24,688620,14.3,13.7,14.35,13.21,145311,198862808.0,8.06,-3.18,-0.45,6.36,,,,,,,
2025-03-25,688620,13.69,13.33,13.74,13.23,92041,123468819.0,3.72,-2.7,-0.37,4.03,,,,,,,
2025-03-26,688620,13.26,13.38,13.58,13.26,65569,88069062.0,2.4,0.38,0.05,2.87,,,,,,,
2025-03-27,688620,13.39,13.38,13.78,13.1,98519,132974371.0,5.08,0.0,0.0,4.31,,,,,,,
2025-03-28,688620,13.4,13.31,13.71,13.21,96948,130283190.0,3.74,-0.52,-0.07,4.24,,,,,,,
2025-03-31,688620,13.27,13.43,13.45,12.93,106992,140814781.0,3.91,0.9,0.12,4.68,,,,,,,
2025-04-01,688620,13.43,13.29,14.1,13.29,102260,138445804.0,6.03,-1.04,-0.14,4.48,,,,,,,
2025-04-02,688620,13.54,13.79,14.3,13.54,217992,304746319.0,5.72,3.76,0.5,9.54,,,,,,,
2025-04-03,688620,13.5,13.15,13.8,13.12,162475,217442454.0,4.93,-4.64,-0.64,7.11,,,,,,,
2025-04-07,688620,11.93,10.53,12.5,10.52,176484,198274353.0,15.06,-19.92,-2.62,7.73,,,,,,,
2025-04-08,688620,10.6,10.9,11.36,10.59,166348,182427248.0,7.31,3.51,0.37,7.28,,,,,,,
2025-04-09,688620,10.8,11.24,11.38,9.98,191458,207449207.0,12.84,3.12,0.34,8.38,,,,,,,
2025-04-10,688620,11.8,11.57,12.12,11.53,155248,183121590.0,5.25,2.94,0.33,6.8,,,,,,,
2025-04-11,688620,11.57,12.25,12.51,11.49,203877,247663621.0,8.82,5.88,0.68,8.93,,,,,,,
