日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,600549,19.45,18.96,19.48,18.9,264354,520786494.0,2.99,-2.27,-0.44,1.87,,,,,,,
2024-10-30,600549,18.9,18.79,19.08,18.62,180325,350348636.0,2.43,-0.9,-0.17,1.27,,,,,,,
2024-10-31,600549,18.83,18.84,19.26,18.64,236840,463317476.0,3.3,0.27,0.05,1.67,,,,,,,
2024-11-01,600549,18.9,20.59,20.78,18.85,1270163,2668604056.0,10.24,9.29,1.75,8.98,,,,,,,
2024-11-04,600549,20.8,19.82,20.81,19.57,946014,1935066074.0,6.02,-3.74,-0.77,6.69,,,,,,,
2024-11-05,600549,19.58,20.48,20.77,19.53,775325,1613589279.0,6.26,3.33,0.66,5.48,,,,,,,
2024-11-06,600549,20.56,20.92,21.33,20.36,867876,1860785915.0,4.74,2.15,0.44,6.13,,,,,,,
2024-11-07,600549,20.81,21.18,21.6,20.6,663303,1440465460.0,4.78,1.24,0.26,4.69,,,,,,,
2024-11-08,600549,21.26,21.1,21.9,21.05,723079,1593270509.0,4.01,-0.38,-0.08,5.11,,,,,,,
2024-11-11,600549,21.05,22.3,22.37,20.96,691797,1548728047.0,6.68,5.69,1.2,4.89,,,,,,,
2024-11-12,600549,22.2,21.65,22.88,21.37,648322,1471965775.0,6.77,-2.91,-0.65,4.58,,,,,,,
2024-11-13,600549,21.48,21.53,22.07,21.25,397945,882020753.0,3.79,-0.55,-0.12,2.81,,,,,,,
2024-11-14,600549,21.45,20.76,21.45,20.7,339751,733483039.0,3.48,-3.58,-0.77,2.4,,,,,,,
2024-11-15,600549,20.59,20.23,20.81,20.18,228473,481210174.0,3.03,-2.55,-0.53,1.62,,,,,,,
2024-11-18,600549,20.31,19.99,20.47,19.83,223078,462248051.0,3.16,-1.19,-0.24,1.58,,,,,,,
2024-11-19,600549,20.06,20.53,20.63,19.97,207862,433814154.0,3.3,2.7,0.54,1.47,,,,,,,
2024-11-20,600549,20.38,20.66,20.73,20.37,194436,412114766.0,1.75,0.63,0.13,1.37,,,,,,,
2024-11-21,600549,20.85,20.98,21.46,20.72,319945,693503118.0,3.58,1.55,0.32,2.26,,,,,,,
2024-11-22,600549,20.9,20.45,21.09,20.43,303170,646393745.0,3.15,-2.53,-0.53,2.14,,,,,,,
2024-11-25,600549,20.48,20.16,20.9,19.81,260950,545498303.0,5.33,-1.42,-0.29,1.84,,,,,,,
2024-11-26,600549,20.06,19.77,20.19,19.75,145081,297687703.0,2.18,-1.93,-0.39,1.03,,,,,,,
2024-11-27,600549,19.7,19.89,19.89,19.24,185957,374977693.0,3.29,0.61,0.12,1.31,,,,,,,
2024-11-28,600549,19.86,19.5,19.86,19.48,148094,299772301.0,1.91,-1.96,-0.39,1.05,,,,,,,
2024-11-29,600549,19.5,20.15,20.53,19.41,355469,732055606.0,5.74,3.33,0.65,2.51,,,,,,,
2024-12-02,600549,19.8,20.21,20.25,19.65,222246,459044646.0,2.98,0.3,0.06,1.57,,,,,,,
