日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2891,21.0,21.44,21.53,20.6,3376318,72388257.92,4.51,0.19,0.04,0.0,2891,21.4,不复权,正常交易,,,
2022-03-14,2891,21.35,20.53,21.48,20.45,2555450,52463388.5,5.04,-4.24,-0.91,0.0,2891,21.44,不复权,正常交易,,,
2022-03-15,2891,20.33,19.32,20.44,19.32,3629168,70115525.76,5.8,-5.89,-1.21,0.0,2891,20.53,不复权,正常交易,,,
2022-03-16,2891,19.5,20.01,20.1,18.84,3333378,66700893.78,6.69,3.57,0.69,0.0,2891,19.32,不复权,正常交易,,,
2022-03-17,2891,20.41,20.6,21.04,20.27,3172236,65348061.6,3.8,2.95,0.59,0.0,2891,20.01,不复权,正常交易,,,
2022-03-18,2891,20.7,20.4,20.73,20.21,1581637,32265394.8,2.57,-0.97,-0.2,0.0,2891,20.6,不复权,正常交易,,,
2022-03-21,2891,20.4,20.72,20.98,20.31,2068375,42856730.0,3.3,1.57,0.32,0.0,2891,20.4,不复权,正常交易,,,
2022-03-22,2891,20.53,20.62,20.83,20.31,1502618,30983983.16,2.56,-0.48,-0.1,0.0,2891,20.72,不复权,正常交易,,,
2022-03-23,2891,20.79,20.84,21.15,20.45,1779865,37092386.6,3.42,1.07,0.22,0.0,2891,20.62,不复权,正常交易,,,
2022-03-24,2891,20.88,20.53,20.88,20.42,1479836,30381033.08,2.25,-1.49,-0.31,0.0,2891,20.84,不复权,正常交易,,,
2022-03-25,2891,20.63,20.72,21.19,20.46,2451260,50790107.2,3.57,0.93,0.19,0.0,2891,20.53,不复权,正常交易,,,
2022-03-28,2891,20.62,20.6,20.77,20.11,1902390,39189234.0,3.28,-0.58,-0.12,0.0,2891,20.72,不复权,正常交易,,,
2022-03-29,2891,20.8,20.47,20.8,20.23,1553423,31798568.81,2.82,-0.63,-0.13,0.0,2891,20.6,不复权,正常交易,,,
2022-03-30,2891,20.52,21.02,21.05,20.21,2247830,47249386.6,4.16,2.69,0.55,0.0,2891,20.47,不复权,正常交易,,,
2022-03-31,2891,21.08,20.76,21.15,20.57,1778755,36926953.8,2.82,-1.24,-0.26,0.0,2891,21.02,不复权,正常交易,,,
2022-04-01,2891,20.65,20.44,20.83,20.38,1613772,32985499.68,2.21,-1.54,-0.32,0.0,2891,20.76,不复权,正常交易,,,
2022-04-06,2891,20.44,20.83,21.08,20.37,2320692,48340014.36,3.49,1.91,0.39,0.0,2891,20.44,不复权,正常交易,,,
2022-04-07,2891,20.76,19.97,20.81,19.92,2237400,44680878.0,4.47,-4.13,-0.86,0.0,2891,20.83,不复权,正常交易,,,
2022-04-08,2891,20.24,19.32,20.24,19.25,1752263,33853721.16,5.14,-3.25,-0.65,0.0,2891,19.97,不复权,正常交易,,,
2022-04-11,2891,19.28,18.75,19.43,18.64,2450085,45939093.75,4.24,-2.95,-0.57,0.0,2891,19.32,不复权,正常交易,,,
2022-04-12,2891,18.64,19.19,19.24,18.53,1920676,36857772.44,3.83,2.35,0.44,0.0,2891,18.75,不复权,正常交易,,,
2022-04-13,2891,19.09,19.04,19.43,18.75,1486850,28309624.0,3.63,-0.78,-0.15,0.0,2891,19.19,不复权,正常交易,,,
2022-04-14,2891,19.05,19.66,19.79,18.84,2395026,47086211.16,5.04,3.26,0.62,0.0,2891,19.04,不复权,正常交易,,,
2022-04-15,2891,19.45,19.49,19.98,19.16,2080823,40555240.27,4.28,-0.86,-0.17,0.0,2891,19.66,不复权,正常交易,,,
2022-04-18,2891,19.2,20.36,20.5,19.2,2184431,44475015.16,6.77,4.46,0.87,0.0,2891,19.49,不复权,正常交易,,,
2022-04-19,2891,20.36,20.4,20.66,20.1,2391016,48776726.4,2.79,0.2,0.04,0.0,2891,20.36,不复权,正常交易,,,
2022-04-20,2891,20.69,21.32,21.72,20.26,5170324,110231307.68,7.21,4.51,0.92,0.0,2891,20.4,不复权,正常交易,,,
2022-04-21,2891,21.51,21.47,22.39,21.33,5618369,120626382.43,4.97,0.7,0.15,0.0,2891,21.32,不复权,正常交易,,,
2022-04-22,2891,21.46,20.23,21.46,20.23,4751021,96113154.83,6.08,-5.78,-1.24,0.0,2891,21.47,不复权,正常交易,,,
2022-04-25,2891,20.01,19.1,20.44,19.0,3579150,68361765.0,7.58,-5.59,-1.13,0.0,2891,20.23,不复权,正常交易,,,
2022-04-26,2891,19.34,18.91,19.96,18.79,3379270,63901995.7,6.23,-0.99,-0.19,0.0,2891,19.1,不复权,正常交易,,,
2022-04-27,2891,18.71,19.15,19.18,17.65,3995821,76519972.15,8.67,1.27,0.24,0.0,2891,18.91,不复权,正常交易,,,
2022-04-28,2891,18.94,18.59,19.3,18.32,2281925,42420985.75,5.35,-2.92,-0.56,0.0,2891,19.15,不复权,正常交易,,,
2022-04-29,2891,18.69,20.24,20.38,18.53,3527948,71405667.52,9.98,8.88,1.65,0.0,2891,18.59,不复权,正常交易,,,
2022-05-05,2891,20.3,22.26,22.26,20.27,5367978,119491190.28,9.82,9.98,2.02,0.0,2891,20.24,不复权,正常交易,,,
2022-05-06,2891,21.8,22.88,23.42,21.59,6161448,140973930.24,8.48,2.79,0.62,0.0,2891,22.26,不复权,正常交易,,,
2022-05-09,2891,22.5,23.35,23.52,22.19,4487335,104779272.25,5.99,2.05,0.47,0.0,2891,22.88,不复权,正常交易,,,
2022-05-10,2891,23.17,22.85,23.28,22.25,4062636,92831232.6,4.63,-2.14,-0.5,0.0,2891,23.35,不复权,正常交易,,,
2022-05-11,2891,23.2,22.82,23.59,22.69,3474037,79277524.34,3.97,-0.13,-0.03,0.0,2891,22.85,不复权,正常交易,,,
2022-05-12,2891,22.73,22.97,23.29,22.22,2273670,52226199.9,4.82,0.66,0.15,0.0,2891,22.82,不复权,正常交易,,,
2022-05-13,2891,23.35,22.51,23.44,22.29,2423200,54546232.0,5.16,-2.0,-0.46,0.0,2891,22.97,不复权,正常交易,,,
2022-05-16,2891,22.84,22.3,22.99,22.25,2132139,47546699.7,3.33,-0.93,-0.21,0.0,2891,22.51,不复权,正常交易,,,
2022-05-17,2891,22.33,22.2,22.35,20.31,1824030,40493466.0,10.04,-0.45,-0.1,0.0,2891,22.3,不复权,正常交易,,,
