日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2203,8.71,8.65,8.9,8.45,163299,144473646.07,5.22,0.35,0.03,0.85
2024-10-11,2203,8.65,8.41,8.69,8.34,123771,107198933.29,4.05,-2.77,-0.24,0.64
2024-10-14,2203,8.49,8.67,8.72,8.4,138954,121336427.09,3.8,3.09,0.26,0.72
2024-10-15,2203,8.63,8.38,8.63,8.38,146122,126433584.0,2.88,-3.34,-0.29,0.76
2024-10-16,2203,8.34,8.55,8.72,8.29,145380,126888901.5,5.13,2.03,0.17,0.75
2024-10-17,2203,8.57,8.41,8.63,8.41,82953,71830687.02,2.57,-1.64,-0.14,0.43
2024-10-18,2203,8.41,8.6,8.77,8.34,139352,121885819.99,5.11,2.26,0.19,0.72
2024-10-21,2203,8.63,8.52,8.67,8.47,139420,121233314.27,2.33,-0.93,-0.08,0.72
2024-10-22,2203,8.5,8.58,8.59,8.44,87909,76361726.36,1.76,0.7,0.06,0.46
2024-10-23,2203,8.85,8.79,8.93,8.66,213461,191296552.6,3.15,2.45,0.21,1.11
2024-10-24,2203,8.8,8.71,8.81,8.64,102450,90887423.44,1.93,-0.91,-0.08,0.53
2024-10-25,2203,8.74,8.84,8.93,8.71,110701,99475609.78,2.53,1.49,0.13,0.57
2024-10-28,2203,8.86,8.91,8.97,8.8,149515,135475842.19,1.92,0.79,0.07,0.77
2024-10-29,2203,8.9,8.78,8.94,8.69,132910,119201738.64,2.81,-1.46,-0.13,0.69
2024-10-30,2203,8.73,8.75,8.91,8.67,100280,89719577.75,2.73,-0.34,-0.03,0.52
2024-10-31,2203,8.72,8.63,8.73,8.6,106298,93801698.41,1.49,-1.37,-0.12,0.55
2024-11-01,2203,8.62,8.7,8.88,8.56,133157,118305694.26,3.71,0.81,0.07,0.69
2024-11-04,2203,8.73,8.85,8.85,8.65,91810,81924156.54,2.3,1.72,0.15,0.48
2024-11-05,2203,8.84,9.17,9.2,8.81,177391,163557266.34,4.41,3.62,0.32,0.92
2024-11-06,2203,9.2,9.09,9.25,9.03,153391,142800748.78,2.4,-0.87,-0.08,0.79
2024-11-07,2203,9.04,9.15,9.16,8.93,132253,122664923.49,2.53,0.66,0.06,0.69
2024-11-08,2203,9.24,8.96,9.27,8.85,143098,131542408.68,4.59,-2.08,-0.19,0.74
2024-11-11,2203,9.28,9.34,9.48,9.2,328003,311496827.8,3.13,4.24,0.38,1.7
2024-11-12,2203,9.38,9.22,9.44,9.11,244959,232441818.43,3.53,-1.28,-0.12,1.27
2024-11-13,2203,9.21,9.59,9.68,9.21,310961,300980787.05,5.1,4.01,0.37,1.61
2024-11-14,2203,9.54,9.62,9.81,9.46,246971,242896187.77,3.65,0.31,0.03,1.28
2024-11-15,2203,9.57,9.63,9.85,9.51,190080,186441333.05,3.53,0.1,0.01,0.98
2024-11-18,2203,9.59,9.6,10.03,9.52,257703,256536846.58,5.3,-0.31,-0.03,1.34
2024-11-19,2203,9.61,9.49,9.71,9.29,159035,153100707.27,4.38,-1.15,-0.11,0.82
2024-11-20,2203,9.5,9.53,9.71,9.43,107329,104305606.8,2.95,0.42,0.04,0.56
2024-11-21,2203,9.49,9.4,9.6,9.31,110677,106109264.57,3.04,-1.36,-0.13,0.57
2024-11-22,2203,9.36,9.29,9.51,9.28,129641,124129599.38,2.45,-1.17,-0.11,0.67
2024-11-25,2203,9.38,9.29,9.38,9.13,74408,70069799.95,2.69,0.0,0.0,0.39
2024-11-26,2203,9.28,9.5,9.62,9.23,109729,105676133.55,4.2,2.26,0.21,0.57
2024-11-27,2203,9.48,9.69,9.71,9.31,84575,81867532.98,4.21,2.0,0.19,0.44
2024-11-28,2203,9.69,9.53,9.72,9.49,63327,61877825.11,2.37,-1.65,-0.16,0.33
2024-11-29,2203,9.52,9.57,9.64,9.42,74364,72320296.64,2.31,0.42,0.04,0.39
2024-12-02,2203,9.68,9.59,9.71,9.45,81526,79242540.53,2.72,0.21,0.02,0.42
