日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688496,9.06,8.69,9.29,8.52,77892,69016013.0,8.69,-1.92,-0.17,3.33
2024-10-11,688496,8.69,7.8,8.69,7.71,62605,50467335.0,11.28,-10.24,-0.89,2.68
2024-10-14,688496,7.84,8.32,8.33,7.73,63456,51137771.0,7.69,6.67,0.52,2.72
2024-10-15,688496,8.32,8.07,8.48,8.05,50675,42045013.0,5.17,-3.0,-0.25,2.17
2024-10-16,688496,8.0,7.95,8.07,7.82,44537,35397605.0,3.1,-1.49,-0.12,1.91
2024-10-17,688496,8.23,8.51,9.26,8.05,130154,113269644.0,15.22,7.04,0.56,5.57
2024-10-18,688496,8.39,10.21,10.21,8.37,237118,224748035.0,21.62,19.98,1.7,10.15
2024-10-21,688496,10.21,10.63,11.15,10.15,311648,329895533.0,9.79,4.11,0.42,13.34
2024-10-22,688496,10.45,10.68,11.45,10.11,217132,231757926.0,12.61,0.47,0.05,9.3
2024-10-23,688496,10.36,10.03,10.48,9.97,153966,157412955.0,4.78,-6.09,-0.65,6.59
2024-10-24,688496,10.08,9.79,10.23,9.76,79821,78996675.0,4.69,-2.39,-0.24,3.42
2024-10-25,688496,9.85,9.89,10.05,9.73,64584,63752217.0,3.27,1.02,0.1,2.76
2024-10-28,688496,9.9,9.88,9.97,9.71,56502,55470671.0,2.63,-0.1,-0.01,2.42
2024-10-29,688496,9.86,9.64,10.14,9.54,81004,79836040.0,6.07,-2.43,-0.24,3.47
2024-10-30,688496,9.45,9.66,9.89,9.42,64993,62902210.0,4.88,0.21,0.02,2.78
2024-10-31,688496,9.61,10.1,10.16,9.45,91160,90242477.0,7.35,4.55,0.44,3.9
2024-11-01,688496,10.04,9.33,10.5,9.27,108319,104711473.0,12.18,-7.62,-0.77,4.64
2024-11-04,688496,9.25,9.47,9.54,9.15,50959,47873393.0,4.18,1.5,0.14,2.18
2024-11-05,688496,9.5,9.87,9.93,9.46,61827,60257154.0,4.96,4.22,0.4,2.65
2024-11-06,688496,9.9,9.92,10.18,9.8,79561,79507448.0,3.85,0.51,0.05,3.41
2024-11-07,688496,9.86,10.05,10.09,9.7,56791,56418103.0,3.93,1.31,0.13,2.43
2024-11-08,688496,10.1,10.12,10.44,10.04,74747,76132517.0,3.98,0.7,0.07,3.2
2024-11-11,688496,10.2,10.95,10.96,10.2,107247,113539914.0,7.51,8.2,0.83,4.59
2024-11-12,688496,11.1,10.55,11.2,10.37,101294,107995927.0,7.58,-3.65,-0.4,4.34
