日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600694,15.74,16.45,16.82,15.63,101030,191541327.0,7.57,4.64,0.73,3.23
2024-10-11,600694,16.44,16.38,16.9,16.27,67674,129705338.0,3.83,-0.43,-0.07,2.16
2024-10-14,600694,16.46,16.24,16.5,15.87,68447,128264577.0,3.85,-0.85,-0.14,2.19
2024-10-15,600694,16.19,15.82,16.25,15.82,43904,81896097.0,2.65,-2.59,-0.42,1.4
2024-10-16,600694,15.63,15.73,15.88,15.54,33360,60984402.0,2.15,-0.57,-0.09,1.07
2024-10-17,600694,15.89,15.26,15.89,15.26,39866,71941719.0,4.01,-2.99,-0.47,1.27
2024-10-18,600694,15.25,15.56,15.77,15.11,55840,100254134.0,4.33,1.97,0.3,1.78
2024-10-21,600694,15.61,15.5,15.65,15.32,43472,78286402.0,2.12,-0.39,-0.06,1.39
2024-10-22,600694,15.45,15.8,15.8,15.39,47659,86521239.0,2.65,1.94,0.3,1.52
2024-10-23,600694,15.89,15.61,15.95,15.56,67915,124099912.0,2.47,-1.2,-0.19,2.17
2024-10-24,600694,15.55,15.71,15.85,15.55,48181,87986909.0,1.92,0.64,0.1,1.54
2024-10-25,600694,15.71,15.75,15.8,15.68,40903,74903241.0,0.76,0.25,0.04,1.31
2024-10-28,600694,15.8,16.16,16.18,15.76,54741,102086565.0,2.67,2.6,0.41,1.75
2024-10-29,600694,16.16,15.78,16.23,15.75,51584,95617397.0,2.97,-2.35,-0.38,1.65
2024-10-30,600694,15.74,15.78,15.98,15.6,47036,86362756.0,2.41,0.0,0.0,1.5
2024-10-31,600694,15.77,15.6,15.78,15.38,59899,108774197.0,2.53,-1.14,-0.18,1.91
2024-11-01,600694,15.54,15.66,15.94,15.4,66620,121556110.0,3.46,0.38,0.06,2.13
2024-11-04,600694,15.65,15.95,15.97,15.55,47777,87744311.0,2.68,1.85,0.29,1.53
2024-11-05,600694,15.94,16.11,16.23,15.92,65390,122407953.0,1.94,1.0,0.16,2.09
2024-11-06,600694,16.14,16.41,16.53,16.0,70823,133865731.0,3.29,1.86,0.3,2.26
2024-11-07,600694,16.27,17.18,17.22,16.2,93466,183652371.0,6.22,4.69,0.77,2.99
2024-11-08,600694,17.32,17.12,17.37,16.85,80939,159925068.0,3.03,-0.35,-0.06,2.59
2024-11-11,600694,17.0,16.83,17.02,16.55,50773,98655338.0,2.75,-1.69,-0.29,1.62
2024-11-12,600694,16.86,16.75,17.09,16.62,59699,117030928.0,2.79,-0.48,-0.08,1.91
2024-11-13,600694,16.73,16.76,16.98,16.45,31550,61100783.0,3.16,0.06,0.01,1.01
2024-11-14,600694,16.62,16.33,16.72,16.3,33848,64875145.0,2.51,-2.57,-0.43,1.08
2024-11-15,600694,16.28,16.23,16.57,16.17,33100,62919976.0,2.45,-0.61,-0.1,1.06
2024-11-18,600694,16.81,17.28,17.95,16.71,146191,295709236.0,7.64,6.47,1.05,4.67
2024-11-19,600694,17.09,17.27,17.68,16.9,101202,202174823.0,4.51,-0.06,-0.01,3.23
2024-11-20,600694,17.2,17.34,17.55,17.2,61956,124533260.0,2.03,0.41,0.07,1.98
2024-11-21,600694,17.27,17.11,17.29,16.94,56024,110897718.0,2.02,-1.33,-0.23,1.79
2024-11-22,600694,17.16,16.9,17.41,16.83,65134,129711800.0,3.39,-1.23,-0.21,2.08
2024-11-25,600694,17.05,17.26,17.31,16.87,54050,107376985.0,2.6,2.13,0.36,1.73
