日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,001296,16.5,15.59,16.69,15.59,63918,105447054.44,6.54,-7.31,-1.23,12.12
2024-10-10,001296,15.59,15.66,16.03,15.51,38873,62821311.74,3.34,0.45,0.07,7.37
2024-10-11,001296,15.52,15.11,15.65,15.0,30595,47796557.45,4.15,-3.51,-0.55,5.8
2024-10-14,001296,15.17,15.34,15.44,15.09,29849,46772316.91,2.32,1.52,0.23,5.66
2024-10-15,001296,15.37,15.36,16.01,15.25,45734,73527995.92,4.95,0.13,0.02,8.67
2024-10-16,001296,15.11,15.9,15.99,15.11,51969,83807192.57,5.73,3.52,0.54,9.85
2024-10-17,001296,15.89,15.41,15.93,15.4,45631,73059078.76,3.33,-3.08,-0.49,8.65
2024-10-18,001296,15.66,15.81,15.93,15.44,48778,78512648.24,3.18,2.6,0.4,9.25
2024-10-21,001296,15.74,15.79,15.89,15.54,43708,70456983.62,2.21,-0.13,-0.02,8.29
2024-10-22,001296,15.79,15.75,15.79,15.57,32369,51998813.48,1.39,-0.25,-0.04,6.14
2024-10-23,001296,15.76,15.76,15.84,15.68,31777,51348417.62,1.02,0.06,0.01,6.03
2024-10-24,001296,15.66,15.96,15.97,15.61,31883,51784763.78,2.28,1.27,0.2,6.05
2024-10-25,001296,15.93,16.12,16.14,15.67,33086,54383029.01,2.94,1.0,0.16,6.27
2024-10-28,001296,16.24,16.28,16.34,16.05,35382,58702390.61,1.8,0.99,0.16,6.71
2024-10-29,001296,16.32,15.93,16.32,15.72,32291,52891938.93,3.69,-2.15,-0.35,6.12
2024-10-30,001296,15.66,15.69,15.87,15.44,33851,54300833.76,2.7,-1.51,-0.24,6.42
2024-10-31,001296,15.63,15.6,15.78,15.52,25306,40549574.87,1.66,-0.57,-0.09,4.8
2024-11-01,001296,15.52,15.18,15.63,15.16,30901,48599081.03,3.01,-2.69,-0.42,5.86
2024-11-04,001296,15.19,15.49,15.54,15.19,19951,31587692.34,2.31,2.04,0.31,3.78
2024-11-05,001296,15.49,15.92,16.01,15.46,41343,66682847.33,3.55,2.78,0.43,7.84
2024-11-06,001296,15.9,15.72,15.91,15.64,33397,54008409.84,1.7,-1.26,-0.2,6.33
2024-11-07,001296,15.64,16.06,16.18,15.61,38497,62923826.92,3.63,2.16,0.34,7.3
