日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000029,7.600,7.980,7.980,7.520,4660974,37194572.52,6.12,3.64,0.28,0.00,000029,7.70,不复权,正常交易,,,
2022-03-14,000029,7.940,7.900,8.110,7.840,3578073,28266776.70,3.44,-1.00,-0.08,0.00,000029,7.98,不复权,正常交易,,,
2022-03-15,000029,7.860,7.500,7.920,7.440,5082967,38122252.50,6.45,-5.06,-0.40,0.00,000029,7.90,不复权,正常交易,,,
2022-03-16,000029,7.530,7.710,7.720,7.300,4642018,35789958.78,5.75,2.80,0.21,0.00,000029,7.50,不复权,正常交易,,,
2022-03-17,000029,7.820,8.010,8.120,7.780,7409002,59346106.02,4.37,3.89,0.30,0.00,000029,7.71,不复权,正常交易,,,
2022-03-18,000029,7.910,8.190,8.190,7.810,7416713,60742879.47,4.87,2.25,0.18,0.00,000029,8.01,不复权,正常交易,,,
2022-03-21,000029,8.290,8.250,8.350,8.070,7501712,61889124.00,3.47,0.73,0.06,0.00,000029,8.19,不复权,正常交易,,,
2022-03-22,000029,8.160,8.360,8.610,8.090,11344108,94836742.88,6.43,1.33,0.11,0.00,000029,8.25,不复权,正常交易,,,
2022-03-23,000029,8.280,8.290,8.490,8.160,8136819,67454229.51,4.04,-0.84,-0.07,0.00,000029,8.36,不复权,正常交易,,,
2022-03-24,000029,8.210,8.140,8.410,8.140,6556481,53369755.34,3.32,-1.81,-0.15,0.00,000029,8.29,不复权,正常交易,,,
2022-03-25,000029,8.130,8.160,8.360,8.080,5692160,46448025.60,3.47,0.25,0.02,0.00,000029,8.14,不复权,正常交易,,,
2022-03-28,000029,8.080,8.350,8.450,8.080,7359200,61449320.00,4.58,2.33,0.19,0.00,000029,8.16,不复权,正常交易,,,
2022-03-29,000029,8.300,8.190,8.310,8.120,5666309,46407070.71,2.34,-1.92,-0.16,0.00,000029,8.35,不复权,正常交易,,,
2022-03-30,000029,8.230,8.700,8.820,8.180,14714440,128015628.00,7.82,6.23,0.51,0.00,000029,8.19,不复权,正常交易,,,
2022-03-31,000029,8.500,8.980,9.520,8.500,23568732,211647213.36,12.00,3.22,0.28,0.00,000029,8.70,不复权,正常交易,,,
2022-04-01,000029,8.760,9.490,9.700,8.710,22842689,216777118.61,11.37,5.68,0.51,0.00,000029,8.98,不复权,正常交易,,,
2022-04-06,000029,9.450,10.440,10.440,9.110,19930944,208079055.36,14.60,10.01,0.95,0.00,000029,9.49,不复权,正常交易,,,
2022-04-07,000029,10.440,9.610,11.230,9.610,32055644,308054738.84,16.86,-7.95,-0.83,0.00,000029,10.44,不复权,正常交易,,,
2022-04-08,000029,9.490,9.860,10.100,9.150,24759336,244127052.96,10.38,2.60,0.25,0.00,000029,9.61,不复权,正常交易,,,
2022-04-11,000029,9.400,8.880,9.410,8.870,18506302,164335961.76,6.09,-9.94,-0.98,0.00,000029,9.86,不复权,正常交易,,,
2022-04-12,000029,8.900,8.930,9.360,8.780,13463374,120227929.82,6.61,0.56,0.05,0.00,000029,8.88,不复权,正常交易,,,
2022-04-13,000029,8.700,8.740,8.990,8.600,11394662,99589345.88,4.53,-2.13,-0.19,0.00,000029,8.93,不复权,正常交易,,,
2022-04-14,000029,8.830,9.070,9.200,8.830,12755185,115689527.95,4.19,3.78,0.33,0.00,000029,8.74,不复权,正常交易,,,
2022-04-15,000029,8.990,9.400,9.550,8.930,16462101,154743749.40,6.94,3.64,0.33,0.00,000029,9.07,不复权,正常交易,,,
2022-04-18,000029,9.210,9.260,9.680,9.060,14757037,136650162.62,6.84,-1.49,-0.14,0.00,000029,9.40,不复权,正常交易,,,
2022-04-19,000029,9.100,9.160,9.290,8.730,11457507,104950764.12,6.41,-1.08,-0.10,0.00,000029,9.26,不复权,正常交易,,,
2022-04-20,000029,9.160,8.860,9.200,8.730,7780526,68935460.36,5.38,-3.28,-0.30,0.00,000029,9.16,不复权,正常交易,,,
2022-04-21,000029,8.810,8.480,8.900,8.400,8697301,73753112.48,5.95,-4.29,-0.38,0.00,000029,8.86,不复权,正常交易,,,
2022-04-22,000029,8.470,8.150,8.530,8.130,8735242,71192222.30,4.92,-3.89,-0.33,0.00,000029,8.48,不复权,正常交易,,,
2022-04-25,000029,7.990,7.410,8.120,7.390,9335455,69175721.55,9.88,-9.08,-0.74,0.00,000029,8.15,不复权,正常交易,,,
2022-04-26,000029,7.410,7.270,7.640,7.170,7971401,57952085.27,6.56,-1.89,-0.14,0.00,000029,7.41,不复权,正常交易,,,
2022-04-27,000029,7.120,7.330,7.450,7.020,7798828,57165409.24,6.13,0.83,0.06,0.00,000029,7.27,不复权,正常交易,,,
2022-04-28,000029,7.320,8.060,8.060,7.080,10719097,86395921.82,13.84,9.96,0.73,0.00,000029,7.33,不复权,正常交易,,,
2022-04-29,000029,8.440,8.870,8.870,8.320,11688811,103679753.57,6.61,10.05,0.81,0.00,000029,8.06,不复权,正常交易,,,
2022-05-05,000029,9.660,9.760,9.760,9.480,11201904,109330583.04,2.95,10.03,0.89,0.00,000029,8.87,不复权,正常交易,,,
2022-05-06,000029,9.760,9.120,10.700,8.930,44234090,403414900.80,19.82,-6.56,-0.64,0.00,000029,9.76,不复权,正常交易,,,
2022-05-09,000029,9.060,9.190,9.540,8.540,32949635,302807145.65,11.71,0.77,0.07,0.00,000029,9.12,不复权,正常交易,,,
2022-05-10,000029,8.800,9.110,9.350,8.600,27820896,253448362.56,8.72,-0.87,-0.08,0.00,000029,9.19,不复权,正常交易,,,
2022-05-11,000029,9.080,8.930,9.360,8.930,24472104,218535888.72,4.82,-1.98,-0.18,0.00,000029,9.11,不复权,正常交易,,,
2022-05-12,000029,8.800,8.950,9.180,8.660,18594537,166421106.15,6.00,0.22,0.02,0.00,000029,8.93,不复权,正常交易,,,
2022-05-13,000029,8.980,9.850,9.850,8.920,33346347,328461517.95,10.43,10.06,0.90,0.00,000029,8.95,不复权,正常交易,,,
2022-05-16,000029,10.660,9.910,10.710,9.600,51051602,505921375.82,11.56,0.61,0.06,0.00,000029,9.85,不复权,正常交易,,,
2022-05-17,000029,9.700,9.270,9.810,9.010,31314027,290281030.29,8.88,-6.46,-0.64,0.00,000029,9.91,不复权,正常交易,,,
2022-05-18,000029,9.160,9.090,9.390,9.050,18044182,164021614.38,3.76,-1.94,-0.18,0.00,000029,9.27,不复权,正常交易,,,
2022-05-19,000029,8.910,9.280,9.470,8.800,21764950,201978736.00,7.61,2.09,0.19,0.00,000029,9.09,不复权,正常交易,,,
2022-05-20,000029,9.300,9.040,9.370,9.020,16033574,144943508.96,3.88,-2.59,-0.24,0.00,000029,9.28,不复权,正常交易,,,
2022-05-23,000029,9.060,8.930,9.070,8.890,11210598,100110640.14,2.02,-1.22,-0.11,0.00,000029,9.04,不复权,正常交易,,,
2022-05-24,000029,8.980,8.310,9.010,8.300,18128119,150644668.89,8.55,-6.94,-0.62,0.00,000029,8.93,不复权,正常交易,,,
2022-05-25,000029,8.250,8.380,8.420,8.160,8706563,72960997.94,3.19,0.84,0.07,0.00,000029,8.31,不复权,正常交易,,,
2022-05-26,000029,8.380,8.450,8.760,8.350,13154918,111159057.10,4.91,0.84,0.07,0.00,000029,8.38,不复权,正常交易,,,
