日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-25,920496,7.53,7.18,7.97,7.15,258081,196280628.77,11.16,-2.31,-0.17,27.41
2024-10-28,920496,7.14,7.29,7.43,6.95,126935,91648418.96,6.69,1.53,0.11,13.48
2024-10-29,920496,7.4,7.9,8.22,7.24,179616,138427925.83,13.44,8.37,0.61,19.08
2024-10-30,920496,7.94,8.01,8.55,7.56,152702,123851455.34,12.53,1.39,0.11,16.22
2024-10-31,920496,8.85,10.42,10.42,8.85,436635,443691698.44,19.6,30.09,2.41,46.38
2024-11-01,920496,10.85,12.75,13.56,10.8,492148,630704972.27,26.49,22.36,2.33,52.27
2024-11-04,920496,11.55,15.75,16.49,10.85,515264,698757936.24,44.24,23.53,3.0,54.73
2024-11-05,920496,14.98,14.75,17.56,14.46,489110,763899903.65,19.68,-6.35,-1.0,51.95
2024-11-06,920496,14.15,14.55,15.53,13.96,383698,558583379.06,10.64,-1.36,-0.2,40.75
2024-11-07,920496,14.16,13.17,14.55,12.95,293671,401824502.39,11.0,-9.48,-1.38,31.19
2024-11-08,920496,12.95,12.88,13.72,12.84,173513,229077340.57,6.68,-2.2,-0.29,18.43
2024-11-11,920496,13.13,13.27,13.52,12.85,120706,159753267.9,5.2,3.03,0.39,12.82
2024-11-12,920496,13.55,12.57,13.75,12.28,128947,168456416.34,11.08,-5.28,-0.7,13.7
2024-11-13,920496,12.46,12.62,12.75,11.25,149893,180410646.01,11.93,0.4,0.05,15.92
2024-11-14,920496,13.03,14.82,15.56,12.94,446585,645889583.28,20.76,17.43,2.2,47.43
2024-11-15,920496,13.46,13.88,15.35,13.16,313757,443194360.83,14.78,-6.34,-0.94,33.33
2024-11-18,920496,13.61,12.07,13.85,11.95,212866,274411430.94,13.69,-13.04,-1.81,22.61
2024-11-19,920496,11.85,11.75,12.39,10.83,166742,193191503.38,12.92,-2.65,-0.32,17.71
2024-11-20,920496,11.77,12.53,12.93,11.66,164714,204055588.6,10.81,6.64,0.78,17.49
2024-11-21,920496,12.77,12.85,12.94,12.3,178946,227707192.94,5.11,2.55,0.32,19.01
2024-11-22,920496,12.95,12.34,13.31,12.31,156624,201225100.2,7.78,-3.97,-0.51,16.64
2024-11-25,920496,12.55,12.01,12.55,11.48,87102,104022357.64,8.67,-2.67,-0.33,9.25
2024-11-26,920496,11.91,11.27,12.13,11.23,90879,106387669.63,7.49,-6.16,-0.74,9.65
2024-11-27,920496,11.14,11.55,11.57,10.43,100526,110456681.66,10.12,2.48,0.28,10.68
2024-11-28,920496,11.64,11.53,11.93,11.35,92844,109011573.37,5.02,-0.17,-0.02,9.86
2024-11-29,920496,11.52,11.85,12.11,11.33,108165,127963722.34,6.76,2.78,0.32,11.49
