日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,300304,8.09,8.2,8.28,7.97,296074,243477955.0,3.79,0.37,0.03,3.46,,,,,,,
2024-10-31,300304,8.17,8.13,8.37,8.08,303212,252631659.0,3.54,-0.85,-0.07,3.54,,,,,,,
2024-11-01,300304,8.05,7.65,8.16,7.64,355226,281872038.0,6.4,-5.9,-0.48,4.15,,,,,,,
2024-11-04,300304,7.63,7.9,7.98,7.61,205478,164280627.0,4.84,3.27,0.25,2.4,,,,,,,
2024-11-05,300304,7.89,8.24,8.34,7.81,379280,312368493.0,6.71,4.3,0.34,4.43,,,,,,,
2024-11-06,300304,8.32,8.14,8.32,8.06,274470,227471228.0,3.16,-1.21,-0.1,3.21,,,,,,,
2024-11-07,300304,8.12,8.32,8.32,8.08,284275,237016495.0,2.95,2.21,0.18,3.32,,,,,,,
2024-11-08,300304,8.41,8.31,8.61,8.28,339123,289014530.0,3.97,-0.12,-0.01,3.96,,,,,,,
2024-11-11,300304,8.24,8.51,8.54,8.24,305718,260430288.0,3.61,2.41,0.2,3.57,,,,,,,
2024-11-12,300304,8.52,8.41,8.67,8.31,343192,294715509.0,4.23,-1.18,-0.1,4.01,,,,,,,
2024-11-13,300304,8.31,8.24,8.39,8.05,273871,226618004.0,4.04,-2.02,-0.17,3.2,,,,,,,
2024-11-14,300304,8.23,7.97,8.23,7.94,205891,168036023.0,3.52,-3.28,-0.27,2.41,,,,,,,
2024-11-15,300304,7.95,8.19,8.4,7.92,426870,352614782.0,6.02,2.76,0.22,4.99,,,,,,,
2024-11-18,300304,8.19,7.8,8.23,7.69,423455,337986571.0,6.59,-4.76,-0.39,4.95,,,,,,,
2024-11-19,300304,7.76,8.08,8.1,7.76,245966,197523987.0,4.36,3.59,0.28,2.87,,,,,,,
2024-11-20,300304,8.03,8.43,8.43,7.99,389318,324054549.0,5.45,4.33,0.35,4.55,,,,,,,
2024-11-21,300304,8.38,8.46,8.63,8.28,349713,298749528.0,4.15,0.36,0.03,4.09,,,,,,,
2024-11-22,300304,8.45,8.1,8.58,8.06,375458,315954899.0,6.15,-4.26,-0.36,4.39,,,,,,,
2024-11-25,300304,8.11,8.14,8.26,7.89,237431,193349907.0,4.57,0.49,0.04,2.78,,,,,,,
2024-11-26,300304,8.11,7.85,8.17,7.82,233520,187634261.0,4.3,-3.56,-0.29,2.73,,,,,,,
2024-11-27,300304,7.87,8.52,8.52,7.65,427467,350681195.0,11.08,8.54,0.67,5.0,,,,,,,
2024-11-28,300304,8.61,8.4,8.89,8.36,512220,445962590.0,6.22,-1.41,-0.12,5.99,,,,,,,
2024-11-29,300304,8.48,9.08,9.19,8.39,895244,804880361.0,9.52,8.1,0.68,10.46,,,,,,,
2024-12-02,300304,9.41,9.51,9.89,9.29,1055518,1019614295.0,6.61,4.74,0.43,12.34,,,,,,,
2024-12-03,300304,9.34,9.59,10.14,9.19,837450,818251704.0,9.99,0.84,0.08,9.79,,,,,,,
2024-12-04,300304,9.43,9.16,9.63,9.08,571598,535735320.0,5.74,-4.48,-0.43,6.68,,,,,,,
2024-12-05,300304,9.11,9.13,9.29,9.02,397533,365774612.0,2.95,-0.33,-0.03,4.65,,,,,,,
2024-12-06,300304,9.1,9.07,9.18,8.84,366593,333403926.0,3.72,-0.66,-0.06,4.28,,,,,,,
2024-12-09,300304,9.04,9.1,9.35,9.03,321820,298402197.0,3.53,0.33,0.03,3.76,,,,,,,
2024-12-10,300304,9.41,9.32,9.66,9.21,509867,484788516.0,4.95,2.42,0.22,5.96,,,,,,,
2024-12-11,300304,9.21,9.25,9.32,9.08,306154,284003655.0,2.58,-0.75,-0.07,3.58,,,,,,,
2024-12-12,300304,9.18,9.02,9.2,8.83,358574,325557191.0,4.0,-2.49,-0.23,4.19,,,,,,,
2024-12-13,300304,8.94,8.79,9.0,8.77,256115,229850777.0,2.55,-2.55,-0.23,2.99,,,,,,,
2024-12-16,300304,8.74,8.6,8.88,8.54,243675,213975902.0,3.87,-2.16,-0.19,2.85,,,,,,,
2024-12-17,300304,8.53,8.16,8.6,8.13,319579,267554024.0,5.47,-5.12,-0.44,3.74,,,,,,,
2024-12-18,300304,8.18,8.15,8.26,8.09,194792,160957306.0,2.08,-0.12,-0.01,2.28,,,,,,,
2024-12-19,300304,8.01,8.22,8.28,7.97,178489,147502508.0,3.8,0.86,0.07,2.09,,,,,,,
2024-12-20,300304,8.21,8.42,8.67,8.17,286895,245158432.0,6.08,2.43,0.2,3.35,,,,,,,
2024-12-23,300304,8.35,8.0,8.42,7.93,236883,194720914.0,5.82,-4.99,-0.42,2.77,,,,,,,
2024-12-24,300304,8.02,8.12,8.2,7.97,153796,125807238.0,2.88,1.5,0.12,1.8,,,,,,,
2024-12-25,300304,8.11,8.06,8.17,7.87,155153,125602242.0,3.69,-0.74,-0.06,1.81,,,,,,,
2024-12-26,300304,8.07,8.21,8.27,8.01,141290,117022608.0,3.23,1.86,0.15,1.65,,,,,,,
2024-12-27,300304,8.25,8.28,8.34,8.19,159570,133699283.0,1.83,0.85,0.07,1.86,,,,,,,
2024-12-30,300304,8.24,8.19,8.3,8.07,121388,100773525.0,2.78,-1.09,-0.09,1.42,,,,,,,
2024-12-31,300304,8.19,7.91,8.24,7.85,220684,179295269.0,4.76,-3.42,-0.28,2.58,,,,,,,
2025-01-02,300304,7.9,7.58,7.97,7.49,204365,159849428.0,6.07,-4.17,-0.33,2.39,,,,,,,
2025-01-03,300304,7.62,7.3,7.66,7.28,185573,139952759.0,5.01,-3.69,-0.28,2.17,,,,,,,
2025-01-06,300304,7.26,7.32,7.46,7.13,129950,96343002.0,4.52,0.27,0.02,1.52,,,,,,,
2025-01-07,300304,7.33,7.48,7.48,7.29,117318,87769677.0,2.6,2.19,0.16,1.37,,,,,,,
2025-01-08,300304,7.42,7.49,7.53,7.16,191436,142478240.0,4.95,0.13,0.01,2.24,,,,,,,
2025-01-09,300304,7.41,7.67,7.81,7.39,213608,165745869.0,5.61,2.4,0.18,2.5,,,,,,,
2025-01-10,300304,7.63,7.55,7.87,7.53,180252,140255611.0,4.43,-1.56,-0.12,2.11,,,,,,,
2025-01-13,300304,7.49,7.53,7.59,7.3,118620,89657983.0,3.84,-0.26,-0.02,1.39,,,,,,,
2025-01-14,300304,7.53,8.08,8.08,7.53,241439,193159307.0,7.3,7.3,0.55,2.82,,,,,,,
2025-01-15,300304,8.03,8.01,8.15,7.98,129068,105081215.0,2.1,-0.87,-0.07,1.51,,,,,,,
2025-01-16,300304,8.03,8.04,8.17,7.92,138863,113008254.0,3.12,0.37,0.03,1.62,,,,,,,
2025-01-17,300304,7.98,8.03,8.1,7.91,107415,87139435.0,2.36,-0.12,-0.01,1.26,,,,,,,
2025-01-20,300304,8.13,8.12,8.19,8.05,135600,111363376.0,1.74,1.12,0.09,1.58,,,,,,,
2025-01-21,300304,8.16,8.33,8.36,8.08,186451,155256095.0,3.45,2.59,0.21,2.18,,,,,,,
2025-01-22,300304,8.34,8.2,8.34,8.14,124536,103438429.0,2.4,-1.56,-0.13,1.46,,,,,,,
2025-01-23,300304,8.34,8.24,8.46,8.24,201093,169631600.0,2.68,0.49,0.04,2.35,,,,,,,
2025-01-24,300304,8.19,8.44,8.45,8.17,177428,150038298.0,3.4,2.43,0.2,2.07,,,,,,,
2025-01-27,300304,8.47,8.24,8.49,8.23,137684,116422768.0,3.08,-2.37,-0.2,1.61,,,,,,,
2025-02-05,300304,8.29,8.39,8.43,8.21,156549,131688581.0,2.67,1.82,0.15,1.83,,,,,,,
2025-02-06,300304,8.31,8.69,8.69,8.27,278965,240415969.0,5.01,3.58,0.3,3.26,,,,,,,
2025-02-07,300304,8.72,8.61,8.72,8.48,338194,294578762.0,2.76,-0.92,-0.08,3.95,,,,,,,
2025-02-10,300304,8.58,8.57,8.61,8.42,246196,211491425.0,2.21,-0.46,-0.04,2.88,,,,,,,
2025-02-11,300304,8.54,8.6,8.62,8.41,187704,161518568.0,2.45,0.35,0.03,2.19,,,,,,,
2025-02-12,300304,8.63,8.81,8.89,8.51,335965,296452180.0,4.42,2.44,0.21,3.93,,,,,,,
2025-02-13,300304,8.77,8.5,8.86,8.5,252657,220060277.0,4.09,-3.52,-0.31,2.95,,,,,,,
2025-02-14,300304,8.43,8.35,8.56,8.33,209799,178864898.0,2.71,-1.76,-0.15,2.45,,,,,,,
2025-02-17,300304,8.41,8.5,8.56,8.35,177526,152002742.0,2.51,1.8,0.15,2.07,,,,,,,
2025-02-18,300304,8.5,8.43,8.72,8.38,297764,257134608.0,4.0,-0.82,-0.07,3.48,,,,,,,
2025-02-19,300304,8.41,8.72,8.76,8.38,379530,332693918.0,4.51,3.44,0.29,4.44,,,,,,,
2025-02-20,300304,8.71,8.84,8.85,8.59,303203,268435769.0,2.98,1.38,0.12,3.54,,,,,,,
2025-02-21,300304,8.79,8.76,8.89,8.69,307867,272468089.0,2.26,-0.9,-0.08,3.6,,,,,,,
2025-02-24,300304,8.72,8.62,8.72,8.51,234918,204358640.0,2.4,-1.6,-0.14,2.75,,,,,,,
2025-02-25,300304,8.51,8.61,8.71,8.47,188552,164025913.0,2.78,-0.12,-0.01,2.2,,,,,,,
2025-02-26,300304,8.61,8.63,8.77,8.56,239745,210054902.0,2.44,0.23,0.02,2.8,,,,,,,
2025-02-27,300304,8.61,8.61,8.81,8.46,282291,246307273.0,4.06,-0.23,-0.02,3.3,,,,,,,
2025-02-28,300304,8.56,7.92,8.6,7.9,349324,288325014.0,8.13,-8.01,-0.69,4.08,,,,,,,
2025-03-03,300304,7.97,8.11,8.24,7.91,230734,189297960.0,4.17,2.4,0.19,2.7,,,,,,,
2025-03-04,300304,8.03,8.23,8.28,8.0,176355,146248777.0,3.45,1.48,0.12,2.06,,,,,,,
2025-03-05,300304,8.18,8.29,8.3,8.13,141041,117175178.0,2.07,0.73,0.06,1.65,,,,,,,
2025-03-06,300304,8.31,8.69,8.9,8.3,412632,363157851.0,7.24,4.83,0.4,4.82,,,,,,,
2025-03-07,300304,8.61,8.74,8.82,8.61,265078,233335319.0,2.42,0.58,0.05,3.1,,,,,,,
2025-03-10,300304,8.73,8.8,8.92,8.68,222127,196833417.0,2.75,0.69,0.06,2.6,,,,,,,
2025-03-11,300304,8.68,8.75,8.84,8.61,200692,176629650.0,2.61,-0.57,-0.05,2.35,,,,,,,
2025-03-12,300304,8.77,9.01,9.2,8.73,452502,412359855.0,5.37,2.97,0.26,5.29,,,,,,,
2025-03-13,300304,8.99,8.75,9.07,8.61,278869,247137417.0,5.11,-2.89,-0.26,3.26,,,,,,,
2025-03-14,300304,8.71,9.13,9.16,8.62,364865,329619069.0,6.17,4.34,0.38,4.26,,,,,,,
2025-03-17,300304,9.19,9.08,9.24,9.01,222291,204215307.0,2.52,-0.55,-0.05,2.6,,,,,,,
2025-03-18,300304,9.07,9.12,9.2,9.01,199657,183495473.0,2.09,0.44,0.04,2.33,,,,,,,
2025-03-19,300304,9.07,9.2,9.3,9.04,266355,247217924.0,2.85,0.88,0.08,3.11,,,,,,,
2025-03-20,300304,9.13,9.26,9.36,8.99,287620,266963144.0,4.02,0.65,0.06,3.36,,,,,,,
2025-03-21,300304,9.05,8.81,9.14,8.73,387984,347349237.0,4.43,-4.86,-0.45,4.53,,,,,,,
2025-03-24,300304,8.81,8.5,8.86,8.26,310425,266732546.0,6.81,-3.52,-0.31,3.63,,,,,,,
2025-03-25,300304,8.45,8.39,8.67,8.36,189074,162386943.0,3.65,-1.29,-0.11,2.21,,,,,,,
2025-03-26,300304,8.37,8.6,8.73,8.35,244671,212070968.0,4.53,2.5,0.21,2.86,,,,,,,
2025-03-27,300304,8.54,8.45,8.64,8.39,195795,168510832.0,2.91,-1.74,-0.15,2.29,,,,,,,
2025-03-28,300304,8.43,8.36,8.51,8.35,145498,123828376.0,1.89,-1.07,-0.09,1.7,,,,,,,
2025-03-31,300304,8.29,8.21,8.35,8.03,181580,149576000.0,3.83,-1.79,-0.15,2.12,,,,,,,
2025-04-01,300304,8.2,8.31,8.51,8.18,212744,179464808.0,4.02,1.22,0.1,2.49,,,,,,,
2025-04-02,300304,8.33,8.43,8.54,8.17,276026,233875347.0,4.45,1.44,0.12,3.23,,,,,,,
2025-04-03,300304,8.32,8.18,8.53,8.13,206306,173057574.0,4.74,-2.97,-0.25,2.41,,,,,,,
2025-04-07,300304,7.46,6.53,7.56,6.53,406157,284204635.0,12.59,-20.17,-1.65,4.75,,,,,,,
2025-04-08,300304,6.75,6.65,6.95,6.41,302880,205027120.0,8.27,1.84,0.12,3.54,,,,,,,
2025-04-09,300304,6.5,6.83,6.9,6.1,303847,202332538.0,12.03,2.71,0.18,3.55,,,,,,,
2025-04-10,300304,7.07,7.03,7.23,6.97,301445,216701862.0,3.81,2.93,0.2,3.52,,,,,,,
2025-04-11,300304,7.02,7.11,7.24,6.93,210185,151447191.0,4.41,1.14,0.08,2.46,,,,,,,
2025-04-14,300304,7.26,7.14,7.36,7.13,192299,140513932.0,3.23,0.42,0.03,2.25,,,,,,,
2025-04-15,300304,7.14,7.12,7.18,7.04,108285,77833711.0,1.96,-0.28,-0.02,1.27,,,,,,,
2025-04-16,300304,7.05,6.97,7.14,6.87,121699,86096040.0,3.79,-2.11,-0.15,1.42,,,,,,,
2025-04-17,300304,6.92,6.95,7.06,6.89,91231,64723006.0,2.44,-0.29,-0.02,1.07,,,,,,,
2025-04-18,300304,6.95,7.06,7.06,6.88,99843,70451358.0,2.59,1.58,0.11,1.17,,,,,,,
2025-04-21,300304,7.01,7.24,7.24,6.94,139426,100693408.0,4.25,2.55,0.18,1.63,,,,,,,
2025-04-22,300304,7.18,7.22,7.32,7.14,158678,115842899.0,2.49,-0.28,-0.02,1.85,,,,,,,
2025-04-23,300304,7.28,7.44,7.46,7.27,237813,177220749.0,2.63,3.05,0.22,2.78,,,,,,,
2025-04-24,300304,7.34,7.23,7.34,7.16,266723,194595441.0,2.42,-2.82,-0.21,3.12,,,,,,,
2025-04-25,300304,7.23,7.2,7.28,7.18,171090,125030229.0,1.38,-0.41,-0.03,2.0,,,,,,,
2025-04-28,300304,7.19,7.14,7.2,7.05,107282,76699061.0,2.08,-0.83,-0.06,1.25,,,,,,,
2025-04-29,300304,7.14,7.16,7.26,7.08,121294,87586192.0,2.52,0.28,0.02,1.42,,,,,,,
2025-04-30,300304,7.17,7.27,7.32,7.17,128242,93487609.0,2.09,1.54,0.11,1.5,,,,,,,
2025-05-06,300304,7.35,7.54,7.54,7.31,168923,126581293.0,3.16,3.71,0.27,1.97,,,,,,,
2025-05-07,300304,7.6,7.55,7.75,7.49,245602,187356333.0,3.45,0.13,0.01,2.87,,,,,,,
2025-05-08,300304,7.56,7.74,7.78,7.5,187176,144482028.0,3.71,2.52,0.19,2.19,,,,,,,
2025-05-09,300304,7.69,7.56,7.73,7.52,137952,105158082.0,2.71,-2.33,-0.18,1.61,,,,,,,
2025-05-12,300304,7.66,7.67,7.73,7.63,126352,97509045.0,1.32,1.46,0.11,1.48,,,,,,,
2025-05-13,300304,7.77,7.57,7.81,7.56,135283,103890596.0,3.26,-1.3,-0.1,1.58,,,,,,,
2025-05-14,300304,7.56,7.54,7.61,7.45,124821,94326262.0,2.11,-0.4,-0.03,1.46,,,,,,,
2025-05-15,300304,7.54,7.39,7.54,7.39,96316,71836294.0,1.99,-1.99,-0.15,1.13,,,,,,,
2025-05-16,300304,7.39,7.55,7.65,7.38,144782,109616749.0,3.65,2.17,0.16,1.69,,,,,,,
