日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600026,5.88,6.39,6.4,5.74,37088121.0,236993093.19,11.5,6.5,0.39,0.0,600026.0,6.0,不复权,正常交易,,,
2022-03-14,600026,6.36,6.08,6.45,6.05,30841340.0,187515347.2,6.61,-4.85,-0.31,0.0,600026.0,6.39,不复权,正常交易,,,
2022-03-15,600026,6.1,5.64,6.13,5.62,34887253.0,196764106.92,9.07,-7.24,-0.44,0.0,600026.0,6.08,不复权,正常交易,,,
2022-03-16,600026,5.81,5.94,5.99,5.55,24749254.0,147010568.76,7.93,5.32,0.3,0.0,600026.0,5.64,不复权,正常交易,,,
2022-03-17,600026,5.96,5.71,5.98,5.69,31317234.0,178821406.14,5.1,-3.87,-0.23,0.0,600026.0,5.94,不复权,正常交易,,,
2022-03-18,600026,5.7,5.8,5.86,5.63,20252830.0,117466414.0,4.09,1.58,0.09,0.0,600026.0,5.71,不复权,正常交易,,,
2022-03-21,600026,5.78,5.55,5.81,5.42,34841411.0,193369831.05,7.2,-4.31,-0.25,0.0,600026.0,5.8,不复权,正常交易,,,
2022-03-22,600026,5.51,5.59,5.63,5.48,16523037.0,92363776.83,2.74,0.72,0.04,0.0,600026.0,5.55,不复权,正常交易,,,
2022-03-23,600026,5.59,5.51,5.61,5.44,16182365.0,89164831.15,3.12,-1.43,-0.08,0.0,600026.0,5.59,不复权,正常交易,,,
2022-03-24,600026,5.54,5.51,5.59,5.44,18836626.0,103789809.26,2.76,0.0,0.0,0.0,600026.0,5.51,不复权,正常交易,,,
2022-03-25,600026,5.54,5.68,5.9,5.45,40913677.0,232389685.36,8.26,3.09,0.17,0.0,600026.0,5.51,不复权,正常交易,,,
2022-03-28,600026,5.76,6.25,6.25,5.63,33137485.0,207109281.25,11.01,10.04,0.57,0.0,600026.0,5.68,不复权,正常交易,,,
2022-03-29,600026,6.3,6.7,6.88,6.18,105524175.0,707011972.5,11.33,7.2,0.45,0.0,600026.0,6.25,不复权,正常交易,,,
2022-03-30,600026,6.58,6.3,6.58,6.2,64145251.0,404115081.3,6.13,-5.97,-0.4,0.0,600026.0,6.7,不复权,正常交易,,,
2022-03-31,600026,6.38,6.4,6.58,6.24,53985144.0,345504921.6,5.45,1.59,0.1,0.0,600026.0,6.3,不复权,正常交易,,,
2022-04-01,600026,6.41,6.53,6.65,6.37,43735656.0,285593833.68,4.4,2.03,0.13,0.0,600026.0,6.4,不复权,正常交易,,,
2022-04-06,600026,6.59,6.52,6.59,6.36,36848825.0,240254339.0,3.62,-0.15,-0.01,0.0,600026.0,6.53,不复权,正常交易,,,
2022-04-07,600026,6.48,6.85,7.15,6.47,80822984.0,553637440.4,10.51,5.06,0.33,0.0,600026.0,6.52,不复权,正常交易,,,
2022-04-08,600026,6.81,6.67,6.94,6.53,51631760.0,344383839.2,6.28,-2.63,-0.18,0.0,600026.0,6.85,不复权,正常交易,,,
2022-04-11,600026,6.68,6.85,7.08,6.68,70698963.0,484287896.55,5.99,2.7,0.18,0.0,600026.0,6.67,不复权,正常交易,,,
2022-04-12,600026,6.62,7.02,7.1,6.59,50671103.0,355711143.06,7.74,2.48,0.17,0.0,600026.0,6.85,不复权,正常交易,,,
2022-04-13,600026,6.96,7.14,7.31,6.87,56029416.0,400050030.24,6.4,1.71,0.12,0.0,600026.0,7.02,不复权,正常交易,,,
2022-04-14,600026,7.05,7.58,7.62,7.02,79529766.0,602835626.28,8.55,6.16,0.44,0.0,600026.0,7.14,不复权,正常交易,,,
2022-04-15,600026,7.5,7.45,7.86,7.34,55211893.0,411328602.85,7.08,-1.72,-0.13,0.0,600026.0,7.58,不复权,正常交易,,,
2022-04-18,600026,7.41,7.21,7.41,7.08,48714295.0,351230066.95,4.66,-3.22,-0.24,0.0,600026.0,7.45,不复权,正常交易,,,
2022-04-19,600026,7.2,7.61,7.62,7.15,50962158.0,387822022.38,6.57,5.55,0.4,0.0,600026.0,7.21,不复权,正常交易,,,
2022-04-20,600026,7.47,7.72,7.88,7.42,64453093.0,497577877.96,6.2,1.45,0.11,0.0,600026.0,7.61,不复权,正常交易,,,
2022-04-21,600026,7.58,7.87,8.11,7.54,54348189.0,427720247.43,7.56,1.94,0.15,0.0,600026.0,7.72,不复权,正常交易,,,
2022-04-22,600026,7.78,8.16,8.66,7.78,93014307.0,758996745.12,11.31,3.68,0.29,0.0,600026.0,7.87,不复权,正常交易,,,
2022-04-25,600026,8.0,7.34,8.0,7.34,62408279.0,458076767.86,8.99,-10.05,-0.82,0.0,600026.0,8.16,不复权,正常交易,,,
2022-04-26,600026,7.15,6.92,7.34,6.89,61209064.0,423566722.88,6.53,-5.72,-0.42,0.0,600026.0,7.34,不复权,正常交易,,,
2022-04-27,600026,6.9,7.43,7.54,6.87,51635938.0,383655019.34,9.75,7.37,0.51,0.0,600026.0,6.92,不复权,正常交易,,,
2022-04-28,600026,7.5,7.81,8.06,7.43,50617348.0,395321487.88,8.48,5.11,0.38,0.0,600026.0,7.43,不复权,正常交易,,,
2022-04-29,600026,7.82,7.89,8.06,7.52,41709782.0,329090179.98,7.18,1.02,0.08,0.0,600026.0,7.81,不复权,正常交易,,,
2022-05-05,600026,7.48,8.0,8.08,7.26,57407208.0,459257664.0,11.29,1.39,0.11,0.0,600026.0,7.89,不复权,正常交易,,,
2022-05-06,600026,7.79,8.32,8.56,7.66,53170608.0,442379458.56,11.75,4.0,0.32,0.0,600026.0,8.0,不复权,正常交易,,,
2022-05-09,600026,8.29,8.04,8.4,7.82,47796558.0,384284326.32,7.42,-3.37,-0.28,0.0,600026.0,8.32,不复权,正常交易,,,
2022-05-10,600026,7.56,7.36,7.68,7.24,74085083.0,545266210.88,6.08,-8.46,-0.68,0.0,600026.0,8.04,不复权,正常交易,,,
2022-05-11,600026,7.36,7.38,7.62,7.31,52421576.0,386871230.88,4.24,0.27,0.02,0.0,600026.0,7.36,不复权,正常交易,,,
2022-05-12,600026,7.32,7.55,7.59,7.06,48697069.0,367662870.95,7.51,2.3,0.17,0.0,600026.0,7.38,不复权,正常交易,,,
2022-05-13,600026,7.47,8.1,8.3,7.37,62508896.0,506322057.6,12.62,7.28,0.55,0.0,600026.0,7.55,不复权,正常交易,,,
2022-05-16,600026,8.03,8.61,8.74,8.01,74235835.0,639170539.35,9.11,6.3,0.51,0.0,600026.0,8.1,不复权,正常交易,,,
2022-05-17,600026,8.58,8.91,9.19,8.31,62472189.0,556627203.99,10.59,3.48,0.3,0.0,600026.0,8.61,不复权,正常交易,,,
2022-05-18,600026,8.65,8.34,8.77,8.31,53027600.0,442250184.0,5.54,-6.4,-0.57,0.0,600026.0,8.91,不复权,正常交易,,,
2022-05-19,600026,8.06,8.7,8.92,8.03,59126102.0,514397087.4,11.08,4.32,0.36,0.0,600026.0,8.34,不复权,正常交易,,,
2022-05-20,600026,8.68,8.52,8.87,8.48,41315740.0,352010104.8,4.6,-2.07,-0.18,0.0,600026.0,8.7,不复权,正常交易,,,
2022-05-23,600026,8.32,8.48,8.62,8.28,36644022.0,310741306.56,4.11,-0.47,-0.04,0.0,600026.0,8.52,不复权,正常交易,,,
2022-05-24,600026,8.47,9.01,9.33,8.35,104366160.0,940339101.6,11.74,6.25,0.53,0.0,600026.0,8.48,不复权,正常交易,,,
2022-05-25,600026,9.01,9.27,9.62,8.81,92934392.0,861501813.84,9.19,2.89,0.26,0.0,600026.0,9.01,不复权,正常交易,,,
