日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600893,43.000,44.130,44.180,42.590,22161960,978007294.80,3.73,1.52,0.66,0.00,600893,43.47,不复权,正常交易,,,
2022-03-14,600893,43.880,45.470,47.030,43.680,35555338,1616701218.86,7.67,3.04,1.34,0.00,600893,44.13,不复权,正常交易,,,
2022-03-15,600893,44.990,44.050,46.450,43.950,27041621,1191183405.05,5.69,-3.12,-1.42,0.00,600893,45.47,不复权,正常交易,,,
2022-03-16,600893,44.800,45.410,45.480,42.820,27517840,1249585114.40,6.21,3.09,1.36,0.00,600893,44.05,不复权,正常交易,,,
2022-03-17,600893,45.670,45.560,46.550,45.280,27186354,1238610288.24,2.80,0.33,0.15,0.00,600893,45.41,不复权,正常交易,,,
2022-03-18,600893,45.200,45.000,45.450,44.260,15382032,692191440.00,2.69,-1.23,-0.56,0.00,600893,45.56,不复权,正常交易,,,
2022-03-21,600893,45.080,45.120,45.920,44.500,16747485,755646523.20,3.19,0.27,0.12,0.00,600893,45.00,不复权,正常交易,,,
2022-03-22,600893,45.650,44.420,46.080,44.180,16240022,721381777.24,4.30,-1.55,-0.70,0.00,600893,45.12,不复权,正常交易,,,
2022-03-23,600893,44.380,46.170,46.640,43.880,35354755,1632329038.35,6.29,3.94,1.75,0.00,600893,44.42,不复权,正常交易,,,
2022-03-24,600893,45.500,45.570,46.300,45.430,16624102,757560328.14,1.92,-1.30,-0.60,0.00,600893,46.17,不复权,正常交易,,,
2022-03-25,600893,45.770,45.590,47.440,45.530,29195415,1331018969.85,4.20,0.04,0.02,0.00,600893,45.57,不复权,正常交易,,,
2022-03-28,600893,44.990,44.150,45.040,43.560,19226382,848844765.30,3.40,-3.16,-1.44,0.00,600893,45.59,不复权,正常交易,,,
2022-03-29,600893,44.720,45.300,47.300,44.690,39798876,1802889082.80,5.84,2.60,1.15,0.00,600893,44.15,不复权,正常交易,,,
2022-03-30,600893,45.540,46.200,46.700,44.960,19469905,899509611.00,3.87,1.99,0.90,0.00,600893,45.30,不复权,正常交易,,,
2022-03-31,600893,45.820,44.900,46.060,44.380,18658042,837746085.80,3.79,-2.81,-1.30,0.00,600893,46.20,不复权,正常交易,,,
2022-04-01,600893,44.500,44.350,45.080,44.160,14704979,652165818.65,2.08,-1.22,-0.55,0.00,600893,44.90,不复权,正常交易,,,
2022-04-06,600893,44.370,42.900,44.440,42.240,23861300,1023649770.00,5.21,-3.27,-1.45,0.00,600893,44.35,不复权,正常交易,,,
2022-04-07,600893,42.900,42.950,44.100,42.660,16859518,724116298.10,3.38,0.12,0.05,0.00,600893,42.90,不复权,正常交易,,,
2022-04-08,600893,43.000,41.860,43.250,41.500,24086490,1008260471.40,4.22,-2.54,-1.09,0.00,600893,42.95,不复权,正常交易,,,
2022-04-11,600893,40.800,39.200,40.800,38.710,46008647,1803538962.40,5.40,-6.35,-2.66,0.00,600893,41.86,不复权,正常交易,,,
2022-04-12,600893,39.000,38.580,39.450,37.450,35592128,1373144298.24,5.34,-1.58,-0.62,0.00,600893,39.20,不复权,正常交易,,,
2022-04-13,600893,38.350,37.850,38.500,37.700,17886558,677006220.30,2.12,-1.89,-0.73,0.00,600893,38.58,不复权,正常交易,,,
2022-04-14,600893,38.000,38.080,38.280,37.560,19972869,760566851.52,1.92,0.61,0.23,0.00,600893,37.85,不复权,正常交易,,,
2022-04-15,600893,38.000,38.000,38.500,37.500,20508050,779305900.00,2.67,-0.21,-0.08,0.00,600893,38.08,不复权,正常交易,,,
2022-04-18,600893,37.680,38.980,39.090,37.340,21980312,856792561.76,4.69,2.58,0.98,0.00,600893,38.00,不复权,正常交易,,,
2022-04-19,600893,38.800,39.070,39.650,38.700,17433008,681107622.56,2.45,0.23,0.09,0.00,600893,38.98,不复权,正常交易,,,
2022-04-20,600893,39.070,38.440,39.300,38.210,13011324,500155294.56,2.85,-1.61,-0.63,0.00,600893,39.07,不复权,正常交易,,,
2022-04-21,600893,38.360,37.390,39.310,37.060,17185616,642570182.24,6.07,-2.73,-1.05,0.00,600893,38.44,不复权,正常交易,,,
2022-04-22,600893,36.980,36.660,37.490,36.410,14923712,547103281.92,2.97,-1.95,-0.73,0.00,600893,37.39,不复权,正常交易,,,
2022-04-25,600893,35.800,33.970,36.070,33.960,27085012,920077857.64,6.21,-7.34,-2.69,0.00,600893,36.66,不复权,正常交易,,,
2022-04-26,600893,33.700,32.550,33.900,32.050,28143602,916074245.10,5.77,-4.18,-1.42,0.00,600893,33.97,不复权,正常交易,,,
2022-04-27,600893,31.920,34.830,35.180,31.700,34585142,1204600495.86,10.98,7.00,2.28,0.00,600893,32.55,不复权,正常交易,,,
2022-04-28,600893,34.850,35.330,36.280,34.510,22174616,783429183.28,5.13,1.44,0.50,0.00,600893,34.83,不复权,正常交易,,,
2022-04-29,600893,36.040,37.780,37.880,35.440,30981904,1170496333.12,6.88,6.93,2.45,0.00,600893,35.33,不复权,正常交易,,,
2022-05-05,600893,37.690,38.890,39.800,37.000,35704876,1388562627.64,7.57,2.94,1.11,0.00,600893,37.78,不复权,正常交易,,,
2022-05-06,600893,37.800,39.090,39.460,37.680,19854590,776115923.10,4.72,0.51,0.20,0.00,600893,38.89,不复权,正常交易,,,
2022-05-09,600893,39.010,39.850,40.570,38.860,21255047,847013622.95,4.40,1.94,0.76,0.00,600893,39.09,不复权,正常交易,,,
2022-05-10,600893,39.020,39.840,40.180,39.010,22647533,902277714.72,3.00,-0.03,-0.01,0.00,600893,39.85,不复权,正常交易,,,
2022-05-11,600893,40.290,38.970,40.730,38.550,28854590,1124463372.30,5.65,-2.18,-0.87,0.00,600893,39.84,不复权,正常交易,,,
2022-05-12,600893,38.580,39.380,40.100,38.580,18359472,722996007.36,3.94,1.05,0.41,0.00,600893,38.97,不复权,正常交易,,,
2022-05-13,600893,39.730,39.120,39.770,38.600,12373025,484032738.00,3.03,-0.66,-0.26,0.00,600893,39.38,不复权,正常交易,,,
2022-05-16,600893,39.720,38.760,40.220,38.600,16297828,631703813.28,4.20,-0.92,-0.36,0.00,600893,39.12,不复权,正常交易,,,
2022-05-17,600893,38.770,39.450,39.760,38.170,13223712,521675438.40,4.17,1.78,0.69,0.00,600893,38.76,不复权,正常交易,,,
2022-05-18,600893,39.650,39.500,39.960,38.840,15444182,610045189.00,2.88,0.13,0.05,0.00,600893,39.45,不复权,正常交易,,,
2022-05-19,600893,38.760,39.610,39.720,38.300,14089491,558084738.51,3.71,0.28,0.11,0.00,600893,39.50,不复权,正常交易,,,
