日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300170,7.72,7.98,8.0,7.62,14335520,114397449.6,4.99,1.79,0.14,0.0,300170,7.84,不复权,正常交易,,,
2022-03-14,300170,7.89,7.8,8.09,7.78,14182532,110623749.6,3.98,-2.26,-0.18,0.0,300170,7.98,不复权,正常交易,,,
2022-03-15,300170,7.73,7.46,7.87,7.45,15982023,119225891.58,5.64,-4.36,-0.34,0.0,300170,7.8,不复权,正常交易,,,
2022-03-16,300170,7.62,7.68,7.74,7.26,20661664,158681579.52,6.61,2.95,0.22,0.0,300170,7.46,不复权,正常交易,,,
2022-03-17,300170,7.76,7.75,7.93,7.71,18312098,141918759.5,2.85,0.91,0.07,0.0,300170,7.68,不复权,正常交易,,,
2022-03-18,300170,7.68,7.85,7.93,7.65,12269853,96318346.05,3.66,1.29,0.1,0.0,300170,7.75,不复权,正常交易,,,
2022-03-21,300170,7.8,7.81,7.85,7.66,16934107,132255375.67,2.48,-0.51,-0.04,0.0,300170,7.85,不复权,正常交易,,,
2022-03-22,300170,7.78,7.74,7.8,7.67,14448820,111833866.8,1.69,-0.9,-0.07,0.0,300170,7.81,不复权,正常交易,,,
2022-03-23,300170,7.73,7.58,7.75,7.56,12458516,94435551.28,2.51,-2.07,-0.16,0.0,300170,7.74,不复权,正常交易,,,
2022-03-24,300170,7.55,7.26,7.57,7.25,15381042,111666364.92,4.41,-4.22,-0.32,0.0,300170,7.58,不复权,正常交易,,,
2022-03-25,300170,7.33,7.23,7.4,7.21,8335294,60264175.62,2.64,-0.41,-0.03,0.0,300170,7.26,不复权,正常交易,,,
2022-03-28,300170,7.16,7.17,7.29,7.07,10801564,77447213.88,3.11,-0.83,-0.06,0.0,300170,7.23,不复权,正常交易,,,
2022-03-29,300170,7.21,7.12,7.23,7.1,7878818,56097184.16,1.83,-0.7,-0.05,0.0,300170,7.17,不复权,正常交易,,,
2022-03-30,300170,7.18,7.25,7.27,7.1,7011544,50833694.0,2.39,1.83,0.13,0.0,300170,7.12,不复权,正常交易,,,
2022-03-31,300170,7.2,7.18,7.26,7.15,7476651,53682354.18,1.54,-0.97,-0.07,0.0,300170,7.25,不复权,正常交易,,,
2022-04-01,300170,7.15,7.21,7.29,7.13,7123227,51358466.67,2.24,0.42,0.03,0.0,300170,7.18,不复权,正常交易,,,
2022-04-06,300170,7.2,7.31,7.39,7.17,11109702,81211921.62,3.07,1.39,0.1,0.0,300170,7.21,不复权,正常交易,,,
2022-04-07,300170,7.28,7.02,7.31,7.01,11505219,80766637.38,4.28,-3.97,-0.29,0.0,300170,7.31,不复权,正常交易,,,
2022-04-08,300170,7.07,6.94,7.07,6.84,10736437,74510872.78,3.36,-1.14,-0.08,0.0,300170,7.02,不复权,正常交易,,,
2022-04-11,300170,6.9,6.7,6.95,6.66,11823463,79217202.1,4.35,-3.46,-0.24,0.0,300170,6.94,不复权,正常交易,,,
