日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,2593,3.09,3.12,3.13,3.07,127944,40320027.52,1.94,0.65,0.02,2.24,,,,,,,
2024-10-31,2593,3.13,3.17,3.19,3.12,136670,43875864.08,2.24,1.6,0.05,2.4,,,,,,,
2024-11-01,2593,3.16,3.06,3.19,3.05,169564,53367491.96,4.42,-3.47,-0.11,2.97,,,,,,,
2024-11-04,2593,3.06,3.11,3.12,3.05,120383,37836324.0,2.29,1.63,0.05,2.11,,,,,,,
2024-11-05,2593,3.12,3.17,3.18,3.1,166877,53402520.0,2.57,1.93,0.06,2.93,,,,,,,
2024-11-06,2593,3.18,3.21,3.23,3.13,195078,63379376.0,3.15,1.26,0.04,3.42,,,,,,,
2024-11-07,2593,3.22,3.34,3.35,3.2,236138,78935321.73,4.67,4.05,0.13,4.14,,,,,,,
2024-11-08,2593,3.41,3.34,3.44,3.29,208417,70498860.0,4.49,0.0,0.0,3.65,,,,,,,
2024-11-11,2593,3.35,3.37,3.4,3.31,160728,54672901.0,2.69,0.9,0.03,2.82,,,,,,,
2024-11-12,2593,3.37,3.33,3.43,3.28,195439,66678655.0,4.45,-1.19,-0.04,3.43,,,,,,,
2024-11-13,2593,3.32,3.3,3.36,3.24,153857,51361293.0,3.6,-0.9,-0.03,2.7,,,,,,,
2024-11-14,2593,3.3,3.22,3.33,3.2,174576,57761174.93,3.94,-2.42,-0.08,3.06,,,,,,,
2024-11-15,2593,3.23,3.17,3.27,3.16,150397,49271469.0,3.42,-1.55,-0.05,2.64,,,,,,,
2024-11-18,2593,3.2,3.14,3.23,3.1,172680,55575298.0,4.1,-0.95,-0.03,3.03,,,,,,,
2024-11-19,2593,3.16,3.2,3.21,3.11,141761,45614440.0,3.18,1.91,0.06,2.48,,,,,,,
2024-11-20,2593,3.2,3.25,3.27,3.17,120485,39513474.0,3.13,1.56,0.05,2.11,,,,,,,
2024-11-21,2593,3.27,3.3,3.31,3.25,132829,44284267.0,1.85,1.54,0.05,2.33,,,,,,,
2024-11-22,2593,3.31,3.2,3.36,3.19,186485,62166467.7,5.15,-3.03,-0.1,3.27,,,,,,,
2024-11-25,2593,3.21,3.31,3.32,3.17,180273,59743367.0,4.69,3.44,0.11,3.16,,,,,,,
2024-11-26,2593,3.31,3.31,3.35,3.28,165056,55646174.64,2.11,0.0,0.0,2.89,,,,,,,
2024-11-27,2593,3.3,3.65,3.65,3.19,620161,224897771.0,13.9,10.27,0.34,10.87,,,,,,,
2024-11-28,2593,4.0,4.02,4.02,3.91,520306,211009726.38,3.01,10.14,0.37,9.12,,,,,,,
2024-11-29,2593,3.93,4.43,4.43,3.62,2272737,944884026.72,20.15,10.2,0.41,39.84,,,,,,,
2024-12-02,2593,4.33,4.88,4.88,4.15,687422,316565277.14,16.48,10.16,0.45,12.05,,,,,,,
2024-12-03,2593,5.37,4.61,5.37,4.46,1080493,550794233.68,18.65,-5.53,-0.27,18.94,,,,,,,
2024-12-04,2593,5.08,5.08,5.08,4.5,2331010,1176756086.83,12.58,10.2,0.47,40.86,,,,,,,
2024-12-05,2593,5.26,5.59,5.59,5.26,444733,243963577.92,6.5,10.04,0.51,7.8,,,,,,,
2024-12-06,2593,6.15,6.15,6.15,5.79,966805,595015851.32,6.44,10.02,0.56,16.95,,,,,,,
