日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,002353,33.69,33.43,34.94,32.84,152767,530981610.89,6.27,-0.24,-0.08,2.2
2024-10-14,002353,33.43,32.22,33.44,31.86,144107,479400127.69,4.73,-3.62,-1.21,2.08
2024-10-15,002353,32.19,31.14,32.31,31.11,125786,410394260.81,3.72,-3.35,-1.08,1.81
2024-10-16,002353,30.57,29.75,30.89,29.64,165047,513388186.6,4.01,-4.46,-1.39,2.38
2024-10-17,002353,29.91,29.58,30.19,29.43,91663,282438840.55,2.55,-0.57,-0.17,1.32
2024-10-18,002353,29.56,30.26,30.96,29.3,117377,363768755.07,5.61,2.3,0.68,1.69
2024-10-21,002353,30.27,30.37,30.75,29.67,116988,363769100.47,3.57,0.36,0.11,1.69
2024-10-22,002353,30.36,31.17,31.33,30.12,123725,392041951.72,3.98,2.63,0.8,1.78
2024-10-23,002353,31.16,31.18,31.69,30.99,85018,272445568.04,2.25,0.03,0.01,1.23
2024-10-24,002353,31.06,31.26,31.5,30.98,69118,221430040.93,1.67,0.26,0.08,1.0
2024-10-25,002353,30.84,32.84,33.37,30.38,193229,640513694.8,9.56,5.05,1.58,2.79
2024-10-28,002353,32.71,33.97,34.51,32.52,156254,541227650.62,6.06,3.44,1.13,2.25
2024-10-29,002353,33.66,33.97,34.54,33.28,120360,419755503.65,3.71,0.0,0.0,1.74
2024-10-30,002353,33.96,32.89,34.48,32.37,125626,426658092.92,6.21,-3.18,-1.08,1.81
2024-10-31,002353,32.76,32.71,33.12,32.27,60242,202029752.72,2.58,-0.55,-0.18,0.87
2024-11-01,002353,33.07,34.17,34.98,32.96,137807,483496811.99,6.18,4.46,1.46,1.99
2024-11-04,002353,34.16,35.22,35.25,33.99,135452,482162845.48,3.69,3.07,1.05,1.95
2024-11-05,002353,35.44,35.57,36.16,35.1,116107,423477932.79,3.01,0.99,0.35,1.67
2024-11-06,002353,36.38,37.91,38.87,36.38,222249,861880841.69,7.0,6.58,2.34,3.21
2024-11-07,002353,38.15,37.96,38.28,36.59,115108,440651114.68,4.46,0.13,0.05,1.66
2024-11-08,002353,37.94,37.8,38.28,37.08,118559,455439005.52,3.16,-0.42,-0.16,1.71
2024-11-11,002353,37.58,36.52,37.66,35.92,186190,694274396.83,4.6,-3.39,-1.28,2.69
2024-11-12,002353,36.45,36.74,37.61,36.34,114261,431519245.06,3.48,0.6,0.22,1.65
2024-11-13,002353,36.81,36.4,37.42,36.27,72281,271148056.19,3.13,-0.93,-0.34,1.04
2024-11-14,002353,36.3,35.82,37.24,35.71,87426,324994874.38,4.2,-1.59,-0.58,1.26
2024-11-15,002353,35.86,35.34,36.23,35.27,68772,251533410.02,2.68,-1.34,-0.48,0.99
2024-11-18,002353,35.58,35.18,35.72,34.77,75843,274587025.34,2.69,-0.45,-0.16,1.09
2024-11-19,002353,35.22,35.63,35.85,34.87,53504,193337064.11,2.79,1.28,0.45,0.77
2024-11-20,002353,35.53,37.18,37.37,35.34,112659,423323354.97,5.7,4.35,1.55,1.62
2024-11-21,002353,37.18,36.58,37.96,36.38,84929,322284566.0,4.25,-1.61,-0.6,1.22
2024-11-22,002353,36.58,35.46,37.02,35.44,59530,219786893.32,4.32,-3.06,-1.12,0.86
2024-11-25,002353,35.44,35.48,36.27,35.32,67671,247008781.92,2.68,0.06,0.02,0.98
2024-11-26,002353,35.48,35.22,35.57,35.04,40947,148115691.92,1.49,-0.73,-0.26,0.59
2024-11-27,002353,35.1,35.78,35.85,34.84,44528,161004049.0,2.87,1.59,0.56,0.64
2024-11-28,002353,35.71,34.67,35.74,34.51,63305,226806221.5,3.44,-3.1,-1.11,0.91
2024-11-29,002353,34.54,34.38,35.04,34.19,83890,296794601.88,2.45,-0.84,-0.29,1.21
2024-12-02,002353,34.21,34.5,34.94,34.14,62530,221391586.45,2.33,0.35,0.12,0.9
2024-12-03,002353,34.74,34.03,34.76,33.73,76851,267546840.32,2.99,-1.36,-0.47,1.11
2024-12-04,002353,34.03,34.59,35.27,33.77,92683,328295924.56,4.41,1.65,0.56,1.34
2024-12-05,002353,34.21,33.5,34.38,33.4,75529,261570360.3,2.83,-3.15,-1.09,1.09
2024-12-06,002353,33.53,34.79,34.97,33.46,131369,464770496.92,4.51,3.85,1.29,1.89
2024-12-09,002353,34.77,34.45,34.79,33.98,67728,238057630.77,2.33,-0.98,-0.34,0.98
2024-12-10,002353,35.32,34.51,35.35,34.03,100721,356053922.48,3.83,0.17,0.06,1.45
2024-12-11,002353,34.39,34.32,34.85,34.07,46530,163847768.23,2.26,-0.55,-0.19,0.67
2024-12-12,002353,34.34,34.29,34.5,33.34,60991,211719645.27,3.38,-0.09,-0.03,0.88
2024-12-13,002353,33.96,33.95,34.4,33.48,60825,211734058.5,2.68,-0.99,-0.34,0.88
2024-12-16,002353,33.84,33.14,34.13,32.86,59003,201105245.88,3.74,-2.39,-0.81,0.85
2024-12-17,002353,33.31,32.92,33.31,32.57,56540,190330948.76,2.23,-0.66,-0.22,0.82
2024-12-18,002353,32.92,33.14,33.95,32.91,66364,227145033.7,3.16,0.67,0.22,0.96
2024-12-19,002353,33.05,32.62,33.05,32.42,69937,234436851.58,1.9,-1.57,-0.52,1.01
2024-12-20,002353,32.51,32.24,32.82,31.97,75387,249527578.0,2.61,-1.16,-0.38,1.09
2024-12-23,002353,32.23,32.37,33.04,32.06,97393,325657313.85,3.04,0.4,0.13,1.4
2024-12-24,002353,32.38,33.77,34.16,32.31,131958,454641712.94,5.72,4.32,1.4,1.9
2024-12-25,002353,33.87,33.83,34.14,33.28,55333,191679420.41,2.55,0.18,0.06,0.8
2024-12-26,002353,33.85,34.16,34.36,33.36,53528,186444731.08,2.96,0.98,0.33,0.77
2024-12-27,002353,34.16,35.06,35.15,33.98,96223,342536096.75,3.43,2.63,0.9,1.39
2024-12-30,002353,35.17,36.16,36.76,35.17,168089,623095879.0,4.54,3.14,1.1,2.42
2024-12-31,002353,36.4,36.15,36.65,35.9,122405,455902367.5,2.07,-0.03,-0.01,1.77
2025-01-02,002353,35.81,35.01,36.15,34.66,104027,375848240.31,4.12,-3.15,-1.14,1.5
2025-01-03,002353,35.0,35.58,36.27,35.0,90644,331524538.02,3.63,1.63,0.57,1.31
2025-01-06,002353,35.38,34.91,35.76,34.41,73106,261527524.0,3.79,-1.88,-0.67,1.05
2025-01-07,002353,34.7,36.59,36.81,34.7,133801,497263780.32,6.04,4.81,1.68,1.93
2025-01-08,002353,36.61,36.24,36.74,35.56,86153,318860306.65,3.22,-0.96,-0.35,1.24
2025-01-09,002353,36.25,36.44,37.36,35.98,84067,316013283.27,3.81,0.55,0.2,1.21
2025-01-10,002353,36.35,36.01,36.84,36.0,47721,177087621.54,2.31,-1.18,-0.43,0.69
2025-01-13,002353,35.64,36.16,37.14,35.64,78961,294451315.73,4.17,0.42,0.15,1.14
2025-01-14,002353,36.12,37.18,37.54,35.87,66496,250928482.52,4.62,2.82,1.02,0.96
2025-01-15,002353,37.17,36.58,37.46,36.26,48212,181056760.64,3.23,-1.61,-0.6,0.7
2025-01-16,002353,36.51,36.39,37.46,36.08,68385,256711237.3,3.77,-0.52,-0.19,0.99
2025-01-17,002353,36.33,37.18,37.46,35.99,55993,211130171.13,4.04,2.17,0.79,0.81
2025-01-20,002353,37.84,38.09,38.66,37.48,89589,349360463.44,3.17,2.45,0.91,1.29
2025-01-21,002353,38.55,39.35,40.19,38.17,123933,497119865.26,5.3,3.31,1.26,1.79
2025-01-22,002353,39.42,39.71,41.11,39.37,106458,435513881.38,4.42,0.91,0.36,1.54
2025-01-23,002353,39.71,37.91,39.96,37.49,148787,582888273.39,6.22,-4.53,-1.8,2.15
2025-01-24,002353,38.06,38.84,39.06,37.86,104078,409359605.83,3.17,2.45,0.93,1.5
2025-01-27,002353,38.85,40.81,41.16,38.76,131226,540064623.74,6.18,5.07,1.97,1.89
2025-02-05,002353,40.39,38.08,40.5,37.77,125629,496022858.86,6.69,-6.69,-2.73,1.81
2025-02-06,002353,37.78,37.94,38.66,37.58,91414,355267264.05,2.84,-0.37,-0.14,1.32
2025-02-07,002353,38.74,37.56,38.93,37.16,93959,364015143.4,4.67,-1.0,-0.38,1.35
2025-02-10,002353,37.36,36.81,37.46,36.72,107497,405953290.48,1.97,-2.0,-0.75,1.55
2025-02-11,002353,36.81,36.82,37.01,36.46,73749,276919692.5,1.49,0.03,0.01,1.06
2025-02-12,002353,36.83,36.89,37.16,35.76,93615,350213249.98,3.8,0.19,0.07,1.35
2025-02-13,002353,36.83,36.99,37.43,36.17,82168,311627618.95,3.42,0.27,0.1,1.18
2025-02-14,002353,37.1,36.38,37.24,36.27,75592,283524727.08,2.62,-1.65,-0.61,1.09
2025-02-17,002353,36.18,35.13,36.43,34.66,149316,539939147.33,4.87,-3.44,-1.25,2.15
2025-02-18,002353,35.19,33.98,35.19,33.82,127123,446188986.22,3.9,-3.27,-1.15,1.83
2025-02-19,002353,33.91,34.11,34.67,33.44,105684,368941020.0,3.62,0.38,0.13,1.52
2025-02-20,002353,34.04,34.39,34.75,33.59,113105,396151161.5,3.4,0.82,0.28,1.63
2025-02-21,002353,34.74,36.38,36.61,34.46,187048,683165471.94,6.25,5.79,1.99,2.7
2025-02-24,002353,35.81,34.78,36.28,34.43,182683,656470292.74,5.09,-4.4,-1.6,2.63
2025-02-25,002353,34.51,33.36,34.57,33.06,148369,514409797.84,4.34,-4.08,-1.42,2.14
2025-02-26,002353,33.18,33.61,33.86,32.85,84916,291349123.73,3.03,0.75,0.25,1.22
2025-02-27,002353,33.54,34.6,34.71,33.36,112604,393743639.8,4.02,2.95,0.99,1.62
2025-02-28,002353,34.49,34.16,34.91,34.07,87119,307727966.95,2.43,-1.27,-0.44,1.26
2025-03-03,002353,33.97,34.24,34.83,33.91,47321,166325920.41,2.69,0.23,0.08,0.68
2025-03-04,002353,33.96,33.64,34.18,33.54,55586,192081531.1,1.87,-1.75,-0.6,0.8
2025-03-05,002353,33.56,34.42,34.57,33.08,78223,272124872.73,4.43,2.32,0.78,1.13
2025-03-06,002353,34.28,33.69,34.4,33.36,142822,493124180.31,3.02,-2.12,-0.73,2.06
2025-03-07,002353,33.47,33.34,34.0,32.54,112816,384774490.19,4.33,-1.04,-0.35,1.63
2025-03-10,002353,33.29,34.56,34.88,33.08,179759,630863585.0,5.4,3.66,1.22,2.59
2025-03-11,002353,34.45,35.36,35.39,34.07,107189,383017608.36,3.82,2.31,0.8,1.55
2025-03-12,002353,35.36,34.76,35.41,34.66,106601,380780197.29,2.12,-1.7,-0.6,1.54
2025-03-13,002353,34.77,34.68,35.05,34.41,60576,215390195.0,1.84,-0.23,-0.08,0.87
2025-03-14,002353,35.11,35.78,35.93,34.88,115120,419115509.44,3.03,3.17,1.1,1.66
2025-03-17,002353,35.78,36.01,36.48,35.39,116675,429568419.5,3.05,0.64,0.23,1.68
2025-03-18,002353,35.85,35.33,36.01,35.18,89813,326227319.0,2.3,-1.89,-0.68,1.3
2025-03-19,002353,35.3,35.07,35.76,34.94,88891,321864785.62,2.32,-0.74,-0.26,1.28
2025-03-20,002353,35.36,34.91,35.41,34.84,46743,167480167.88,1.63,-0.46,-0.16,0.67
