日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,301336,33.78,30.85,34.52,30.82,18861,60823252.0,10.4,-13.32,-4.74,7.33
2024-10-10,301336,31.28,31.28,32.01,30.49,9790,31006041.0,4.93,1.39,0.43,3.8
2024-10-11,301336,31.28,30.33,31.76,29.83,6269,19329141.0,6.17,-3.04,-0.95,2.43
2024-10-14,301336,30.56,33.2,33.55,30.24,17776,57784726.0,10.91,9.46,2.87,6.9
2024-10-15,301336,33.08,32.78,34.38,32.58,15406,51765399.0,5.42,-1.27,-0.42,5.98
2024-10-16,301336,32.67,34.44,35.28,32.28,19789,68002602.0,9.15,5.06,1.66,7.69
2024-10-17,301336,34.15,34.63,35.66,33.68,22150,77562634.0,5.75,0.55,0.19,8.6
2024-10-18,301336,33.88,36.03,36.93,33.61,19014,66958362.0,9.59,4.04,1.4,7.39
2024-10-21,301336,36.01,36.13,36.84,35.66,11253,41022110.0,3.28,0.28,0.1,4.37
2024-10-22,301336,36.13,35.16,36.35,34.61,9450,33821795.0,4.82,-2.68,-0.97,3.67
2024-10-23,301336,35.38,36.77,38.38,34.88,18978,71082805.0,9.95,4.58,1.61,7.37
2024-10-24,301336,36.95,36.88,37.75,36.28,8033,29955596.0,4.0,0.3,0.11,3.12
2024-10-25,301336,36.78,36.48,37.51,36.09,9145,33772029.0,3.85,-1.08,-0.4,3.55
2024-10-28,301336,36.78,37.28,38.34,36.69,8295,31146125.0,4.52,2.19,0.8,3.22
2024-10-29,301336,37.5,35.86,38.1,35.83,8445,31180901.0,6.09,-3.81,-1.42,3.28
2024-10-30,301336,35.92,34.85,36.03,34.31,7730,27316706.0,4.8,-2.82,-1.01,3.0
2024-10-31,301336,34.68,34.76,35.5,34.68,7329,25805390.0,2.35,-0.26,-0.09,2.85
2024-11-01,301336,34.84,33.16,35.23,33.08,10715,36586294.0,6.19,-4.6,-1.6,4.16
2024-11-04,301336,33.35,33.93,34.06,32.78,5237,17708038.0,3.86,2.32,0.77,2.03
2024-11-05,301336,34.12,33.98,34.4,33.44,9473,32498685.0,2.83,0.15,0.05,3.68
2024-11-06,301336,34.06,33.83,34.26,33.22,7249,24642264.0,3.06,-0.44,-0.15,2.82
2024-11-07,301336,33.48,34.65,34.65,33.48,7646,26436785.0,3.46,2.42,0.82,2.97
2024-11-08,301336,34.84,34.76,35.77,33.88,8032,28117298.0,5.45,0.32,0.11,3.12
2024-11-11,301336,34.93,35.38,35.55,34.3,9616,34029038.0,3.6,1.78,0.62,3.73
2024-11-12,301336,35.25,34.98,35.94,34.69,14060,50002341.0,3.53,-1.13,-0.4,5.46
2024-11-13,301336,34.77,35.16,35.75,34.33,9702,34159602.0,4.06,0.51,0.18,3.77
2024-11-14,301336,35.17,34.0,35.48,33.9,6697,23289741.0,4.49,-3.3,-1.16,2.6
2024-11-15,301336,34.11,34.0,34.94,33.74,8203,28457965.0,3.53,0.0,0.0,3.19
2024-11-18,301336,33.95,32.91,34.39,32.55,7110,23805211.0,5.41,-3.21,-1.09,2.76
2024-11-19,301336,33.01,33.95,34.05,32.91,4887,16410028.0,3.46,3.16,1.04,1.9
2024-11-20,301336,34.18,35.2,35.54,33.59,7052,24718005.0,5.74,3.68,1.25,2.74
2024-11-21,301336,35.08,35.19,35.48,34.68,6446,22677976.0,2.27,-0.03,-0.01,2.5
2024-11-22,301336,35.19,33.34,35.41,33.34,5838,20164973.0,5.88,-5.26,-1.85,2.27
2024-11-25,301336,33.35,34.78,34.86,33.22,6480,22287405.0,4.92,4.32,1.44,2.52
2024-11-26,301336,34.78,34.32,35.42,34.18,5857,20501644.0,3.57,-1.32,-0.46,2.27
2024-11-27,301336,34.34,34.96,34.96,33.11,5600,19213840.0,5.39,1.86,0.64,2.18
2024-11-28,301336,34.95,35.02,35.48,34.8,6970,24666651.0,1.95,0.17,0.06,2.71
2024-11-29,301336,35.04,35.7,35.75,34.65,9741,34615198.0,3.14,1.94,0.68,3.78
2024-12-02,301336,35.78,36.03,36.48,35.48,8623,31232006.0,2.8,0.92,0.33,3.35
2024-12-03,301336,36.18,36.05,36.27,35.41,7038,25383306.0,2.39,0.06,0.02,2.73
2024-12-04,301336,35.71,35.08,36.21,34.75,6190,22110484.0,4.05,-2.69,-0.97,2.4
2024-12-05,301336,35.08,35.43,35.52,34.99,7323,26005059.0,1.51,1.0,0.35,2.84
2024-12-06,301336,35.43,35.51,35.7,34.93,5885,20959030.0,2.17,0.23,0.08,2.29
2024-12-09,301336,35.53,35.6,36.28,34.84,6504,23234994.0,4.06,0.25,0.09,2.53
2024-12-10,301336,36.22,35.64,37.37,35.44,7089,25743456.0,5.42,0.11,0.04,2.75
2024-12-11,301336,35.73,36.96,36.96,35.54,9755,35588567.0,3.98,3.7,1.32,3.79
2024-12-12,301336,37.36,38.75,40.18,36.58,29285,113202932.0,9.74,4.84,1.79,11.37
2024-12-13,301336,37.91,39.27,39.49,37.28,19913,76915848.0,5.7,1.34,0.52,7.73
2024-12-16,301336,39.85,40.68,42.68,39.46,31448,129249577.0,8.2,3.59,1.41,12.21
2024-12-17,301336,39.87,40.58,41.47,37.58,26669,104639535.0,9.56,-0.25,-0.1,10.36
2024-12-18,301336,39.98,42.53,43.58,37.93,31388,131818523.0,13.92,4.81,1.95,12.19
2024-12-19,301336,42.52,43.54,44.47,40.38,24425,105247743.0,9.62,2.37,1.01,9.49
2024-12-20,301336,42.78,47.37,48.57,42.36,42351,196655126.0,14.26,8.8,3.83,16.45
2024-12-23,301336,46.9,47.58,51.78,46.18,41074,203196202.0,11.82,0.44,0.21,15.95
2024-12-24,301336,47.1,46.78,47.89,45.19,19246,90018751.0,5.67,-1.68,-0.8,7.48
2024-12-25,301336,46.28,43.11,47.48,42.64,24020,106830771.0,10.35,-7.85,-3.67,9.33
2024-12-26,301336,42.79,51.78,51.78,42.78,46534,229853117.0,20.88,20.11,8.67,18.07
2024-12-27,301336,56.98,56.38,62.18,52.38,74841,442500600.0,18.93,8.88,4.6,29.07
2024-12-30,301336,54.43,57.88,59.28,52.8,52056,296873734.0,11.49,2.66,1.5,20.22
2024-12-31,301336,58.78,53.77,58.78,53.28,35540,196676033.0,9.5,-7.1,-4.11,13.8
2025-01-02,301336,52.75,54.73,57.66,50.88,35772,195904934.0,12.61,1.79,0.96,13.89
2025-01-03,301336,54.89,59.08,59.08,53.95,44944,256914504.0,9.37,7.95,4.35,17.46
2025-01-06,301336,56.94,54.53,56.98,49.96,35324,190680744.0,11.88,-7.7,-4.55,13.72
2025-01-07,301336,53.71,56.64,56.65,51.33,25942,139863441.0,9.76,3.87,2.11,10.08
2025-01-08,301336,54.78,58.48,59.66,52.98,32191,184006070.0,11.79,3.25,1.84,12.5
2025-01-09,301336,56.44,57.28,63.6,55.36,33336,199333627.0,14.09,-2.05,-1.2,12.95
2025-01-10,301336,57.28,54.94,61.88,53.66,28621,165203034.0,14.35,-4.09,-2.34,11.12
2025-01-13,301336,50.32,52.28,54.98,47.44,20293,106212235.0,13.72,-4.84,-2.66,7.88
2025-01-14,301336,52.06,54.86,56.28,50.28,28429,150852947.0,11.48,4.93,2.58,11.04
2025-01-15,301336,54.25,52.38,55.77,50.78,20561,110360784.0,9.1,-4.52,-2.48,7.99
2025-01-16,301336,52.83,54.88,55.23,52.05,18615,100458401.0,6.07,4.77,2.5,7.23
2025-01-17,301336,54.58,56.88,57.35,52.78,21182,118862806.0,8.33,3.64,2.0,8.23
2025-01-20,301336,56.77,60.05,61.48,55.86,24024,140903743.0,9.88,5.57,3.17,9.33
2025-01-21,301336,60.06,64.29,66.38,59.3,31306,195664764.0,11.79,7.06,4.24,12.16
2025-01-22,301336,63.68,60.97,67.28,60.97,28695,183054430.0,9.81,-5.16,-3.32,11.15
2025-01-23,301336,60.96,59.48,62.27,56.08,24439,143674790.0,10.15,-2.44,-1.49,9.49
2025-01-24,301336,57.71,57.95,60.58,56.96,12449,73529284.0,6.09,-2.57,-1.53,4.84
2025-01-27,301336,57.52,58.58,64.27,56.88,16153,97733407.0,12.75,1.09,0.63,6.27
2025-02-05,301336,58.61,53.49,58.61,53.45,19710,108048681.0,8.81,-8.69,-5.09,7.66
2025-02-06,301336,53.58,55.99,56.78,52.47,15978,88010106.0,8.06,4.67,2.5,6.21
2025-02-07,301336,56.14,53.56,56.14,52.79,23388,127714190.0,5.98,-4.34,-2.43,9.08
2025-02-10,301336,56.64,60.39,64.28,56.47,41651,250664883.0,14.58,12.75,6.83,16.18
2025-02-11,301336,63.67,63.49,67.28,58.88,46452,296582405.0,13.91,5.13,3.1,18.04
2025-02-12,301336,60.68,60.66,62.28,59.38,33587,204171770.0,4.57,-4.46,-2.83,13.05
2025-02-13,301336,59.33,59.58,60.65,57.89,23531,139598126.0,4.55,-1.78,-1.08,9.14
2025-02-14,301336,57.56,60.18,61.36,57.56,20533,123063805.0,6.38,1.01,0.6,7.97
2025-02-17,301336,59.58,58.08,60.15,57.78,16771,98691289.0,3.94,-3.49,-2.1,6.51
2025-02-18,301336,56.37,55.2,58.71,54.84,14366,81531065.0,6.66,-4.96,-2.88,5.58
2025-02-19,301336,56.38,58.08,60.69,56.38,20186,118378923.0,7.81,5.22,2.88,7.84
2025-02-20,301336,57.8,69.74,69.74,56.56,65718,430278462.0,22.69,20.08,11.66,25.52
2025-02-21,301336,73.28,75.78,81.66,66.26,86149,624449561.0,22.08,8.66,6.04,33.46
2025-02-24,301336,70.46,87.79,90.98,67.81,83409,652497563.0,30.58,15.85,12.01,32.4
2025-02-25,301336,80.54,79.85,85.54,78.68,47908,392889773.0,7.81,-9.04,-7.94,18.61
2025-02-26,301336,79.16,76.81,82.77,76.78,44714,354709913.0,7.5,-3.81,-3.04,17.37
2025-02-27,301336,77.48,74.85,77.48,71.54,37469,275846186.0,7.73,-2.55,-1.96,14.55
2025-02-28,301336,74.48,77.28,82.27,73.88,57498,452380082.0,11.21,3.25,2.43,22.33
2025-03-03,301336,79.28,85.54,88.98,77.32,59999,496299165.0,15.09,10.69,8.26,23.3
2025-03-04,301336,81.59,83.76,87.22,80.34,42265,355973658.0,8.04,-2.08,-1.78,16.42
2025-03-05,301336,82.78,82.38,84.35,78.29,29196,236754014.0,7.23,-1.65,-1.38,11.34
2025-03-06,301336,82.58,91.22,93.78,82.42,51118,450156701.0,13.79,10.73,8.84,19.85
2025-03-07,301336,86.38,86.44,90.58,85.8,33791,296184202.0,5.24,-5.24,-4.78,13.12
2025-03-10,301336,85.28,82.28,85.28,80.68,27705,229345895.0,5.32,-4.81,-4.16,10.76
2025-03-11,301336,80.58,80.76,81.34,78.27,23950,191324282.0,3.73,-1.85,-1.52,9.3
2025-03-12,301336,80.69,78.78,81.27,78.03,26207,209484137.0,4.01,-2.45,-1.98,10.18
