日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603819,8.95,8.77,9.09,8.53,50021,43808897.0,6.26,-2.01,-0.18,2.3
2024-10-11,603819,8.78,8.46,8.78,8.41,30435,26179448.0,4.22,-3.53,-0.31,1.4
2024-10-14,603819,8.46,8.71,8.74,8.39,23877,20589586.0,4.14,2.96,0.25,1.1
2024-10-15,603819,8.68,8.6,8.81,8.58,20187,17559717.0,2.64,-1.26,-0.11,0.93
2024-10-16,603819,8.58,8.65,8.71,8.46,18399,15888424.0,2.91,0.58,0.05,0.85
2024-10-17,603819,8.71,8.63,8.83,8.6,19027,16638891.0,2.66,-0.23,-0.02,0.87
2024-10-18,603819,8.54,8.79,8.86,8.54,24063,21115682.0,3.71,1.85,0.16,1.11
2024-10-21,603819,8.8,8.77,8.88,8.67,27133,23887019.0,2.39,-0.23,-0.02,1.25
2024-10-22,603819,8.87,8.92,8.92,8.67,25062,22157328.0,2.85,1.71,0.15,1.15
2024-10-23,603819,8.92,9.01,9.12,8.88,26536,23938095.0,2.69,1.01,0.09,1.22
2024-10-24,603819,8.96,8.78,9.01,8.74,37294,32958818.0,3.0,-2.55,-0.23,1.71
2024-10-25,603819,8.82,9.09,9.09,8.79,38355,34512720.0,3.42,3.53,0.31,1.76
2024-10-28,603819,9.16,9.32,9.33,9.11,25869,23862567.0,2.42,2.53,0.23,1.19
2024-10-29,603819,9.43,9.23,9.76,9.09,50479,47500638.0,7.19,-0.97,-0.09,2.32
2024-10-30,603819,9.2,9.39,9.56,9.18,31692,29646626.0,4.12,1.73,0.16,1.46
2024-10-31,603819,9.31,9.52,9.66,9.31,27901,26605545.0,3.73,1.38,0.13,1.28
2024-11-01,603819,9.49,9.11,9.58,9.11,33375,30919665.0,4.94,-4.31,-0.41,1.53
2024-11-04,603819,9.23,9.45,9.5,9.15,29504,27707253.0,3.84,3.73,0.34,1.36
2024-11-05,603819,9.38,9.45,9.53,9.36,34540,32688097.0,1.8,0.0,0.0,1.59
2024-11-06,603819,9.43,9.67,9.83,9.43,50975,49405734.0,4.23,2.33,0.22,2.34
2024-11-07,603819,9.62,9.86,9.87,9.45,30619,29851057.0,4.34,1.96,0.19,1.41
2024-11-08,603819,9.92,9.73,9.92,9.67,26538,25932223.0,2.54,-1.32,-0.13,1.22
2024-11-11,603819,9.73,10.71,10.71,9.71,56317,59982172.0,10.28,10.07,0.98,2.59
2024-11-12,603819,11.52,11.78,11.78,10.99,157579,183680229.0,7.38,9.99,1.07,7.24
2024-11-15,603819,12.96,12.64,12.96,11.78,264676,334378095.0,10.02,7.3,0.86,12.16
2024-11-18,603819,12.11,11.37,12.11,11.37,49611,57545104.0,5.85,-10.05,-1.27,2.28
2024-11-19,603819,10.23,11.03,11.98,10.23,147289,162236697.0,15.39,-2.99,-0.34,6.76
2024-11-20,603819,10.64,11.33,11.58,10.64,106698,119512048.0,8.52,2.72,0.3,4.9
2024-11-21,603819,11.32,11.19,11.58,10.88,71926,80672308.0,6.18,-1.24,-0.14,3.3
2024-11-22,603819,11.36,12.31,12.31,10.91,45039,53888550.0,12.51,10.01,1.12,2.07
2024-11-25,603819,13.42,12.92,13.42,12.34,224996,289786213.0,8.77,4.96,0.61,10.33
2024-11-26,603819,12.48,11.83,12.58,11.65,126502,152381881.0,7.2,-8.44,-1.09,5.81
2024-11-27,603819,11.84,13.02,13.02,11.38,83325,105938215.0,13.86,10.06,1.19,3.83
2024-11-28,603819,13.38,13.13,14.0,12.78,200504,267577516.0,9.37,0.84,0.11,9.21
2024-11-29,603819,12.83,12.97,13.36,12.66,117084,152265062.0,5.33,-1.22,-0.16,5.38
2024-12-02,603819,13.12,13.67,13.94,13.12,128750,175713581.0,6.32,5.4,0.7,5.91
2024-12-03,603819,13.56,13.89,14.21,13.43,89662,123790435.0,5.71,1.61,0.22,4.12
2024-12-04,603819,13.89,13.34,13.98,13.18,68488,92272306.0,5.76,-3.96,-0.55,3.15
2024-12-05,603819,13.12,13.9,14.19,13.12,82574,114213736.0,8.02,4.2,0.56,3.79
2024-12-06,603819,13.9,13.57,13.99,13.56,53799,74139346.0,3.09,-2.37,-0.33,2.47
2024-12-09,603819,13.46,13.98,14.03,13.3,65220,89853739.0,5.38,3.02,0.41,3.0
2024-12-10,603819,14.35,14.03,14.48,13.82,53037,74713912.0,4.72,0.36,0.05,2.44
2024-12-11,603819,13.95,14.45,14.48,13.81,53787,76569259.0,4.78,2.99,0.42,2.47
2024-12-12,603819,14.45,14.51,14.85,14.06,66495,95523922.0,5.47,0.42,0.06,3.05
2024-12-13,603819,14.31,14.01,14.51,13.98,46084,65008521.0,3.65,-3.45,-0.5,2.12
2024-12-16,603819,13.85,13.1,13.96,13.01,53843,71914145.0,6.78,-6.5,-0.91,2.47
2024-12-17,603819,13.1,12.5,13.34,12.46,49784,63802889.0,6.72,-4.58,-0.6,2.29
2024-12-18,603819,12.38,12.53,13.02,12.19,38451,48378659.0,6.64,0.24,0.03,1.77
