日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,688702,54.81,53.96,55.79,52.9,13411,72389980.0,5.22,-2.46,-1.36,0.67,,,,,,,
2024-10-31,688702,53.95,57.85,60.5,52.61,37887,217344008.0,14.62,7.21,3.89,1.88,,,,,,,
2024-11-01,688702,57.0,55.1,60.49,54.31,43281,248179694.0,10.68,-4.75,-2.75,2.15,,,,,,,
2024-11-04,688702,55.0,56.93,58.28,53.38,26569,148899871.0,8.89,3.32,1.83,1.32,,,,,,,
2024-11-05,688702,57.25,60.92,61.49,56.5,36606,216707751.0,8.77,7.01,3.99,1.82,,,,,,,
2024-11-06,688702,61.19,60.0,62.62,59.01,26303,159476526.0,5.93,-1.51,-0.92,1.31,,,,,,,
2024-11-07,688702,59.48,68.8,70.0,59.05,48519,320290053.0,18.25,14.67,8.8,2.41,,,,,,,
2024-11-08,688702,69.5,70.38,76.41,67.88,45481,327514186.0,12.4,2.3,1.58,2.26,,,,,,,
2024-11-11,688702,71.52,79.85,81.66,69.51,54427,403865890.0,17.26,13.46,9.47,2.7,,,,,,,
2024-11-12,688702,77.02,73.29,77.78,71.95,53945,400040294.0,7.3,-8.22,-6.56,2.68,,,,,,,
2024-11-13,688702,72.42,73.58,74.35,70.24,29039,210007490.0,5.61,0.4,0.29,1.44,,,,,,,
2024-11-14,688702,72.78,68.04,72.8,67.5,28270,197610917.0,7.2,-7.53,-5.54,1.4,,,,,,,
2024-11-15,688702,67.75,63.88,68.8,62.81,42717,276923791.0,8.8,-6.11,-4.16,2.12,,,,,,,
2024-11-18,688702,63.8,66.11,67.56,61.01,34407,222112058.0,10.25,3.49,2.23,1.71,,,,,,,
2024-11-19,688702,66.13,68.0,68.59,64.85,17947,120224347.0,5.66,2.86,1.89,0.89,,,,,,,
2024-11-20,688702,67.15,68.87,69.5,67.0,16558,113080959.0,3.68,1.28,0.87,0.82,,,,,,,
2024-11-21,688702,68.2,68.38,70.89,67.23,21126,146566402.0,5.31,-0.71,-0.49,1.05,,,,,,,
2024-11-22,688702,68.38,63.78,70.28,63.4,30506,203267207.0,10.06,-6.73,-4.6,1.51,,,,,,,
2024-11-25,688702,63.32,63.51,63.82,61.2,19707,122494460.0,4.11,-0.42,-0.27,0.98,,,,,,,
2024-11-26,688702,63.87,62.4,64.95,62.2,11638,74036425.0,4.33,-1.75,-1.11,0.58,,,,,,,
2024-11-27,688702,62.08,65.55,65.6,60.51,21631,137363300.0,8.16,5.05,3.15,1.07,,,,,,,
2024-11-28,688702,65.62,67.59,69.9,64.31,24311,164504680.0,8.53,3.11,2.04,1.21,,,,,,,
2024-11-29,688702,66.92,69.77,72.0,66.21,26890,186819635.0,8.57,3.23,2.18,1.33,,,,,,,
2024-12-02,688702,71.0,69.37,73.48,67.51,30806,217505958.0,8.56,-0.57,-0.4,1.53,,,,,,,
2024-12-03,688702,70.38,69.97,71.21,68.6,18752,131219157.0,3.76,0.86,0.6,0.93,,,,,,,
2024-12-04,688702,75.52,71.36,80.12,71.27,37329,279252132.0,12.65,1.99,1.39,1.85,,,,,,,
2024-12-05,688702,71.0,71.8,74.65,71.0,20122,145577420.0,5.11,0.62,0.44,1.0,,,,,,,
2024-12-06,688702,71.5,72.48,74.98,71.38,25292,185053035.0,5.01,0.95,0.68,1.26,,,,,,,
2024-12-09,688702,72.13,72.02,73.33,70.36,18069,129552133.0,4.1,-0.63,-0.46,0.9,,,,,,,
2024-12-10,688702,75.93,73.76,77.9,73.03,27754,208287275.0,6.76,2.42,1.74,1.38,,,,,,,
2024-12-11,688702,72.42,73.65,74.0,71.12,23420,170645737.0,3.9,-0.15,-0.11,1.16,,,,,,,
2024-12-12,688702,73.44,72.62,74.2,71.8,30682,223513243.0,3.26,-1.4,-1.03,1.52,,,,,,,
2024-12-13,688702,72.55,72.38,76.9,72.38,65607,492363549.0,6.22,-0.33,-0.24,3.26,,,,,,,
2024-12-16,688702,78.98,78.35,81.66,74.0,66221,516181167.0,10.58,8.25,5.97,3.29,,,,,,,
2024-12-17,688702,76.41,75.11,82.66,74.73,38247,299629899.0,10.12,-4.14,-3.24,1.9,,,,,,,
2024-12-18,688702,73.51,81.45,83.32,72.62,40975,324103926.0,14.25,8.44,6.34,2.03,,,,,,,
2024-12-19,688702,79.0,90.0,97.68,79.0,50790,438543072.0,22.93,10.5,8.55,2.52,,,,,,,
2024-12-20,688702,87.58,93.53,97.33,87.2,37968,350266825.0,11.26,3.92,3.53,1.88,,,,,,,
2024-12-23,688702,87.45,88.0,89.3,81.81,60338,513539596.0,8.01,-5.91,-5.53,2.99,,,,,,,
2024-12-24,688702,86.9,86.17,87.79,83.07,37319,318849754.0,5.36,-2.08,-1.83,1.85,,,,,,,
