日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,300549,16.45,16.88,16.91,15.95,59863,99362292.0,5.77,1.44,0.24,5.92,,,,,,,
2024-10-31,300549,17.5,16.68,17.5,16.56,56186,95039272.0,5.57,-1.18,-0.2,5.56,,,,,,,
2024-11-01,300549,16.57,17.23,18.45,16.33,129925,226115692.0,12.71,3.3,0.55,12.86,,,,,,,
2024-11-04,300549,18.23,18.05,19.16,17.45,145808,265970762.0,9.92,4.76,0.82,14.43,,,,,,,
2024-11-05,300549,17.48,19.33,19.55,17.28,174462,319054327.0,12.58,7.09,1.28,17.26,,,,,,,
2024-11-06,300549,18.57,18.55,19.31,18.33,139557,261096235.0,5.07,-4.04,-0.78,13.81,,,,,,,
2024-11-07,300549,18.79,18.43,18.95,17.75,94800,174434035.0,6.47,-0.65,-0.12,9.38,,,,,,,
2024-11-08,300549,18.2,18.3,18.55,18.2,73293,134964081.0,1.9,-0.71,-0.13,7.25,,,,,,,
2024-11-11,300549,18.12,18.45,18.49,17.96,59989,110055211.0,2.9,0.82,0.15,5.94,,,,,,,
2024-11-12,300549,18.45,17.96,18.73,17.74,61660,112708861.0,5.37,-2.66,-0.49,6.1,,,,,,,
2024-11-13,300549,17.74,18.24,18.26,17.44,40532,73081799.0,4.57,1.56,0.28,4.01,,,,,,,
2024-11-14,300549,18.14,17.68,18.94,17.65,55558,101995781.0,7.07,-3.07,-0.56,5.5,,,,,,,
2024-11-15,300549,17.68,17.32,17.97,17.26,37133,65812658.0,4.02,-2.04,-0.36,3.67,,,,,,,
2024-11-18,300549,17.49,16.71,17.55,16.62,34168,58108744.0,5.37,-3.52,-0.61,3.38,,,,,,,
2024-11-19,300549,16.93,17.76,17.77,16.71,36783,63755438.0,6.34,6.28,1.05,3.64,,,,,,,
2024-11-20,300549,17.67,18.0,18.18,17.57,35104,63439326.0,3.43,1.35,0.24,3.47,,,,,,,
2024-11-21,300549,17.99,18.43,18.63,17.73,70955,130133043.0,5.0,2.39,0.43,7.02,,,,,,,
2024-11-22,300549,18.54,17.88,18.65,17.84,76473,140021802.0,4.4,-2.98,-0.55,7.57,,,,,,,
2024-11-25,300549,17.75,17.92,18.01,17.32,31380,55568661.0,3.86,0.22,0.04,3.11,,,,,,,
2024-11-26,300549,17.69,17.36,17.89,17.28,26810,47168419.0,3.4,-3.13,-0.56,2.65,,,,,,,
2024-11-27,300549,17.25,17.53,17.53,16.68,29313,50142789.0,4.9,0.98,0.17,2.9,,,,,,,
2024-11-28,300549,17.4,17.33,17.73,17.3,22748,39990899.0,2.45,-1.14,-0.2,2.25,,,,,,,
2024-11-29,300549,17.29,17.9,18.03,17.17,37257,66074415.0,4.96,3.29,0.57,3.69,,,,,,,
2024-12-02,300549,18.06,18.13,18.29,18.03,34758,63267928.0,1.45,1.28,0.23,3.44,,,,,,,
2024-12-03,300549,18.3,20.04,21.77,18.15,238783,495722938.0,19.97,10.54,1.91,23.63,,,,,,,
2024-12-04,300549,19.04,19.63,20.34,19.04,169399,331074643.0,6.49,-2.05,-0.41,16.76,,,,,,,
2024-12-05,300549,19.35,19.51,20.11,19.13,122356,240303362.0,4.99,-0.61,-0.12,12.11,,,,,,,
2024-12-06,300549,19.65,19.55,19.83,18.95,106890,207680179.0,4.51,0.21,0.04,10.58,,,,,,,
2024-12-09,300549,19.31,19.33,19.93,19.27,68875,134540073.0,3.38,-1.13,-0.22,6.82,,,,,,,
2024-12-10,300549,19.95,20.19,20.5,19.55,134849,271713548.0,4.91,4.45,0.86,13.34,,,,,,,
2024-12-11,300549,20.14,20.72,21.65,19.34,146156,298504965.0,11.44,2.63,0.53,14.46,,,,,,,
2024-12-12,300549,20.28,20.46,21.1,20.25,110914,229421587.0,4.1,-1.25,-0.26,10.98,,,,,,,
2024-12-13,300549,20.45,20.03,21.26,20.03,105560,217053418.0,6.01,-2.1,-0.43,10.45,,,,,,,
2024-12-16,300549,19.85,19.3,19.95,19.08,78599,152160328.0,4.34,-3.64,-0.73,7.78,,,,,,,
2024-12-17,300549,19.46,18.03,19.5,18.01,65271,120716172.0,7.72,-6.58,-1.27,6.46,,,,,,,
2024-12-18,300549,18.3,17.8,18.4,17.49,44805,80006164.0,5.05,-1.28,-0.23,4.43,,,,,,,
2024-12-19,300549,17.55,18.02,18.13,17.45,35947,64480115.0,3.82,1.24,0.22,3.56,,,,,,,
2024-12-20,300549,18.07,18.54,18.76,17.97,35884,66410281.0,4.38,2.89,0.52,3.55,,,,,,,
2024-12-23,300549,18.54,17.15,18.8,17.08,44136,77958780.0,9.28,-7.5,-1.39,4.37,,,,,,,
2024-12-24,300549,17.3,17.19,17.8,16.95,29789,51686915.0,4.96,0.23,0.04,2.95,,,,,,,
2024-12-25,300549,17.14,16.57,17.24,16.23,34428,57380381.0,5.88,-3.61,-0.62,3.41,,,,,,,
2024-12-26,300549,16.58,16.97,17.15,16.48,25983,44217828.0,4.04,2.41,0.4,2.57,,,,,,,
