日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2940,14.09,14.4,14.75,14.07,41083,59776357.99,4.83,2.2,0.31,2.22
2024-10-11,2940,14.25,13.97,14.42,13.83,25733,36566113.14,4.1,-2.99,-0.43,1.39
2024-10-14,2940,14.0,14.11,14.23,13.76,25138,35563639.17,3.36,1.0,0.14,1.36
2024-10-15,2940,14.12,13.72,14.26,13.62,25583,35956349.76,4.54,-2.76,-0.39,1.38
2024-10-16,2940,13.68,13.83,13.94,13.55,23552,32689273.85,2.84,0.8,0.11,1.27
2024-10-17,2940,13.76,13.87,14.26,13.63,34754,48783132.02,4.56,0.29,0.04,1.88
2024-10-18,2940,13.63,13.91,14.08,13.58,42364,58954942.17,3.6,0.29,0.04,2.29
2024-10-21,2940,13.88,13.56,14.0,13.34,97957,133751496.22,4.74,-2.52,-0.35,5.29
2024-10-22,2940,13.48,13.63,13.66,13.24,74787,101753308.34,3.1,0.52,0.07,4.04
2024-10-23,2940,13.63,13.54,13.72,13.38,81017,110533220.13,2.49,-0.66,-0.09,4.37
2024-10-24,2940,13.57,13.73,13.98,13.53,94010,129856850.19,3.32,1.4,0.19,5.07
2024-10-25,2940,13.79,14.07,14.24,13.51,101536,141897011.51,5.32,2.48,0.34,5.48
2024-10-28,2940,14.22,14.58,14.58,14.13,106468,154166211.64,3.2,3.62,0.51,5.75
2024-10-29,2940,14.7,13.92,14.72,13.9,97062,139152829.11,5.62,-4.53,-0.66,5.24
2024-10-30,2940,13.68,14.04,14.08,13.55,76805,107590979.43,3.81,0.86,0.12,4.15
2024-10-31,2940,13.97,13.82,14.18,13.68,73858,103451664.7,3.56,-1.57,-0.22,3.99
2024-11-01,2940,13.81,13.67,13.94,13.49,62689,86745812.25,3.26,-1.09,-0.15,3.38
2024-11-04,2940,13.66,13.79,13.82,13.54,49546,68272409.37,2.05,0.88,0.12,2.67
2024-11-05,2940,14.07,14.17,14.21,13.9,69651,98949235.23,2.25,2.76,0.38,3.76
2024-11-06,2940,14.17,13.99,14.22,13.91,59233,83936629.38,2.19,-1.27,-0.18,3.2
2024-11-07,2940,14.0,14.37,14.46,13.96,68423,98693994.07,3.57,2.72,0.38,3.69
2024-11-08,2940,14.48,14.28,14.59,14.12,60489,87497439.61,3.27,-0.63,-0.09,3.26
2024-11-11,2940,14.27,14.4,14.41,14.15,55811,80371591.01,1.82,0.84,0.12,3.01
2024-11-12,2940,14.43,14.46,14.8,14.32,79905,117590277.8,3.33,0.42,0.06,4.31
2024-11-13,2940,14.38,14.38,14.61,14.31,55293,80550233.08,2.07,-0.55,-0.08,2.98
2024-11-14,2940,14.38,14.19,14.55,14.18,46495,67261390.24,2.57,-1.32,-0.19,2.51
2024-11-15,2940,14.18,13.96,14.28,13.89,46595,66118027.99,2.75,-1.62,-0.23,2.51
