日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,301265,9.44,9.35,9.44,9.23,27580,25827980.0,2.25,0.11,0.01,1.62,,,,,,,
2024-10-31,301265,9.35,9.46,9.61,9.35,28767,27460873.0,2.78,1.18,0.11,1.69,,,,,,,
2024-11-01,301265,9.52,9.59,9.88,9.27,79673,77009482.0,6.45,1.37,0.13,4.69,,,,,,,
2024-11-04,301265,9.59,9.53,9.76,9.4,47572,45358481.0,3.75,-0.63,-0.06,2.8,,,,,,,
2024-11-05,301265,9.54,9.64,9.65,9.43,49813,47851911.0,2.31,1.15,0.11,2.93,,,,,,,
2024-11-06,301265,9.64,9.74,9.74,9.54,53691,52107440.0,2.07,1.04,0.1,3.16,,,,,,,
2024-11-07,301265,9.76,9.97,10.01,9.66,62021,61639651.0,3.59,2.36,0.23,3.65,,,,,,,
2024-11-08,301265,9.97,10.02,10.13,9.84,67254,67278445.0,2.91,0.5,0.05,3.96,,,,,,,
2024-11-11,301265,9.96,9.97,10.04,9.8,48452,48231964.0,2.4,-0.5,-0.05,2.85,,,,,,,
2024-11-12,301265,9.98,9.79,10.02,9.72,50667,50351464.0,3.01,-1.81,-0.18,2.98,,,,,,,
2024-11-13,301265,9.79,9.9,9.97,9.7,35631,35230916.0,2.76,1.12,0.11,2.1,,,,,,,
2024-11-14,301265,10.06,9.68,10.21,9.65,49504,49239735.0,5.66,-2.22,-0.22,2.92,,,,,,,
2024-11-15,301265,9.71,9.52,9.78,9.5,35323,34273401.0,2.89,-1.65,-0.16,2.08,,,,,,,
2024-11-18,301265,9.6,9.39,9.71,9.34,26383,25192901.0,3.89,-1.37,-0.13,1.55,,,,,,,
2024-11-19,301265,9.4,9.53,9.53,9.32,17372,16454789.0,2.24,1.49,0.14,1.02,,,,,,,
2024-11-20,301265,9.55,9.66,9.71,9.53,18435,17842355.0,1.89,1.36,0.13,1.09,,,,,,,
2024-11-21,301265,9.66,9.73,9.91,9.63,28055,27505891.0,2.9,0.72,0.07,1.65,,,,,,,
2024-11-22,301265,9.71,9.31,9.79,9.29,26146,25080233.0,5.14,-4.32,-0.42,1.54,,,,,,,
2024-11-25,301265,9.32,9.46,9.53,9.32,23084,21892496.0,2.26,1.61,0.15,1.36,,,,,,,
2024-11-26,301265,9.43,9.32,9.55,9.29,17554,16569060.0,2.75,-1.48,-0.14,1.03,,,,,,,
2024-11-27,301265,9.33,9.44,9.44,9.07,21395,19848596.0,3.97,1.29,0.12,1.26,,,,,,,
2024-11-28,301265,9.45,9.61,9.75,9.45,28781,27768599.0,3.18,1.8,0.17,1.7,,,,,,,
2024-11-29,301265,9.57,9.67,9.71,9.51,20533,19862658.0,2.08,0.62,0.06,1.21,,,,,,,
2024-12-02,301265,9.67,10.15,10.72,9.66,102155,104513588.0,10.96,4.96,0.48,6.02,,,,,,,
2024-12-03,301265,10.29,10.03,10.29,9.87,62037,62369920.0,4.14,-1.18,-0.12,3.65,,,,,,,
2024-12-04,301265,9.99,9.89,10.07,9.83,34155,34101953.0,2.39,-1.4,-0.14,2.01,,,,,,,
2024-12-05,301265,9.88,9.93,9.95,9.83,25261,25107160.0,1.21,0.4,0.04,1.49,,,,,,,
2024-12-06,301265,9.93,9.92,10.01,9.86,28712,28672588.0,1.51,-0.1,-0.01,1.69,,,,,,,
2024-12-09,301265,9.95,9.95,10.05,9.84,28578,28454885.0,2.12,0.3,0.03,1.68,,,,,,,
2024-12-10,301265,10.17,9.85,10.2,9.84,39056,39159908.0,3.62,-1.01,-0.1,2.3,,,,,,,
2024-12-11,301265,9.89,9.97,9.97,9.76,24587,24519024.0,2.13,1.22,0.12,1.45,,,,,,,
2024-12-12,301265,9.96,10.01,10.06,9.95,25837,25948524.0,1.1,0.4,0.04,1.52,,,,,,,
2024-12-13,301265,9.97,9.81,10.0,9.79,26741,26526875.0,2.1,-2.0,-0.2,1.57,,,,,,,
2024-12-16,301265,9.81,9.98,10.14,9.81,41673,41881060.0,3.36,1.73,0.17,2.45,,,,,,,
2024-12-17,301265,9.96,9.48,9.97,9.47,33533,32533423.0,5.01,-5.01,-0.5,1.97,,,,,,,
2024-12-18,301265,9.55,9.49,9.61,9.36,17711,16902354.0,2.64,0.11,0.01,1.04,,,,,,,
2024-12-19,301265,9.45,9.66,10.11,9.33,35958,34772591.0,8.22,1.79,0.17,2.12,,,,,,,
2024-12-20,301265,9.67,9.65,9.74,9.6,24466,23740553.0,1.45,-0.1,-0.01,1.44,,,,,,,
2024-12-23,301265,9.64,9.16,9.65,9.14,28377,26589114.0,5.28,-5.08,-0.49,1.67,,,,,,,
2024-12-24,301265,9.25,9.22,9.36,9.08,17397,16120469.0,3.06,0.66,0.06,1.02,,,,,,,
2024-12-25,301265,9.17,9.17,9.25,8.99,18118,16544575.0,2.82,-0.54,-0.05,1.07,,,,,,,
2024-12-26,301265,9.11,9.24,9.29,9.11,16033,14835916.0,1.96,0.76,0.07,0.94,,,,,,,
2024-12-27,301265,9.18,9.28,9.37,9.17,14301,13361012.0,2.16,0.43,0.04,0.84,,,,,,,
2024-12-30,301265,9.19,9.13,9.39,9.09,11580,10653675.0,3.23,-1.62,-0.15,0.68,,,,,,,
2024-12-31,301265,9.15,8.92,9.2,8.92,13946,12689929.0,3.07,-2.3,-0.21,0.82,,,,,,,
2025-01-02,301265,8.92,8.69,9.05,8.62,16221,14413416.0,4.82,-2.58,-0.23,0.96,,,,,,,
2025-01-03,301265,8.78,8.38,8.79,8.37,16351,14082495.0,4.83,-3.57,-0.31,0.96,,,,,,,
2025-01-06,301265,8.39,8.49,8.53,8.1,14179,11927397.0,5.13,1.31,0.11,0.84,,,,,,,
2025-01-07,301265,8.45,8.56,8.63,8.41,13446,11542493.0,2.59,0.82,0.07,0.79,,,,,,,
2025-01-08,301265,8.54,8.53,8.63,8.33,13514,11527963.0,3.5,-0.35,-0.03,0.8,,,,,,,
2025-01-09,301265,8.42,8.56,8.64,8.42,10243,8833241.0,2.58,0.35,0.03,0.6,,,,,,,
2025-01-10,301265,8.57,8.28,8.6,8.27,16738,14169425.0,3.86,-3.27,-0.28,0.99,,,,,,,
2025-01-13,301265,8.28,8.36,8.41,8.12,15235,12669080.0,3.5,0.97,0.08,0.9,,,,,,,
2025-01-14,301265,8.4,8.67,8.69,8.4,15066,12977780.0,3.47,3.71,0.31,0.89,,,,,,,
2025-01-15,301265,8.66,8.66,8.74,8.63,9440,8225525.0,1.27,-0.12,-0.01,0.56,,,,,,,
2025-01-16,301265,8.7,8.66,8.8,8.59,12804,11184231.0,2.42,0.0,0.0,0.75,,,,,,,
