日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603068,40.8,41.54,41.55,40.01,1204500.0,50034930.0,3.85,0.46,0.19,0.0,603068.0,41.35,不复权,正常交易,,,
2022-03-14,603068,41.25,40.32,41.25,40.28,980700.0,39541824.0,2.41,-2.94,-1.22,0.0,603068.0,41.54,不复权,正常交易,,,
2022-03-15,603068,40.2,37.7,40.2,37.69,1879846.0,70870194.2,6.66,-6.5,-2.62,0.0,603068.0,40.32,不复权,正常交易,,,
2022-03-16,603068,38.26,38.77,38.83,35.5,2294247.0,88947956.19,9.38,2.84,1.07,0.0,603068.0,37.7,不复权,正常交易,,,
2022-03-17,603068,38.8,39.28,39.75,38.79,1779602.0,69902766.56,2.47,1.32,0.51,0.0,603068.0,38.77,不复权,正常交易,,,
2022-03-18,603068,39.0,39.54,40.0,38.5,1277051.0,50494596.54,3.9,0.66,0.26,0.0,603068.0,39.28,不复权,正常交易,,,
2022-03-21,603068,39.6,39.52,39.98,38.91,1191802.0,47100015.04,2.75,-0.05,-0.02,0.0,603068.0,39.54,不复权,正常交易,,,
2022-03-22,603068,39.43,39.42,39.86,38.92,967900.0,38154618.0,2.42,-0.25,-0.1,0.0,603068.0,39.52,不复权,正常交易,,,
2022-03-23,603068,39.5,39.43,39.79,39.1,692956.0,27323255.08,1.76,0.03,0.01,0.0,603068.0,39.42,不复权,正常交易,,,
2022-03-24,603068,39.37,38.57,39.37,38.42,1002400.0,38662568.0,2.47,-2.18,-0.86,0.0,603068.0,39.43,不复权,正常交易,,,
2022-03-25,603068,38.96,38.1,39.28,38.03,916100.0,34903410.0,3.29,-1.22,-0.47,0.0,603068.0,38.57,不复权,正常交易,,,
2022-03-28,603068,37.68,37.59,38.19,36.71,1258400.0,47303256.0,4.03,-1.34,-0.51,0.0,603068.0,38.1,不复权,正常交易,,,
