日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-24,619,5.02,5.0,5.04,4.96,60434,30172860.0,1.59,-0.4,-0.02,1.68,,,,,,,
2024-10-25,619,5.01,5.45,5.5,4.97,280661,150707553.52,10.6,9.0,0.45,7.8,,,,,,,
2024-10-28,619,5.38,5.57,5.8,5.38,292515,162377177.11,7.71,2.2,0.12,8.13,,,,,,,
2024-10-29,619,5.6,5.53,5.9,5.5,212066,120318734.57,7.18,-0.72,-0.04,5.89,,,,,,,
2024-10-30,619,5.44,5.39,5.53,5.3,137130,74055281.64,4.16,-2.53,-0.14,3.81,,,,,,,
2024-10-31,619,5.44,5.67,5.73,5.44,167488,93849614.04,5.38,5.19,0.28,4.65,,,,,,,
2024-11-01,619,5.61,5.33,5.71,5.3,126173,68837641.0,7.23,-6.0,-0.34,3.5,,,,,,,
2024-11-04,619,5.3,5.32,5.4,5.18,76616,40512055.0,4.13,-0.19,-0.01,2.13,,,,,,,
2024-11-05,619,5.3,5.34,5.37,5.28,84330,44949286.88,1.69,0.38,0.02,2.34,,,,,,,
2024-11-06,619,5.34,5.28,5.38,5.2,88140,46628905.0,3.37,-1.12,-0.06,2.45,,,,,,,
2024-11-07,619,5.3,5.41,5.45,5.28,118049,63475267.0,3.22,2.46,0.13,3.28,,,,,,,
2024-11-08,619,5.43,5.48,5.56,5.31,153719,83399135.0,4.62,1.29,0.07,4.27,,,,,,,
2024-11-11,619,5.45,5.44,5.5,5.32,123327,66376080.6,3.28,-0.73,-0.04,3.43,,,,,,,
2024-11-12,619,5.45,5.34,5.61,5.25,149201,80761240.6,6.62,-1.84,-0.1,4.14,,,,,,,
2024-11-13,619,5.33,5.34,5.39,5.24,90533,48072386.86,2.81,0.0,0.0,2.51,,,,,,,
2024-11-14,619,5.35,5.23,5.37,5.21,71278,37535244.62,3.0,-2.06,-0.11,1.98,,,,,,,
2024-11-15,619,5.23,5.16,5.29,5.16,64335,33732724.0,2.49,-1.34,-0.07,1.79,,,,,,,
2024-11-18,619,5.26,5.25,5.42,5.2,115182,61290660.0,4.26,1.74,0.09,3.2,,,,,,,
2024-11-19,619,5.25,5.29,5.29,5.11,72547,37637485.32,3.43,0.76,0.04,2.02,,,,,,,
2024-11-20,619,5.29,5.42,5.5,5.23,111754,60612855.0,5.1,2.46,0.13,3.1,,,,,,,
2024-11-21,619,5.42,5.44,5.49,5.34,65124,35400611.45,2.77,0.37,0.02,1.81,,,,,,,
2024-11-22,619,5.43,5.3,5.53,5.27,80076,43199426.42,4.78,-2.57,-0.14,2.22,,,,,,,
2024-11-25,619,5.3,5.62,5.8,5.25,181782,101286115.0,10.38,6.04,0.32,5.05,,,,,,,
2024-11-26,619,5.57,5.51,5.57,5.43,107494,59076605.0,2.49,-1.96,-0.11,2.99,,,,,,,
2024-11-27,619,5.51,5.45,5.53,5.27,86889,46686728.0,4.72,-1.09,-0.06,2.41,,,,,,,
2024-11-28,619,5.52,5.61,5.66,5.47,116183,64954612.99,3.49,2.94,0.16,3.23,,,,,,,
2024-11-29,619,5.6,6.17,6.17,5.54,218920,132021069.96,11.23,9.98,0.56,6.08,,,,,,,
2024-12-02,619,6.46,6.79,6.79,6.33,750183,497025378.47,7.46,10.05,0.62,20.84,,,,,,,
2024-12-03,619,6.87,7.47,7.47,6.87,544700,400759447.45,8.84,10.01,0.68,15.13,,,,,,,
2024-12-04,619,7.0,6.72,7.27,6.72,589019,402577443.13,7.36,-10.04,-0.75,16.36,,,,,,,
2024-12-05,619,6.38,6.34,6.55,6.25,407583,259730417.13,4.46,-5.65,-0.38,11.32,,,,,,,
2024-12-06,619,6.47,6.58,6.77,6.3,385976,249955228.28,7.41,3.79,0.24,10.72,,,,,,,
2024-12-09,619,6.7,7.24,7.24,6.62,270781,193945085.6,9.42,10.03,0.66,7.52,,,,,,,
2024-12-10,619,7.96,7.96,7.96,7.32,715375,559996437.88,8.84,9.94,0.72,19.87,,,,,,,
2024-12-11,619,7.96,8.42,8.76,7.8,798143,660934630.22,12.06,5.78,0.46,22.17,,,,,,,
2024-12-12,619,7.9,7.63,8.14,7.6,541226,422589565.99,6.41,-9.38,-0.79,15.03,,,,,,,
2024-12-13,619,7.64,8.39,8.39,7.64,313736,260194351.97,9.83,9.96,0.76,8.71,,,,,,,
2024-12-16,619,8.37,7.99,8.88,7.92,606501,507105841.5,11.44,-4.77,-0.4,16.85,,,,,,,
2024-12-17,619,7.95,8.06,8.66,7.56,426972,345623061.94,13.77,0.88,0.07,11.86,,,,,,,
2024-12-18,619,7.99,7.82,8.18,7.66,333127,262753215.92,6.45,-2.98,-0.24,9.25,,,,,,,
2024-12-19,619,7.34,7.07,7.51,7.04,404132,288973857.95,6.01,-9.59,-0.75,11.23,,,,,,,
2024-12-20,619,7.0,6.86,7.15,6.75,275037,189090826.54,5.66,-2.97,-0.21,7.64,,,,,,,
2024-12-23,619,6.75,6.28,6.82,6.28,268114,173138885.15,7.87,-8.45,-0.58,7.45,,,,,,,
2024-12-24,619,6.35,6.3,6.45,6.11,180806,113367478.64,5.41,0.32,0.02,5.02,,,,,,,
2024-12-25,619,6.37,6.15,6.45,6.0,152503,94147434.3,7.14,-2.38,-0.15,4.24,,,,,,,
2024-12-26,619,6.25,6.36,6.61,6.12,198495,126376266.57,7.97,3.41,0.21,5.51,,,,,,,
2024-12-27,619,6.37,6.4,6.48,6.29,129774,83192217.0,2.99,0.63,0.04,3.6,,,,,,,
