日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-25,301311,21.16,21.17,21.57,21.02,71523,152124264.0,2.6,0.09,0.02,8.2,,,,,,,
2024-10-28,301311,21.19,21.47,21.66,21.0,65999,141485666.0,3.12,1.42,0.3,7.57,,,,,,,
2024-10-29,301311,21.48,21.07,22.11,20.95,84194,182408765.0,5.4,-1.86,-0.4,9.65,,,,,,,
2024-10-30,301311,20.94,20.64,21.03,20.26,69004,142565103.0,3.65,-2.04,-0.43,7.91,,,,,,,
2024-10-31,301311,20.45,20.65,20.75,20.24,66570,136692445.0,2.47,0.05,0.01,7.63,,,,,,,
2024-11-01,301311,20.38,19.86,20.9,19.75,76765,156096161.0,5.57,-3.83,-0.79,8.8,,,,,,,
2024-11-04,301311,19.95,20.39,20.63,19.81,46888,95385986.0,4.13,2.67,0.53,5.37,,,,,,,
2024-11-05,301311,20.4,21.45,21.55,20.36,96049,203696377.0,5.84,5.2,1.06,11.01,,,,,,,
2024-11-06,301311,21.55,21.65,21.81,21.19,89597,193533474.0,2.89,0.93,0.2,10.27,,,,,,,
2024-11-07,301311,21.47,21.73,21.75,21.08,70516,151703810.0,3.09,0.37,0.08,8.08,,,,,,,
2024-11-08,301311,21.81,21.68,22.2,21.56,75011,164415328.0,2.95,-0.23,-0.05,8.6,,,,,,,
2024-11-11,301311,21.73,21.95,22.13,21.68,91700,201260165.0,2.08,1.25,0.27,10.51,,,,,,,
2024-11-12,301311,22.09,21.38,22.17,21.14,79656,172207193.0,4.69,-2.6,-0.57,9.13,,,,,,,
2024-11-13,301311,21.38,22.45,23.51,21.17,178913,399983296.0,10.94,5.0,1.07,20.51,,,,,,,
2024-11-14,301311,22.35,21.51,22.58,21.37,98431,216078095.0,5.39,-4.19,-0.94,11.28,,,,,,,
2024-11-15,301311,21.5,20.32,21.63,20.31,79692,167039934.0,6.14,-5.53,-1.19,9.13,,,,,,,
2024-11-18,301311,20.45,19.55,20.55,19.4,55630,110502916.0,5.66,-3.79,-0.77,6.38,,,,,,,
2024-11-19,301311,19.55,20.07,20.14,19.39,38787,76556094.0,3.84,2.66,0.52,4.45,,,,,,,
2024-11-20,301311,19.92,20.32,20.49,19.86,45302,92094903.0,3.14,1.25,0.25,5.19,,,,,,,
2024-11-21,301311,20.39,20.29,20.59,19.99,38378,77988739.0,2.95,-0.15,-0.03,4.4,,,,,,,
2024-11-22,301311,20.15,19.32,20.74,19.28,69971,141205876.0,7.2,-4.78,-0.97,8.02,,,,,,,
2024-11-25,301311,19.88,20.16,20.45,19.41,67430,134790731.0,5.38,4.35,0.84,7.73,,,,,,,
2024-11-26,301311,20.05,19.6,20.62,19.52,44820,89349730.0,5.46,-2.78,-0.56,5.14,,,,,,,
2024-11-27,301311,19.49,19.8,19.94,18.85,50470,97789358.0,5.56,1.02,0.2,5.79,,,,,,,
2024-11-28,301311,20.17,19.65,20.29,19.62,45212,90476144.0,3.38,-0.76,-0.15,5.18,,,,,,,
2024-11-29,301311,19.53,19.97,20.07,19.34,41084,81354316.0,3.72,1.63,0.32,4.71,,,,,,,
2024-12-02,301311,20.1,20.47,20.66,20.05,49685,101390011.0,3.05,2.5,0.5,5.7,,,,,,,
2024-12-03,301311,20.49,20.24,20.66,20.07,39435,80139866.0,2.88,-1.12,-0.23,4.52,,,,,,,
2024-12-04,301311,20.16,20.14,20.65,19.97,49419,100536876.0,3.36,-0.49,-0.1,5.66,,,,,,,
2024-12-05,301311,20.07,20.55,20.6,20.03,44373,90742010.0,2.83,2.04,0.41,5.09,,,,,,,
2024-12-06,301311,20.6,20.75,20.87,20.28,49542,102267939.0,2.87,0.97,0.2,5.68,,,,,,,
2024-12-09,301311,20.75,20.73,20.9,20.32,45528,94139945.0,2.8,-0.1,-0.02,5.22,,,,,,,
