日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,600400,2.31,2.26,2.34,2.23,264436,60341423.0,4.74,-2.59,-0.06,1.15
2024-10-14,600400,2.25,2.3,2.3,2.23,255473,57929349.0,3.1,1.77,0.04,1.11
2024-10-15,600400,2.28,2.24,2.3,2.24,266630,60546224.0,2.61,-2.61,-0.06,1.16
2024-10-16,600400,2.22,2.25,2.27,2.21,204400,45831387.0,2.68,0.45,0.01,0.89
2024-10-17,600400,2.24,2.18,2.27,2.16,455401,100311533.0,4.89,-3.11,-0.07,1.99
2024-10-18,600400,2.17,2.21,2.25,2.13,382961,83618335.0,5.5,1.38,0.03,1.67
2024-10-21,600400,2.21,2.22,2.24,2.2,295003,65666740.0,1.81,0.45,0.01,1.29
2024-10-22,600400,2.21,2.28,2.28,2.21,309196,69615131.0,3.15,2.7,0.06,1.35
2024-10-23,600400,2.28,2.29,2.3,2.26,334430,76328638.0,1.75,0.44,0.01,1.46
2024-10-24,600400,2.28,2.31,2.31,2.26,251861,57614359.0,2.18,0.87,0.02,1.1
2024-10-25,600400,2.3,2.38,2.38,2.3,321199,75515258.0,3.46,3.03,0.07,1.4
2024-10-28,600400,2.39,2.46,2.46,2.37,289813,70153854.0,3.78,3.36,0.08,1.26
2024-10-29,600400,2.42,2.34,2.43,2.33,577374,136445343.0,4.07,-4.88,-0.12,2.52
2024-10-30,600400,2.34,2.35,2.38,2.3,320884,75205862.0,3.42,0.43,0.01,1.4
2024-10-31,600400,2.35,2.59,2.59,2.35,451824,114132082.0,10.21,10.21,0.24,1.97
2024-11-01,600400,2.78,2.48,2.78,2.45,1252413,324004742.0,12.74,-4.25,-0.11,5.47
2024-11-04,600400,2.45,2.51,2.55,2.45,521255,130182712.0,4.03,1.21,0.03,2.27
2024-11-05,600400,2.5,2.59,2.63,2.46,639487,163685632.0,6.77,3.19,0.08,2.79
2024-11-06,600400,2.61,2.59,2.65,2.53,596303,153815331.0,4.63,0.0,0.0,2.6
2024-11-07,600400,2.57,2.76,2.8,2.53,1170118,314145098.0,10.42,6.56,0.17,5.11
2024-11-08,600400,2.76,2.81,3.04,2.76,1820733,531797537.0,10.14,1.81,0.05,7.95
2024-11-11,600400,2.7,2.78,2.85,2.67,1225825,335135646.0,6.41,-1.07,-0.03,5.35
2024-11-12,600400,2.76,2.71,2.79,2.68,727429,198785906.0,3.96,-2.52,-0.07,3.17
2024-11-13,600400,2.7,2.62,2.73,2.59,687082,181201253.0,5.17,-3.32,-0.09,3.0
2024-11-14,600400,2.63,2.52,2.64,2.51,420151,107949639.0,4.96,-3.82,-0.1,1.83
2024-11-15,600400,2.52,2.77,2.77,2.52,993899,269623249.0,9.92,9.92,0.25,4.34
2024-11-18,600400,2.83,3.05,3.05,2.76,2277369,658188183.0,10.47,10.11,0.28,9.94
2024-11-19,600400,2.82,2.92,3.05,2.75,1982578,568206302.0,9.84,-4.26,-0.13,8.65
2024-11-20,600400,2.88,3.21,3.21,2.85,2030205,641441709.0,12.33,9.93,0.29,8.86
2024-11-21,600400,3.21,3.3,3.48,3.12,3020332,994910565.0,11.21,2.8,0.09,13.18
2024-11-22,600400,3.15,3.02,3.39,3.0,1966627,627043489.0,11.82,-8.48,-0.28,8.58
2024-11-25,600400,3.0,3.32,3.32,2.95,1023870,331691834.0,12.25,9.93,0.3,4.47
2024-11-26,600400,3.42,3.22,3.65,3.2,2673183,910893664.0,13.55,-3.01,-0.1,11.67
2024-11-27,600400,3.12,3.31,3.36,3.06,1681180,543721732.0,9.32,2.8,0.09,7.34
2024-11-28,600400,3.23,3.19,3.31,3.15,1388993,445328477.0,4.83,-3.63,-0.12,6.06
2024-11-29,600400,3.21,3.21,3.25,3.05,1196143,379551632.0,6.27,0.63,0.02,5.22
2024-12-02,600400,3.2,3.36,3.47,3.14,1626327,535238985.0,10.28,4.67,0.15,7.1
2024-12-03,600400,3.31,3.23,3.33,3.18,1138071,367648272.0,4.46,-3.87,-0.13,4.97
2024-12-04,600400,3.23,3.09,3.25,3.06,886763,277057040.0,5.88,-4.33,-0.14,3.87
2024-12-05,600400,3.06,3.13,3.18,3.04,629335,195993096.0,4.53,1.29,0.04,2.75
2024-12-06,600400,3.13,3.25,3.3,3.1,1104790,356568392.0,6.39,3.83,0.12,4.82
2024-12-09,600400,3.22,3.21,3.35,3.18,831337,269973407.0,5.23,-1.23,-0.04,3.63
2024-12-10,600400,3.3,3.2,3.39,3.19,1098048,360156089.0,6.23,-0.31,-0.01,4.79
2024-12-11,600400,3.17,3.31,3.32,3.16,1101966,360950957.0,5.0,3.44,0.11,4.81
2024-12-12,600400,3.38,3.4,3.43,3.28,1371630,461742928.0,4.53,2.72,0.09,5.99
2024-12-13,600400,3.36,3.26,3.4,3.25,1009479,332733967.0,4.41,-4.12,-0.14,4.41
2024-12-16,600400,3.26,3.29,3.41,3.25,979710,325442030.0,4.91,0.92,0.03,4.28
2024-12-17,600400,3.26,2.96,3.26,2.96,1190921,362202829.0,9.12,-10.03,-0.33,5.2
2024-12-18,600400,2.88,2.89,2.96,2.84,686464,199170307.0,4.05,-2.36,-0.07,3.0
2024-12-19,600400,2.88,2.83,2.9,2.78,569347,160590749.0,4.15,-2.08,-0.06,2.48
2024-12-20,600400,2.82,2.82,2.86,2.8,418521,118342608.0,2.12,-0.35,-0.01,1.83
2024-12-23,600400,2.81,2.67,2.81,2.63,688500,185043192.0,6.38,-5.32,-0.15,3.0
2024-12-24,600400,2.66,2.65,2.68,2.59,428565,112881341.0,3.37,-0.75,-0.02,1.87
2024-12-25,600400,2.65,2.57,2.65,2.51,434166,111215019.0,5.28,-3.02,-0.08,1.89
2024-12-26,600400,2.56,2.58,2.62,2.56,282148,73008141.0,2.33,0.39,0.01,1.23
2024-12-27,600400,2.57,2.61,2.67,2.55,350598,92175749.0,4.65,1.16,0.03,1.53
2024-12-30,600400,2.61,2.52,2.61,2.5,408452,103248057.0,4.21,-3.45,-0.09,1.78
2024-12-31,600400,2.52,2.49,2.57,2.49,345507,87320541.0,3.17,-1.19,-0.03,1.51
2025-01-02,600400,2.49,2.53,2.64,2.48,696490,178689222.0,6.43,1.61,0.04,3.04
2025-01-03,600400,2.54,2.38,2.56,2.36,556590,135533652.0,7.91,-5.93,-0.15,2.43
2025-01-06,600400,2.37,2.36,2.4,2.27,366816,86129173.0,5.46,-0.84,-0.02,1.6
2025-01-07,600400,2.37,2.41,2.42,2.34,269733,63953834.0,3.39,2.12,0.05,1.18
2025-01-08,600400,2.4,2.41,2.42,2.33,312028,74357409.0,3.73,0.0,0.0,1.36
2025-01-09,600400,2.4,2.4,2.42,2.37,251761,60472565.0,2.07,-0.41,-0.01,1.1
2025-01-10,600400,2.4,2.29,2.4,2.29,279761,65440896.0,4.58,-4.58,-0.11,1.22
2025-01-13,600400,2.26,2.28,2.31,2.23,231562,52631004.0,3.49,-0.44,-0.01,1.01
2025-01-14,600400,2.3,2.41,2.41,2.3,380934,90356420.0,4.82,5.7,0.13,1.66
2025-01-15,600400,2.4,2.4,2.43,2.35,292175,69910048.0,3.32,-0.41,-0.01,1.28
2025-01-16,600400,2.4,2.45,2.51,2.4,399012,98523223.0,4.58,2.08,0.05,1.74
2025-01-17,600400,2.4,2.29,2.42,2.29,707902,164624287.0,5.31,-6.53,-0.16,3.09
2025-01-20,600400,2.32,2.33,2.38,2.27,481844,112397479.0,4.8,1.75,0.04,2.1
2025-01-21,600400,2.33,2.26,2.35,2.25,408546,92941142.0,4.29,-3.0,-0.07,1.78
2025-01-22,600400,2.26,2.23,2.26,2.21,248630,55372448.0,2.21,-1.33,-0.03,1.09
2025-01-23,600400,2.26,2.23,2.3,2.23,329789,74615831.0,3.14,0.0,0.0,1.44
2025-01-24,600400,2.23,2.24,2.25,2.19,219261,48831397.0,2.69,0.45,0.01,0.96
2025-01-27,600400,2.24,2.21,2.3,2.2,281787,63341465.0,4.46,-1.34,-0.03,1.23
2025-02-05,600400,2.23,2.24,2.26,2.21,226997,50942758.0,2.26,1.36,0.03,0.99
2025-02-06,600400,2.26,2.29,2.29,2.21,311928,70425329.0,3.57,2.23,0.05,1.36
2025-02-07,600400,2.29,2.33,2.36,2.28,362180,84276586.0,3.49,1.75,0.04,1.58
2025-02-10,600400,2.33,2.39,2.4,2.32,323199,76422755.0,3.43,2.58,0.06,1.41
2025-02-11,600400,2.4,2.36,2.41,2.33,293946,69163171.0,3.35,-1.26,-0.03,1.28
2025-02-12,600400,2.36,2.43,2.47,2.34,638860,153535024.0,5.51,2.97,0.07,2.79
2025-02-13,600400,2.42,2.44,2.47,2.39,435608,106127678.0,3.29,0.41,0.01,1.9
2025-02-14,600400,2.44,2.39,2.44,2.37,353870,84922760.0,2.87,-2.05,-0.05,1.54
2025-02-17,600400,2.4,2.44,2.45,2.39,378084,91704193.0,2.51,2.09,0.05,1.65
2025-02-18,600400,2.43,2.34,2.44,2.33,391414,92974311.0,4.51,-4.1,-0.1,1.71
2025-02-19,600400,2.34,2.34,2.35,2.31,292027,68123561.0,1.71,0.0,0.0,1.27
2025-02-20,600400,2.36,2.37,2.41,2.34,364309,86511399.0,2.99,1.28,0.03,1.59
2025-02-21,600400,2.37,2.33,2.38,2.29,313929,73004815.0,3.8,-1.69,-0.04,1.37
2025-02-24,600400,2.34,2.36,2.41,2.32,371369,88111806.0,3.86,1.29,0.03,1.62
2025-02-25,600400,2.34,2.36,2.4,2.32,296021,70274059.0,3.39,0.0,0.0,1.29
2025-02-26,600400,2.37,2.41,2.42,2.37,353942,85077846.0,2.12,2.12,0.05,1.54
