日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300525,15.89,15.24,16.09,15.21,214573,338181298.0,5.69,-1.49,-0.23,3.53
2024-10-11,300525,15.23,14.68,15.32,14.24,187209,277672671.0,7.09,-3.67,-0.56,3.08
2024-10-14,300525,14.93,16.68,16.81,14.93,455494,729861498.0,12.81,13.62,2.0,7.5
2024-10-15,300525,16.63,15.93,16.63,15.89,300149,490503049.0,4.44,-4.5,-0.75,4.94
2024-10-16,300525,15.78,16.43,16.88,15.69,249904,413281334.0,7.47,3.14,0.5,4.11
2024-10-17,300525,16.75,16.66,17.23,16.44,278230,470669231.0,4.81,1.4,0.23,4.58
2024-10-18,300525,16.65,17.63,18.23,16.38,400560,697839160.0,11.1,5.82,0.97,6.59
2024-10-21,300525,17.98,17.48,18.01,17.28,303277,537831686.0,4.14,-0.85,-0.15,4.99
2024-10-22,300525,17.18,16.5,17.32,16.37,283614,478489842.0,5.43,-5.61,-0.98,4.67
2024-10-23,300525,16.57,16.77,17.22,16.39,196804,333676852.0,5.03,1.64,0.27,3.24
2024-10-24,300525,16.67,16.76,16.92,16.46,104205,175296703.0,2.74,-0.06,-0.01,1.72
2024-10-25,300525,16.83,16.96,17.18,16.7,117508,200591046.0,2.86,1.19,0.2,1.93
2024-10-28,300525,16.98,17.07,17.13,16.8,112479,192095872.0,1.95,0.65,0.11,1.85
2024-10-29,300525,17.23,17.1,17.46,17.03,167432,290581751.0,2.52,0.18,0.03,2.76
2024-10-30,300525,17.08,17.15,17.36,16.82,148314,255484931.0,3.16,0.29,0.05,2.44
2024-10-31,300525,17.02,16.88,17.23,16.67,147372,251142002.0,3.27,-1.57,-0.27,2.43
2024-11-01,300525,16.73,16.11,17.02,16.07,166323,275345718.0,5.63,-4.56,-0.77,2.74
2024-11-04,300525,16.23,16.3,16.36,16.0,74403,121268116.0,2.23,1.18,0.19,1.22
2024-11-05,300525,16.38,17.02,17.12,16.27,155902,264140988.0,5.21,4.42,0.72,2.57
2024-11-06,300525,17.13,17.14,17.35,16.83,142746,245996315.0,3.06,0.71,0.12,2.35
2024-11-07,300525,17.08,17.91,17.92,16.98,191459,338877610.0,5.48,4.49,0.77,3.15
2024-11-08,300525,18.08,18.37,19.24,18.08,295774,556921966.0,6.48,2.57,0.46,4.87
2024-11-11,300525,18.53,19.62,20.01,18.4,380875,746856811.0,8.76,6.8,1.25,6.27
2024-11-12,300525,19.68,19.22,19.82,18.98,184803,358116945.0,4.28,-2.04,-0.4,3.04
2024-11-13,300525,19.08,19.28,19.41,18.98,124948,241494298.0,2.24,0.31,0.06,2.06
2024-11-14,300525,19.35,18.67,19.42,18.53,134400,256694593.0,4.62,-3.16,-0.61,2.21
2024-11-15,300525,18.64,18.14,19.16,18.09,147135,275427688.0,5.73,-2.84,-0.53,2.42
2024-11-18,300525,18.14,16.8,18.21,16.69,209827,364504833.0,8.38,-7.39,-1.34,3.45
2024-11-19,300525,16.76,16.99,17.03,16.46,116358,196858743.0,3.39,1.13,0.19,1.92
2024-11-20,300525,16.8,17.25,17.43,16.75,129428,222868761.0,4.0,1.53,0.26,2.1
2024-11-21,300525,17.18,17.58,17.67,17.03,151370,264884527.0,3.71,1.91,0.33,2.45
2024-11-22,300525,17.58,17.1,18.12,17.1,144435,256481360.0,5.8,-2.73,-0.48,2.34
2024-11-25,300525,18.27,17.95,18.48,17.43,252019,453474351.0,6.14,4.97,0.85,4.08
2024-11-26,300525,17.63,16.97,17.75,16.88,152671,264997022.0,4.85,-5.46,-0.98,2.47
