日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,301390,32.09,31.42,32.5,31.07,12479,39551885.0,4.48,-1.6,-0.51,4.3,,,,,,,
2024-10-30,301390,31.4,30.88,31.85,30.5,11134,34735273.0,4.3,-1.72,-0.54,3.83,,,,,,,
2024-10-31,301390,30.9,31.33,31.8,30.9,8551,26918772.0,2.91,1.46,0.45,2.94,,,,,,,
2024-11-01,301390,31.28,29.56,31.62,29.54,13191,40003956.0,6.64,-5.65,-1.77,4.54,,,,,,,
2024-11-04,301390,29.56,30.35,30.41,29.37,7177,21721119.0,3.52,2.67,0.79,2.47,,,,,,,
2024-11-05,301390,30.37,31.0,31.1,30.35,15006,46381040.0,2.47,2.14,0.65,5.17,,,,,,,
2024-11-06,301390,30.98,30.81,31.29,30.25,13059,40310539.0,3.35,-0.61,-0.19,4.5,,,,,,,
2024-11-07,301390,30.46,31.38,31.39,30.46,13963,43511905.0,3.02,1.85,0.57,4.81,,,,,,,
2024-11-08,301390,31.95,31.41,32.2,31.28,15197,48452040.0,2.93,0.1,0.03,5.23,,,,,,,
2024-11-11,301390,31.35,32.35,32.36,31.24,14691,47026949.0,3.57,2.99,0.94,5.06,,,,,,,
2024-11-12,301390,32.34,33.0,33.89,32.08,26916,88696118.0,5.6,2.01,0.65,9.27,,,,,,,
2024-11-13,301390,32.71,33.52,33.52,31.95,19671,65004034.0,4.76,1.58,0.52,6.77,,,,,,,
2024-11-14,301390,33.55,32.4,34.18,32.31,15813,52519768.0,5.58,-3.34,-1.12,5.44,,,,,,,
2024-11-15,301390,32.6,31.56,32.85,31.5,9912,32049613.0,4.17,-2.59,-0.84,3.41,,,,,,,
2024-11-18,301390,31.57,30.59,31.88,30.06,10796,33229464.0,5.77,-3.07,-0.97,3.72,,,,,,,
2024-11-19,301390,30.7,31.48,31.6,30.39,8742,27176199.0,3.96,2.91,0.89,3.01,,,,,,,
2024-11-20,301390,31.47,31.92,32.27,31.06,12837,40879509.0,3.84,1.4,0.44,4.42,,,,,,,
2024-11-21,301390,31.9,32.26,32.46,31.61,14175,45675578.0,2.66,1.07,0.34,4.88,,,,,,,
2024-11-22,301390,32.23,30.27,32.25,30.2,13166,41300665.0,6.35,-6.17,-1.99,4.53,,,,,,,
2024-11-25,301390,30.59,31.18,31.18,30.21,7702,23767820.0,3.2,3.01,0.91,2.65,,,,,,,
