日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000099,6.870,6.990,7.000,6.670,14017769,97984205.31,4.95,0.58,0.04,0.00,000099,6.95,不复权,正常交易,,,
2022-03-14,000099,7.050,6.800,7.070,6.800,9419851,64054986.80,3.97,-2.72,-0.19,0.00,000099,6.99,不复权,正常交易,,,
2022-03-15,000099,6.860,6.380,6.860,6.360,12190464,77775160.32,7.86,-6.18,-0.42,0.00,000099,6.80,不复权,正常交易,,,
2022-03-16,000099,6.510,6.680,6.700,6.400,11455696,76524049.28,4.69,4.70,0.30,0.00,000099,6.38,不复权,正常交易,,,
2022-03-17,000099,6.750,6.660,6.790,6.620,9897299,65916011.34,2.57,-0.30,-0.02,0.00,000099,6.68,不复权,正常交易,,,
2022-03-18,000099,6.690,6.770,6.780,6.640,7100112,48067758.24,2.11,1.65,0.11,0.00,000099,6.66,不复权,正常交易,,,
2022-03-21,000099,6.770,6.910,6.940,6.750,10075709,69623149.19,2.81,2.07,0.14,0.00,000099,6.77,不复权,正常交易,,,
2022-03-22,000099,6.880,6.910,6.990,6.820,6380500,44089255.00,2.49,0.00,0.00,0.00,000099,6.91,不复权,正常交易,,,
2022-03-23,000099,6.880,6.850,6.910,6.830,5278000,36154300.00,1.17,-0.87,-0.06,0.00,000099,6.91,不复权,正常交易,,,
2022-03-24,000099,6.830,6.800,6.910,6.790,5103601,34704486.80,1.77,-0.73,-0.05,0.00,000099,6.85,不复权,正常交易,,,
2022-03-25,000099,6.790,6.850,6.920,6.760,5845800,40043730.00,2.37,0.74,0.05,0.00,000099,6.80,不复权,正常交易,,,
2022-03-28,000099,6.720,6.780,6.860,6.640,8637698,58563592.44,3.31,-1.02,-0.07,0.00,000099,6.85,不复权,正常交易,,,
2022-03-29,000099,6.800,6.830,6.900,6.690,7114901,48594773.83,3.14,0.74,0.05,0.00,000099,6.78,不复权,正常交易,,,
2022-03-30,000099,6.830,6.910,6.920,6.810,5723762,39551195.42,1.62,1.17,0.08,0.00,000099,6.83,不复权,正常交易,,,
2022-03-31,000099,6.910,6.830,6.940,6.780,5829200,39813436.00,2.36,-1.16,-0.08,0.00,000099,6.91,不复权,正常交易,,,
2022-04-01,000099,6.830,6.910,6.930,6.770,6543424,45215059.84,2.36,1.17,0.08,0.00,000099,6.83,不复权,正常交易,,,
2022-04-06,000099,6.880,7.030,7.040,6.850,6047253,42512188.59,2.77,1.74,0.12,0.00,000099,6.91,不复权,正常交易,,,
2022-04-07,000099,7.020,6.850,7.020,6.840,6195200,42437120.00,2.63,-2.56,-0.18,0.00,000099,7.03,不复权,正常交易,,,
2022-04-08,000099,6.990,6.900,7.050,6.820,9162300,63219870.00,3.37,0.73,0.05,0.00,000099,6.85,不复权,正常交易,,,
2022-04-11,000099,6.830,6.770,7.040,6.730,12004313,81269199.01,4.61,-1.88,-0.13,0.00,000099,6.90,不复权,正常交易,,,
2022-04-12,000099,6.700,7.020,7.040,6.700,9832237,69022303.74,5.07,3.69,0.25,0.00,000099,6.77,不复权,正常交易,,,
2022-04-13,000099,7.000,6.950,7.090,6.930,9834700,68351165.00,2.31,-1.00,-0.07,0.00,000099,7.02,不复权,正常交易,,,
2022-04-14,000099,7.010,7.080,7.110,6.950,8368700,59250396.00,2.30,1.87,0.13,0.00,000099,6.95,不复权,正常交易,,,
2022-04-15,000099,7.010,6.990,7.080,6.920,8240340,57599976.60,2.31,-1.27,-0.09,0.00,000099,7.08,不复权,正常交易,,,
2022-04-18,000099,6.970,7.030,7.050,6.820,6160300,43306909.00,3.37,0.57,0.04,0.00,000099,6.99,不复权,正常交易,,,
2022-04-19,000099,7.020,7.110,7.110,6.990,6799336,48343278.96,1.72,1.14,0.08,0.00,000099,7.03,不复权,正常交易,,,
2022-04-20,000099,7.130,7.180,7.250,7.080,10997541,78962344.38,2.40,0.98,0.07,0.00,000099,7.11,不复权,正常交易,,,
2022-04-21,000099,7.110,6.930,7.210,6.900,8649605,59941762.65,4.49,-3.48,-0.25,0.00,000099,7.18,不复权,正常交易,,,
2022-04-22,000099,6.920,6.970,7.050,6.750,7855800,54754926.00,4.44,0.58,0.04,0.00,000099,6.93,不复权,正常交易,,,
2022-04-25,000099,6.900,6.450,6.900,6.420,10342546,66709421.70,7.48,-7.46,-0.52,0.00,000099,6.97,不复权,正常交易,,,
2022-04-26,000099,6.510,6.470,6.750,6.420,10396904,67267968.88,5.14,0.31,0.02,0.00,000099,6.45,不复权,正常交易,,,
2022-04-27,000099,6.350,6.620,6.640,6.170,10256784,67899910.08,7.62,2.32,0.15,0.00,000099,6.47,不复权,正常交易,,,
2022-04-28,000099,6.580,6.650,6.760,6.470,8193640,54487706.00,4.48,0.45,0.03,0.00,000099,6.62,不复权,正常交易,,,
2022-04-29,000099,6.660,6.820,6.860,6.630,9537583,65046316.06,3.47,2.56,0.17,0.00,000099,6.65,不复权,正常交易,,,
2022-05-05,000099,6.800,7.030,7.090,6.760,9845986,69217281.58,4.88,3.08,0.21,0.00,000099,6.82,不复权,正常交易,,,
2022-05-06,000099,6.850,6.950,7.080,6.840,8281590,57557050.50,3.51,-1.14,-0.08,0.00,000099,7.03,不复权,正常交易,,,
2022-05-09,000099,6.980,7.120,7.140,6.950,8583737,61116207.44,2.73,2.45,0.17,0.00,000099,6.95,不复权,正常交易,,,
2022-05-10,000099,7.040,7.090,7.140,6.960,7825901,55485638.09,2.59,-0.42,-0.03,0.00,000099,7.12,不复权,正常交易,,,
2022-05-11,000099,7.100,6.990,7.180,6.990,9400478,65709341.22,2.72,-1.41,-0.10,0.00,000099,7.09,不复权,正常交易,,,
2022-05-12,000099,6.930,7.090,7.110,6.930,6250518,44316172.62,2.60,1.43,0.10,0.00,000099,6.99,不复权,正常交易,,,
2022-05-13,000099,7.120,7.080,7.130,7.010,6113061,43280471.88,1.71,-0.14,-0.01,0.00,000099,7.09,不复权,正常交易,,,
2022-05-16,000099,7.100,7.080,7.140,7.020,7257301,51381691.08,1.71,0.00,0.00,0.00,000099,7.08,不复权,正常交易,,,
2022-05-17,000099,7.070,6.980,7.090,6.940,7511389,52429495.22,2.16,-1.41,-0.10,0.00,000099,7.08,不复权,正常交易,,,
2022-05-18,000099,6.980,7.180,7.180,6.950,12597873,90452728.14,3.31,2.87,0.20,0.00,000099,6.98,不复权,正常交易,,,
2022-05-19,000099,7.130,7.350,7.470,7.070,20212001,148558207.35,5.66,2.37,0.17,0.00,000099,7.18,不复权,正常交易,,,
2022-05-20,000099,7.350,7.500,7.530,7.280,20064649,150484867.50,3.43,2.04,0.15,0.00,000099,7.35,不复权,正常交易,,,
2022-05-23,000099,7.330,7.280,7.400,7.240,18311986,133311258.08,2.21,-2.93,-0.22,0.00,000099,7.50,不复权,正常交易,,,
2022-05-24,000099,7.290,7.070,7.460,7.070,20429704,144438007.28,5.52,-2.88,-0.21,0.00,000099,7.28,不复权,正常交易,,,
2022-05-25,000099,7.050,7.370,7.600,7.050,22364663,164827566.31,7.80,4.24,0.30,0.00,000099,7.07,不复权,正常交易,,,
2022-05-26,000099,7.420,7.660,8.080,7.300,46945419,359601909.54,10.68,3.93,0.29,0.00,000099,7.37,不复权,正常交易,,,
2022-05-27,000099,7.660,7.530,7.700,7.450,30565880,230161076.40,3.36,-1.70,-0.13,0.00,000099,7.66,不复权,正常交易,,,
2022-05-30,000099,7.600,7.810,7.840,7.520,28967239,226234136.59,4.26,3.72,0.28,0.00,000099,7.53,不复权,正常交易,,,
2022-05-31,000099,7.700,7.750,7.820,7.670,18366134,142337538.50,1.96,-0.77,-0.06,0.00,000099,7.81,不复权,正常交易,,,
2022-06-01,000099,7.680,7.770,7.810,7.580,18077948,140465655.96,3.03,0.26,0.02,0.00,000099,7.75,不复权,正常交易,,,
2022-06-02,000099,7.770,7.730,7.780,7.630,12498802,96615739.46,1.97,-0.51,-0.04,0.00,000099,7.77,不复权,正常交易,,,
2022-06-06,000099,7.660,7.690,7.700,7.550,15550200,119581038.00,1.99,-0.52,-0.04,0.00,000099,7.73,不复权,正常交易,,,
2022-06-07,000099,7.650,7.630,7.670,7.480,12046438,91914321.94,2.54,-0.78,-0.06,0.00,000099,7.69,不复权,正常交易,,,
2022-06-08,000099,7.560,7.510,7.610,7.360,13867575,104145488.25,3.40,-1.57,-0.12,0.00,000099,7.63,不复权,正常交易,,,
2022-06-09,000099,7.550,7.600,7.680,7.430,19079166,145001661.60,3.36,1.20,0.09,0.00,000099,7.51,不复权,正常交易,,,
2022-06-10,000099,7.530,7.720,7.780,7.490,18821707,145303578.04,3.87,1.58,0.12,0.00,000099,7.60,不复权,正常交易,,,
