日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,000758,4.79,4.95,5.15,4.72,871132,437063482.71,9.0,3.56,0.17,4.42
2024-10-11,000758,5.0,4.8,5.02,4.74,542143,266702203.57,5.66,-3.03,-0.15,2.75
2024-10-14,000758,4.86,4.87,4.92,4.77,448097,219961249.16,3.13,1.46,0.07,2.28
2024-10-15,000758,4.83,4.75,4.88,4.73,377625,183422867.4,3.08,-2.46,-0.12,1.92
2024-10-16,000758,4.7,4.74,4.8,4.68,296083,141761802.88,2.53,-0.21,-0.01,1.5
2024-10-17,000758,4.76,4.67,4.8,4.66,283478,135425208.27,2.95,-1.48,-0.07,1.44
2024-10-18,000758,4.64,4.77,4.85,4.63,431631,206596384.61,4.71,2.14,0.1,2.19
2024-10-21,000758,4.78,4.83,4.89,4.77,503848,245861678.6,2.52,1.26,0.06,2.56
2024-10-22,000758,4.86,4.92,4.95,4.81,438390,216627234.72,2.9,1.86,0.09,2.23
2024-10-23,000758,4.93,4.94,5.01,4.88,453696,226146691.91,2.64,0.41,0.02,2.3
2024-10-24,000758,4.92,4.9,4.94,4.83,262702,129381016.04,2.23,-0.81,-0.04,1.33
2024-10-25,000758,4.89,4.95,5.01,4.87,403348,200913536.07,2.86,1.02,0.05,2.05
2024-10-28,000758,4.94,5.05,5.05,4.92,466184,235416400.46,2.63,2.02,0.1,2.37
2024-10-29,000758,5.07,4.92,5.07,4.9,434657,218069002.76,3.37,-2.57,-0.13,2.21
2024-10-30,000758,4.87,4.87,4.95,4.81,399119,196352856.68,2.85,-1.02,-0.05,2.03
2024-10-31,000758,4.87,4.98,5.01,4.83,492589,245999096.62,3.7,2.26,0.11,2.5
2024-11-01,000758,4.95,5.39,5.48,4.94,2036005,1095295442.12,10.84,8.23,0.41,10.34
2024-11-04,000758,5.43,5.23,5.43,5.14,1629420,860346370.72,5.38,-2.97,-0.16,8.27
2024-11-05,000758,5.23,5.53,5.57,5.23,1586936,872100546.95,6.5,5.74,0.3,8.06
2024-11-06,000758,5.55,5.59,5.74,5.48,1397292,792092072.5,4.7,1.08,0.06,7.1
2024-11-07,000758,5.53,5.58,5.64,5.46,887456,495742090.12,3.22,-0.18,-0.01,4.51
2024-11-08,000758,5.63,5.44,5.68,5.42,908375,507198182.98,4.66,-2.51,-0.14,4.61
2024-11-11,000758,5.5,5.48,5.51,5.33,596944,326287910.1,3.31,0.74,0.04,3.03
2024-11-12,000758,5.48,5.37,5.52,5.31,600749,328885935.92,3.83,-2.01,-0.11,3.05
2024-11-13,000758,5.33,5.36,5.46,5.29,393380,213346032.0,3.17,-0.19,-0.01,2.0
2024-11-14,000758,5.32,5.19,5.36,5.17,428062,227099260.2,3.54,-3.17,-0.17,2.17
2024-11-15,000758,5.16,5.07,5.23,5.06,373454,194140398.46,3.28,-2.31,-0.12,1.9
2024-11-18,000758,5.07,5.01,5.14,4.98,436058,222756431.32,3.16,-1.18,-0.06,2.21
2024-11-19,000758,5.04,5.08,5.09,4.96,385073,195598874.3,2.59,1.4,0.07,1.96
2024-11-20,000758,5.08,5.12,5.13,5.05,345568,177644633.88,1.57,0.79,0.04,1.75
2024-11-21,000758,5.11,5.11,5.15,5.04,301485,155282084.92,2.15,-0.2,-0.01,1.53
2024-11-22,000758,5.1,5.0,5.16,4.98,501180,258015158.6,3.52,-2.15,-0.11,2.54
2024-11-25,000758,4.95,5.02,5.07,4.95,327333,165606014.45,2.4,0.4,0.02,1.66
2024-11-26,000758,5.02,5.0,5.07,4.98,220686,112132439.42,1.79,-0.4,-0.02,1.12
2024-11-27,000758,5.0,5.05,5.06,4.85,348567,173906724.56,4.2,1.0,0.05,1.77
2024-11-28,000758,5.03,5.05,5.1,5.02,251161,128456434.5,1.58,0.0,0.0,1.28
2024-11-29,000758,5.03,5.1,5.12,5.0,333775,170860536.96,2.38,0.99,0.05,1.69
2024-12-02,000758,5.1,5.21,5.23,5.08,372997,194742005.64,2.94,2.16,0.11,1.89
2024-12-03,000758,5.22,5.2,5.23,5.13,266246,139150862.99,1.92,-0.19,-0.01,1.35
2024-12-04,000758,5.25,5.16,5.29,5.13,404555,212522302.47,3.08,-0.77,-0.04,2.05
2024-12-05,000758,5.1,5.14,5.16,5.1,277988,143872966.15,1.16,-0.39,-0.02,1.41
2024-12-06,000758,5.13,5.22,5.23,5.1,362565,189576707.36,2.53,1.56,0.08,1.84
2024-12-09,000758,5.23,5.24,5.36,5.2,513004,273783589.91,3.07,0.38,0.02,2.6
2024-12-10,000758,5.37,5.22,5.38,5.21,467519,249821566.96,3.24,-0.38,-0.02,2.37
2024-12-11,000758,5.21,5.29,5.35,5.2,329437,175838324.62,2.87,1.34,0.07,1.67
2024-12-12,000758,5.27,5.3,5.32,5.23,294268,156987250.75,1.7,0.19,0.01,1.49
2024-12-13,000758,5.27,5.11,5.27,5.1,392541,204430920.51,3.21,-3.58,-0.19,1.99
2024-12-16,000758,5.09,5.08,5.15,5.05,207003,106318557.24,1.96,-0.59,-0.03,1.05
2024-12-17,000758,5.06,5.01,5.1,4.98,265443,134893927.6,2.36,-1.38,-0.07,1.35
2024-12-18,000758,5.03,5.03,5.09,5.02,213832,109182311.58,1.4,0.4,0.02,1.09
2024-12-19,000758,4.97,5.06,5.07,4.9,213880,107903955.32,3.38,0.6,0.03,1.09
2024-12-20,000758,5.06,5.0,5.07,4.99,185671,94083650.0,1.58,-1.19,-0.06,0.94
2024-12-23,000758,5.01,4.92,5.02,4.91,245073,122734083.13,2.2,-1.6,-0.08,1.24
2024-12-24,000758,4.93,4.98,5.0,4.92,171620,85996789.22,1.63,1.22,0.06,0.87
2024-12-25,000758,4.97,4.91,4.98,4.89,165258,82177189.32,1.81,-1.41,-0.07,0.84
2024-12-26,000758,4.9,4.95,4.98,4.9,134174,67079443.91,1.63,0.81,0.04,0.68
2024-12-27,000758,4.94,5.02,5.04,4.93,189709,95904182.35,2.22,1.41,0.07,0.96
2024-12-30,000758,5.07,5.03,5.09,5.0,202769,103125951.34,1.79,0.2,0.01,1.03
2024-12-31,000758,5.02,4.89,5.04,4.87,235030,117497423.2,3.38,-2.78,-0.14,1.19
2025-01-02,000758,4.88,4.75,4.93,4.69,292950,142707147.29,4.91,-2.86,-0.14,1.49
2025-01-03,000758,4.75,4.7,4.89,4.68,321198,155234918.9,4.42,-1.05,-0.05,1.63
2025-01-06,000758,4.7,4.75,4.82,4.63,234765,112604620.95,4.04,1.06,0.05,1.19
2025-01-07,000758,4.75,4.87,4.87,4.71,255797,124519467.13,3.37,2.53,0.12,1.3
2025-01-08,000758,4.85,4.74,4.86,4.65,308076,147240402.54,4.31,-2.67,-0.13,1.56
2025-01-09,000758,4.7,4.72,4.76,4.68,165733,79201730.08,1.69,-0.42,-0.02,0.84
2025-01-10,000758,4.72,4.65,4.78,4.64,210420,99826134.72,2.97,-1.48,-0.07,1.07
2025-01-13,000758,4.62,4.72,4.73,4.57,227460,107616289.15,3.44,1.51,0.07,1.16
2025-01-14,000758,4.7,4.8,4.82,4.69,275943,132937402.78,2.75,1.69,0.08,1.4
2025-01-15,000758,4.8,4.75,4.81,4.7,218227,104619546.24,2.29,-1.04,-0.05,1.11
2025-01-16,000758,4.77,4.84,4.87,4.77,271262,132221396.26,2.11,1.89,0.09,1.38
