日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,300480,14.55,13.66,14.65,13.44,76712,107445964.0,8.23,-7.07,-1.04,3.1
2024-10-14,300480,13.78,14.13,14.13,13.29,66936,92418422.0,6.15,3.44,0.47,2.7
2024-10-15,300480,14.0,14.23,15.2,13.77,125753,182204498.0,10.12,0.71,0.1,5.08
2024-10-16,300480,14.1,14.6,14.63,13.99,94903,137065608.0,4.5,2.6,0.37,3.83
2024-10-17,300480,15.01,14.37,15.23,14.32,121906,180310425.0,6.23,-1.58,-0.23,4.92
2024-10-18,300480,14.33,15.62,15.86,14.28,217434,331843477.0,11.0,8.7,1.25,8.78
2024-10-21,300480,15.38,15.54,16.0,15.15,218239,340864105.0,5.44,-0.51,-0.08,8.81
2024-10-22,300480,15.36,15.51,15.93,15.25,122501,190812275.0,4.38,-0.19,-0.03,4.95
2024-10-23,300480,15.35,15.05,15.48,14.97,113164,172935338.0,3.29,-2.97,-0.46,4.57
2024-10-24,300480,14.88,15.2,15.34,14.86,80575,122571939.0,3.19,1.0,0.15,3.25
2024-10-25,300480,15.3,15.07,15.43,14.97,79860,121297837.0,3.03,-0.86,-0.13,3.22
2024-10-28,300480,14.97,15.14,15.22,14.94,60421,91457738.0,1.86,0.46,0.07,2.44
2024-10-29,300480,15.14,14.74,15.39,14.66,91340,137384588.0,4.82,-2.64,-0.4,3.69
2024-10-30,300480,14.72,15.12,15.3,14.35,129135,192548096.0,6.45,2.58,0.38,5.21
2024-10-31,300480,15.12,15.83,15.98,14.76,204431,318916600.0,8.07,4.7,0.71,8.25
2024-11-01,300480,15.93,14.29,16.29,14.26,195573,295959283.0,12.82,-9.73,-1.54,7.9
2024-11-04,300480,14.02,14.6,14.83,13.95,90442,131949681.0,6.16,2.17,0.31,3.65
2024-11-05,300480,14.55,15.23,15.33,14.5,98557,148628696.0,5.68,4.32,0.63,3.98
2024-11-06,300480,15.3,15.02,15.48,14.94,110416,168401220.0,3.55,-1.38,-0.21,4.46
2024-11-07,300480,14.97,15.1,15.18,14.78,78460,118299470.0,2.66,0.53,0.08,3.17
2024-11-08,300480,15.3,15.55,16.02,15.27,155542,244220997.0,4.97,2.98,0.45,6.28
2024-11-11,300480,15.93,16.84,17.12,15.93,240208,403559292.0,7.65,8.3,1.29,9.7
2024-11-12,300480,16.84,17.21,17.57,16.39,270928,460785921.0,7.01,2.2,0.37,10.94
2024-11-13,300480,16.95,16.84,16.96,16.23,169716,282544568.0,4.24,-2.15,-0.37,6.85
2024-11-14,300480,16.68,15.69,16.78,15.65,99142,160625352.0,6.71,-6.83,-1.15,4.0
2024-11-15,300480,15.69,15.06,15.89,15.04,90400,140836227.0,5.42,-4.02,-0.63,3.65
2024-11-18,300480,15.08,14.29,15.24,14.16,80037,116572634.0,7.17,-5.11,-0.77,3.23
2024-11-19,300480,14.44,15.14,15.14,14.31,78002,115268671.0,5.81,5.95,0.85,3.15
2024-11-20,300480,15.0,15.25,15.52,14.88,72680,111058107.0,4.23,0.73,0.11,2.93
2024-11-21,300480,15.15,15.12,15.25,14.65,71003,106798643.0,3.93,-0.85,-0.13,2.87
2024-11-22,300480,15.12,14.43,15.44,14.42,76690,114971736.0,6.75,-4.56,-0.69,3.1
2024-11-25,300480,14.63,14.71,14.73,14.1,50076,72564878.0,4.37,1.94,0.28,2.02
2024-11-26,300480,14.71,14.35,14.82,14.34,40894,59640116.0,3.26,-2.45,-0.36,1.65
2024-11-27,300480,14.34,14.6,14.62,13.8,56296,79923407.0,5.71,1.74,0.25,2.27
2024-11-28,300480,14.54,14.79,15.2,14.52,71195,105850878.0,4.66,1.3,0.19,2.87
2024-11-29,300480,14.68,15.02,15.16,14.54,65501,98081879.0,4.19,1.56,0.23,2.64
2024-12-02,300480,15.05,15.41,15.46,14.99,80921,123603366.0,3.13,2.6,0.39,3.27
2024-12-03,300480,15.48,15.35,15.65,15.23,60238,93064508.0,2.73,-0.39,-0.06,2.43
2024-12-04,300480,15.52,15.04,15.6,14.91,64927,99283867.0,4.5,-2.02,-0.31,2.62
2024-12-05,300480,15.04,15.19,15.28,14.95,44686,67926641.0,2.19,1.0,0.15,1.8
2024-12-06,300480,15.18,15.06,15.28,14.83,55474,83790677.0,2.96,-0.86,-0.13,2.24
2024-12-09,300480,15.06,14.81,15.19,14.69,44539,66508417.0,3.32,-1.66,-0.25,1.8
2024-12-10,300480,15.25,14.95,15.3,14.93,62152,94487898.0,2.5,0.95,0.14,2.51
2024-12-11,300480,15.03,15.08,15.2,14.86,49975,75388779.0,2.27,0.87,0.13,2.02
2024-12-12,300480,15.09,14.96,15.17,14.8,54910,82427293.0,2.45,-0.8,-0.12,2.22
2024-12-13,300480,14.85,14.52,14.94,14.48,61487,90422559.0,3.07,-2.94,-0.44,2.48
2024-12-16,300480,14.54,14.35,14.69,14.28,43843,63424401.0,2.82,-1.17,-0.17,1.77
2024-12-17,300480,14.41,13.82,14.43,13.78,48446,68111232.0,4.53,-3.69,-0.53,1.96
2024-12-18,300480,13.93,13.99,14.14,13.55,42125,58890903.0,4.27,1.23,0.17,1.7
2024-12-19,300480,13.81,14.11,14.19,13.71,40907,57592269.0,3.43,0.86,0.12,1.65
2024-12-20,300480,14.11,14.44,14.64,14.0,53488,77190813.0,4.54,2.34,0.33,2.16
2024-12-23,300480,14.44,13.66,14.44,13.63,46935,65740015.0,5.61,-5.4,-0.78,1.89
2024-12-24,300480,13.82,13.86,13.97,13.55,30273,41768193.0,3.07,1.46,0.2,1.22
2024-12-25,300480,13.77,13.76,13.86,13.36,37733,51420079.0,3.61,-0.72,-0.1,1.52
2024-12-26,300480,13.65,13.75,13.9,13.59,30682,42495361.0,2.25,-0.07,-0.01,1.24
2024-12-27,300480,13.7,13.67,13.99,13.6,34136,47245037.0,2.84,-0.58,-0.08,1.38
2024-12-30,300480,13.52,13.45,13.74,13.16,33092,44837733.0,4.24,-1.61,-0.22,1.34
2024-12-31,300480,13.48,12.9,13.61,12.87,41041,54084214.0,5.5,-4.09,-0.55,1.73
2025-01-02,300480,12.88,12.49,13.04,12.34,39396,50016065.0,5.43,-3.18,-0.41,1.67
2025-01-03,300480,12.57,12.05,12.7,12.03,36616,45215148.0,5.36,-3.52,-0.44,1.55
2025-01-06,300480,12.04,12.13,12.33,11.74,30722,37330600.0,4.9,0.66,0.08,1.3
2025-01-07,300480,12.16,12.4,12.42,12.05,26900,33089986.0,3.05,2.23,0.27,1.14
2025-01-08,300480,12.35,12.23,12.41,11.85,35334,43174741.0,4.52,-1.37,-0.17,1.49
2025-01-09,300480,12.18,12.3,12.42,12.12,28862,35738562.0,2.45,0.57,0.07,1.22
2025-01-10,300480,12.27,11.86,12.45,11.85,34717,42314389.0,4.88,-3.58,-0.44,1.47
2025-01-13,300480,11.8,11.95,12.02,11.56,31507,37429215.0,3.88,0.76,0.09,1.33
2025-01-14,300480,11.98,12.55,12.55,11.95,37304,46159155.0,5.02,5.02,0.6,1.58
2025-01-15,300480,12.58,12.51,12.68,12.36,23991,30181704.0,2.55,-0.32,-0.04,1.01
2025-01-16,300480,12.51,12.57,12.8,12.38,25984,32828436.0,3.36,0.48,0.06,1.1
2025-01-17,300480,12.43,12.54,12.71,12.36,24979,31440234.0,2.78,-0.24,-0.03,1.06
2025-01-20,300480,12.73,12.6,12.75,12.53,27696,35108401.0,1.75,0.48,0.06,1.17
2025-01-21,300480,12.7,12.48,12.75,12.31,24010,29973756.0,3.49,-0.95,-0.12,1.01
2025-01-22,300480,12.45,12.33,12.54,12.24,26203,32564274.0,2.4,-1.2,-0.15,1.11
2025-01-23,300480,12.46,12.34,12.79,12.34,42371,53637169.0,3.65,0.08,0.01,1.79
2025-01-24,300480,12.33,12.43,12.47,12.3,23653,29407327.0,1.38,0.73,0.09,1.0
2025-01-27,300480,12.43,12.21,12.6,12.2,25253,31420309.0,3.22,-1.77,-0.22,1.07
2025-02-05,300480,12.55,14.0,14.2,12.45,143708,193498273.0,14.33,14.66,1.79,6.07
2025-02-06,300480,14.29,14.41,14.82,13.9,178075,257631151.0,6.57,2.93,0.41,7.53
2025-02-07,300480,14.33,14.52,15.12,14.3,166924,246289369.0,5.69,0.76,0.11,7.06
2025-02-10,300480,14.81,15.32,15.67,14.71,205432,315345454.0,6.61,5.51,0.8,8.68
2025-02-11,300480,15.09,14.74,15.31,14.55,149821,223198553.0,4.96,-3.79,-0.58,6.33
2025-02-12,300480,14.7,14.91,14.94,14.45,110548,163270824.0,3.32,1.15,0.17,4.67
2025-02-13,300480,14.83,14.47,14.89,14.44,86696,126908357.0,3.02,-2.95,-0.44,3.66
2025-02-14,300480,14.31,14.97,15.4,14.3,153874,230718482.0,7.6,3.46,0.5,6.5
2025-02-17,300480,14.97,15.51,15.87,14.97,186478,289360907.0,6.01,3.61,0.54,7.88
2025-02-18,300480,15.36,14.66,15.65,14.62,131875,199499121.0,6.64,-5.48,-0.85,5.57
2025-02-19,300480,14.68,15.62,15.65,14.63,158029,242727352.0,6.96,6.55,0.96,6.68
2025-02-20,300480,15.54,15.42,15.71,15.24,106587,164677683.0,3.01,-1.28,-0.2,4.51
2025-02-21,300480,15.3,15.52,15.61,15.2,129359,200513814.0,2.66,0.65,0.1,5.47
2025-02-24,300480,15.51,15.94,16.11,15.07,188656,295795740.0,6.7,2.71,0.42,7.97
2025-02-25,300480,15.45,15.83,16.18,15.26,144564,227873219.0,5.77,-0.69,-0.11,6.11
2025-02-26,300480,15.83,15.88,16.05,15.62,139373,221112230.0,2.72,0.32,0.05,5.89
2025-02-27,300480,15.88,16.2,16.34,15.56,208300,335367669.0,4.91,2.02,0.32,8.8
2025-02-28,300480,16.25,15.18,16.31,15.08,160007,251809539.0,7.59,-6.3,-1.02,6.76
2025-03-03,300480,15.12,15.01,15.54,14.83,95809,145952056.0,4.68,-1.12,-0.17,4.05
2025-03-04,300480,14.81,15.76,15.8,14.77,123670,191476018.0,6.86,5.0,0.75,5.23
2025-03-05,300480,15.66,15.7,15.88,15.44,85533,134406529.0,2.79,-0.38,-0.06,3.61
2025-03-06,300480,15.81,15.78,16.09,15.65,102689,163234233.0,2.8,0.51,0.08,4.34
2025-03-07,300480,15.67,15.55,15.78,15.36,76392,119287098.0,2.66,-1.46,-0.23,3.23
2025-03-10,300480,15.57,15.77,16.01,15.51,99607,157965764.0,3.22,1.41,0.22,4.21
2025-03-11,300480,15.55,15.77,15.9,15.4,83065,130438025.0,3.17,0.0,0.0,3.51
2025-03-12,300480,15.77,16.55,17.45,15.58,317130,532535207.0,11.86,4.95,0.78,13.4
2025-03-13,300480,16.52,15.81,16.63,15.35,193010,307751507.0,7.73,-4.47,-0.74,8.16
2025-03-14,300480,15.79,15.62,15.95,15.17,142469,221312769.0,4.93,-1.2,-0.19,6.02
2025-03-17,300480,15.62,15.35,15.74,15.21,78544,121112209.0,3.39,-1.73,-0.27,3.32
2025-03-18,300480,15.37,15.85,16.45,15.34,180301,289465342.0,7.23,3.26,0.5,7.62
2025-03-19,300480,15.75,15.43,15.85,15.26,102448,159273323.0,3.72,-2.65,-0.42,4.33
2025-03-20,300480,15.33,16.07,16.46,15.18,205399,329936977.0,8.3,4.15,0.64,8.68
2025-03-21,300480,15.98,15.2,16.35,15.08,156649,245554856.0,7.9,-5.41,-0.87,6.62
2025-03-24,300480,15.15,14.27,15.34,13.86,118938,172562010.0,9.74,-6.12,-0.93,5.03
2025-03-25,300480,14.27,14.08,14.67,13.99,58374,83588348.0,4.77,-1.33,-0.19,2.47
2025-03-26,300480,14.05,15.1,15.43,14.01,160806,241266646.0,10.09,7.24,1.02,6.8
2025-03-27,300480,15.24,14.95,15.49,14.82,95896,145845024.0,4.44,-0.99,-0.15,4.05
2025-03-28,300480,15.03,14.85,15.61,14.69,86733,131825213.0,6.15,-0.67,-0.1,3.67
2025-03-31,300480,14.7,14.48,14.72,14.09,73895,106324200.0,4.24,-2.49,-0.37,2.98
2025-04-01,300480,14.52,14.5,14.78,14.4,46375,67862985.0,2.62,0.14,0.02,1.87
2025-04-02,300480,14.43,14.28,14.63,14.23,38502,55650057.0,2.76,-1.52,-0.22,1.55
2025-04-03,300480,14.15,13.74,14.35,13.66,62867,87921076.0,4.83,-3.78,-0.54,2.54
2025-04-07,300480,13.06,11.0,13.06,10.98,137878,162706742.0,15.14,-19.94,-2.74,5.57
2025-04-08,300480,11.1,11.38,11.98,11.1,100805,116752555.0,8.0,3.45,0.38,4.07
2025-04-09,300480,11.27,12.01,12.17,10.36,113495,130171663.0,15.91,5.54,0.63,4.58
2025-04-10,300480,12.35,12.41,12.83,12.31,77651,97832863.0,4.33,3.33,0.4,3.13
2025-04-11,300480,12.25,12.55,12.93,12.21,68659,87109630.0,5.8,1.13,0.14,2.77
2025-04-14,300480,12.85,12.53,12.95,12.45,53172,67551652.0,3.98,-0.16,-0.02,2.15
2025-04-15,300480,12.51,12.55,12.65,12.32,35762,44743989.0,2.63,0.16,0.02,1.44
2025-04-16,300480,12.43,12.21,12.58,11.98,46985,57701002.0,4.78,-2.71,-0.34,1.9
2025-04-17,300480,12.15,12.18,12.5,12.0,35019,43244948.0,4.1,-0.25,-0.03,1.41
2025-04-18,300480,12.13,12.1,12.24,11.9,30264,36689396.0,2.79,-0.66,-0.08,1.22
2025-04-21,300480,12.05,12.3,12.34,11.99,34020,41715379.0,2.89,1.65,0.2,1.37
2025-04-22,300480,12.25,12.29,12.4,12.14,30563,37648332.0,2.11,-0.08,-0.01,1.23
2025-04-23,300480,12.35,12.42,12.57,12.23,37837,47138908.0,2.77,1.06,0.13,1.53
2025-04-24,300480,12.43,12.1,12.43,12.05,37211,45655939.0,3.06,-2.58,-0.32,1.5
2025-04-25,300480,12.26,12.12,12.35,12.07,34199,41882091.0,2.31,0.17,0.02,1.38
2025-04-28,300480,12.21,11.97,12.21,11.8,41173,49417177.0,3.38,-1.24,-0.15,1.66
2025-04-29,300480,12.4,12.61,12.9,12.32,120818,153678589.0,4.85,5.35,0.64,4.88
2025-04-30,300480,12.71,13.07,13.13,12.65,74735,97728742.0,3.81,3.65,0.46,3.02
2025-05-06,300480,13.08,13.4,13.41,13.03,63491,84508115.0,2.91,2.52,0.33,2.56
2025-05-07,300480,13.43,13.46,13.78,13.34,75442,102734764.0,3.28,0.45,0.06,3.05
2025-05-08,300480,13.42,13.7,13.7,13.35,52713,71725322.0,2.6,1.78,0.24,2.13
2025-05-09,300480,13.84,13.46,14.0,13.4,69762,95177495.0,4.38,-1.75,-0.24,2.82
2025-05-12,300480,13.62,13.68,13.73,13.5,57051,78062992.0,1.71,1.63,0.22,2.3
2025-05-13,300480,13.87,13.64,14.0,13.61,54430,75329308.0,2.85,-0.29,-0.04,2.2
2025-05-14,300480,13.57,13.55,13.74,13.4,43667,59434875.0,2.49,-0.66,-0.09,1.76
2025-05-15,300480,13.5,13.13,13.5,13.05,59551,78892792.0,3.32,-3.1,-0.42,2.4
2025-05-16,300480,13.13,13.41,13.71,13.11,61136,82537749.0,4.57,2.13,0.28,2.47
2025-05-19,300480,13.41,13.36,13.46,13.17,31883,42671039.0,2.16,-0.37,-0.05,1.29
2025-05-20,300480,13.35,13.42,13.45,13.19,32400,43392877.0,1.95,0.45,0.06,1.31
