日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601366,6.83,6.77,6.83,6.7,5108100,34581837.0,1.94,-1.31,-0.09,0.0,601366,6.86,不复权,正常交易,,,
2022-03-14,601366,6.72,6.68,6.74,6.65,5790085,38677767.8,1.35,-1.33,-0.09,0.0,601366,6.77,不复权,正常交易,,,
2022-03-15,601366,6.6,6.23,6.6,6.17,5501700,34275591.0,6.97,-6.74,-0.45,0.0,601366,6.68,不复权,正常交易,,,
2022-03-16,601366,6.24,6.37,6.39,6.23,4396784,28007514.08,2.57,2.25,0.14,0.0,601366,6.23,不复权,正常交易,,,
2022-03-17,601366,6.43,6.32,6.44,6.31,4438700,28052584.0,2.06,-0.78,-0.05,0.0,601366,6.37,不复权,正常交易,,,
2022-03-18,601366,6.31,6.35,6.37,6.28,4138400,26278840.0,1.43,0.47,0.03,0.0,601366,6.32,不复权,正常交易,,,
2022-03-21,601366,6.35,6.36,6.38,6.32,4667400,29684664.0,0.95,0.16,0.01,0.0,601366,6.35,不复权,正常交易,,,
2022-03-22,601366,6.35,6.38,6.41,6.33,3684600,23507748.0,1.26,0.31,0.02,0.0,601366,6.36,不复权,正常交易,,,
2022-03-23,601366,6.37,6.35,6.38,6.33,2946000,18707100.0,0.79,-0.47,-0.03,0.0,601366,6.38,不复权,正常交易,,,
2022-03-24,601366,6.34,6.36,6.37,6.3,2933813,18659050.68,1.11,0.16,0.01,0.0,601366,6.35,不复权,正常交易,,,
2022-03-25,601366,6.34,6.37,6.4,6.32,3273009,20849067.33,1.27,0.16,0.01,0.0,601366,6.36,不复权,正常交易,,,
2022-03-28,601366,6.35,6.35,6.37,6.33,2350900,14928215.0,0.63,-0.31,-0.02,0.0,601366,6.37,不复权,正常交易,,,
2022-03-29,601366,6.35,6.34,6.36,6.33,1031700,6540978.0,0.47,-0.16,-0.01,0.0,601366,6.35,不复权,正常交易,,,
2022-03-30,601366,6.34,6.35,6.37,6.34,1719400,10918190.0,0.47,0.16,0.01,0.0,601366,6.34,不复权,正常交易,,,
2022-03-31,601366,6.35,6.37,6.41,6.34,2344600,14935102.0,1.1,0.31,0.02,0.0,601366,6.35,不复权,正常交易,,,
2022-04-01,601366,6.35,6.38,6.39,6.34,1877000,11975260.0,0.79,0.16,0.01,0.0,601366,6.37,不复权,正常交易,,,
2022-04-06,601366,6.38,6.41,6.46,6.35,5397600,34598616.0,1.73,0.47,0.03,0.0,601366,6.38,不复权,正常交易,,,
2022-04-07,601366,6.42,6.38,6.43,6.34,3462700,22092026.0,1.42,-0.47,-0.03,0.0,601366,6.41,不复权,正常交易,,,
2022-04-08,601366,6.38,6.4,6.4,6.36,2839400,18172160.0,0.63,0.31,0.02,0.0,601366,6.38,不复权,正常交易,,,
2022-04-11,601366,6.4,6.46,6.58,6.37,7266449,46941260.54,3.3,0.94,0.06,0.0,601366,6.4,不复权,正常交易,,,
2022-04-12,601366,6.45,6.62,6.64,6.41,9499400,62886028.0,3.59,2.48,0.16,0.0,601366,6.46,不复权,正常交易,,,
2022-04-13,601366,6.62,6.51,6.63,6.48,6400011,41664071.61,2.31,-1.66,-0.11,0.0,601366,6.62,不复权,正常交易,,,
2022-04-14,601366,6.51,6.53,6.57,6.48,5438700,35514711.0,1.39,0.31,0.02,0.0,601366,6.51,不复权,正常交易,,,
2022-04-15,601366,6.52,6.58,6.67,6.51,6760349,44483096.42,2.46,0.77,0.05,0.0,601366,6.53,不复权,正常交易,,,
2022-04-18,601366,6.55,6.65,6.74,6.52,9200523,61183477.95,3.37,1.06,0.07,0.0,601366,6.58,不复权,正常交易,,,
2022-04-19,601366,6.63,6.7,6.71,6.6,7261000,48648700.0,1.67,0.75,0.05,0.0,601366,6.65,不复权,正常交易,,,
2022-04-20,601366,6.7,6.71,6.77,6.66,6953600,46658656.0,1.65,0.15,0.01,0.0,601366,6.7,不复权,正常交易,,,
2022-04-21,601366,6.67,6.69,6.73,6.63,8141563,54467056.47,1.51,-0.3,-0.02,0.0,601366,6.71,不复权,正常交易,,,
2022-04-22,601366,6.66,6.71,6.77,6.64,6295563,42243227.73,1.96,0.3,0.02,0.0,601366,6.69,不复权,正常交易,,,
2022-04-25,601366,6.67,6.51,6.73,6.42,10631663,69212126.13,4.83,-2.98,-0.2,0.0,601366,6.71,不复权,正常交易,,,
2022-04-26,601366,6.5,6.75,7.16,6.49,21201200,143108100.0,10.32,3.69,0.24,0.0,601366,6.51,不复权,正常交易,,,
2022-04-27,601366,6.7,6.89,6.89,6.46,21242500,146360825.0,6.66,2.07,0.14,0.0,601366,6.75,不复权,正常交易,,,
2022-04-28,601366,6.78,6.77,6.93,6.7,17091800,115711486.0,3.43,-1.74,-0.12,0.0,601366,6.89,不复权,正常交易,,,
2022-04-29,601366,6.75,6.8,6.88,6.71,18456342,125503125.6,2.53,0.44,0.03,0.0,601366,6.77,不复权,正常交易,,,
2022-05-05,601366,6.76,6.82,6.85,6.66,14979434,102159739.88,2.85,0.29,0.02,0.0,601366,6.8,不复权,正常交易,,,
2022-05-06,601366,6.76,6.8,7.02,6.7,13094676,89043796.8,4.78,-0.29,-0.02,0.0,601366,6.82,不复权,正常交易,,,
2022-05-09,601366,6.76,6.78,6.83,6.73,8146500,55233270.0,1.49,-0.29,-0.02,0.0,601366,6.8,不复权,正常交易,,,
2022-05-10,601366,6.78,6.89,6.97,6.71,13858942,95488110.38,3.87,1.62,0.11,0.0,601366,6.78,不复权,正常交易,,,
2022-05-11,601366,6.83,6.8,6.89,6.77,11013900,74894520.0,1.77,-1.31,-0.09,0.0,601366,6.89,不复权,正常交易,,,
2022-05-12,601366,6.78,6.76,6.84,6.7,6873800,46466888.0,2.09,-0.59,-0.04,0.0,601366,6.8,不复权,正常交易,,,
2022-05-13,601366,6.76,6.77,6.83,6.73,6406800,43374036.0,1.49,0.15,0.01,0.0,601366,6.76,不复权,正常交易,,,
2022-05-16,601366,6.76,6.79,6.8,6.71,7597500,51587025.0,1.34,0.3,0.02,0.0,601366,6.77,不复权,正常交易,,,
2022-05-17,601366,6.77,6.64,6.78,6.56,9467600,62864864.0,3.35,-2.21,-0.15,0.0,601366,6.79,不复权,正常交易,,,
2022-05-18,601366,6.61,6.86,6.94,6.6,13572100,93104606.0,5.15,3.31,0.22,0.0,601366,6.64,不复权,正常交易,,,
2022-05-19,601366,6.77,6.79,6.83,6.71,6954600,47221734.0,1.79,-1.02,-0.07,0.0,601366,6.86,不复权,正常交易,,,
2022-05-20,601366,6.77,6.75,6.8,6.71,4489700,30305475.0,1.34,-0.59,-0.04,0.0,601366,6.79,不复权,正常交易,,,
2022-05-23,601366,6.74,6.75,6.77,6.71,3684907,24873122.25,0.89,0.0,0.0,0.0,601366,6.75,不复权,正常交易,,,
2022-05-24,601366,6.75,6.53,6.77,6.51,6814600,44499338.0,3.99,-3.26,-0.22,0.0,601366,6.75,不复权,正常交易,,,
2022-05-25,601366,6.53,6.54,6.63,6.53,3880000,25375200.0,1.53,0.15,0.01,0.0,601366,6.53,不复权,正常交易,,,
2022-05-26,601366,6.57,6.43,6.6,6.38,4778800,30727684.0,3.45,-1.68,-0.11,0.0,601366,6.54,不复权,正常交易,,,
2022-05-27,601366,6.41,6.43,6.43,6.18,8888000,57149840.0,4.05,0.0,0.0,0.0,601366,6.43,不复权,正常交易,,,
2022-05-30,601366,6.44,6.33,6.44,6.26,4282900,27110757.0,2.88,-1.56,-0.1,0.0,601366,6.43,不复权,正常交易,,,
2022-05-31,601366,6.38,6.34,6.39,6.32,3218900,20407826.0,1.11,0.16,0.01,0.0,601366,6.33,不复权,正常交易,,,
2022-06-01,601366,6.33,6.34,6.35,6.23,4708500,29851890.0,1.93,0.0,0.0,0.0,601366,6.34,不复权,正常交易,,,
2022-06-02,601366,6.34,6.3,6.35,6.27,1959592,12345429.6,1.28,-0.63,-0.04,0.0,601366,6.34,不复权,正常交易,,,
2022-06-06,601366,6.29,6.23,6.29,6.22,3515343,21900586.89,1.13,-1.11,-0.07,0.0,601366,6.3,不复权,正常交易,,,
2022-06-07,601366,6.25,6.28,6.34,6.17,5351184,33605435.52,2.76,0.8,0.05,0.0,601366,6.23,不复权,正常交易,,,
2022-06-08,601366,6.28,6.21,6.28,6.2,3519300,21854853.0,1.29,-1.11,-0.07,0.0,601366,6.28,不复权,正常交易,,,
2022-06-09,601366,6.2,6.22,6.24,6.2,1805600,11230832.0,0.65,0.16,0.01,0.0,601366,6.21,不复权,正常交易,,,
2022-06-10,601366,6.2,6.23,6.24,6.2,2338900,14571347.0,0.65,0.16,0.01,0.0,601366,6.22,不复权,正常交易,,,
2022-06-13,601366,6.2,6.26,6.29,6.2,3358826,21026250.76,1.45,0.48,0.03,0.0,601366,6.23,不复权,正常交易,,,
2022-06-14,601366,6.24,6.31,6.31,6.21,3505100,22117181.0,1.61,0.8,0.05,0.0,601366,6.26,不复权,正常交易,,,
2022-06-15,601366,6.3,6.26,6.3,6.25,3559900,22284974.0,0.8,-0.79,-0.05,0.0,601366,6.31,不复权,正常交易,,,
2022-06-16,601366,6.26,6.26,6.26,6.21,2659900,16650974.0,0.81,0.0,0.0,0.0,601366,6.26,不复权,正常交易,,,
2022-06-17,601366,6.22,6.27,6.27,6.21,2334500,14637315.0,0.97,0.16,0.01,0.0,601366,6.26,不复权,正常交易,,,
2022-06-20,601366,6.28,6.3,6.31,6.23,2968400,18700920.0,1.28,0.48,0.03,0.0,601366,6.27,不复权,正常交易,,,
2022-06-21,601366,6.3,6.29,6.31,6.27,1865500,11733995.0,0.64,-0.16,-0.01,0.0,601366,6.3,不复权,正常交易,,,
2022-06-22,601366,6.26,6.24,6.29,6.24,1535200,9579648.0,0.8,-0.79,-0.05,0.0,601366,6.29,不复权,正常交易,,,
2022-06-23,601366,6.22,6.25,6.28,6.22,2133200,13332500.0,0.96,0.16,0.01,0.0,601366,6.24,不复权,正常交易,,,
2022-06-24,601366,6.26,6.24,6.26,6.23,1498700,9351888.0,0.48,-0.16,-0.01,0.0,601366,6.25,不复权,正常交易,,,
2022-06-27,601366,6.25,6.25,6.26,6.23,1644000,10275000.0,0.48,0.16,0.01,0.0,601366,6.24,不复权,正常交易,,,
2022-06-28,601366,6.23,6.24,6.26,6.23,1711600,10680384.0,0.48,-0.16,-0.01,0.0,601366,6.25,不复权,正常交易,,,
2022-06-29,601366,6.23,6.23,6.26,6.23,1769600,11024608.0,0.48,-0.16,-0.01,0.0,601366,6.24,不复权,正常交易,,,
2022-06-30,601366,6.23,6.24,6.26,6.23,2256200,14078688.0,0.48,0.16,0.01,0.0,601366,6.23,不复权,正常交易,,,
2022-07-01,601366,6.24,6.24,6.25,6.23,1879284,11726732.16,0.32,0.0,0.0,0.0,601366,6.24,不复权,正常交易,,,
2022-07-04,601366,6.25,6.26,6.26,6.24,1938700,12136262.0,0.32,0.32,0.02,0.0,601366,6.24,不复权,正常交易,,,
2022-07-05,601366,6.26,6.24,6.26,6.22,1735100,10827024.0,0.64,-0.32,-0.02,0.0,601366,6.26,不复权,正常交易,,,
2022-07-06,601366,6.24,6.04,6.25,6.03,4461200,26945648.0,3.65,-3.21,-0.2,0.0,601366,6.24,不复权,正常交易,,,
2022-07-07,601366,6.05,6.04,6.07,5.98,1755000,10600200.0,1.51,0.0,0.0,0.0,601366,6.04,不复权,正常交易,,,
2022-07-08,601366,6.04,6.06,6.07,6.03,1331001,8065866.06,0.66,0.33,0.02,0.0,601366,6.04,不复权,正常交易,,,
2022-07-11,601366,6.06,5.94,6.06,5.93,2445100,14523894.0,2.19,-1.98,-0.12,0.0,601366,6.06,不复权,正常交易,,,
2022-07-12,601366,5.93,5.91,5.95,5.83,2091992,12363672.72,2.06,-0.51,-0.03,0.0,601366,5.94,不复权,正常交易,,,
