日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,651,45.18,46.66,47.44,45.18,735228,3643807844.4,5.03,3.83,1.72,1.33
2024-10-11,651,46.67,45.6,46.88,45.23,427100,2093846032.82,3.54,-2.27,-1.06,0.77
2024-10-14,651,45.67,46.85,47.39,45.67,538686,2675835906.34,3.77,2.74,1.25,0.97
2024-10-15,651,46.79,45.58,47.0,45.54,356013,1751669430.72,3.12,-2.71,-1.27,0.64
2024-10-16,651,44.99,44.48,45.07,43.89,454361,2159666387.64,2.59,-2.41,-1.1,0.82
2024-10-17,651,44.69,43.62,45.28,43.58,386123,1827620325.14,3.82,-1.93,-0.86,0.7
2024-10-18,651,43.5,44.31,44.99,43.25,470059,2210219452.41,3.99,1.58,0.69,0.85
2024-10-21,651,44.31,44.01,44.38,43.25,474467,2221273465.54,2.55,-0.68,-0.3,0.86
2024-10-22,651,43.99,44.79,45.45,43.81,422341,2016156144.29,3.73,1.77,0.78,0.77
2024-10-23,651,44.89,44.94,45.44,44.59,326939,1570175152.92,1.9,0.33,0.15,0.59
2024-10-24,651,44.67,44.39,44.94,44.22,194601,924132755.27,1.6,-1.22,-0.55,0.35
2024-10-25,651,44.31,44.0,44.39,43.81,261745,1230949489.75,1.31,-0.88,-0.39,0.47
2024-10-28,651,44.0,43.77,44.34,43.38,279107,1305473346.57,2.18,-0.52,-0.23,0.51
2024-10-29,651,43.82,43.6,44.35,43.52,282159,1320107682.45,1.9,-0.39,-0.17,0.51
2024-10-30,651,43.6,42.79,44.04,42.42,408391,1875972876.36,3.72,-1.86,-0.81,0.74
2024-10-31,651,41.51,40.51,41.71,40.09,1049915,4576391088.7,3.79,-5.33,-2.28,1.9
2024-11-01,651,40.51,40.53,40.96,40.21,542050,2362698224.43,1.85,0.05,0.02,0.98
2024-11-04,651,40.61,40.31,40.67,39.87,545477,2353259445.15,1.97,-0.54,-0.22,0.99
2024-11-05,651,40.31,40.91,40.98,39.83,631994,2749383594.95,2.85,1.49,0.6,1.15
2024-11-06,651,40.81,39.85,40.82,39.68,799865,3453068248.75,2.79,-2.59,-1.06,1.45
