日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,603038,24.8,29.65,29.65,24.8,769347,2175349492.0,18.0,10.02,2.7,28.63,,,,,,,
2024-10-31,603038,31.45,32.62,32.62,29.26,563325,1809735410.0,11.33,10.02,2.97,20.97,,,,,,,
2024-11-01,603038,33.11,29.35,35.34,29.35,500431,1579593414.0,18.36,-10.02,-3.27,18.63,,,,,,,
2024-11-04,603038,26.41,26.41,27.54,26.41,243931,647645660.0,3.85,-10.02,-2.94,9.08,,,,,,,
2024-11-05,603038,23.76,25.08,27.87,23.76,759597,1873501432.0,15.56,-5.04,-1.33,28.27,,,,,,,
2024-11-06,603038,23.95,22.7,24.6,22.57,592279,1391965114.0,8.09,-9.49,-2.38,22.04,,,,,,,
2024-11-07,603038,22.75,21.63,23.15,20.79,475881,1029472534.0,10.4,-4.71,-1.07,17.71,,,,,,,
2024-11-08,603038,21.63,22.52,22.73,21.2,446589,988802750.0,7.07,4.11,0.89,16.62,,,,,,,
2024-11-11,603038,21.65,22.28,22.29,21.18,331439,723689801.0,4.93,-1.07,-0.24,12.34,,,,,,,
2024-11-12,603038,21.65,22.03,22.25,21.45,287215,627812547.0,3.59,-1.12,-0.25,10.69,,,,,,,
2024-11-13,603038,22.06,21.34,22.45,20.79,248456,538261902.0,7.54,-3.13,-0.69,9.25,,,,,,,
2024-11-14,603038,21.35,21.35,21.81,21.18,195292,421094739.0,2.95,0.05,0.01,7.27,,,,,,,
2024-11-15,603038,21.2,19.26,21.21,19.21,293328,585545181.0,9.37,-9.79,-2.09,10.92,,,,,,,
2024-11-18,603038,19.26,18.86,19.6,18.59,185377,352817242.0,5.24,-2.08,-0.4,6.9,,,,,,,
2024-11-19,603038,19.08,19.95,20.05,18.95,218043,428179289.0,5.83,5.78,1.09,8.12,,,,,,,
2024-11-20,603038,20.03,20.75,20.93,19.71,285434,583085536.0,6.12,4.01,0.8,10.62,,,,,,,
2024-11-21,603038,20.89,21.58,21.79,20.45,424730,902421835.0,6.46,4.0,0.83,15.81,,,,,,,
2024-11-22,603038,20.95,19.43,21.16,19.42,314282,638102632.0,8.06,-9.96,-2.15,11.7,,,,,,,
2024-11-25,603038,19.33,19.84,19.91,18.96,188789,369289582.0,4.89,2.11,0.41,7.03,,,,,,,
2024-11-26,603038,20.0,19.26,20.58,19.15,167754,335027215.0,7.21,-2.92,-0.58,6.24,,,,,,,
2024-11-27,603038,19.0,20.0,20.0,18.6,174632,338953559.0,7.27,3.84,0.74,6.5,,,,,,,
2024-11-28,603038,20.03,19.56,20.24,19.45,139111,276102876.0,3.95,-2.2,-0.44,5.18,,,,,,,
2024-11-29,603038,19.56,19.56,19.77,18.9,136661,265718382.0,4.45,0.0,0.0,5.09,,,,,,,
2024-12-02,603038,19.79,20.15,20.18,19.56,147335,294223739.0,3.17,3.02,0.59,5.48,,,,,,,
2024-12-03,603038,20.18,20.83,20.87,20.05,244398,502196631.0,4.07,3.37,0.68,9.1,,,,,,,
2024-12-04,603038,21.25,19.89,21.31,19.75,239699,491622839.0,7.49,-4.51,-0.94,8.92,,,,,,,
2024-12-05,603038,20.0,20.18,20.44,19.82,131752,265862210.0,3.12,1.46,0.29,4.9,,,,,,,
2024-12-06,603038,20.39,19.75,20.41,19.38,149634,295746300.0,5.1,-2.13,-0.43,5.57,,,,,,,
2024-12-09,603038,19.82,19.31,19.93,19.21,98525,192421934.0,3.65,-2.23,-0.44,3.67,,,,,,,
2024-12-10,603038,19.77,19.48,20.05,19.39,128200,252526241.0,3.42,0.88,0.17,4.77,,,,,,,
2024-12-11,603038,19.4,19.59,19.6,19.27,78064,152170844.0,1.69,0.56,0.11,2.91,,,,,,,
2024-12-12,603038,19.69,19.66,19.8,19.36,75085,147373429.0,2.25,0.36,0.07,2.79,,,,,,,
2024-12-13,603038,19.64,19.08,19.7,19.05,93449,180704399.0,3.31,-2.95,-0.58,3.48,,,,,,,
2024-12-16,603038,19.08,18.83,19.19,18.65,92017,174544468.0,2.83,-1.31,-0.25,3.42,,,,,,,
2024-12-17,603038,18.82,18.56,19.35,18.36,130054,245421176.0,5.26,-1.43,-0.27,4.84,,,,,,,
2024-12-18,603038,18.5,18.61,19.05,18.29,94484,177307442.0,4.09,0.27,0.05,3.52,,,,,,,
2024-12-19,603038,18.3,18.95,18.98,18.29,99603,187398637.0,3.71,1.83,0.34,3.71,,,,,,,
2024-12-20,603038,18.95,18.87,19.2,18.69,91033,173093892.0,2.69,-0.42,-0.08,3.39,,,,,,,
2024-12-23,603038,18.9,17.76,19.15,17.65,123811,226055352.0,7.95,-5.88,-1.11,4.61,,,,,,,
2024-12-24,603038,17.81,17.68,17.91,17.3,82746,146050170.0,3.43,-0.45,-0.08,3.08,,,,,,,
2024-12-25,603038,17.68,16.77,17.72,16.45,106472,179780223.0,7.18,-5.15,-0.91,3.96,,,,,,,
2024-12-26,603038,16.75,16.6,16.92,16.51,69939,117063802.0,2.44,-1.01,-0.17,2.6,,,,,,,
2024-12-27,603038,16.59,16.98,17.2,16.57,81141,138557265.0,3.8,2.29,0.38,3.02,,,,,,,
2024-12-30,603038,16.9,16.64,16.9,16.35,50457,84010671.0,3.24,-2.0,-0.34,1.88,,,,,,,
2024-12-31,603038,16.64,16.3,16.79,16.28,61078,101105653.0,3.06,-2.04,-0.34,2.27,,,,,,,
2025-01-02,603038,16.3,16.28,16.69,16.11,70379,116052158.0,3.56,-0.12,-0.02,2.62,,,,,,,
2025-01-03,603038,16.35,15.18,16.35,15.13,93316,145538547.0,7.49,-6.76,-1.1,3.47,,,,,,,
2025-01-06,603038,15.18,15.01,15.35,14.52,68490,103152864.0,5.47,-1.12,-0.17,2.55,,,,,,,
2025-01-07,603038,15.13,15.45,15.45,15.01,57550,88234270.0,2.93,2.93,0.44,2.14,,,,,,,
2025-01-08,603038,15.45,15.7,15.75,15.04,71600,111053318.0,4.6,1.62,0.25,2.66,,,,,,,
2025-01-09,603038,15.65,15.83,15.88,15.51,53453,84579079.0,2.36,0.83,0.13,1.99,,,,,,,
2025-01-10,603038,15.73,15.19,15.98,15.17,49603,77490352.0,5.12,-4.04,-0.64,1.85,,,,,,,
2025-01-13,603038,14.83,15.08,15.18,14.45,44253,66053143.0,4.81,-0.72,-0.11,1.65,,,,,,,
2025-01-14,603038,15.12,15.9,15.91,15.12,70981,111679184.0,5.24,5.44,0.82,2.64,,,,,,,
2025-01-15,603038,15.94,15.77,16.02,15.65,59443,94310174.0,2.33,-0.82,-0.13,2.21,,,,,,,
2025-01-16,603038,15.85,15.79,16.09,15.62,53694,85319927.0,2.98,0.13,0.02,2.0,,,,,,,
2025-01-17,603038,15.79,15.68,16.0,15.49,49694,78412169.0,3.23,-0.7,-0.11,1.85,,,,,,,
2025-01-20,603038,15.8,15.79,15.94,15.53,57962,91934446.0,2.61,0.7,0.11,2.16,,,,,,,
2025-01-21,603038,15.83,15.35,15.88,15.25,56136,86944262.0,3.99,-2.79,-0.44,2.09,,,,,,,
2025-01-22,603038,15.3,15.13,15.37,15.05,35532,54122330.0,2.08,-1.43,-0.22,1.32,,,,,,,
2025-01-23,603038,15.23,15.2,15.83,15.2,63612,98965762.0,4.16,0.46,0.07,2.37,,,,,,,
2025-01-24,603038,15.18,15.36,15.42,15.04,41375,63468791.0,2.5,1.05,0.16,1.54,,,,,,,
2025-01-27,603038,15.52,14.86,15.73,14.86,43649,66712548.0,5.66,-3.26,-0.5,1.62,,,,,,,
2025-02-05,603038,15.1,15.2,15.88,15.05,62810,96995042.0,5.59,2.29,0.34,2.34,,,,,,,
2025-02-06,603038,15.3,15.6,15.6,14.98,67906,105266152.0,4.08,2.63,0.4,2.53,,,,,,,
2025-02-07,603038,15.73,16.05,16.24,15.55,117446,188310627.0,4.42,2.88,0.45,4.37,,,,,,,
2025-02-10,603038,16.15,16.81,16.81,16.09,163143,270059908.0,4.49,4.74,0.76,6.07,,,,,,,
2025-02-11,603038,16.81,16.25,16.83,16.17,134407,219442532.0,3.93,-3.33,-0.56,5.0,,,,,,,
2025-02-12,603038,16.25,16.58,16.69,16.23,105463,174211449.0,2.83,2.03,0.33,3.93,,,,,,,
2025-02-13,603038,16.57,16.95,17.37,16.25,202027,342846158.0,6.76,2.23,0.37,7.52,,,,,,,
2025-02-14,603038,16.75,16.36,16.79,16.29,128013,211794372.0,2.95,-3.48,-0.59,4.76,,,,,,,
2025-02-17,603038,16.36,16.55,16.71,16.27,82759,137142242.0,2.69,1.16,0.19,3.08,,,,,,,
2025-02-18,603038,16.55,15.82,16.68,15.75,87575,141624476.0,5.62,-4.41,-0.73,3.26,,,,,,,
2025-02-19,603038,15.82,16.15,16.17,15.82,60960,98211446.0,2.21,2.09,0.33,2.27,,,,,,,
2025-02-20,603038,16.15,16.88,16.96,16.08,138839,232262065.0,5.45,4.52,0.73,5.17,,,,,,,
2025-02-21,603038,16.83,16.65,16.84,16.37,98662,163884191.0,2.78,-1.36,-0.23,3.67,,,,,,,
2025-02-24,603038,16.63,16.76,16.82,16.43,74859,125000167.0,2.34,0.66,0.11,2.79,,,,,,,
2025-02-25,603038,16.65,16.86,17.01,16.55,100467,169988187.0,2.74,0.6,0.1,3.74,,,,,,,
2025-02-26,603038,16.93,16.75,17.25,16.67,103000,175254509.0,3.44,-0.65,-0.11,3.83,,,,,,,
2025-02-27,603038,17.27,17.61,18.43,17.22,402068,724731136.0,7.22,5.13,0.86,14.96,,,,,,,
2025-02-28,603038,16.85,15.84,17.01,15.84,232627,376798566.0,6.64,-10.05,-1.77,8.66,,,,,,,
2025-03-03,603038,15.29,14.92,15.73,14.82,160272,242722434.0,5.74,-5.81,-0.92,5.97,,,,,,,
2025-03-04,603038,14.75,15.31,15.32,14.75,88565,134362800.0,3.82,2.61,0.39,3.3,,,,,,,
2025-03-05,603038,15.31,15.26,15.49,15.0,70559,107455274.0,3.2,-0.33,-0.05,2.63,,,,,,,
2025-03-06,603038,15.31,15.5,15.62,15.19,74669,115576682.0,2.82,1.57,0.24,2.78,,,,,,,
2025-03-07,603038,15.57,15.27,15.58,15.19,71203,109525200.0,2.52,-1.48,-0.23,2.65,,,,,,,
