日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603038,8.3,8.21,8.55,8.07,109769,91422710.0,5.69,-2.73,-0.23,4.09
2024-10-11,603038,8.38,9.04,9.04,8.22,134486,119311228.0,9.99,10.11,0.83,5.01
2024-10-14,603038,9.59,9.95,9.95,9.31,498983,488411980.0,7.08,10.07,0.91,18.57
2024-10-15,603038,10.71,10.95,10.95,10.11,260843,280164838.0,8.44,10.05,1.0,9.71
2024-10-16,603038,12.05,12.05,12.05,12.05,59156,71578833.0,0.0,10.05,1.1,2.2
2024-10-17,603038,13.26,13.26,13.26,13.26,25887,34455144.0,0.0,10.04,1.21,0.96
2024-10-18,603038,14.59,14.59,14.59,14.35,502485,735409196.0,1.81,10.03,1.33,18.7
2024-10-21,603038,16.05,16.05,16.05,15.63,190706,306849893.0,2.88,10.01,1.46,7.1
2024-10-22,603038,17.66,17.66,17.66,17.66,31972,56622872.0,0.0,10.03,1.61,1.19
2024-10-23,603038,18.65,19.43,19.43,15.95,926030,1751268863.0,19.71,10.02,1.77,34.47
2024-10-24,603038,17.48,21.38,21.38,17.48,962839,1798362133.0,20.07,10.04,1.95,35.84
2024-10-25,603038,20.94,23.52,23.52,19.75,732428,1668522483.0,17.63,10.01,2.14,27.26
2024-10-28,603038,25.62,25.88,25.88,23.65,371467,948424222.0,9.48,10.03,2.36,13.83
2024-10-29,603038,28.47,26.95,28.47,23.85,388428,1086512189.0,17.85,4.13,1.07,14.46
2024-10-30,603038,24.8,29.65,29.65,24.8,769347,2175349492.0,18.0,10.02,2.7,28.63
2024-10-31,603038,31.45,32.62,32.62,29.26,563325,1809735410.0,11.33,10.02,2.97,20.97
2024-11-01,603038,33.11,29.35,35.34,29.35,500431,1579593414.0,18.36,-10.02,-3.27,18.63
2024-11-04,603038,26.41,26.41,27.54,26.41,243931,647645660.0,3.85,-10.02,-2.94,9.08
2024-11-05,603038,23.76,25.08,27.87,23.76,759597,1873501432.0,15.56,-5.04,-1.33,28.27
2024-11-06,603038,23.95,22.7,24.6,22.57,592279,1391965114.0,8.09,-9.49,-2.38,22.04
2024-11-07,603038,22.75,21.63,23.15,20.79,475881,1029472534.0,10.4,-4.71,-1.07,17.71
2024-11-08,603038,21.63,22.52,22.73,21.2,446589,988802750.0,7.07,4.11,0.89,16.62
2024-11-11,603038,21.65,22.28,22.29,21.18,331439,723689801.0,4.93,-1.07,-0.24,12.34
2024-11-12,603038,21.65,22.03,22.25,21.45,287215,627812547.0,3.59,-1.12,-0.25,10.69
2024-11-13,603038,22.06,21.34,22.45,20.79,248456,538261902.0,7.54,-3.13,-0.69,9.25
2024-11-14,603038,21.35,21.35,21.81,21.18,195292,421094739.0,2.95,0.05,0.01,7.27
2024-11-15,603038,21.2,19.26,21.21,19.21,293328,585545181.0,9.37,-9.79,-2.09,10.92
2024-11-18,603038,19.26,18.86,19.6,18.59,185377,352817242.0,5.24,-2.08,-0.4,6.9
2024-11-19,603038,19.08,19.95,20.05,18.95,218043,428179289.0,5.83,5.78,1.09,8.12
2024-11-20,603038,20.03,20.75,20.93,19.71,285434,583085536.0,6.12,4.01,0.8,10.62
2024-11-21,603038,20.89,21.58,21.79,20.45,424730,902421835.0,6.46,4.0,0.83,15.81
2024-11-22,603038,20.95,19.43,21.16,19.42,314282,638102632.0,8.06,-9.96,-2.15,11.7
2024-11-25,603038,19.33,19.84,19.91,18.96,188789,369289582.0,4.89,2.11,0.41,7.03
2024-11-26,603038,20.0,19.26,20.58,19.15,167754,335027215.0,7.21,-2.92,-0.58,6.24
2024-11-27,603038,19.0,20.0,20.0,18.6,174632,338953559.0,7.27,3.84,0.74,6.5
