日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2576,13.21,13.76,13.79,13.14,4017372,55279038.72,4.95,2.84,0.38,0.0,2576,13.38,不复权,正常交易,,,
2022-03-14,2576,13.76,13.3,13.85,13.26,2868700,38153710.0,4.45,-3.34,-0.46,0.0,2576,13.76,不复权,正常交易,,,
2022-03-15,2576,13.01,12.48,13.3,12.41,3517204,43894705.92,7.17,-6.17,-0.82,0.0,2576,13.3,不复权,正常交易,,,
2022-03-16,2576,12.65,13.01,13.07,12.33,3595057,46771691.57,6.0,4.25,0.53,0.0,2576,12.48,不复权,正常交易,,,
2022-03-17,2576,13.1,13.23,13.4,13.1,2985257,39494950.11,2.29,1.69,0.22,0.0,2576,13.01,不复权,正常交易,,,
2022-03-18,2576,13.1,14.15,14.43,13.1,7526633,106501856.95,10.15,6.95,0.92,0.0,2576,13.23,不复权,正常交易,,,
2022-03-21,2576,14.39,14.7,15.08,14.04,8342902,122640659.4,7.41,3.89,0.55,0.0,2576,14.15,不复权,正常交易,,,
2022-03-22,2576,14.18,13.3,14.65,13.25,12789771,170103954.3,10.57,-9.52,-1.4,0.0,2576,14.7,不复权,正常交易,,,
2022-03-23,2576,13.31,13.16,13.45,13.12,5293102,69657222.32,2.52,-1.05,-0.14,0.0,2576,13.3,不复权,正常交易,,,
2022-03-24,2576,13.09,12.9,13.11,12.73,4240256,54699302.4,2.99,-1.98,-0.26,0.0,2576,13.16,不复权,正常交易,,,
2022-03-25,2576,12.9,12.72,13.0,12.7,2618802,33311161.44,2.36,-1.4,-0.18,0.0,2576,12.9,不复权,正常交易,,,
2022-03-28,2576,12.58,12.42,12.96,12.35,4633054,57542530.68,4.94,-2.36,-0.3,0.0,2576,12.72,不复权,正常交易,,,
2022-03-29,2576,12.42,11.96,12.5,11.87,5497775,65753389.0,5.31,-3.7,-0.46,0.0,2576,12.42,不复权,正常交易,,,
2022-03-30,2576,12.05,12.01,12.16,11.84,3806562,45716809.62,2.7,0.42,0.05,0.0,2576,11.96,不复权,正常交易,,,
2022-03-31,2576,12.01,11.99,12.21,11.87,2639300,31645207.0,2.86,-0.17,-0.02,0.0,2576,12.01,不复权,正常交易,,,
2022-04-01,2576,12.06,11.86,12.06,11.69,2500001,29650011.86,3.17,-1.08,-0.13,0.0,2576,11.99,不复权,正常交易,,,
2022-04-06,2576,11.85,12.03,12.18,11.77,2487600,29925828.0,3.48,1.43,0.17,0.0,2576,11.86,不复权,正常交易,,,
2022-04-07,2576,12.04,11.65,12.04,11.61,2780400,32391660.0,3.7,-3.16,-0.38,0.0,2576,12.03,不复权,正常交易,,,
2022-04-08,2576,11.7,11.51,11.71,11.19,3752200,43187822.0,4.65,-1.2,-0.14,0.0,2576,11.65,不复权,正常交易,,,
2022-04-11,2576,11.44,10.96,11.46,10.94,3414200,37419632.0,4.75,-4.78,-0.55,0.0,2576,11.51,不复权,正常交易,,,
2022-04-12,2576,10.91,11.2,11.21,10.8,3093100,34642720.0,3.8,2.19,0.24,0.0,2576,10.96,不复权,正常交易,,,
2022-04-13,2576,11.17,10.9,11.17,10.9,2047600,22318840.0,2.48,-2.68,-0.3,0.0,2576,11.2,不复权,正常交易,,,
2022-04-14,2576,10.9,10.93,11.12,10.9,1846100,20177873.0,2.02,0.28,0.03,0.0,2576,10.9,不复权,正常交易,,,
2022-04-15,2576,10.88,10.68,10.88,10.61,2287900,24434772.0,2.54,-2.29,-0.25,0.0,2576,10.93,不复权,正常交易,,,
2022-04-18,2576,10.68,10.85,10.88,10.45,2140100,23220085.0,4.11,1.59,0.17,0.0,2576,10.68,不复权,正常交易,,,
2022-04-19,2576,10.9,10.88,10.98,10.75,1997300,21730624.0,2.14,0.28,0.03,0.0,2576,10.85,不复权,正常交易,,,
2022-04-20,2576,10.95,10.73,11.03,10.56,2252197,24166073.81,4.45,-1.38,-0.15,0.0,2576,10.88,不复权,正常交易,,,
2022-04-21,2576,10.73,10.22,10.8,10.2,3413647,34887472.34,5.88,-4.75,-0.51,0.0,2576,10.73,不复权,正常交易,,,
2022-04-22,2576,10.19,10.09,10.26,9.97,2506800,25293612.0,2.91,-1.27,-0.13,0.0,2576,10.22,不复权,正常交易,,,
2022-04-25,2576,9.93,9.09,9.93,9.08,4283251,38934751.59,9.36,-9.91,-1.0,0.0,2576,10.09,不复权,正常交易,,,
2022-04-26,2576,9.06,8.71,9.21,8.71,3560800,31014568.0,5.74,-4.18,-0.38,0.0,2576,9.09,不复权,正常交易,,,
