日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,2185,12.03,12.0,12.2,11.95,24851635,298219620.0,2.09,0.33,0.04,0.0,2185,11.96,不复权,正常交易,,,
2022-02-28,2185,11.98,11.96,12.12,11.9,17361666,207645525.36,1.85,-0.33,-0.04,0.0,2185,12.0,不复权,正常交易,,,
2022-03-01,2185,11.96,11.95,12.03,11.89,19772493,236281291.35,1.18,-0.08,-0.01,0.0,2185,11.96,不复权,正常交易,,,
2022-03-02,2185,11.86,11.86,11.94,11.84,17255237,204647110.82,0.84,-0.75,-0.09,0.0,2185,11.95,不复权,正常交易,,,
2022-03-03,2185,11.9,11.68,11.94,11.67,26507405,309606490.4,2.31,-1.52,-0.18,0.0,2185,11.86,不复权,正常交易,,,
2022-03-04,2185,11.63,11.65,11.83,11.59,20599085,239979340.25,2.07,-0.26,-0.03,0.0,2185,11.68,不复权,正常交易,,,
2022-03-07,2185,11.62,11.38,11.62,11.33,26510635,301691026.3,2.56,-2.32,-0.27,0.0,2185,11.65,不复权,正常交易,,,
2022-03-08,2185,11.35,11.08,11.45,10.98,32722069,362560524.52,4.28,-2.64,-0.3,0.0,2185,11.38,不复权,正常交易,,,
2022-03-09,2185,11.16,10.89,11.26,10.45,38262151,416674824.39,7.75,-1.71,-0.19,0.0,2185,11.08,不复权,正常交易,,,
2022-03-10,2185,11.12,11.06,11.22,11.03,25871312,286136710.72,1.72,1.56,0.17,0.0,2185,10.89,不复权,正常交易,,,
2022-03-11,2185,10.98,11.33,11.34,10.88,38654710,437957864.3,4.23,2.44,0.27,0.0,2185,11.06,不复权,正常交易,,,
2022-03-14,2185,11.2,11.17,11.4,11.16,19885822,222124631.74,2.15,-1.41,-0.16,0.0,2185,11.33,不复权,正常交易,,,
2022-03-15,2185,11.11,10.6,11.19,10.59,33786437,358136232.2,5.67,-5.1,-0.57,0.0,2185,11.17,不复权,正常交易,,,
2022-03-16,2185,10.78,10.95,10.98,10.24,40948753,448388845.35,7.23,3.3,0.35,0.0,2185,10.6,不复权,正常交易,,,
2022-03-17,2185,11.0,11.03,11.25,11.0,31522906,347697653.18,2.27,0.73,0.08,0.0,2185,10.95,不复权,正常交易,,,
2022-03-18,2185,10.98,11.07,11.15,10.94,20395347,225776491.29,1.92,0.36,0.04,0.0,2185,11.03,不复权,正常交易,,,
2022-03-21,2185,11.1,11.09,11.21,11.01,23066225,255804435.25,1.82,0.18,0.02,0.0,2185,11.07,不复权,正常交易,,,
2022-03-22,2185,11.1,11.19,11.26,11.03,21973506,245883532.14,2.09,0.9,0.1,0.0,2185,11.09,不复权,正常交易,,,
2022-03-23,2185,11.15,11.13,11.19,11.08,16388295,182401723.35,0.99,-0.54,-0.06,0.0,2185,11.19,不复权,正常交易,,,
2022-03-24,2185,11.07,10.94,11.08,10.91,17305560,189322826.4,1.56,-1.71,-0.19,0.0,2185,11.13,不复权,正常交易,,,
2022-03-25,2185,10.98,10.86,11.08,10.86,13416655,145704873.3,2.03,-0.73,-0.08,0.0,2185,10.94,不复权,正常交易,,,
2022-03-28,2185,10.81,10.92,10.94,10.7,14045028,153371705.76,2.24,0.55,0.06,0.0,2185,10.86,不复权,正常交易,,,
2022-03-29,2185,10.85,10.59,10.94,10.52,27100862,286998128.58,3.99,-3.02,-0.33,0.0,2185,10.92,不复权,正常交易,,,
