日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300380,19.2,19.16,19.55,18.36,5496005,105303455.8,6.48,-2.39,-0.47,0.0,300380,19.63,不复权,正常交易,,,
2022-03-14,300380,18.97,18.11,18.97,18.11,4173300,75578463.0,4.75,-5.48,-1.05,0.0,300380,19.16,不复权,正常交易,,,
2022-03-15,300380,17.9,17.4,18.44,17.38,4250921,73966025.4,6.1,-3.92,-0.71,0.0,300380,18.11,不复权,正常交易,,,
2022-03-16,300380,17.7,18.36,18.45,17.45,4948625,90856755.0,5.73,5.52,0.96,0.0,300380,17.4,不复权,正常交易,,,
2022-03-17,300380,18.48,18.34,18.8,18.03,4259049,78110958.66,4.27,-0.11,-0.02,0.0,300380,18.36,不复权,正常交易,,,
2022-03-18,300380,18.23,18.35,18.64,18.19,2878300,52816805.0,2.47,0.05,0.01,0.0,300380,18.34,不复权,正常交易,,,
2022-03-21,300380,18.53,18.4,18.55,18.14,2509772,46179804.8,2.26,0.27,0.05,0.0,300380,18.35,不复权,正常交易,,,
2022-03-22,300380,18.34,18.25,18.49,18.08,2615700,47736525.0,2.27,-0.82,-0.15,0.0,300380,18.4,不复权,正常交易,,,
2022-03-23,300380,18.24,18.06,18.35,18.0,2583250,46653495.0,1.94,-1.04,-0.19,0.0,300380,18.25,不复权,正常交易,,,
2022-03-24,300380,18.01,17.55,18.01,17.51,3002650,52696507.5,2.86,-2.82,-0.51,0.0,300380,18.06,不复权,正常交易,,,
2022-03-25,300380,17.9,17.61,18.13,17.61,3204800,56436528.0,2.95,0.34,0.06,0.0,300380,17.55,不复权,正常交易,,,
2022-03-28,300380,17.49,17.75,17.89,17.27,1987367,35275764.25,3.59,0.8,0.14,0.0,300380,17.61,不复权,正常交易,,,
2022-03-29,300380,17.64,16.88,17.85,16.82,3788050,63942284.0,6.12,-4.9,-0.87,0.0,300380,17.75,不复权,正常交易,,,
2022-03-30,300380,17.01,17.05,17.16,16.85,1986700,33873235.0,1.84,1.01,0.17,0.0,300380,16.88,不复权,正常交易,,,
2022-03-31,300380,16.95,17.42,17.6,16.78,2788700,48579154.0,4.89,2.17,0.37,0.0,300380,17.05,不复权,正常交易,,,
2022-04-01,300380,17.36,17.19,17.59,17.13,1981500,34061985.0,2.69,-1.32,-0.23,0.0,300380,17.42,不复权,正常交易,,,
2022-04-06,300380,17.16,18.04,18.26,17.04,4068750,73400250.0,7.16,4.94,0.85,0.0,300380,17.19,不复权,正常交易,,,
2022-04-07,300380,18.02,17.13,18.02,17.12,2806500,48075345.0,5.26,-5.04,-0.91,0.0,300380,18.04,不复权,正常交易,,,
2022-04-08,300380,17.11,16.54,17.17,16.4,2732920,45202496.8,4.7,-3.44,-0.59,0.0,300380,17.13,不复权,正常交易,,,
2022-04-11,300380,16.4,15.98,16.52,15.85,2132900,34083742.0,4.23,-3.39,-0.56,0.0,300380,16.54,不复权,正常交易,,,
2022-04-12,300380,16.09,16.34,16.37,15.75,1665300,27211002.0,3.94,2.25,0.36,0.0,300380,15.98,不复权,正常交易,,,
2022-04-13,300380,16.16,15.9,16.23,15.85,1610000,25599000.0,2.4,-2.69,-0.44,0.0,300380,16.34,不复权,正常交易,,,
2022-04-14,300380,16.02,15.84,16.18,15.81,1305700,20682288.0,2.34,-0.38,-0.06,0.0,300380,15.9,不复权,正常交易,,,
2022-04-15,300380,15.87,15.37,15.94,15.18,2671400,41059418.0,5.01,-2.97,-0.47,0.0,300380,15.84,不复权,正常交易,,,
2022-04-18,300380,15.34,15.5,15.6,14.88,1607325,24913537.5,4.84,0.85,0.13,0.0,300380,15.37,不复权,正常交易,,,
2022-04-19,300380,15.49,15.55,15.76,15.4,1173800,18252590.0,2.34,0.32,0.05,0.0,300380,15.5,不复权,正常交易,,,
2022-04-20,300380,15.62,15.41,15.95,15.35,1558900,24022649.0,3.91,-0.9,-0.14,0.0,300380,15.55,不复权,正常交易,,,
2022-04-21,300380,15.35,14.78,15.48,14.71,2163120,31970913.6,5.23,-4.09,-0.63,0.0,300380,15.41,不复权,正常交易,,,
2022-04-22,300380,14.77,14.47,14.9,14.4,1475700,21353379.0,3.47,-2.1,-0.31,0.0,300380,14.78,不复权,正常交易,,,
2022-04-25,300380,14.3,13.06,14.3,13.01,2858951,37337900.06,9.92,-9.74,-1.41,0.0,300380,14.47,不复权,正常交易,,,
2022-04-26,300380,13.17,12.58,13.33,12.57,2081617,26186741.86,6.05,-3.68,-0.48,0.0,300380,13.06,不复权,正常交易,,,
2022-04-27,300380,12.03,12.8,12.82,11.95,2693343,34474790.4,7.28,1.75,0.22,0.0,300380,12.58,不复权,正常交易,,,
2022-04-28,300380,12.78,12.26,12.78,12.05,2029750,24884735.0,6.06,-4.22,-0.54,0.0,300380,12.8,不复权,正常交易,,,
2022-04-29,300380,12.46,13.02,13.21,12.28,2441100,31783122.0,7.57,6.2,0.76,0.0,300380,12.26,不复权,正常交易,,,
2022-05-05,300380,13.01,13.14,13.32,12.82,1417700,18628578.0,3.9,0.92,0.12,0.0,300380,13.02,不复权,正常交易,,,
2022-05-06,300380,12.92,13.0,13.37,12.77,1592100,20697300.0,4.7,-1.07,-0.14,0.0,300380,13.14,不复权,正常交易,,,
2022-05-09,300380,13.06,13.21,13.34,12.8,993600,13125456.0,4.22,1.62,0.21,0.0,300380,13.0,不复权,正常交易,,,
2022-05-10,300380,13.03,13.4,13.4,12.9,1408920,18879528.0,3.88,1.44,0.19,0.0,300380,13.21,不复权,正常交易,,,
2022-05-11,300380,13.4,13.19,13.68,13.17,1846600,24356654.0,3.87,-1.57,-0.21,0.0,300380,13.4,不复权,正常交易,,,
2022-05-12,300380,13.07,13.38,13.5,13.07,1603600,21456168.0,3.29,1.44,0.19,0.0,300380,13.19,不复权,正常交易,,,
2022-05-13,300380,13.39,13.39,13.59,13.18,1143400,15310126.0,3.11,0.07,0.01,0.0,300380,13.38,不复权,正常交易,,,
2022-05-16,300380,13.44,13.55,13.77,13.3,2166050,29349977.5,3.53,1.19,0.16,0.0,300380,13.39,不复权,正常交易,,,
2022-05-17,300380,13.8,13.3,13.8,13.14,1541450,20501285.0,5.02,-1.85,-0.25,0.0,300380,13.55,不复权,正常交易,,,
2022-05-18,300380,13.37,13.53,13.76,13.3,1713100,23178243.0,3.46,1.73,0.23,0.0,300380,13.3,不复权,正常交易,,,
2022-05-19,300380,13.31,13.57,13.58,13.21,1038225,14088713.25,2.8,0.3,0.04,0.0,300380,13.53,不复权,正常交易,,,
2022-05-20,300380,13.65,13.77,13.82,13.54,1151400,15854778.0,2.07,1.47,0.2,0.0,300380,13.57,不复权,正常交易,,,
