日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,821,13.13,12.16,13.13,12.15,437178,550763119.13,7.25,-9.99,-1.35,7.22
2024-10-10,821,12.15,12.02,12.48,11.94,256010,313684277.85,4.44,-1.15,-0.14,4.23
2024-10-11,821,12.04,11.37,12.04,11.24,201297,234006816.45,6.66,-5.41,-0.65,3.33
2024-10-14,821,11.37,11.62,11.68,11.11,188015,215899234.79,5.01,2.2,0.25,3.11
2024-10-15,821,11.53,11.28,11.67,11.27,158634,182898464.4,3.44,-2.93,-0.34,2.62
2024-10-16,821,11.13,11.14,11.32,10.99,139371,156320123.74,2.93,-1.24,-0.14,2.3
2024-10-17,821,11.2,11.02,11.31,11.01,134704,151096020.88,2.69,-1.08,-0.12,2.23
2024-10-18,821,11.02,11.42,11.65,10.99,254539,289944568.9,5.99,3.63,0.4,4.21
2024-10-21,821,11.55,11.7,12.05,11.53,308203,363840169.13,4.55,2.45,0.28,5.09
2024-10-22,821,11.74,12.41,12.46,11.51,478938,580371359.36,8.12,6.07,0.71,7.91
2024-10-23,821,12.21,12.46,12.92,12.05,599942,753539206.35,7.01,0.4,0.05,9.91
2024-10-24,821,12.33,12.04,12.33,11.98,274235,333901936.14,2.81,-3.37,-0.42,4.53
2024-10-25,821,11.98,13.25,13.25,11.96,961055,1256697632.09,10.71,10.05,1.21,15.88
2024-10-28,821,14.05,14.58,14.58,13.81,836416,1213262691.67,5.81,10.04,1.33,13.82
2024-10-29,821,15.36,14.68,16.05,14.45,1497760,2285305733.49,10.97,0.69,0.1,24.75
2024-10-30,821,14.41,15.06,15.85,14.41,1087822,1661424000.1,9.81,2.59,0.38,17.97
2024-10-31,821,15.75,16.23,16.5,14.98,1238033,1977365626.64,10.09,7.77,1.17,20.45
2024-11-01,821,15.73,14.6,15.73,14.6,904539,1361672703.97,6.96,-10.04,-1.63,14.94
2024-11-04,821,13.13,14.01,14.3,13.13,658721,918783659.06,8.01,-4.04,-0.59,10.88
2024-11-05,821,13.89,14.05,14.21,13.89,567437,801697394.81,2.28,0.29,0.04,9.38
2024-11-06,821,14.27,14.62,15.08,14.17,667186,985644190.8,6.48,4.06,0.57,11.02
2024-11-07,821,14.28,14.45,14.46,13.98,389347,558855527.81,3.28,-1.16,-0.17,6.43
2024-11-08,821,14.3,14.19,14.67,13.96,537431,771679621.9,4.91,-1.8,-0.26,8.88
2024-11-11,821,14.09,15.62,15.62,13.96,793313,1197783565.43,11.7,10.08,1.43,13.11
2024-11-12,821,15.64,15.41,16.19,15.21,860762,1359119682.68,6.27,-1.34,-0.21,14.22
2024-11-13,821,15.33,15.18,15.64,14.64,441466,667636475.37,6.49,-1.49,-0.23,7.29
2024-11-14,821,15.43,14.83,16.03,14.75,551306,853208338.85,8.43,-2.31,-0.35,9.11
2024-11-15,821,14.66,14.19,15.0,14.17,367966,536741965.8,5.6,-4.32,-0.64,6.08
2024-11-18,821,13.91,13.48,14.12,13.36,297467,409380563.76,5.36,-5.0,-0.71,4.91
2024-11-19,821,13.66,14.04,14.06,13.53,256983,357224840.39,3.93,4.15,0.56,4.25
2024-11-20,821,14.02,14.16,14.29,13.87,255601,362214186.0,2.99,0.85,0.12,4.22
2024-11-21,821,14.25,14.08,14.48,13.89,285959,406303750.13,4.17,-0.56,-0.08,4.72
2024-11-22,821,14.03,13.45,14.14,13.44,223080,309306337.89,4.97,-4.47,-0.63,3.69
2024-11-25,821,13.44,13.67,13.67,13.17,188282,254477680.76,3.72,1.64,0.22,3.11
2024-11-26,821,13.62,13.55,13.95,13.52,201752,278191273.04,3.15,-0.88,-0.12,3.33
2024-11-27,821,13.46,13.85,13.9,13.23,279142,381211938.0,4.94,2.21,0.3,4.61
2024-11-28,821,13.76,13.91,14.33,13.74,308931,436661476.4,4.26,0.43,0.06,5.1
2024-11-29,821,13.83,13.99,14.2,13.73,274269,385463868.48,3.38,0.58,0.08,4.53
2024-12-02,821,13.81,14.11,14.15,13.55,260050,365103997.88,4.29,0.86,0.12,4.3
2024-12-03,821,14.12,14.14,14.27,13.94,219802,311389261.19,2.34,0.21,0.03,3.63
2024-12-04,821,14.1,13.81,14.11,13.71,184868,257773524.88,2.83,-2.33,-0.33,3.05
2024-12-05,821,13.73,13.96,14.11,13.69,161250,225709516.0,3.04,1.09,0.15,2.66
2024-12-06,821,13.98,13.97,14.05,13.62,194681,271342182.96,3.08,0.07,0.01,3.22
2024-12-09,821,13.91,13.68,13.96,13.55,182614,252019323.0,2.93,-2.08,-0.29,3.02
2024-12-10,821,14.11,13.76,14.11,13.73,228291,319960408.88,2.78,0.58,0.08,3.77
2024-12-11,821,13.78,13.76,13.83,13.66,124549,172216787.24,1.24,0.0,0.0,2.06
2024-12-12,821,13.77,14.47,14.64,13.59,539532,770523041.08,7.63,5.16,0.71,8.91
2024-12-13,821,14.24,14.32,14.92,14.19,512525,748204343.08,5.04,-1.04,-0.15,8.47
2024-12-16,821,14.38,13.77,14.52,13.69,314314,442019689.55,5.8,-3.84,-0.55,5.19
2024-12-17,821,13.76,13.28,13.77,13.25,210730,284738860.7,3.78,-3.56,-0.49,3.48
2024-12-18,821,13.32,13.24,13.42,13.17,146548,195809004.24,1.88,-0.3,-0.04,2.42
2024-12-19,821,13.07,13.16,13.23,12.93,183057,241116272.0,2.27,-0.6,-0.08,3.02
2024-12-20,821,13.19,13.24,13.36,13.1,135693,180527084.0,1.98,0.61,0.08,2.24
2024-12-23,821,13.19,12.82,13.24,12.77,172343,225071075.72,3.55,-3.17,-0.42,2.85
2024-12-24,821,12.82,13.17,13.27,12.82,162684,215019663.65,3.51,2.73,0.35,2.69
2024-12-25,821,13.17,12.97,13.21,12.87,124801,162995393.0,2.58,-1.52,-0.2,2.06
2024-12-26,821,12.97,12.95,13.07,12.91,111834,145944984.33,1.23,-0.15,-0.02,1.85
2024-12-27,821,12.93,12.97,13.12,12.83,120577,157791571.99,2.24,0.15,0.02,1.99
