日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688657,40.9,37.73,41.73,37.71,23743,94471246.0,9.75,-8.44,-3.48,5.88
2024-10-11,688657,37.31,35.4,37.31,35.01,12036,44043825.0,6.1,-6.18,-2.33,2.98
2024-10-14,688657,35.4,36.78,37.19,34.81,10031,36971316.0,6.72,3.9,1.38,2.48
2024-10-15,688657,36.71,36.66,38.14,36.1,9441,35843942.0,5.55,-0.33,-0.12,2.34
2024-10-16,688657,36.11,35.71,36.76,35.58,7229,26578489.0,3.22,-2.59,-0.95,1.79
2024-10-17,688657,36.21,36.06,37.28,35.82,9240,34539654.0,4.09,0.98,0.35,2.29
2024-10-18,688657,35.81,37.7,39.11,35.8,15061,57272028.0,9.18,4.55,1.64,3.73
2024-10-21,688657,37.91,39.43,39.92,37.91,18174,72240336.0,5.33,4.59,1.73,4.5
2024-10-22,688657,39.43,38.56,39.46,38.17,9450,37129474.0,3.27,-2.21,-0.87,2.34
2024-10-23,688657,38.61,40.1,40.38,38.61,14647,59256936.0,4.59,3.99,1.54,3.63
2024-10-24,688657,39.9,39.19,39.95,38.61,6144,24442375.0,3.34,-2.27,-0.91,1.52
2024-10-25,688657,39.19,39.08,39.64,38.79,6981,27818504.0,2.17,-0.28,-0.11,1.73
2024-10-28,688657,39.3,39.21,39.45,38.76,8139,32376135.0,1.77,0.33,0.13,2.02
2024-10-29,688657,39.61,38.6,39.68,38.56,7406,29420792.0,2.86,-1.56,-0.61,1.83
2024-10-30,688657,38.18,38.08,38.87,37.52,6127,23772201.0,3.5,-1.35,-0.52,1.52
2024-10-31,688657,38.11,37.96,38.59,37.34,7252,28104028.0,3.28,-0.32,-0.12,1.8
2024-11-01,688657,37.96,37.34,38.7,37.34,7980,30866200.0,3.58,-1.63,-0.62,1.98
2024-11-04,688657,37.21,38.01,38.19,36.56,6384,24397073.0,4.37,1.79,0.67,1.58
2024-11-05,688657,38.01,39.66,39.9,37.63,12353,49157779.0,5.97,4.34,1.65,3.06
2024-11-06,688657,39.91,47.73,47.73,39.32,48415,218988926.0,21.21,20.35,8.07,11.99
2024-11-07,688657,47.73,50.93,52.11,46.4,53939,269611086.0,11.96,6.7,3.2,13.35
2024-11-08,688657,50.94,47.5,51.25,47.31,28549,142718774.0,7.74,-6.73,-3.43,7.07
2024-11-11,688657,47.63,49.22,50.61,47.63,19988,99767844.0,6.27,3.62,1.72,4.95
2024-11-12,688657,49.51,50.96,51.19,48.71,23015,116864696.0,5.04,3.54,1.74,5.7
2024-11-13,688657,50.48,49.31,51.8,47.32,17282,86347122.0,8.79,-3.24,-1.65,4.28
2024-11-14,688657,48.74,46.02,49.71,45.81,14764,70974967.0,7.91,-6.67,-3.29,3.66
2024-11-15,688657,46.02,43.36,46.61,43.19,13536,61578433.0,7.43,-5.78,-2.66,3.35
2024-11-18,688657,43.39,41.53,43.89,41.42,8017,34448917.0,5.7,-4.22,-1.83,1.99
2024-11-19,688657,41.53,42.56,42.91,40.72,8037,34112225.0,5.27,2.48,1.03,1.99
2024-11-20,688657,42.49,44.96,45.3,42.01,13001,58039696.0,7.73,5.64,2.4,3.22
2024-11-21,688657,44.89,44.86,45.16,43.97,6922,31299524.0,2.65,-0.22,-0.1,1.71
2024-11-22,688657,44.41,42.19,45.58,42.0,8393,37403401.0,7.98,-5.95,-2.67,2.08
2024-11-25,688657,42.39,42.68,42.94,41.51,5994,25639122.0,3.39,1.16,0.49,1.48
2024-11-26,688657,42.28,42.16,43.38,41.86,3201,13869792.0,3.56,-1.22,-0.52,0.79
2024-11-27,688657,42.08,42.8,42.81,41.17,7388,31593233.0,3.89,1.52,0.64,1.83
2024-11-28,688657,42.61,43.04,43.47,42.56,5767,25210729.0,2.13,0.56,0.24,1.43
2024-11-29,688657,42.61,44.34,44.69,42.46,7180,31945899.0,5.18,3.02,1.3,1.78
2024-12-02,688657,44.11,45.15,45.19,43.86,7822,35496842.0,3.0,1.83,0.81,1.94
2024-12-03,688657,44.92,44.85,45.3,44.2,6021,27315314.0,2.44,-0.66,-0.3,1.49
2024-12-04,688657,44.39,44.26,45.54,44.11,4580,20858929.0,3.19,-1.32,-0.59,1.13
2024-12-05,688657,43.81,44.89,45.57,43.81,4862,22200660.0,3.98,1.42,0.63,1.2
2024-12-06,688657,44.92,44.61,45.18,43.87,6391,28862439.0,2.92,-0.62,-0.28,1.58
2024-12-09,688657,44.73,43.76,44.89,43.39,5391,24151568.0,3.36,-1.91,-0.85,1.33
2024-12-10,688657,45.81,44.59,45.97,44.41,7622,34983974.0,3.56,1.9,0.83,1.89
2024-12-11,688657,44.19,45.05,45.26,44.01,4516,20458558.0,2.8,1.03,0.46,1.12
