日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300537,14.2,14.3,14.33,13.85,3464920,49548356.0,3.47,-0.76,-0.11,0.0,300537,14.41,不复权,正常交易,,,
2022-03-14,300537,14.04,13.5,14.3,13.5,3511560,47406060.0,5.93,-5.59,-0.8,0.0,300537,14.3,不复权,正常交易,,,
2022-03-15,300537,13.41,12.93,13.87,12.87,3858997,49896831.21,7.77,-4.22,-0.57,0.0,300537,13.5,不复权,正常交易,,,
2022-03-16,300537,13.21,13.57,13.9,12.72,4064697,55157938.29,9.28,4.95,0.64,0.0,300537,12.93,不复权,正常交易,,,
2022-03-17,300537,13.83,14.54,15.29,13.73,12017100,174728634.0,11.36,7.15,0.97,0.0,300537,13.57,不复权,正常交易,,,
2022-03-18,300537,14.38,14.4,14.88,14.25,7407997,106675156.8,4.42,-0.96,-0.14,0.0,300537,14.54,不复权,正常交易,,,
2022-03-21,300537,14.3,14.58,14.63,14.28,4756020,69342771.6,2.45,1.25,0.18,0.0,300537,14.4,不复权,正常交易,,,
2022-03-22,300537,14.58,14.35,14.58,14.21,3071700,44078895.0,2.6,-1.58,-0.23,0.0,300537,14.58,不复权,正常交易,,,
2022-03-23,300537,14.42,14.25,14.6,14.19,3440637,49029077.25,2.89,-0.7,-0.1,0.0,300537,14.35,不复权,正常交易,,,
2022-03-24,300537,14.01,13.91,14.13,13.83,2545180,35403453.8,2.17,-2.39,-0.34,0.0,300537,14.25,不复权,正常交易,,,
2022-03-25,300537,13.82,13.99,14.18,13.82,2387920,33407000.8,2.6,0.58,0.08,0.0,300537,13.91,不复权,正常交易,,,
2022-03-28,300537,13.94,13.79,14.08,13.55,1957800,26998062.0,3.91,-1.43,-0.2,0.0,300537,13.99,不复权,正常交易,,,
2022-03-29,300537,14.0,13.31,14.0,13.19,2946000,39211260.0,6.14,-3.48,-0.48,0.0,300537,13.79,不复权,正常交易,,,
2022-03-30,300537,13.48,13.46,13.63,13.3,1506021,20271042.66,2.48,1.13,0.15,0.0,300537,13.31,不复权,正常交易,,,
2022-03-31,300537,13.49,13.3,13.6,13.25,2134900,28394170.0,2.64,-1.19,-0.16,0.0,300537,13.46,不复权,正常交易,,,
2022-04-01,300537,13.3,13.1,13.3,13.06,1954200,25600020.0,1.84,-1.5,-0.2,0.0,300537,13.3,不复权,正常交易,,,
2022-04-06,300537,13.06,13.12,13.31,13.01,1572920,20636710.4,2.31,0.15,0.02,0.0,300537,13.1,不复权,正常交易,,,
2022-04-07,300537,13.16,12.57,13.17,12.57,2381193,29931596.01,4.77,-4.19,-0.55,0.0,300537,13.12,不复权,正常交易,,,
