日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,603000,22.12,22.27,22.68,22.07,325316,728874031.0,2.68,-2.02,-0.46,2.94,,,,,,,
2024-10-31,603000,22.11,22.66,23.0,21.98,350979,796958624.0,4.58,1.75,0.39,3.17,,,,,,,
2024-11-01,603000,22.37,21.72,22.5,21.55,321556,709899873.0,4.19,-4.15,-0.94,2.91,,,,,,,
2024-11-04,603000,21.67,22.12,22.26,21.62,193714,428490260.0,2.95,1.84,0.4,1.75,,,,,,,
2024-11-05,603000,22.11,23.07,23.11,22.0,438124,1000286655.0,5.02,4.29,0.95,3.96,,,,,,,
2024-11-06,603000,23.0,23.11,23.51,22.77,446382,1039522789.0,3.21,0.17,0.04,4.04,,,,,,,
2024-11-07,603000,22.87,23.39,23.39,22.67,350170,813123380.0,3.12,1.21,0.28,3.17,,,,,,,
2024-11-08,603000,23.49,23.18,24.01,23.06,430263,1019643591.0,4.06,-0.9,-0.21,3.89,,,,,,,
2024-11-11,603000,22.97,25.51,25.51,22.92,655295,1655913241.0,11.17,10.05,2.33,5.93,,,,,,,
2024-11-12,603000,26.24,26.02,27.31,25.78,1589255,4238996412.0,6.0,2.0,0.51,14.37,,,,,,,
2024-11-13,603000,25.77,27.65,28.09,25.47,1274182,3407743574.0,10.07,6.26,1.63,11.52,,,,,,,
2024-11-14,603000,26.89,25.15,26.89,25.13,885770,2311283408.0,6.37,-9.04,-2.5,8.01,,,,,,,
2024-11-15,603000,25.12,24.79,25.99,24.76,626296,1601270680.0,4.89,-1.43,-0.36,5.66,,,,,,,
2024-11-18,603000,24.84,23.06,25.05,22.97,547785,1292799629.0,8.39,-6.98,-1.73,4.95,,,,,,,
2024-11-19,603000,22.98,23.37,23.48,22.47,408006,943281771.0,4.38,1.34,0.31,3.69,,,,,,,
2024-11-20,603000,23.31,24.6,25.48,23.17,583271,1425967536.0,9.88,5.26,1.23,5.28,,,,,,,
2024-11-21,603000,24.17,25.02,25.37,24.06,621731,1548191717.0,5.33,1.71,0.42,5.62,,,,,,,
2024-11-22,603000,24.84,24.36,25.67,24.13,541897,1362766645.0,6.16,-2.64,-0.66,4.9,,,,,,,
2024-11-25,603000,24.22,24.0,24.55,23.13,366916,874240783.0,5.83,-1.48,-0.36,3.32,,,,,,,
2024-11-26,603000,24.07,23.88,25.0,23.82,361186,884055900.0,4.92,-0.5,-0.12,3.27,,,,,,,
2024-11-27,603000,23.4,24.57,24.57,22.85,359630,854041009.0,7.2,2.89,0.69,3.25,,,,,,,
2024-11-28,603000,24.66,25.56,26.56,24.63,981801,2545805281.0,7.86,4.03,0.99,8.88,,,,,,,
2024-11-29,603000,25.22,24.96,25.57,24.02,795593,1982857324.0,6.06,-2.35,-0.6,7.2,,,,,,,
2024-12-02,603000,24.77,25.33,25.68,24.63,546716,1386718578.0,4.21,1.48,0.37,4.94,,,,,,,
2024-12-03,603000,25.27,24.84,25.29,24.67,384430,962790718.0,2.45,-1.93,-0.49,3.48,,,,,,,
2024-12-04,603000,24.71,24.12,24.84,23.93,353074,862811051.0,3.66,-2.9,-0.72,3.19,,,,,,,
2024-12-05,603000,24.12,24.85,25.05,24.1,375533,931137486.0,3.94,3.03,0.73,3.4,,,,,,,
2024-12-06,603000,24.95,25.47,26.04,24.7,606525,1543342055.0,5.39,2.49,0.62,5.49,,,,,,,
2024-12-09,603000,25.74,25.41,25.85,24.89,371906,945935831.0,3.77,-0.24,-0.06,3.36,,,,,,,
2024-12-10,603000,26.19,25.31,26.19,25.18,478205,1231542758.0,3.97,-0.39,-0.1,4.32,,,,,,,
2024-12-11,603000,25.21,25.46,25.6,24.92,378497,961789858.0,2.69,0.59,0.15,3.42,,,,,,,
2024-12-12,603000,25.34,25.76,25.97,24.96,466476,1193220697.0,3.97,1.18,0.3,4.22,,,,,,,
2024-12-13,603000,25.48,25.81,26.46,25.4,645147,1682160382.0,4.11,0.19,0.05,5.83,,,,,,,
2024-12-16,603000,25.79,25.13,25.8,24.82,366131,923550110.0,3.8,-2.63,-0.68,3.31,,,,,,,
2024-12-17,603000,24.88,23.92,24.99,23.91,326955,798196047.0,4.3,-4.81,-1.21,2.96,,,,,,,
2024-12-18,603000,24.07,24.11,24.45,23.79,192895,468984668.0,2.76,0.79,0.19,1.74,,,,,,,
2024-12-19,603000,23.75,24.3,24.47,23.55,207731,502490955.0,3.82,0.79,0.19,1.88,,,,,,,
2024-12-20,603000,24.13,24.47,24.75,24.11,197581,485216256.0,2.63,0.7,0.17,1.79,,,,,,,
2024-12-23,603000,24.47,23.67,24.47,23.57,202598,485694470.0,3.68,-3.27,-0.8,1.83,,,,,,,
2024-12-24,603000,23.75,23.66,23.86,23.36,145442,344710938.0,2.11,-0.04,-0.01,1.32,,,,,,,
2024-12-25,603000,23.64,23.08,23.72,22.87,170068,395939124.0,3.59,-2.45,-0.58,1.54,,,,,,,
2024-12-26,603000,23.08,23.23,23.39,23.08,112194,262542311.0,1.34,0.65,0.15,1.01,,,,,,,
2024-12-27,603000,23.28,23.24,23.53,22.99,141591,332438578.0,2.32,0.04,0.01,1.28,,,,,,,
2024-12-30,603000,23.58,22.99,23.58,22.93,147422,342891996.0,2.8,-1.08,-0.25,1.33,,,,,,,
2024-12-31,603000,23.23,21.91,23.23,21.87,256759,577477521.0,5.92,-4.7,-1.08,2.32,,,,,,,
2025-01-02,603000,21.87,21.19,22.02,21.02,205285,444971711.0,4.56,-3.29,-0.72,1.86,,,,,,,
2025-01-03,603000,21.24,20.16,21.24,20.09,223434,462465004.0,5.43,-4.86,-1.03,2.02,,,,,,,
