日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300774,19.600,19.030,19.600,17.200,8119637,154516692.11,13.95,-2.86,-0.56,0.00,300774,19.59,不复权,正常交易,,,
2022-03-14,300774,18.890,19.160,20.000,18.420,6061547,116139240.52,8.58,0.68,0.13,0.00,300774,19.03,不复权,正常交易,,,
2022-03-15,300774,19.880,18.440,19.960,17.810,7476759,137871435.96,12.07,-3.76,-0.72,0.00,300774,19.16,不复权,正常交易,,,
2022-03-16,300774,18.550,19.080,19.300,18.240,6328852,120754496.16,5.81,3.47,0.64,0.00,300774,18.44,不复权,正常交易,,,
2022-03-17,300774,19.800,18.730,19.800,18.280,7792966,145962253.18,8.32,-1.83,-0.35,0.00,300774,19.08,不复权,正常交易,,,
2022-03-18,300774,18.680,18.900,19.280,18.230,5592497,105698193.30,5.76,0.91,0.17,0.00,300774,18.73,不复权,正常交易,,,
2022-03-21,300774,18.950,18.530,18.950,18.210,4307249,79813323.97,4.06,-1.96,-0.37,0.00,300774,18.90,不复权,正常交易,,,
2022-03-22,300774,18.500,17.500,18.520,17.420,4425781,77451167.50,6.31,-5.56,-1.03,0.00,300774,18.53,不复权,正常交易,,,
2022-03-23,300774,17.460,17.510,17.700,17.200,2753669,48216744.19,2.91,0.06,0.01,0.00,300774,17.50,不复权,正常交易,,,
2022-03-24,300774,17.690,17.130,17.690,16.890,3002754,51437176.02,4.74,-2.17,-0.38,0.00,300774,17.51,不复权,正常交易,,,
2022-03-25,300774,17.080,17.600,17.920,16.860,4406458,77553660.80,6.29,2.74,0.47,0.00,300774,17.13,不复权,正常交易,,,
2022-03-28,300774,18.090,17.600,18.090,17.490,3014510,53055376.00,3.43,0.00,0.00,0.00,300774,17.60,不复权,正常交易,,,
2022-03-29,300774,17.670,17.260,17.770,17.080,2395560,41347365.60,4.04,-1.93,-0.34,0.00,300774,17.60,不复权,正常交易,,,
2022-03-30,300774,17.270,17.610,17.660,17.110,1480662,26074457.82,3.21,2.03,0.35,0.00,300774,17.26,不复权,正常交易,,,
