日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,601198,11.3,10.71,11.84,10.71,2025216,2294949711.0,9.49,-10.08,-1.2,6.27
2024-10-10,601198,10.76,10.26,10.99,10.01,1293805,1356226580.0,9.15,-4.2,-0.45,4.0
2024-10-11,601198,10.08,10.01,10.34,9.87,881942,901162020.0,4.58,-2.44,-0.25,2.73
2024-10-14,601198,10.55,10.62,10.74,10.12,1844729,1956683092.0,6.19,6.09,0.61,5.71
2024-10-15,601198,10.24,10.0,10.38,9.97,1172432,1206337568.0,3.86,-5.84,-0.62,3.63
2024-10-16,601198,9.82,10.04,10.26,9.8,786765,797826824.0,4.6,0.4,0.04,2.43
2024-10-17,601198,10.11,9.94,10.31,9.93,643043,655026345.0,3.78,-1.0,-0.1,1.99
2024-10-18,601198,9.94,10.36,10.78,9.85,1391444,1437136936.0,9.36,4.23,0.42,4.3
2024-10-21,601198,10.21,10.18,10.32,10.02,936722,962292815.0,2.9,-1.74,-0.18,2.9
2024-10-22,601198,10.13,10.25,10.31,10.13,535349,551459683.0,1.77,0.69,0.07,1.66
2024-10-23,601198,10.25,10.14,10.38,10.11,669160,691585688.0,2.63,-1.07,-0.11,2.07
2024-10-24,601198,10.13,10.14,10.28,10.05,444758,454986864.0,2.27,0.0,0.0,1.38
2024-10-25,601198,10.14,10.26,10.4,10.13,512605,529558271.0,2.66,1.18,0.12,1.59
2024-10-28,601198,10.31,10.44,10.66,10.23,753735,794564556.0,4.19,1.75,0.18,2.33
2024-10-29,601198,10.51,10.32,10.62,10.28,669374,704142127.0,3.26,-1.15,-0.12,2.07
2024-10-30,601198,10.31,10.46,10.58,10.23,692591,726441478.0,3.39,1.36,0.14,2.14
2024-10-31,601198,10.56,10.88,11.05,10.46,1420224,1553451092.0,5.64,4.02,0.42,4.39
2024-11-01,601198,11.06,11.28,11.91,11.06,2031192,2354062642.0,7.81,3.68,0.4,6.28
2024-11-04,601198,11.76,12.42,12.42,11.64,2633495,3255952552.0,6.91,10.11,1.14,8.15
2024-11-05,601198,12.57,13.67,13.67,11.98,3893658,5134845959.0,13.61,10.06,1.25,12.05
2024-11-06,601198,13.54,12.89,14.03,12.71,3272665,4351124721.0,9.66,-5.71,-0.78,10.12
2024-11-07,601198,12.41,13.39,14.03,12.31,2544939,3351530265.0,13.34,3.88,0.5,7.87
2024-11-08,601198,13.66,12.73,13.76,12.69,1791332,2352019221.0,7.99,-4.93,-0.66,5.54
2024-11-11,601198,12.74,12.99,13.37,12.74,1514611,1998248595.0,4.95,2.04,0.26,4.69
2024-11-12,601198,12.91,12.58,13.24,12.42,1297237,1666422089.0,6.31,-3.16,-0.41,4.01
2024-11-13,601198,12.49,12.33,12.63,12.19,868119,1081505651.0,3.5,-1.99,-0.25,2.69
2024-11-14,601198,12.27,12.1,12.45,12.06,692592,855762849.0,3.16,-1.87,-0.23,2.14
2024-11-15,601198,12.06,11.58,12.17,11.57,903373,1077621354.0,4.96,-4.3,-0.52,2.79
2024-11-18,601198,11.54,11.2,11.62,11.11,766328,877677064.0,4.4,-3.28,-0.38,2.37
2024-11-19,601198,11.34,11.51,11.57,11.22,724546,829922714.0,3.13,2.77,0.31,2.24
2024-11-20,601198,11.41,11.57,11.67,11.35,625571,728633421.0,2.78,0.52,0.06,1.94
2024-11-21,601198,11.54,11.64,11.72,11.5,641597,751471683.0,1.9,0.61,0.07,1.98
2024-11-22,601198,11.61,10.99,11.61,10.98,742156,846124145.0,5.41,-5.58,-0.65,2.3
2024-11-25,601198,10.98,10.89,11.08,10.68,568980,621792170.0,3.64,-0.91,-0.1,1.76
2024-11-26,601198,10.91,10.94,11.18,10.84,446956,496761796.0,3.12,0.46,0.05,1.38
2024-11-27,601198,10.92,11.15,11.15,10.84,531376,589770509.0,2.83,1.92,0.21,1.64
2024-11-28,601198,11.16,11.07,11.21,11.04,443249,496563334.0,1.52,-0.72,-0.08,1.37
2024-11-29,601198,11.04,11.29,11.57,10.95,852273,968950954.0,5.6,1.99,0.22,2.64
2024-12-02,601198,11.23,11.48,11.61,11.2,634842,732398588.0,3.63,1.68,0.19,1.96
2024-12-03,601198,11.49,11.41,11.55,11.24,515829,590987345.0,2.7,-0.61,-0.07,1.6
2024-12-04,601198,11.34,11.24,11.45,11.14,420881,479211779.0,2.72,-1.49,-0.17,1.3
2024-12-05,601198,11.22,11.35,11.43,11.18,367915,420072305.0,2.22,0.98,0.11,1.14
2024-12-06,601198,11.36,11.56,11.7,11.24,650776,754786078.0,4.05,1.85,0.21,2.01
2024-12-09,601198,11.49,11.64,11.79,11.47,617610,722693145.0,2.77,0.69,0.08,1.91
2024-12-10,601198,12.21,12.01,12.64,11.94,1466659,1810000171.0,6.01,3.18,0.37,4.54
2024-12-11,601198,11.89,11.84,12.06,11.73,728505,870818483.0,2.75,-1.42,-0.17,2.25
2024-12-12,601198,11.83,11.99,12.15,11.71,712025,855762051.0,3.72,1.27,0.15,2.2
2024-12-13,601198,11.86,11.59,11.87,11.55,714332,841367535.0,2.67,-3.34,-0.4,2.21
2024-12-16,601198,11.52,11.38,11.56,11.33,388936,447419401.0,1.98,-1.81,-0.21,1.2
2024-12-17,601198,11.29,11.25,11.41,11.22,399382,455147118.0,1.67,-1.14,-0.13,1.24
2024-12-18,601198,11.28,11.25,11.33,11.22,239925,272264259.0,0.98,0.0,0.0,0.74
2024-12-19,601198,11.19,11.28,11.32,11.12,278543,315156217.0,1.78,0.27,0.03,0.86
2024-12-20,601198,11.28,11.35,11.44,11.27,294971,338009882.0,1.51,0.62,0.07,0.91
2024-12-23,601198,11.31,11.12,11.51,11.12,398449,453922764.0,3.44,-2.03,-0.23,1.23
2024-12-24,601198,11.18,11.35,11.36,11.14,325629,369876760.0,1.98,2.07,0.23,1.01
2024-12-25,601198,11.36,11.53,11.56,11.29,533197,615388838.0,2.38,1.59,0.18,1.65
2024-12-26,601198,11.46,11.74,11.78,11.4,552170,646229434.0,3.3,1.82,0.21,1.71
2024-12-27,601198,11.75,11.65,11.9,11.59,586120,692485896.0,2.64,-0.77,-0.09,1.81
2024-12-30,601198,11.62,11.67,11.7,11.58,332886,390597842.0,1.03,0.17,0.02,1.03
2024-12-31,601198,11.65,10.92,11.68,10.91,685200,776248252.0,6.6,-6.43,-0.75,2.12
2025-01-02,601198,10.93,10.26,10.93,10.11,739602,783901554.0,7.51,-6.04,-0.66,2.29
2025-01-03,601198,10.28,9.97,10.32,9.96,454917,463891015.0,3.51,-2.83,-0.29,1.41
2025-01-06,601198,9.85,9.94,10.04,9.83,358960,359395452.0,2.11,-0.3,-0.03,1.11
2025-01-07,601198,10.37,10.37,10.58,10.17,856974,893405304.0,4.12,4.33,0.43,2.65
2025-01-08,601198,10.14,10.79,11.37,9.97,1097562,1156799265.0,13.5,4.05,0.42,3.4
2025-01-09,601198,10.71,10.57,10.78,10.53,585377,628072902.0,2.32,-2.04,-0.22,1.81
