日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-04-18,002167,6.910,7.090,7.160,6.910,16404282,116306359.38,3.62,1.00,0.07,0.00,002167,7.02,不复权,正常交易,,,
2022-04-19,002167,7.030,7.400,7.440,7.030,23828819,176333260.60,5.83,4.37,0.31,0.00,002167,7.09,不复权,正常交易,,,
2022-04-20,002167,7.270,7.050,7.290,6.950,23307850,164320342.50,4.89,-4.73,-0.35,0.00,002167,7.40,不复权,正常交易,,,
2022-04-21,002167,6.950,6.420,7.030,6.380,24956180,160218675.60,10.19,-8.94,-0.63,0.00,002167,7.05,不复权,正常交易,,,
2022-04-22,002167,6.380,6.400,6.440,6.200,12101602,77450252.80,3.87,-0.31,-0.02,0.00,002167,6.42,不复权,正常交易,,,
2022-04-25,002167,6.350,5.760,6.350,5.760,16267043,93698167.68,10.24,-10.00,-0.64,0.00,002167,6.40,不复权,正常交易,,,
2022-04-26,002167,5.660,5.360,5.710,5.300,15299920,82007571.20,7.74,-6.94,-0.40,0.00,002167,5.76,不复权,正常交易,,,
2022-04-27,002167,5.270,5.670,5.690,5.150,13973130,79227647.10,10.49,5.78,0.31,0.00,002167,5.36,不复权,正常交易,,,
2022-04-28,002167,5.580,5.920,6.150,5.560,19814771,117303444.32,10.61,4.41,0.25,0.00,002167,5.67,不复权,正常交易,,,
2022-04-29,002167,5.970,6.050,6.100,5.810,14003824,84723135.20,4.99,2.20,0.13,0.00,002167,5.92,不复权,正常交易,,,
2022-05-05,002167,6.010,6.080,6.190,5.940,12707973,77264475.84,4.21,0.50,0.03,0.00,002167,6.05,不复权,正常交易,,,
2022-05-06,002167,5.940,5.930,6.020,5.800,10065400,59687822.00,3.79,-2.47,-0.15,0.00,002167,6.08,不复权,正常交易,,,
2022-05-09,002167,5.930,6.130,6.190,5.870,10749784,65896175.92,5.45,3.37,0.20,0.00,002167,5.93,不复权,正常交易,,,
2022-05-10,002167,6.040,6.130,6.140,5.900,13675436,83830422.68,4.07,0.00,0.00,0.00,002167,6.13,不复权,正常交易,,,
2022-05-11,002167,6.120,6.180,6.350,6.060,14009820,86580687.60,4.79,0.82,0.05,0.00,002167,6.13,不复权,正常交易,,,
2022-05-12,002167,6.130,6.160,6.260,6.070,8967032,55236917.12,3.13,-0.32,-0.02,0.00,002167,6.18,不复权,正常交易,,,
2022-05-13,002167,6.240,6.160,6.240,6.060,6721706,41405708.96,2.97,0.00,0.00,0.00,002167,6.16,不复权,正常交易,,,
2022-05-16,002167,6.190,6.200,6.290,6.180,7765736,48147563.20,1.78,0.65,0.04,0.00,002167,6.16,不复权,正常交易,,,
2022-05-17,002167,6.210,6.300,6.330,6.120,10449614,65832568.20,3.43,1.61,0.10,0.00,002167,6.20,不复权,正常交易,,,
2022-05-18,002167,6.310,6.300,6.370,6.260,7430687,46813328.10,1.76,0.00,0.00,0.00,002167,6.30,不复权,正常交易,,,
2022-05-19,002167,6.190,6.370,6.390,6.120,8357592,53237861.04,4.41,1.11,0.07,0.00,002167,6.30,不复权,正常交易,,,
2022-05-20,002167,6.400,6.610,6.630,6.400,11893843,78618302.23,3.59,3.77,0.24,0.00,002167,6.37,不复权,正常交易,,,
2022-05-23,002167,6.630,7.010,7.270,6.600,36364586,254915747.86,10.15,6.05,0.40,0.00,002167,6.61,不复权,正常交易,,,
2022-05-24,002167,6.940,6.600,7.050,6.600,24093241,159015390.60,6.82,-5.85,-0.41,0.00,002167,7.01,不复权,正常交易,,,
2022-05-25,002167,6.610,6.680,6.770,6.520,12621518,84311740.24,3.83,1.21,0.08,0.00,002167,6.60,不复权,正常交易,,,
2022-05-26,002167,6.680,6.750,6.810,6.500,11489200,77552100.00,4.77,1.05,0.07,0.00,002167,6.68,不复权,正常交易,,,
2022-05-27,002167,6.750,6.670,6.790,6.580,9084292,60592227.64,3.19,-1.19,-0.08,0.00,002167,6.75,不复权,正常交易,,,
2022-05-30,002167,6.750,6.680,6.750,6.590,7858250,52493110.00,2.43,0.15,0.01,0.00,002167,6.67,不复权,正常交易,,,
2022-05-31,002167,6.670,6.660,6.700,6.550,7887800,52532748.00,2.29,-0.30,-0.02,0.00,002167,6.68,不复权,正常交易,,,
2022-06-01,002167,6.610,6.640,6.680,6.570,6577050,43671612.00,1.67,-0.30,-0.02,0.00,002167,6.66,不复权,正常交易,,,
2022-06-02,002167,6.620,6.850,6.870,6.570,12783503,87566995.55,4.57,3.16,0.21,0.00,002167,6.64,不复权,正常交易,,,
2022-06-06,002167,6.860,7.070,7.150,6.860,20086652,142012629.64,4.23,3.21,0.22,0.00,002167,6.85,不复权,正常交易,,,
2022-06-07,002167,7.070,6.970,7.140,6.920,13312902,92790926.94,3.18,-1.41,-0.10,0.00,002167,7.07,不复权,正常交易,,,
2022-06-08,002167,7.010,7.120,7.200,6.950,18273243,130105490.16,3.60,2.15,0.15,0.00,002167,6.97,不复权,正常交易,,,
2022-06-09,002167,7.060,6.980,7.150,6.920,12037379,84020905.42,3.32,-1.97,-0.14,0.00,002167,7.12,不复权,正常交易,,,
2022-06-10,002167,6.980,7.160,7.200,6.930,14884070,106569941.20,3.90,2.58,0.18,0.00,002167,6.98,不复权,正常交易,,,
2022-06-13,002167,7.270,7.330,7.350,7.130,18864497,138276763.01,3.09,2.37,0.17,0.00,002167,7.16,不复权,正常交易,,,
2022-06-14,002167,7.250,7.290,7.300,7.060,15599022,113716870.38,3.40,-0.55,-0.04,0.00,002167,7.33,不复权,正常交易,,,
2022-06-15,002167,7.290,7.140,7.360,7.110,13373766,95488689.24,3.52,-2.06,-0.15,0.00,002167,7.29,不复权,正常交易,,,
2022-06-16,002167,7.180,7.120,7.260,7.060,10045565,71524422.80,2.83,-0.28,-0.02,0.00,002167,7.14,不复权,正常交易,,,
2022-06-17,002167,7.040,7.240,7.300,7.020,16014579,115945551.96,3.99,1.69,0.12,0.00,002167,7.12,不复权,正常交易,,,
2022-06-20,002167,7.240,7.140,7.360,7.120,13028515,93023597.10,3.37,-1.38,-0.10,0.00,002167,7.24,不复权,正常交易,,,
2022-06-21,002167,7.100,6.930,7.180,6.880,12699364,88006592.52,4.36,-2.94,-0.21,0.00,002167,7.14,不复权,正常交易,,,
2022-06-22,002167,6.920,6.770,6.970,6.740,11363044,76927807.88,3.41,-2.31,-0.16,0.00,002167,6.93,不复权,正常交易,,,
2022-06-23,002167,6.770,6.950,7.000,6.710,13157572,91445125.40,4.32,2.66,0.18,0.00,002167,6.77,不复权,正常交易,,,
2022-06-24,002167,6.980,7.230,7.330,6.960,25676217,185639048.91,5.32,4.03,0.28,0.00,002167,6.95,不复权,正常交易,,,
2022-06-27,002167,7.260,7.340,7.420,7.200,19799059,145325093.06,3.06,1.52,0.11,0.00,002167,7.23,不复权,正常交易,,,
2022-06-28,002167,7.360,7.670,7.760,7.330,30818604,236378692.68,5.87,4.50,0.33,0.00,002167,7.34,不复权,正常交易,,,
2022-06-29,002167,7.620,7.260,7.690,7.250,23256979,168845667.54,6.07,-5.35,-0.41,0.00,002167,7.67,不复权,正常交易,,,
2022-06-30,002167,7.320,7.320,7.460,7.280,16801992,122990581.44,2.47,0.83,0.06,0.00,002167,7.26,不复权,正常交易,,,
2022-07-01,002167,7.310,7.300,7.400,7.230,12061529,88049161.70,2.35,-0.27,-0.02,0.00,002167,7.32,不复权,正常交易,,,
2022-07-04,002167,7.300,7.690,7.850,7.270,28145394,216438079.86,7.98,5.34,0.39,0.00,002167,7.30,不复权,正常交易,,,
2022-07-05,002167,7.700,7.620,7.780,7.460,22240532,169472853.84,4.29,-0.91,-0.07,0.00,002167,7.69,不复权,正常交易,,,
2022-07-06,002167,7.560,7.510,7.620,7.400,15342599,115222918.49,2.97,-1.44,-0.11,0.00,002167,7.62,不复权,正常交易,,,
2022-07-07,002167,7.550,7.630,7.730,7.510,19101900,145747497.00,2.93,1.60,0.12,0.00,002167,7.51,不复权,正常交易,,,
2022-07-08,002167,7.660,7.500,7.910,7.450,20197150,151478625.00,6.17,-1.70,-0.13,0.00,002167,7.63,不复权,正常交易,,,
2022-07-11,002167,7.480,7.340,7.500,7.230,15418059,113168553.06,3.73,-2.13,-0.16,0.00,002167,7.50,不复权,正常交易,,,
2022-07-12,002167,7.310,7.330,7.490,7.270,14858250,108910972.50,3.03,-0.14,-0.01,0.00,002167,7.34,不复权,正常交易,,,
2022-07-13,002167,7.250,7.310,7.370,7.150,12324200,90089902.00,3.08,-0.27,-0.02,0.00,002167,7.33,不复权,正常交易,,,
2022-07-14,002167,7.200,7.420,7.460,7.110,18838279,139780030.18,4.92,1.50,0.11,0.00,002167,7.31,不复权,正常交易,,,
2022-07-15,002167,7.370,7.250,7.440,7.240,13054028,94641703.00,2.76,-2.29,-0.17,0.00,002167,7.42,不复权,正常交易,,,
2022-07-18,002167,7.240,7.470,7.490,7.210,15457255,115465694.85,3.88,3.03,0.22,0.00,002167,7.25,不复权,正常交易,,,
2022-07-19,002167,7.460,7.610,7.680,7.400,18141781,138058953.41,3.78,1.87,0.14,0.00,002167,7.47,不复权,正常交易,,,
2022-07-20,002167,7.640,7.760,7.770,7.510,17895699,138870624.24,3.46,1.97,0.15,0.00,002167,7.61,不复权,正常交易,,,
2022-07-21,002167,7.740,7.620,7.810,7.610,16094207,122637857.34,2.63,-1.80,-0.14,0.00,002167,7.76,不复权,正常交易,,,
2022-07-22,002167,7.610,7.510,7.710,7.360,15612811,117252210.61,4.76,-1.44,-0.11,0.00,002167,7.62,不复权,正常交易,,,
2022-07-25,002167,7.570,7.290,7.620,7.260,12929900,94258971.00,4.96,-2.93,-0.22,0.00,002167,7.51,不复权,正常交易,,,
2022-07-26,002167,7.350,7.350,7.390,7.150,11588232,85173505.20,3.36,0.82,0.06,0.00,002167,7.29,不复权,正常交易,,,
2022-07-27,002167,7.360,7.510,7.640,7.280,17323957,130102917.07,4.95,2.18,0.16,0.00,002167,7.35,不复权,正常交易,,,
2022-07-28,002167,7.560,7.600,7.640,7.500,14258121,108361719.60,1.87,1.20,0.09,0.00,002167,7.51,不复权,正常交易,,,
2022-07-29,002167,7.600,7.460,7.680,7.430,10453905,77986131.30,3.36,-1.84,-0.14,0.00,002167,7.60,不复权,正常交易,,,
2022-08-01,002167,7.450,7.440,7.460,7.270,10653005,79258357.20,2.61,-0.27,-0.02,0.00,002167,7.46,不复权,正常交易,,,
2022-08-02,002167,7.380,7.020,7.380,6.840,21312300,149612346.00,7.89,-5.65,-0.42,0.00,002167,7.44,不复权,正常交易,,,
2022-08-03,002167,7.000,7.120,7.330,7.000,18739225,133423282.00,4.71,1.42,0.10,0.00,002167,7.02,不复权,正常交易,,,
2022-08-04,002167,7.130,7.190,7.280,6.970,12720576,91460941.44,4.45,0.98,0.07,0.00,002167,7.12,不复权,正常交易,,,
2022-08-05,002167,7.200,7.280,7.310,7.130,12094513,88048054.64,2.52,1.25,0.09,0.00,002167,7.19,不复权,正常交易,,,
2022-08-08,002167,7.250,7.440,7.470,7.180,13415473,99811119.12,4.04,2.20,0.16,0.00,002167,7.28,不复权,正常交易,,,
2022-08-09,002167,7.410,7.350,7.470,7.330,9518233,69959012.55,1.91,-1.21,-0.09,0.00,002167,7.44,不复权,正常交易,,,
2022-08-10,002167,7.360,7.400,7.460,7.320,10610633,78518684.20,1.91,0.68,0.05,0.00,002167,7.35,不复权,正常交易,,,
2022-08-11,002167,7.440,7.520,7.530,7.440,12272683,92290576.16,1.21,1.62,0.12,0.00,002167,7.40,不复权,正常交易,,,
2022-08-12,002167,7.470,7.440,7.590,7.420,10161951,75604915.44,2.29,-1.06,-0.08,0.00,002167,7.52,不复权,正常交易,,,
2022-08-15,002167,7.430,7.710,7.810,7.390,23243669,179208687.99,5.68,3.63,0.27,0.00,002167,7.44,不复权,正常交易,,,
2022-08-16,002167,7.730,7.770,7.850,7.600,31558816,245212000.32,3.29,0.78,0.06,0.00,002167,7.71,不复权,正常交易,,,
2022-08-17,002167,7.800,7.680,7.810,7.640,17066560,131071180.80,2.23,-1.16,-0.09,0.00,002167,7.77,不复权,正常交易,,,
2022-08-18,002167,7.710,7.660,7.750,7.580,15613109,119596414.94,2.24,-0.26,-0.02,0.00,002167,7.68,不复权,正常交易,,,
2022-08-19,002167,7.680,7.440,7.680,7.430,16326684,121470528.96,3.36,-2.87,-0.22,0.00,002167,7.66,不复权,正常交易,,,
2022-08-22,002167,7.450,7.920,8.030,7.370,40252846,318802540.32,8.96,6.45,0.48,0.00,002167,7.44,不复权,正常交易,,,
2022-08-23,002167,7.850,7.790,7.880,7.750,25133539,195790268.81,1.68,-1.64,-0.13,0.00,002167,7.92,不复权,正常交易,,,
2022-08-24,002167,7.820,7.320,7.850,7.310,30588785,223909906.20,7.39,-6.03,-0.47,0.00,002167,7.79,不复权,正常交易,,,
2022-08-25,002167,7.380,7.350,7.540,7.240,19443522,142909886.70,4.14,0.41,0.03,0.00,002167,7.32,不复权,正常交易,,,
2022-08-26,002167,7.330,7.630,7.790,7.300,32357938,246891066.94,6.71,3.81,0.28,0.00,002167,7.35,不复权,正常交易,,,
2022-08-29,002167,7.470,7.580,7.640,7.300,23208246,175918504.68,4.66,-0.66,-0.05,0.00,002167,7.63,不复权,正常交易,,,
2022-08-30,002167,7.640,7.380,7.740,7.250,22690602,167456642.76,6.76,-2.64,-0.20,0.00,002167,7.58,不复权,正常交易,,,
2022-08-31,002167,7.300,6.910,7.350,6.830,30048731,207636731.21,7.61,-6.37,-0.47,0.00,002167,7.38,不复权,正常交易,,,
2022-09-01,002167,6.850,6.720,6.930,6.660,16794894,112861687.68,4.05,-2.75,-0.19,0.00,002167,6.91,不复权,正常交易,,,
2022-09-02,002167,6.720,6.750,6.790,6.660,11098544,74915172.00,1.95,0.45,0.03,0.00,002167,6.72,不复权,正常交易,,,
2022-09-05,002167,6.720,6.770,6.790,6.680,8967948,60713007.96,1.65,0.30,0.02,0.00,002167,6.75,不复权,正常交易,,,
2022-09-06,002167,6.760,6.960,6.990,6.750,15677607,109116144.72,3.56,2.81,0.19,0.00,002167,6.77,不复权,正常交易,,,
2022-09-07,002167,6.940,7.470,7.560,6.930,41879039,312836421.33,9.09,7.33,0.51,0.00,002167,6.96,不复权,正常交易,,,
2022-09-08,002167,7.520,7.480,7.640,7.450,31680804,236972413.92,2.55,0.13,0.01,0.00,002167,7.47,不复权,正常交易,,,
2022-09-09,002167,7.510,7.560,7.690,7.460,19512616,147515376.96,3.08,1.07,0.08,0.00,002167,7.48,不复权,正常交易,,,
2022-09-13,002167,7.500,7.570,7.700,7.480,15853043,120007535.51,2.94,0.13,0.01,0.00,002167,7.56,不复权,正常交易,,,
2022-09-14,002167,7.430,7.400,7.510,7.360,14186032,104976636.80,2.04,-2.25,-0.17,0.00,002167,7.57,不复权,正常交易,,,
2022-09-15,002167,7.620,7.020,7.670,6.960,24477683,171833334.66,10.20,-5.14,-0.38,0.00,002167,7.40,不复权,正常交易,,,
2022-09-16,002167,6.970,6.660,7.020,6.610,21734180,144749638.80,6.20,-5.13,-0.36,0.00,002167,7.02,不复权,正常交易,,,
2022-09-19,002167,6.630,6.410,6.650,6.350,19599859,125635096.19,4.72,-3.75,-0.25,0.00,002167,6.66,不复权,正常交易,,,
2022-09-20,002167,6.510,6.690,6.770,6.470,18899179,126435507.51,4.64,4.37,0.28,0.00,002167,6.41,不复权,正常交易,,,
2022-09-21,002167,6.700,6.760,6.790,6.530,12850629,86870252.04,3.98,1.05,0.07,0.00,002167,6.69,不复权,正常交易,,,
2022-09-22,002167,6.690,6.890,7.040,6.660,17791175,122581195.75,5.71,1.92,0.13,0.00,002167,6.76,不复权,正常交易,,,
2022-09-23,002167,6.880,6.700,6.930,6.630,13492040,90396668.00,4.52,-2.76,-0.19,0.00,002167,6.89,不复权,正常交易,,,
2022-09-26,002167,6.640,6.420,6.660,6.380,14885823,95566983.66,4.39,-4.18,-0.28,0.00,002167,6.70,不复权,正常交易,,,
2022-09-27,002167,6.460,6.510,6.530,6.310,12345050,80366275.50,3.49,1.40,0.09,0.00,002167,6.42,不复权,正常交易,,,
2022-09-28,002167,6.460,6.110,6.500,6.110,19797621,120963464.31,6.38,-6.14,-0.40,0.00,002167,6.51,不复权,正常交易,,,
2022-09-29,002167,6.270,6.130,6.270,6.050,13339399,81770515.87,3.64,0.33,0.02,0.00,002167,6.11,不复权,正常交易,,,
2022-09-30,002167,6.070,6.040,6.160,6.020,10637330,64249473.20,2.33,-1.47,-0.09,0.00,002167,6.13,不复权,正常交易,,,
2022-10-10,002167,6.090,5.920,6.090,5.890,9778222,57887074.24,3.40,-1.99,-0.12,0.00,002167,6.04,不复权,正常交易,,,
2022-10-11,002167,5.920,5.970,6.020,5.860,8648007,51628601.79,2.73,0.84,0.05,0.00,002167,5.92,不复权,正常交易,,,
2022-10-12,002167,5.960,6.110,6.110,5.830,12041100,73571121.00,4.80,2.35,0.14,0.00,002167,5.97,不复权,正常交易,,,
2022-10-13,002167,6.030,6.150,6.210,6.030,12394150,76224022.50,2.99,0.65,0.04,0.00,002167,6.11,不复权,正常交易,,,
2022-10-14,002167,6.200,6.350,6.370,6.150,11702127,74308506.45,3.58,3.25,0.20,0.00,002167,6.15,不复权,正常交易,,,
2022-10-17,002167,6.300,6.480,6.490,6.270,11516192,74624924.16,3.51,2.05,0.13,0.00,002167,6.35,不复权,正常交易,,,
2022-10-18,002167,6.150,6.230,6.270,6.120,34145284,212725119.32,2.45,-3.86,-0.25,0.00,002167,6.48,不复权,正常交易,,,
2022-10-19,002167,6.230,6.060,6.230,6.050,20351655,123331029.30,2.98,-2.73,-0.17,0.00,002167,6.23,不复权,正常交易,,,
2022-10-20,002167,6.110,5.960,6.110,5.900,17605714,104930055.44,3.56,-1.65,-0.10,0.00,002167,6.06,不复权,正常交易,,,
2022-10-21,002167,5.960,5.980,6.010,5.890,13163920,78720241.60,2.04,0.34,0.02,0.00,002167,5.96,不复权,正常交易,,,
2022-10-24,002167,6.000,5.900,6.070,5.870,13573522,80083779.80,3.41,-1.34,-0.08,0.00,002167,5.98,不复权,正常交易,,,
2022-10-25,002167,5.870,5.910,5.910,5.720,15250447,90130141.77,3.32,0.17,0.01,0.00,002167,5.90,不复权,正常交易,,,
2022-10-26,002167,5.900,5.970,6.020,5.850,11652904,69567836.88,2.91,1.02,0.06,0.00,002167,5.91,不复权,正常交易,,,
2022-10-27,002167,5.970,5.930,6.020,5.920,10141062,60136497.66,1.69,-0.67,-0.04,0.00,002167,5.97,不复权,正常交易,,,
2022-10-28,002167,5.930,5.650,5.930,5.610,11366264,64219391.60,5.70,-4.72,-0.28,0.00,002167,5.93,不复权,正常交易,,,
2022-10-31,002167,5.610,5.680,5.740,5.610,6844205,38875084.40,2.32,0.53,0.03,0.00,002167,5.65,不复权,正常交易,,,
2022-11-01,002167,5.680,5.880,5.880,5.680,10471516,61572514.08,3.52,3.52,0.20,0.00,002167,5.68,不复权,正常交易,,,
2022-11-02,002167,5.860,6.070,6.150,5.820,20093728,121968928.96,5.67,3.23,0.19,0.00,002167,5.88,不复权,正常交易,,,
2022-11-03,002167,6.010,6.040,6.090,5.980,11653864,70389338.56,1.84,-0.49,-0.03,0.00,002167,6.07,不复权,正常交易,,,
2022-11-04,002167,6.020,6.100,6.150,6.020,17092303,104263048.30,2.16,0.99,0.06,0.00,002167,6.04,不复权,正常交易,,,
2022-11-07,002167,6.140,6.150,6.270,6.110,16799823,103318911.45,2.62,0.82,0.05,0.00,002167,6.10,不复权,正常交易,,,
2022-11-08,002167,6.150,6.180,6.200,6.120,11939022,73783155.96,1.31,0.49,0.03,0.00,002167,6.15,不复权,正常交易,,,
2022-11-09,002167,6.200,6.160,6.260,6.160,9417550,58012108.00,1.62,-0.32,-0.02,0.00,002167,6.18,不复权,正常交易,,,
2022-11-10,002167,6.150,6.130,6.160,6.080,8653133,53043705.29,1.32,-0.49,-0.03,0.00,002167,6.16,不复权,正常交易,,,
2022-11-11,002167,6.250,6.200,6.270,6.180,16440509,101931155.80,1.46,1.14,0.07,0.00,002167,6.13,不复权,正常交易,,,
2022-11-14,002167,6.200,6.130,6.270,6.100,11020596,67556253.48,2.79,-1.13,-0.07,0.00,002167,6.20,不复权,正常交易,,,
2022-11-15,002167,6.130,6.240,6.240,6.080,11056704,68993832.96,2.63,1.79,0.11,0.00,002167,6.13,不复权,正常交易,,,
2022-11-16,002167,6.250,6.240,6.300,6.220,10039200,62644608.00,1.29,0.00,0.00,0.00,002167,6.24,不复权,正常交易,,,
2022-11-17,002167,6.220,6.190,6.260,6.130,8546464,52902612.16,2.12,-0.80,-0.05,0.00,002167,6.24,不复权,正常交易,,,
2022-11-18,002167,6.200,6.110,6.210,6.100,7572750,46269502.50,1.80,-1.29,-0.08,0.00,002167,6.19,不复权,正常交易,,,
2022-11-21,002167,6.100,6.170,6.190,6.010,8875453,54761545.01,3.00,0.98,0.06,0.00,002167,6.11,不复权,正常交易,,,
2022-11-22,002167,6.160,6.040,6.210,6.010,13962498,84333487.92,3.33,-2.11,-0.13,0.00,002167,6.17,不复权,正常交易,,,
2022-11-23,002167,6.060,5.980,6.080,5.910,9386715,56132555.70,2.88,-0.99,-0.06,0.00,002167,6.04,不复权,正常交易,,,
2022-11-24,002167,6.030,5.990,6.040,5.970,5942556,35595910.44,1.17,0.17,0.01,0.00,002167,5.98,不复权,正常交易,,,
2022-11-25,002167,5.980,5.950,6.000,5.940,4928600,29325170.00,1.01,-0.67,-0.04,0.00,002167,5.99,不复权,正常交易,,,
2022-11-28,002167,5.850,5.890,5.910,5.790,5672761,33412562.29,2.07,-1.01,-0.06,0.00,002167,5.95,不复权,正常交易,,,
2022-11-29,002167,5.890,6.020,6.030,5.890,8402600,50583652.00,2.38,2.21,0.13,0.00,002167,5.89,不复权,正常交易,,,
2022-11-30,002167,6.020,6.020,6.050,6.000,6015000,36210300.00,0.83,0.00,0.00,0.00,002167,6.02,不复权,正常交易,,,
2022-12-01,002167,6.050,6.060,6.100,6.050,6266701,37976208.06,0.83,0.66,0.04,0.00,002167,6.02,不复权,正常交易,,,
2022-12-02,002167,6.090,6.050,6.090,6.010,6308606,38167066.30,1.33,-0.17,-0.01,0.00,002167,6.06,不复权,正常交易,,,
2022-12-05,002167,6.060,6.210,6.240,6.060,16725942,103868099.82,2.97,2.64,0.16,0.00,002167,6.05,不复权,正常交易,,,
2022-12-06,002167,6.240,6.220,6.260,6.190,9926465,61742612.30,1.13,0.16,0.01,0.00,002167,6.21,不复权,正常交易,,,
2022-12-07,002167,6.220,6.270,6.350,6.180,11569135,72538476.45,2.75,0.80,0.05,0.00,002167,6.22,不复权,正常交易,,,
2022-12-08,002167,6.270,6.210,6.280,6.200,5552675,34482111.75,1.29,-0.96,-0.06,0.00,002167,6.27,不复权,正常交易,,,
2022-12-09,002167,6.210,6.290,6.300,6.180,8524650,53620048.50,1.94,1.29,0.08,0.00,002167,6.21,不复权,正常交易,,,
2022-12-12,002167,6.260,6.210,6.290,6.190,8032750,49883377.50,1.62,-1.27,-0.08,0.00,002167,6.29,不复权,正常交易,,,
2022-12-13,002167,6.180,6.240,6.330,6.180,11191476,69834810.24,2.43,0.48,0.03,0.00,002167,6.21,不复权,正常交易,,,
2022-12-14,002167,6.320,6.190,6.350,6.170,8982900,55604151.00,2.92,-0.80,-0.05,0.00,002167,6.24,不复权,正常交易,,,
2022-12-15,002167,6.230,6.270,6.280,6.180,7246209,45433730.43,1.62,1.29,0.08,0.00,002167,6.19,不复权,正常交易,,,
2022-12-16,002167,6.270,6.180,6.270,6.130,6413200,39633576.00,2.28,-1.44,-0.09,0.00,002167,6.27,不复权,正常交易,,,
2022-12-19,002167,6.170,6.000,6.200,5.970,8075591,48453546.00,3.85,-2.91,-0.18,0.00,002167,6.18,不复权,正常交易,,,
2022-12-20,002167,6.000,5.950,6.040,5.940,4943805,29415639.75,1.68,-0.83,-0.05,0.00,002167,6.00,不复权,正常交易,,,
2022-12-21,002167,5.980,6.020,6.020,5.880,7325900,44101918.00,2.38,1.18,0.07,0.00,002167,5.95,不复权,正常交易,,,
