日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603568,29.640,29.160,29.720,28.390,4477063,130551157.08,4.68,-2.74,-0.82,0.00,603568,29.98,不复权,正常交易,,,
2022-03-14,603568,29.100,27.250,29.100,27.120,7992797,217803718.25,7.30,-6.55,-1.91,0.00,603568,29.16,不复权,正常交易,,,
2022-03-15,603568,27.140,26.310,27.450,26.300,6510509,171291491.79,4.37,-3.45,-0.94,0.00,603568,27.25,不复权,正常交易,,,
2022-03-16,603568,26.730,27.490,27.660,25.590,6737127,185203621.23,8.09,4.48,1.18,0.00,603568,26.31,不复权,正常交易,,,
2022-03-17,603568,27.880,29.270,29.700,27.690,7562415,221351887.05,7.26,6.48,1.78,0.00,603568,27.49,不复权,正常交易,,,
2022-03-18,603568,29.530,29.240,29.570,28.900,2756717,80606405.08,2.32,-0.10,-0.03,0.00,603568,29.27,不复权,正常交易,,,
2022-03-21,603568,29.300,29.270,29.510,28.580,3508325,102688672.75,3.25,0.10,0.03,0.00,603568,29.24,不复权,正常交易,,,
2022-03-22,603568,29.170,30.540,30.550,29.150,6084523,185821332.42,4.80,4.34,1.27,0.00,603568,29.27,不复权,正常交易,,,
2022-03-23,603568,30.580,29.820,30.810,29.780,2510213,74854551.66,3.46,-2.36,-0.72,0.00,603568,30.54,不复权,正常交易,,,
2022-03-24,603568,29.700,29.330,29.720,28.580,3357620,98478994.60,3.99,-1.64,-0.49,0.00,603568,29.82,不复权,正常交易,,,
2022-03-25,603568,29.530,28.650,29.530,28.500,2405765,68925167.25,3.61,-2.32,-0.68,0.00,603568,29.33,不复权,正常交易,,,
2022-03-28,603568,28.550,28.590,29.000,28.010,2412702,68979150.18,3.53,-0.21,-0.06,0.00,603568,28.65,不复权,正常交易,,,
2022-03-29,603568,28.670,28.720,29.220,28.550,3037744,87244007.68,2.35,0.45,0.13,0.00,603568,28.59,不复权,正常交易,,,
2022-03-30,603568,28.960,29.610,29.820,28.670,3480097,103045672.17,4.01,3.10,0.89,0.00,603568,28.72,不复权,正常交易,,,
2022-03-31,603568,29.610,29.160,30.090,29.070,1757785,51257010.60,3.51,-1.52,-0.45,0.00,603568,29.61,不复权,正常交易,,,
