日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,603568,20.17,20.34,20.47,20.1,51457,106869505.0,1.83,0.39,0.08,0.3,,,,,,,
2024-10-31,603568,20.34,20.01,20.5,19.93,57305,118073404.0,2.8,-1.62,-0.33,0.34,,,,,,,
2024-11-01,603568,19.97,20.06,20.31,19.87,46325,95200833.0,2.2,0.25,0.05,0.27,,,,,,,
2024-11-04,603568,19.94,20.3,20.46,19.93,46468,96331237.0,2.64,1.2,0.24,0.27,,,,,,,
2024-11-05,603568,20.31,20.29,20.4,20.0,78485,162468741.0,1.97,-0.05,-0.01,0.46,,,,,,,
2024-11-06,603568,20.29,20.36,20.87,20.17,93052,194834823.0,3.45,0.34,0.07,0.55,,,,,,,
2024-11-07,603568,20.22,20.81,20.85,20.13,75563,159876542.0,3.54,2.21,0.45,0.44,,,,,,,
2024-11-08,603568,20.88,20.92,21.27,20.83,84987,183031172.0,2.11,0.53,0.11,0.5,,,,,,,
2024-11-11,603568,20.93,21.34,21.59,20.87,88149,192324221.0,3.44,2.01,0.42,0.52,,,,,,,
2024-11-12,603568,21.25,21.4,21.87,21.25,87654,193026722.0,2.91,0.28,0.06,0.52,,,,,,,
2024-11-13,603568,21.4,21.94,21.95,21.19,95911,212549200.0,3.55,2.52,0.54,0.56,,,,,,,
2024-11-14,603568,22.02,21.44,22.5,21.44,79851,178258430.0,4.83,-2.28,-0.5,0.47,,,,,,,
2024-11-15,603568,21.41,21.0,21.57,20.97,64225,139329966.0,2.8,-2.05,-0.44,0.38,,,,,,,
2024-11-18,603568,20.98,21.23,21.49,20.9,65977,143272105.0,2.81,1.1,0.23,0.39,,,,,,,
2024-11-19,603568,21.21,21.3,21.45,21.02,41906,91113187.0,2.03,0.33,0.07,0.25,,,,,,,
2024-11-20,603568,21.19,21.29,21.43,20.91,53607,115980543.0,2.44,-0.05,-0.01,0.32,,,,,,,
2024-11-21,603568,21.28,21.12,21.37,20.98,34945,75406617.0,1.83,-0.8,-0.17,0.21,,,,,,,
2024-11-22,603568,20.99,20.47,21.17,20.44,44605,94946144.0,3.46,-3.08,-0.65,0.26,,,,,,,
2024-11-25,603568,20.36,20.53,20.61,20.08,52057,108619328.0,2.59,0.29,0.06,0.31,,,,,,,
2024-11-26,603568,20.38,20.15,20.53,20.15,29968,62237130.0,1.85,-1.85,-0.38,0.18,,,,,,,
2024-11-27,603568,20.12,20.58,20.6,19.95,40805,84972640.0,3.23,2.13,0.43,0.24,,,,,,,
2024-11-28,603568,20.6,20.22,20.67,20.12,41963,87104840.0,2.67,-1.75,-0.36,0.25,,,,,,,
2024-11-29,603568,20.22,20.06,20.41,20.03,62183,128547569.0,1.88,-0.79,-0.16,0.37,,,,,,,
2024-12-02,603568,20.27,21.08,21.2,20.07,88780,188172504.0,5.63,5.08,1.02,0.52,,,,,,,
2024-12-03,603568,21.07,21.22,21.23,20.67,69177,148175494.0,2.66,0.66,0.14,0.41,,,,,,,
2024-12-04,603568,21.2,20.81,21.2,20.65,49917,106482449.0,2.59,-1.93,-0.41,0.29,,,,,,,
2024-12-05,603568,20.64,20.49,20.75,20.48,38319,80707027.0,1.3,-1.54,-0.32,0.23,,,,,,,
2024-12-06,603568,20.49,20.69,20.84,20.42,41909,88537873.0,2.05,0.98,0.2,0.25,,,,,,,
2024-12-09,603568,20.7,20.62,20.89,20.44,38495,81340101.0,2.17,-0.34,-0.07,0.23,,,,,,,
2024-12-10,603568,21.47,20.63,21.47,20.54,64751,137985075.0,4.51,0.05,0.01,0.38,,,,,,,
2024-12-11,603568,20.7,20.63,20.74,20.53,32636,68906450.0,1.02,0.0,0.0,0.19,,,,,,,
2024-12-12,603568,20.66,20.87,20.93,20.53,52065,110823231.0,1.94,1.16,0.24,0.31,,,,,,,
2024-12-13,603568,20.8,20.83,21.04,20.7,87954,187603509.0,1.63,-0.19,-0.04,0.52,,,,,,,
2024-12-16,603568,20.83,20.76,21.08,20.43,46553,99003151.0,3.12,-0.34,-0.07,0.27,,,,,,,
2024-12-17,603568,20.72,20.91,21.04,20.62,50714,108429822.0,2.02,0.72,0.15,0.3,,,,,,,
2024-12-18,603568,20.88,20.83,21.12,20.83,35708,76567033.0,1.39,-0.38,-0.08,0.21,,,,,,,
2024-12-19,603568,20.74,20.75,20.87,20.55,33814,71791640.0,1.54,-0.38,-0.08,0.2,,,,,,,
2024-12-20,603568,20.72,20.7,20.86,20.59,27399,58118607.0,1.3,-0.24,-0.05,0.16,,,,,,,
2024-12-23,603568,20.7,20.41,20.89,20.4,39994,84377365.0,2.37,-1.4,-0.29,0.24,,,,,,,
2024-12-24,603568,20.51,20.98,20.98,20.43,52641,112271964.0,2.69,2.79,0.57,0.31,,,,,,,
2024-12-25,603568,21.02,20.83,21.04,20.68,34089,72577528.0,1.72,-0.71,-0.15,0.2,,,,,,,
2024-12-26,603568,20.81,20.82,20.88,20.63,25040,53217933.0,1.2,-0.05,-0.01,0.15,,,,,,,
2024-12-27,603568,20.72,20.96,20.97,20.72,33551,71575129.0,1.2,0.67,0.14,0.2,,,,,,,
2024-12-30,603568,20.85,21.2,21.31,20.84,45320,98048397.0,2.24,1.15,0.24,0.27,,,,,,,
2024-12-31,603568,21.21,21.15,21.54,21.07,54806,119296168.0,2.22,-0.24,-0.05,0.32,,,,,,,
2025-01-02,603568,21.16,20.24,21.27,20.07,70596,148890259.0,5.67,-4.3,-0.91,0.42,,,,,,,
2025-01-03,603568,19.97,19.93,20.56,19.83,55701,115198642.0,3.61,-1.53,-0.31,0.33,,,,,,,
2025-01-06,603568,19.93,19.85,20.04,19.63,52534,106641852.0,2.06,-0.4,-0.08,0.31,,,,,,,
2025-01-07,603568,19.71,19.27,19.91,19.08,69026,137106995.0,4.18,-2.92,-0.58,0.41,,,,,,,
2025-01-08,603568,19.26,19.2,19.36,18.81,46388,90727653.0,2.85,-0.36,-0.07,0.27,,,,,,,
2025-01-09,603568,19.21,19.16,19.37,18.98,40742,80152722.0,2.03,-0.21,-0.04,0.24,,,,,,,
