日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300822,11.73,11.75,12.28,11.51,88136,105413412.0,6.64,1.29,0.15,3.05
2024-10-11,300822,11.62,11.06,11.71,10.92,75282,85178408.0,6.72,-5.87,-0.69,2.61
2024-10-14,300822,11.15,11.52,11.55,10.91,56215,64029369.0,5.79,4.16,0.46,1.95
2024-10-15,300822,11.45,11.45,11.92,11.32,67912,80057087.0,5.21,-0.61,-0.07,2.35
2024-10-16,300822,11.24,11.61,11.75,11.07,58196,67681656.0,5.94,1.4,0.16,2.01
2024-10-17,300822,11.76,11.6,11.99,11.56,55626,66105173.0,3.7,-0.09,-0.01,1.92
2024-10-18,300822,11.6,12.04,12.3,11.47,75901,91472504.0,7.16,3.79,0.44,2.63
2024-10-21,300822,12.16,12.34,12.53,12.04,74531,92401278.0,4.07,2.49,0.3,2.58
2024-10-22,300822,12.3,12.17,12.38,12.0,59744,73520150.0,3.08,-1.38,-0.17,2.07
2024-10-23,300822,12.87,13.14,14.6,12.87,256170,347790032.0,14.22,7.97,0.97,8.86
2024-10-24,300822,12.58,12.33,12.78,12.17,183452,228994287.0,4.64,-6.16,-0.81,6.35
2024-10-25,300822,12.33,12.87,13.04,12.33,164740,211854631.0,5.76,4.38,0.54,5.7
2024-10-28,300822,12.86,12.93,13.05,12.6,105507,136314784.0,3.5,0.47,0.06,3.65
2024-10-29,300822,12.79,12.5,12.94,12.43,94878,121327418.0,3.94,-3.33,-0.43,3.28
2024-10-30,300822,12.43,12.45,12.75,12.28,65034,81896077.0,3.76,-0.4,-0.05,2.25
2024-10-31,300822,12.44,12.43,12.65,12.35,73690,92819223.0,2.41,-0.16,-0.02,2.55
2024-11-01,300822,12.4,11.5,12.5,11.49,85690,102057868.0,8.13,-7.48,-0.93,2.97
2024-11-04,300822,11.44,12.0,12.05,11.44,57149,68602639.0,5.3,4.35,0.5,1.98
2024-11-05,300822,11.99,12.36,12.46,11.86,60420,74325774.0,5.0,3.0,0.36,2.09
2024-11-06,300822,12.33,12.3,12.63,12.17,72777,91123533.0,3.72,-0.49,-0.06,2.52
2024-11-07,300822,12.25,12.56,12.57,12.16,63373,79246996.0,3.33,2.11,0.26,2.19
2024-11-08,300822,12.66,12.63,12.85,12.52,79980,102209107.0,2.63,0.56,0.07,2.77
2024-11-11,300822,12.79,13.14,13.15,12.67,83087,108191718.0,3.8,4.04,0.51,2.88
2024-11-12,300822,13.21,13.09,13.5,12.9,95000,125986792.0,4.57,-0.38,-0.05,3.29
2024-11-13,300822,13.09,13.08,13.13,12.57,70313,91197474.0,4.28,-0.08,-0.01,2.43
2024-11-14,300822,12.96,12.78,13.28,12.69,69029,90169046.0,4.51,-2.29,-0.3,2.39
2024-11-15,300822,12.7,12.7,13.23,12.62,82250,107655358.0,4.77,-0.63,-0.08,2.85
2024-11-18,300822,12.81,12.05,12.91,11.82,72824,89188919.0,8.58,-5.12,-0.65,2.52
2024-11-19,300822,12.18,12.69,12.7,12.05,55738,69457467.0,5.39,5.31,0.64,1.93
2024-11-20,300822,12.76,13.08,13.09,12.62,59499,77224332.0,3.7,3.07,0.39,2.06
2024-11-21,300822,13.03,15.72,15.72,13.02,222370,342425967.0,20.64,20.18,2.64,7.69
2024-11-22,300822,16.66,18.88,18.88,16.25,269890,472574829.0,16.73,20.1,3.16,9.34
2024-11-25,300822,21.9,22.68,22.68,20.5,381442,845396623.0,11.55,20.13,3.8,13.2
2024-11-26,300822,22.9,24.08,27.24,22.9,586680,1477502409.0,19.14,6.17,1.4,20.3
2024-11-27,300822,23.42,28.92,28.92,23.41,490360,1270630646.0,22.88,20.1,4.84,16.97
