日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603039,39.52,37.36,40.13,36.95,32454,124120427.0,8.14,-4.35,-1.7,1.25
2024-10-11,603039,37.35,34.76,37.41,34.24,28314,101307066.0,8.49,-6.96,-2.6,1.09
2024-10-14,603039,34.75,36.5,36.55,34.01,28453,100582587.0,7.31,5.01,1.74,1.09
2024-10-15,603039,36.53,35.06,36.93,35.01,25731,93131721.0,5.26,-3.95,-1.44,0.99
2024-10-16,603039,34.65,35.97,36.24,34.29,20554,73453024.0,5.56,2.6,0.91,0.79
2024-10-17,603039,35.97,35.57,36.76,35.55,17062,62074066.0,3.36,-1.11,-0.4,0.65
2024-10-18,603039,35.51,37.31,38.73,35.06,28736,106406882.0,10.32,4.89,1.74,1.1
2024-10-21,603039,37.65,37.44,38.15,36.75,20200,75973953.0,3.75,0.35,0.13,0.78
2024-10-22,603039,37.44,38.8,39.9,36.2,39888,152919387.0,9.88,3.63,1.36,1.53
2024-10-23,603039,38.85,37.71,38.92,37.62,33259,127048018.0,3.35,-2.81,-1.09,1.28
2024-10-24,603039,37.36,36.58,37.63,36.36,17479,64431408.0,3.37,-3.0,-1.13,0.67
2024-10-25,603039,36.58,36.63,37.28,36.28,21413,78714489.0,2.73,0.14,0.05,0.82
2024-10-28,603039,36.93,38.14,38.21,36.34,25554,95985984.0,5.11,4.12,1.51,0.98
2024-10-29,603039,39.73,40.46,41.93,39.68,61077,249583275.0,5.9,6.08,2.32,2.34
2024-10-30,603039,39.24,39.53,40.72,38.63,38519,152658982.0,5.17,-2.3,-0.93,1.48
2024-10-31,603039,39.53,42.08,42.9,39.21,51474,214040114.0,9.33,6.45,2.55,1.98
2024-11-01,603039,42.93,40.54,43.6,40.27,37866,158700925.0,7.91,-3.66,-1.54,1.45
2024-11-04,603039,39.93,41.73,41.77,39.93,26097,107334591.0,4.54,2.94,1.19,1.0
2024-11-05,603039,41.38,43.98,44.09,41.24,28460,122993458.0,6.83,5.39,2.25,1.09
2024-11-06,603039,43.65,44.76,46.33,42.96,39494,176634757.0,7.66,1.77,0.78,1.52
2024-11-07,603039,44.03,44.74,46.12,43.43,29643,132143990.0,6.01,-0.04,-0.02,1.14
2024-11-08,603039,45.73,46.5,47.38,44.91,37061,171192982.0,5.52,3.93,1.76,1.42
2024-11-11,603039,47.04,47.98,49.42,46.09,44513,213887449.0,7.16,3.18,1.48,1.71
2024-11-12,603039,47.75,45.75,47.79,44.99,39566,183021806.0,5.84,-4.65,-2.23,1.52
2024-11-13,603039,45.41,50.33,50.33,45.13,39734,193202665.0,11.37,10.01,4.58,1.52
2024-11-14,603039,53.13,52.53,55.37,51.44,105509,563883251.0,7.81,4.37,2.2,4.05
2024-11-15,603039,52.57,57.79,57.79,51.58,114145,635274740.0,11.82,10.01,5.26,4.38
2024-11-18,603039,58.43,52.0,58.46,52.0,37821,201181202.0,11.18,-10.02,-5.79,1.45
2024-11-19,603039,46.79,55.93,57.21,46.79,103255,529589482.0,20.04,7.56,3.93,3.96
