日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600388,11.56,11.87,12.07,11.56,167968,204056545.0,4.45,3.67,0.42,1.55
2024-10-11,600388,11.92,11.54,11.92,11.48,77828,92411759.0,3.71,-2.78,-0.33,0.72
2024-10-14,600388,11.62,12.59,12.7,11.62,207524,258676554.0,9.36,9.1,1.05,1.92
2024-10-15,600388,12.61,12.19,12.61,12.17,89253,112304837.0,3.49,-3.18,-0.4,0.83
2024-10-16,600388,11.96,12.35,12.57,11.94,130361,165193848.0,5.17,1.31,0.16,1.21
2024-10-17,600388,12.35,13.06,13.07,12.29,202837,265299699.0,6.32,5.75,0.71,1.88
2024-10-18,600388,12.94,12.98,13.25,12.71,191383,254311974.0,4.13,-0.61,-0.08,1.77
2024-10-21,600388,12.98,12.57,12.98,12.42,164733,211861698.0,4.31,-3.16,-0.41,1.52
2024-10-22,600388,12.51,12.82,13.06,12.47,145586,190439204.0,4.69,1.99,0.25,1.35
2024-10-23,600388,12.77,12.82,12.94,12.73,122820,161038433.0,1.64,0.0,0.0,1.14
2024-10-24,600388,12.73,12.77,12.88,12.7,67678,88143278.0,1.4,-0.39,-0.05,0.63
2024-10-25,600388,12.73,12.78,12.87,12.54,97895,127094563.0,2.58,0.08,0.01,0.91
2024-10-28,600388,12.78,13.32,13.37,12.55,174612,232285709.0,6.42,4.23,0.54,1.62
2024-10-29,600388,13.35,13.47,13.53,13.1,138589,188422288.0,3.23,1.13,0.15,1.28
2024-10-30,600388,13.29,13.33,13.46,13.04,141414,191262411.0,3.12,-1.04,-0.14,1.31
2024-10-31,600388,13.32,13.17,13.35,13.1,88939,119828799.0,1.88,-1.2,-0.16,0.82
2024-11-01,600388,13.37,12.85,13.37,12.82,97146,129163856.0,4.18,-2.43,-0.32,0.9
2024-11-04,600388,12.82,12.76,12.92,12.71,56250,73529212.0,1.63,-0.7,-0.09,0.52
2024-11-05,600388,12.76,12.85,12.86,12.53,133923,173976318.0,2.59,0.71,0.09,1.24
2024-11-06,600388,12.85,12.79,12.92,12.68,111687,145739574.0,1.87,-0.47,-0.06,1.03
2024-11-07,600388,12.72,12.95,12.96,12.62,88094,115645556.0,2.66,1.25,0.16,0.81
2024-11-08,600388,13.12,12.32,13.13,12.25,330315,423844469.0,6.8,-4.86,-0.63,3.06
2024-11-11,600388,11.88,11.78,11.97,11.62,446127,537602039.0,2.84,-4.38,-0.54,3.87
2024-11-12,600388,11.68,11.7,11.93,11.6,378277,455997658.0,2.8,-0.68,-0.08,3.25
2024-11-13,600388,11.7,11.9,11.96,11.64,282100,342042436.0,2.74,1.71,0.2,2.42
2024-11-14,600388,11.9,11.56,11.95,11.53,200499,240502925.0,3.53,-2.86,-0.34,1.7
2024-11-15,600388,11.56,11.43,11.68,11.43,159227,188058234.0,2.16,-1.12,-0.13,1.35
2024-11-18,600388,11.53,11.67,11.85,11.33,212877,253402472.0,4.55,2.1,0.24,1.81
2024-11-19,600388,11.64,11.82,11.84,11.45,285246,338250358.0,3.34,1.29,0.15,2.42
2024-11-20,600388,11.72,11.75,11.8,11.67,131742,158155560.0,1.1,-0.59,-0.07,1.1
2024-11-21,600388,11.75,11.75,11.85,11.71,124864,150250587.0,1.19,0.0,0.0,1.04
2024-11-22,600388,11.75,11.65,11.87,11.64,174826,209854844.0,1.96,-0.85,-0.1,1.45
2024-11-25,600388,11.64,11.76,11.82,11.53,175826,209970699.0,2.49,0.94,0.11,1.46
2024-11-26,600388,11.83,11.84,11.92,11.71,196548,237539435.0,1.79,0.68,0.08,1.63
2024-11-27,600388,11.84,12.01,12.02,11.68,170406,207279878.0,2.87,1.44,0.17,1.42
2024-11-28,600388,11.98,12.18,12.6,11.92,239026,299820951.0,5.66,1.42,0.17,1.99
2024-11-29,600388,12.15,12.27,12.32,12.0,153279,190302982.0,2.63,0.74,0.09,1.26
2024-12-02,600388,12.28,12.28,12.51,12.22,174352,220013807.0,2.36,0.08,0.01,1.43
