日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2606,10.25,11.1,11.25,10.24,471890,513531264.81,9.87,8.5,0.87,11.21
2024-10-11,2606,10.83,10.17,10.86,9.98,365194,383739146.51,7.93,-8.38,-0.93,8.67
2024-10-14,2606,10.32,10.73,10.79,10.17,271820,289486386.99,6.1,5.51,0.56,6.45
2024-10-15,2606,10.52,10.11,10.62,10.09,266113,276662312.54,4.94,-5.78,-0.62,6.32
2024-10-16,2606,10.11,10.05,10.14,9.7,160294,160686897.0,4.35,-0.59,-0.06,3.81
2024-10-17,2606,10.12,10.03,10.16,9.96,116659,118339790.61,1.99,-0.2,-0.02,2.77
2024-10-18,2606,10.02,10.73,11.02,9.93,371869,400515010.56,10.87,6.98,0.7,8.83
2024-10-21,2606,10.66,10.54,10.8,10.4,225515,239780318.17,3.73,-1.77,-0.19,5.35
2024-10-22,2606,10.52,10.98,11.21,10.52,260270,286380653.75,6.55,4.17,0.44,6.18
2024-10-23,2606,10.91,10.88,11.46,10.72,231819,258476148.69,6.74,-0.91,-0.1,5.5
2024-10-24,2606,10.8,10.62,10.82,10.51,143947,154278661.83,2.85,-2.39,-0.26,3.42
2024-10-25,2606,10.6,10.54,10.72,10.47,175400,186820366.44,2.35,-0.75,-0.08,4.16
2024-10-28,2606,10.55,10.64,10.7,10.51,125348,133838300.88,1.8,0.95,0.1,2.98
2024-10-29,2606,10.65,10.43,10.82,10.38,149773,159163731.0,4.14,-1.97,-0.21,3.56
2024-10-30,2606,10.35,10.44,10.7,10.24,151645,159446071.71,4.41,0.1,0.01,3.6
2024-10-31,2606,10.44,10.35,10.62,10.32,147179,154523467.84,2.87,-0.86,-0.09,3.49
2024-11-01,2606,10.32,9.91,10.41,9.86,174705,177509624.0,5.31,-4.25,-0.44,4.15
2024-11-04,2606,9.99,10.08,10.17,9.91,105382,106292015.0,2.62,1.72,0.17,2.5
2024-11-05,2606,10.06,10.09,10.14,9.91,219501,221907430.0,2.28,0.1,0.01,5.21
2024-11-06,2606,10.15,10.09,10.28,9.98,188628,192469951.8,2.97,0.0,0.0,4.48
2024-11-07,2606,10.02,10.34,10.44,9.97,176136,181631343.83,4.66,2.48,0.25,4.18
2024-11-08,2606,10.38,10.16,10.5,10.12,157112,162490580.11,3.68,-1.74,-0.18,3.73
2024-11-11,2606,10.17,10.34,10.34,10.03,142053,146305232.0,3.05,1.77,0.18,3.37
2024-11-12,2606,10.33,10.51,10.66,10.27,221408,234151697.29,3.77,1.64,0.17,5.26
2024-11-13,2606,10.43,10.42,10.69,10.18,157722,165556691.38,4.85,-0.86,-0.09,3.75
2024-11-14,2606,10.47,10.05,10.62,10.02,177866,183998322.6,5.76,-3.55,-0.37,4.22
2024-11-15,2606,10.04,9.77,10.12,9.77,132409,132607504.78,3.48,-2.79,-0.28,3.14
2024-11-18,2606,9.84,9.47,9.88,9.39,115868,112229250.94,5.02,-3.07,-0.3,2.75
2024-11-19,2606,9.51,9.69,9.71,9.46,74600,71952516.41,2.64,2.32,0.22,1.77
2024-11-20,2606,9.69,9.77,9.78,9.62,79031,77269476.98,1.65,0.83,0.08,1.88
2024-11-21,2606,9.75,9.88,10.0,9.68,73500,73002458.0,3.28,1.13,0.11,1.75
2024-11-22,2606,9.9,9.52,9.93,9.46,81985,80236669.91,4.76,-3.64,-0.36,1.95
2024-11-25,2606,9.52,9.59,9.62,9.39,65413,62619767.0,2.42,0.74,0.07,1.55
2024-11-26,2606,9.59,9.63,9.75,9.51,63753,62034855.76,2.5,0.42,0.04,1.51
2024-11-27,2606,9.62,9.53,9.62,9.23,92398,87572191.58,4.05,-1.04,-0.1,2.19
2024-11-28,2606,9.54,9.43,9.58,9.4,69703,66716385.77,1.89,-1.05,-0.1,1.66
2024-11-29,2606,9.44,9.45,9.49,9.27,113691,107673016.22,2.33,0.21,0.02,2.7
2024-12-02,2606,9.45,9.55,9.56,9.39,92474,88421048.63,1.8,1.06,0.1,2.2
2024-12-03,2606,9.64,9.98,10.2,9.61,204301,203672782.0,6.18,4.5,0.43,4.85
2024-12-04,2606,10.0,9.81,10.08,9.71,124608,123468497.68,3.71,-1.7,-0.17,2.96
2024-12-05,2606,9.79,9.79,9.81,9.6,75831,74203052.0,2.14,-0.2,-0.02,1.8
2024-12-06,2606,9.8,9.81,9.85,9.63,95166,93486526.0,2.25,0.2,0.02,2.26
2024-12-09,2606,9.79,9.78,9.93,9.67,90328,89373180.0,2.65,-0.31,-0.03,2.14
2024-12-10,2606,9.97,9.83,10.05,9.82,123881,123861701.12,2.35,0.51,0.05,2.94
2024-12-11,2606,9.84,9.92,10.04,9.8,76971,77067534.0,2.44,0.92,0.09,1.83
2024-12-12,2606,9.93,9.99,10.01,9.83,86645,86865740.0,1.81,0.71,0.07,2.06
2024-12-13,2606,9.96,9.69,10.03,9.67,90441,89292762.0,3.6,-3.0,-0.3,2.15
2024-12-16,2606,9.69,9.6,9.82,9.56,63686,62164759.77,2.68,-0.93,-0.09,1.51
2024-12-17,2606,9.6,9.43,9.78,9.37,77827,74767070.35,4.27,-1.77,-0.17,1.85
2024-12-18,2606,9.45,9.42,9.51,9.33,48332,46047495.44,1.91,-0.11,-0.01,1.15
2024-12-19,2606,9.41,9.53,9.53,9.25,59602,56354215.86,2.97,1.17,0.11,1.42
2024-12-20,2606,9.51,9.4,9.56,9.37,69512,66392248.0,1.99,-1.36,-0.13,1.65
2024-12-23,2606,9.42,9.1,9.47,9.09,79207,73863485.94,4.04,-3.19,-0.3,1.88
2024-12-24,2606,9.13,9.21,9.31,9.05,64572,59784605.0,2.86,1.21,0.11,1.53
2024-12-25,2606,9.21,9.04,9.24,8.93,63997,58466113.4,3.37,-1.85,-0.17,1.52
2024-12-26,2606,9.04,9.34,9.38,8.99,86294,80470010.84,4.31,3.32,0.3,2.05
2024-12-27,2606,9.35,9.52,9.63,9.31,83696,80179179.4,3.43,1.93,0.18,1.99
2024-12-30,2606,9.52,9.38,9.53,9.32,65459,61773210.0,2.21,-1.47,-0.14,1.55
2024-12-31,2606,9.38,9.19,9.47,9.15,61277,56985852.66,3.41,-2.03,-0.19,1.46
2025-01-02,2606,9.19,8.85,9.23,8.77,82534,74355999.0,5.01,-3.7,-0.34,1.96
2025-01-03,2606,8.87,8.59,8.98,8.57,77539,68223108.16,4.63,-2.94,-0.26,1.84
2025-01-06,2606,8.56,8.82,8.84,8.41,81634,71359508.88,5.01,2.68,0.23,1.94
2025-01-07,2606,8.8,9.01,9.02,8.73,71758,64049498.82,3.29,2.15,0.19,1.7
2025-01-08,2606,8.96,9.05,9.15,8.7,72707,65165765.08,4.99,0.44,0.04,1.73
2025-01-09,2606,9.03,9.01,9.16,8.96,44263,40259681.34,2.21,-0.44,-0.04,1.05
2025-01-10,2606,9.02,8.75,9.04,8.75,44318,39476862.0,3.22,-2.89,-0.26,1.05
2025-01-13,2606,8.67,8.65,8.7,8.44,49280,42543902.0,2.97,-1.14,-0.1,1.17
2025-01-14,2606,8.69,9.11,9.12,8.69,77750,69623440.04,4.97,5.32,0.46,1.85
2025-01-15,2606,9.09,9.13,9.16,8.97,49163,44817971.64,2.09,0.22,0.02,1.17
2025-01-16,2606,9.14,9.21,9.33,9.08,68939,63560094.86,2.74,0.88,0.08,1.64
2025-01-17,2606,9.21,9.5,9.54,9.12,113018,106174331.9,4.56,3.15,0.29,2.68
2025-01-20,2606,9.52,9.68,9.76,9.52,112835,109473612.3,2.53,1.89,0.18,2.68
2025-01-21,2606,9.65,9.69,9.75,9.57,79536,77099822.0,1.86,0.1,0.01,1.89
2025-01-22,2606,9.76,9.67,9.86,9.41,172704,167866638.0,4.64,-0.21,-0.02,4.1
2025-01-23,2606,9.73,9.65,9.85,9.63,119142,116185779.49,2.28,-0.21,-0.02,2.83
2025-01-24,2606,9.63,9.69,9.73,9.54,82075,79480274.0,1.97,0.41,0.04,1.95
2025-01-27,2606,9.67,9.61,9.89,9.6,81141,79359771.0,2.99,-0.83,-0.08,1.93
2025-02-05,2606,9.7,9.57,9.72,9.45,86930,83252392.3,2.81,-0.42,-0.04,2.06
2025-02-06,2606,9.5,9.56,9.56,9.39,104265,99119689.4,1.78,-0.1,-0.01,2.48
2025-02-07,2606,9.57,9.63,9.72,9.52,95475,92323640.0,2.09,0.73,0.07,2.27
2025-02-10,2606,9.64,9.6,9.73,9.55,85004,82012973.4,1.87,-0.31,-0.03,2.02
2025-02-11,2606,9.58,9.65,9.68,9.48,79309,76200826.0,2.08,0.52,0.05,1.88
2025-02-12,2606,9.62,9.66,9.74,9.59,83647,81127671.98,1.55,0.1,0.01,1.99
2025-02-13,2606,9.7,9.52,9.84,9.48,136349,132158311.32,3.73,-1.45,-0.14,3.24
2025-02-14,2606,9.48,9.36,9.56,9.32,97975,92494532.0,2.52,-1.68,-0.16,2.33
2025-02-17,2606,9.3,9.37,9.44,9.3,78210,73458840.75,1.5,0.11,0.01,1.86
2025-02-18,2606,9.37,9.97,10.21,9.35,381750,377736668.0,9.18,6.4,0.6,9.06
2025-02-19,2606,10.03,9.94,10.04,9.8,297294,295234730.84,2.41,-0.3,-0.03,7.06
2025-02-20,2606,9.93,9.82,9.97,9.61,213567,208910565.36,3.62,-1.21,-0.12,5.07
2025-02-21,2606,9.79,9.95,9.95,9.75,195164,193107645.84,2.04,1.32,0.13,4.63
2025-02-24,2606,9.85,9.8,9.91,9.71,127213,124923040.25,2.01,-1.51,-0.15,3.02
2025-02-25,2606,9.71,9.7,9.9,9.61,108056,105668177.8,2.96,-1.02,-0.1,2.57
2025-02-26,2606,9.69,9.93,10.1,9.69,195086,194085139.87,4.23,2.37,0.23,4.63
2025-02-27,2606,9.96,9.85,9.97,9.72,103798,102345053.0,2.52,-0.81,-0.08,2.46
2025-02-28,2606,9.48,8.99,9.52,8.97,237044,219742651.49,5.58,-8.73,-0.86,5.63
2025-03-03,2606,8.97,9.02,9.29,8.91,148261,135076226.13,4.23,0.33,0.03,3.52
2025-03-04,2606,9.02,9.2,9.26,8.94,93594,85837007.0,3.55,2.0,0.18,2.22
2025-03-05,2606,9.22,9.13,9.31,8.97,85491,78077869.0,3.7,-0.76,-0.07,2.03
2025-03-06,2606,9.29,9.22,9.45,9.19,124501,116124307.44,2.85,0.99,0.09,2.96
2025-03-07,2606,9.18,8.97,9.25,8.94,173700,157626280.04,3.36,-2.71,-0.25,4.12
2025-03-10,2606,8.99,9.04,9.1,8.96,90959,82254965.9,1.56,0.78,0.07,2.16
2025-03-11,2606,8.97,9.04,9.05,8.82,83305,75119596.75,2.54,0.0,0.0,1.98
2025-03-12,2606,9.04,9.16,9.24,8.99,127153,116334764.0,2.77,1.33,0.12,3.02
2025-03-13,2606,9.12,9.06,9.18,8.94,92457,83727731.8,2.62,-1.09,-0.1,2.2
2025-03-14,2606,9.05,9.22,9.33,9.01,124163,114201483.0,3.53,1.77,0.16,2.95
2025-03-17,2606,9.22,9.14,9.27,9.13,92301,84988659.56,1.52,-0.87,-0.08,2.19
2025-03-18,2606,9.2,9.25,9.26,9.12,71157,65645059.0,1.53,1.2,0.11,1.69
2025-03-19,2606,9.23,9.44,9.63,9.21,174513,164866997.3,4.54,2.05,0.19,4.14
2025-03-20,2606,9.36,9.68,9.75,9.36,181653,175166107.59,4.13,2.54,0.24,4.31
2025-03-21,2606,9.63,9.56,9.83,9.52,150590,146037968.95,3.2,-1.24,-0.12,3.58
2025-03-24,2606,9.54,9.83,9.92,9.46,304971,298207671.5,4.81,2.82,0.27,7.24
2025-03-25,2606,9.74,9.73,9.95,9.64,264644,260031873.58,3.15,-1.02,-0.1,6.28
2025-03-26,2606,9.67,9.7,9.82,9.56,161424,156482550.0,2.67,-0.31,-0.03,3.83
