日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,000981,1.18,1.15,1.21,1.11,3903232,448979563.05,8.2,-5.74,-0.07,5.98
2024-10-11,000981,1.14,1.15,1.18,1.12,2439126,279889203.73,5.22,0.0,0.0,3.74
2024-10-14,000981,1.15,1.15,1.16,1.12,2367482,270055892.88,3.48,0.0,0.0,3.63
2024-10-15,000981,1.14,1.11,1.15,1.1,2411592,271099059.17,4.35,-3.48,-0.04,3.7
2024-10-16,000981,1.08,1.11,1.13,1.06,2342195,258317006.22,6.31,0.0,0.0,3.59
2024-10-17,000981,1.11,1.13,1.18,1.11,2991530,341756447.54,6.31,1.8,0.02,4.58
2024-10-18,000981,1.11,1.13,1.15,1.09,2909647,324714093.68,5.31,0.0,0.0,4.46
2024-10-21,000981,1.12,1.11,1.14,1.11,2306325,258178506.38,2.65,-1.77,-0.02,3.53
2024-10-22,000981,1.1,1.22,1.22,1.09,5649002,658970927.23,11.71,9.91,0.11,8.66
2024-10-23,000981,1.22,1.2,1.24,1.18,5422502,656412248.5,4.92,-1.64,-0.02,8.31
2024-10-24,000981,1.19,1.23,1.28,1.18,4377670,539981178.96,8.33,2.5,0.03,6.71
2024-10-25,000981,1.23,1.21,1.23,1.2,3109023,377263801.37,2.44,-1.63,-0.02,4.76
2024-10-28,000981,1.22,1.33,1.33,1.21,5583972,719516031.4,9.92,9.92,0.12,8.56
2024-10-29,000981,1.34,1.35,1.41,1.31,6954177,941075311.62,7.52,1.5,0.02,10.66
2024-10-30,000981,1.35,1.44,1.49,1.28,6994855,975414938.73,15.56,6.67,0.09,10.72
2024-10-31,000981,1.41,1.43,1.55,1.39,7215799,1065993679.86,11.11,-0.69,-0.01,11.06
2024-11-01,000981,1.43,1.36,1.45,1.3,5432356,749336986.61,10.49,-4.9,-0.07,8.33
2024-11-04,000981,1.33,1.36,1.38,1.33,3316835,449051000.14,3.68,0.0,0.0,5.08
2024-11-05,000981,1.34,1.5,1.5,1.34,5573195,802501628.95,11.76,10.29,0.14,8.54
2024-11-06,000981,1.58,1.65,1.65,1.54,7958659,1294250752.63,7.33,10.0,0.15,12.2
2024-11-07,000981,1.82,1.82,1.82,1.65,6113320,1095518424.02,10.3,10.3,0.17,9.37
2024-11-08,000981,2.0,2.0,2.0,2.0,973623,194724650.0,0.0,9.89,0.18,1.49
2024-11-11,000981,2.09,2.12,2.2,2.0,19744204,4250576522.4,10.0,6.0,0.12,30.26
2024-11-12,000981,2.0,1.91,2.1,1.91,12146978,2359900824.36,8.96,-9.91,-0.21,18.62
2024-11-13,000981,1.81,1.79,1.91,1.74,9502184,1710622091.84,8.9,-6.28,-0.12,14.56
2024-11-14,000981,1.75,1.65,1.78,1.64,7939316,1354972619.01,7.82,-7.82,-0.14,12.17
2024-11-15,000981,1.63,1.64,1.74,1.63,6324801,1060158255.41,6.67,-0.61,-0.01,9.69
2024-11-18,000981,1.65,1.8,1.8,1.6,7451484,1280279613.92,12.2,9.76,0.16,11.42
2024-11-19,000981,1.8,1.89,1.96,1.73,11366829,2107681197.79,12.78,5.0,0.09,17.42
2024-11-20,000981,1.83,1.84,1.88,1.76,7423002,1351444128.69,6.35,-2.65,-0.05,11.38
2024-11-21,000981,1.81,1.79,1.9,1.78,5709323,1038223031.4,6.52,-2.72,-0.05,8.75
2024-11-22,000981,1.76,1.71,1.84,1.7,5597048,984456240.98,7.82,-4.47,-0.08,8.58
2024-11-25,000981,1.69,1.7,1.75,1.63,4530228,761312915.41,7.02,-0.58,-0.01,6.94
2024-11-26,000981,1.7,1.71,1.79,1.68,4103065,706794300.4,6.47,0.59,0.01,6.29
2024-11-27,000981,1.7,1.7,1.7,1.64,3597977,601215975.56,3.51,-0.58,-0.01,5.51
2024-11-28,000981,1.69,1.77,1.86,1.67,7272114,1300288921.93,11.18,4.12,0.07,11.14
2024-11-29,000981,1.74,1.75,1.77,1.68,5264980,903642921.92,5.08,-1.13,-0.02,8.07
2024-12-02,000981,1.73,1.93,1.93,1.72,7523288,1392418784.72,12.0,10.29,0.18,11.53
2024-12-03,000981,2.04,1.91,2.09,1.91,12419029,2480330774.57,9.33,-1.04,-0.02,19.03
2024-12-04,000981,1.86,2.1,2.1,1.86,11538119,2370167232.63,12.57,9.95,0.19,17.68
2024-12-05,000981,2.19,2.31,2.31,2.13,6533420,1478442692.59,8.57,10.0,0.21,10.01
2024-12-06,000981,2.54,2.54,2.54,2.54,569545,144664328.4,0.0,9.96,0.23,0.87
2024-12-09,000981,2.79,2.79,2.79,2.41,21837332,5757408513.46,14.96,9.84,0.25,33.47
2024-12-10,000981,2.82,3.07,3.07,2.71,20927428,6211383820.49,12.9,10.04,0.28,32.07
2024-12-11,000981,2.76,3.0,3.35,2.76,21620949,6379558110.09,19.22,-2.28,-0.07,33.13
2024-12-12,000981,2.9,2.7,2.96,2.7,13172813,3663026174.87,8.67,-10.0,-0.3,20.19
2024-12-13,000981,2.59,2.82,2.93,2.51,14643432,4007155062.83,15.56,4.44,0.12,22.44
2024-12-16,000981,2.83,3.01,3.05,2.75,13787650,4037672476.04,10.64,6.74,0.19,21.13
2024-12-17,000981,2.88,2.71,2.91,2.71,9031592,2514590269.79,6.64,-9.97,-0.3,13.84
2024-12-18,000981,2.66,2.71,2.82,2.6,6643675,1805113914.3,8.12,0.0,0.0,10.18
2024-12-19,000981,2.65,2.5,2.65,2.45,7230482,1836134943.49,7.38,-7.75,-0.21,11.08
2024-12-20,000981,2.52,2.51,2.59,2.48,4339303,1093105948.54,4.4,0.4,0.01,6.65
2024-12-23,000981,2.52,2.37,2.58,2.35,5194769,1270064030.15,9.16,-5.58,-0.14,7.96
2024-12-24,000981,2.33,2.31,2.4,2.24,5922546,1360836589.43,6.75,-2.53,-0.06,9.08
2024-12-25,000981,2.3,2.15,2.31,2.11,5489853,1189515041.48,8.66,-6.93,-0.16,8.41
