日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,717,2.57,2.85,3.0,2.57,2555904,691585182.61,15.03,-0.35,-0.01,10.55
2024-10-11,717,2.61,2.57,2.7,2.57,1146080,298879511.79,4.56,-9.82,-0.28,4.73
2024-10-14,717,2.48,2.53,2.58,2.39,1349409,335579196.73,7.39,-1.56,-0.04,5.57
2024-10-15,717,2.5,2.53,2.65,2.43,1113007,284533541.92,8.7,0.0,0.0,4.59
2024-10-16,717,2.49,2.55,2.59,2.46,833591,211267832.95,5.14,0.79,0.02,3.44
2024-10-17,717,2.55,2.73,2.81,2.46,2332866,627599749.64,13.73,7.06,0.18,9.63
2024-10-18,717,2.6,2.72,3.0,2.56,2038017,557279524.37,16.12,-0.37,-0.01,8.41
2024-10-21,717,2.7,2.65,2.77,2.62,1278191,342848518.83,5.51,-2.57,-0.07,5.27
2024-10-22,717,2.61,2.7,2.79,2.56,1319809,348574762.75,8.68,1.89,0.05,5.45
2024-10-23,717,2.68,2.84,2.96,2.65,1980970,562354264.53,11.48,5.19,0.14,8.17
2024-10-24,717,2.83,2.73,2.83,2.68,1216748,331295348.69,5.28,-3.87,-0.11,5.02
2024-10-25,717,2.74,2.74,2.8,2.69,932630,255536959.49,4.03,0.37,0.01,3.85
2024-10-28,717,2.86,3.01,3.01,2.81,1206086,356635339.57,7.3,9.85,0.27,4.98
2024-10-29,717,3.16,2.89,3.17,2.88,2336638,710645409.93,9.63,-3.99,-0.12,9.64
2024-10-30,717,2.82,2.93,2.99,2.78,1266122,367340410.76,7.27,1.38,0.04,5.22
2024-10-31,717,2.9,3.06,3.11,2.88,1703564,511252542.34,7.85,4.44,0.13,7.03
2024-11-01,717,3.08,2.91,3.16,2.91,1389482,419119453.55,8.17,-4.9,-0.15,5.73
2024-11-04,717,2.87,2.76,2.88,2.67,985967,269575758.87,7.22,-5.15,-0.15,4.07
2024-11-05,717,2.75,2.9,2.98,2.72,1116428,318830844.32,9.42,5.07,0.14,4.61
2024-11-06,717,2.9,2.92,2.97,2.82,976251,282994023.89,5.17,0.69,0.02,4.03
2024-11-07,717,2.88,3.07,3.15,2.85,1588009,481570979.31,10.27,5.14,0.15,6.55
2024-11-08,717,3.11,3.01,3.19,2.99,1278844,392490157.93,6.51,-1.95,-0.06,5.28
2024-11-11,717,2.98,3.05,3.07,2.95,935664,280188187.82,3.99,1.33,0.04,3.86
2024-11-12,717,3.05,2.94,3.06,2.91,745025,221310401.93,4.92,-3.61,-0.11,3.07
2024-11-13,717,2.91,2.9,2.97,2.85,601713,174374174.8,4.08,-1.36,-0.04,2.48
2024-11-14,717,2.9,2.76,2.9,2.75,568879,159919551.51,5.17,-4.83,-0.14,2.35
2024-11-15,717,2.74,2.66,2.78,2.65,469623,127910442.0,4.71,-3.62,-0.1,1.94
2024-11-18,717,2.83,2.93,2.93,2.78,504634,146711770.66,5.64,10.15,0.27,2.08
2024-11-19,717,3.11,3.01,3.12,2.8,2086720,624014176.09,10.92,2.73,0.08,8.61
2024-11-20,717,2.91,2.94,2.97,2.82,1249250,361729028.86,4.98,-2.33,-0.07,5.15
2024-11-21,717,2.93,2.85,2.93,2.83,838952,239762790.37,3.4,-3.06,-0.09,3.46
2024-11-22,717,2.83,2.72,2.85,2.7,681450,189603642.86,5.26,-4.56,-0.13,2.81
2024-11-25,717,2.72,2.75,2.76,2.68,469877,128055415.4,2.94,1.1,0.03,1.94
