日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,717,2.82,2.93,2.99,2.78,1266122,367340410.76,7.27,1.38,0.04,5.22,,,,,,,
2024-10-31,717,2.9,3.06,3.11,2.88,1703564,511252542.34,7.85,4.44,0.13,7.03,,,,,,,
2024-11-01,717,3.08,2.91,3.16,2.91,1389482,419119453.55,8.17,-4.9,-0.15,5.73,,,,,,,
2024-11-04,717,2.87,2.76,2.88,2.67,985967,269575758.87,7.22,-5.15,-0.15,4.07,,,,,,,
2024-11-05,717,2.75,2.9,2.98,2.72,1116428,318830844.32,9.42,5.07,0.14,4.61,,,,,,,
2024-11-06,717,2.9,2.92,2.97,2.82,976251,282994023.89,5.17,0.69,0.02,4.03,,,,,,,
2024-11-07,717,2.88,3.07,3.15,2.85,1588009,481570979.31,10.27,5.14,0.15,6.55,,,,,,,
2024-11-08,717,3.11,3.01,3.19,2.99,1278844,392490157.93,6.51,-1.95,-0.06,5.28,,,,,,,
2024-11-11,717,2.98,3.05,3.07,2.95,935664,280188187.82,3.99,1.33,0.04,3.86,,,,,,,
2024-11-12,717,3.05,2.94,3.06,2.91,745025,221310401.93,4.92,-3.61,-0.11,3.07,,,,,,,
2024-11-13,717,2.91,2.9,2.97,2.85,601713,174374174.8,4.08,-1.36,-0.04,2.48,,,,,,,
2024-11-14,717,2.9,2.76,2.9,2.75,568879,159919551.51,5.17,-4.83,-0.14,2.35,,,,,,,
2024-11-15,717,2.74,2.66,2.78,2.65,469623,127910442.0,4.71,-3.62,-0.1,1.94,,,,,,,
2024-11-18,717,2.83,2.93,2.93,2.78,504634,146711770.66,5.64,10.15,0.27,2.08,,,,,,,
2024-11-19,717,3.11,3.01,3.12,2.8,2086720,624014176.09,10.92,2.73,0.08,8.61,,,,,,,
2024-11-20,717,2.91,2.94,2.97,2.82,1249250,361729028.86,4.98,-2.33,-0.07,5.15,,,,,,,
2024-11-21,717,2.93,2.85,2.93,2.83,838952,239762790.37,3.4,-3.06,-0.09,3.46,,,,,,,
2024-11-22,717,2.83,2.72,2.85,2.7,681450,189603642.86,5.26,-4.56,-0.13,2.81,,,,,,,
2024-11-25,717,2.72,2.75,2.76,2.68,469877,128055415.4,2.94,1.1,0.03,1.94,,,,,,,
2024-11-26,717,2.74,2.69,2.77,2.68,346094,94089157.0,3.27,-2.18,-0.06,1.43,,,,,,,
2024-11-27,717,2.67,2.68,2.68,2.59,481308,126799871.0,3.35,-0.37,-0.01,1.99,,,,,,,
2024-11-28,717,2.67,2.71,2.75,2.66,431099,117148043.64,3.36,1.12,0.03,1.78,,,,,,,
2024-11-29,717,2.71,2.7,2.72,2.64,402865,108349501.21,2.95,-0.37,-0.01,1.66,,,,,,,
2024-12-02,717,2.7,2.87,2.93,2.7,1014436,287939518.47,8.52,6.3,0.17,4.19,,,,,,,
2024-12-03,717,2.88,2.85,2.91,2.8,526214,149158163.71,3.83,-0.7,-0.02,2.17,,,,,,,
2024-12-04,717,2.81,2.87,2.93,2.8,783851,225070108.27,4.56,0.7,0.02,3.23,,,,,,,
2024-12-05,717,2.87,3.16,3.16,2.85,1484959,453482107.72,10.8,10.1,0.29,6.13,,,,,,,
