日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,767,4.0,3.9,4.04,3.77,64152132,250193314.8,7.16,-4.18,-0.17,0.0,767,4.07,不复权,正常交易,,,
2022-03-14,767,3.85,3.71,3.92,3.7,42889041,159118342.11,5.95,-4.87,-0.19,0.0,767,3.9,不复权,正常交易,,,
2022-03-15,767,3.73,3.58,3.74,3.49,47622517,170488610.86,7.16,-3.5,-0.13,0.0,767,3.71,不复权,正常交易,,,
2022-03-16,767,3.6,3.64,3.69,3.44,33048047,120294891.08,7.27,1.68,0.06,0.0,767,3.58,不复权,正常交易,,,
2022-03-17,767,3.66,3.75,3.83,3.62,41002056,153757710.0,5.8,3.02,0.11,0.0,767,3.64,不复权,正常交易,,,
2022-03-18,767,3.75,3.83,3.89,3.7,38282496,146621959.68,5.14,2.13,0.08,0.0,767,3.75,不复权,正常交易,,,
2022-03-21,767,3.86,3.77,3.87,3.71,40293070,151904873.9,4.31,-1.57,-0.06,0.0,767,3.83,不复权,正常交易,,,
2022-03-22,767,3.75,3.75,3.78,3.7,20312833,76173123.75,2.16,-0.53,-0.02,0.0,767,3.77,不复权,正常交易,,,
2022-03-23,767,3.76,3.74,3.8,3.7,24448999,91439256.26,2.7,-0.27,-0.01,0.0,767,3.75,不复权,正常交易,,,
2022-03-24,767,3.7,3.63,3.7,3.57,36680786,133151253.18,3.64,-2.94,-0.11,0.0,767,3.74,不复权,正常交易,,,
2022-03-25,767,3.6,3.57,3.65,3.56,23404663,83554646.91,2.53,-1.65,-0.06,0.0,767,3.63,不复权,正常交易,,,
2022-03-28,767,3.6,3.63,3.63,3.53,17578800,63811044.0,2.83,1.68,0.06,0.0,767,3.57,不复权,正常交易,,,
2022-03-29,767,3.63,3.59,3.66,3.55,16728747,60056201.73,3.1,-1.1,-0.04,0.0,767,3.63,不复权,正常交易,,,
2022-03-30,767,3.56,3.64,3.7,3.56,23289671,84774402.44,3.93,1.39,0.05,0.0,767,3.59,不复权,正常交易,,,
2022-03-31,767,3.63,3.57,3.64,3.55,20938008,74748688.56,2.54,-1.92,-0.07,0.0,767,3.64,不复权,正常交易,,,
2022-04-01,767,3.56,3.48,3.57,3.48,34524015,120143572.2,2.59,-2.52,-0.09,0.0,767,3.57,不复权,正常交易,,,
2022-04-06,767,3.49,3.43,3.5,3.39,44190335,151572849.05,3.24,-1.44,-0.05,0.0,767,3.48,不复权,正常交易,,,
2022-04-07,767,3.43,3.25,3.43,3.23,54911785,178463301.25,6.19,-5.25,-0.18,0.0,767,3.43,不复权,正常交易,,,
