日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603335,4.88,4.74,4.97,4.61,186450,89064913.0,7.03,-7.42,-0.38,4.35
2024-10-11,603335,4.69,4.5,4.69,4.41,89993,40955359.0,5.91,-5.06,-0.24,2.1
2024-10-14,603335,4.53,4.58,4.6,4.45,67341,30566627.0,3.33,1.78,0.08,1.57
2024-10-15,603335,4.56,4.47,4.63,4.47,62464,28356137.0,3.49,-2.4,-0.11,1.46
2024-10-16,603335,4.39,4.51,4.53,4.38,47022,21065358.0,3.36,0.89,0.04,1.1
2024-10-17,603335,4.52,4.46,4.56,4.44,47742,21490261.0,2.66,-1.11,-0.05,1.12
2024-10-18,603335,4.44,4.68,4.77,4.44,117582,54421376.0,7.4,4.93,0.22,2.75
2024-10-21,603335,4.68,4.61,4.68,4.55,98902,45526317.0,2.78,-1.5,-0.07,2.31
2024-10-22,603335,4.66,4.7,4.74,4.6,73176,34251279.0,3.04,1.95,0.09,1.71
2024-10-23,603335,4.72,4.75,4.84,4.67,78025,37205844.0,3.62,1.06,0.05,1.82
2024-10-24,603335,4.71,4.78,4.84,4.7,48177,22942490.0,2.95,0.63,0.03,1.13
2024-10-25,603335,4.78,4.85,4.89,4.74,58873,28512319.0,3.14,1.46,0.07,1.38
2024-10-28,603335,4.9,5.04,5.04,4.83,83123,41259385.0,4.33,3.92,0.19,1.94
2024-10-29,603335,5.0,4.88,5.03,4.86,82350,40493355.0,3.37,-3.17,-0.16,1.92
2024-10-30,603335,4.88,4.88,4.95,4.8,57436,27948064.0,3.07,0.0,0.0,1.34
2024-10-31,603335,4.84,5.04,5.1,4.84,102121,51235222.0,5.33,3.28,0.16,2.39
2024-11-01,603335,5.02,4.75,5.02,4.67,98174,47303455.0,6.94,-5.75,-0.29,2.29
2024-11-04,603335,4.72,4.85,4.88,4.72,44262,21399771.0,3.37,2.11,0.1,1.03
2024-11-05,603335,4.85,4.9,4.92,4.83,62138,30357123.0,1.86,1.03,0.05,1.45
2024-11-06,603335,4.91,4.94,4.97,4.86,61120,30136048.0,2.24,0.82,0.04,1.43
2024-11-07,603335,4.95,5.1,5.1,4.92,83636,42173346.0,3.64,3.24,0.16,1.95
2024-11-08,603335,5.12,5.21,5.5,5.03,238136,125138297.0,9.22,2.16,0.11,5.56
2024-11-11,603335,5.09,5.35,5.47,5.09,184772,98637690.0,7.29,2.69,0.14,4.32
2024-11-12,603335,5.35,5.41,5.75,5.29,292583,160126866.0,8.6,1.12,0.06,6.83
2024-11-13,603335,5.37,5.36,5.39,5.15,173630,91506245.0,4.44,-0.92,-0.05,4.06
2024-11-14,603335,5.36,5.14,5.44,5.14,91225,47737623.0,5.6,-4.1,-0.22,2.13
2024-11-15,603335,5.16,5.0,5.19,4.96,87512,44572758.0,4.47,-2.72,-0.14,2.04
2024-11-18,603335,5.0,4.82,5.05,4.78,89459,43615321.0,5.4,-3.6,-0.18,2.09
2024-11-19,603335,4.84,4.98,4.98,4.79,63274,30942451.0,3.94,3.32,0.16,1.48
2024-11-20,603335,5.0,5.14,5.21,4.96,92443,47114038.0,5.02,3.21,0.16,2.16
2024-11-21,603335,5.14,5.25,5.25,5.08,89333,46377636.0,3.31,2.14,0.11,2.09
2024-11-22,603335,5.21,5.02,5.27,4.97,74332,38216759.0,5.71,-4.38,-0.23,1.74
2024-11-25,603335,5.03,5.17,5.18,4.98,59392,30287630.0,3.98,2.99,0.15,1.39
2024-11-26,603335,5.15,5.07,5.2,5.05,71132,36366182.0,2.9,-1.93,-0.1,1.66
2024-11-27,603335,5.06,5.07,5.08,4.91,83470,41799728.0,3.35,0.0,0.0,1.95
2024-11-28,603335,5.06,5.07,5.14,5.05,47713,24302153.0,1.78,0.0,0.0,1.11
2024-11-29,603335,5.11,5.1,5.16,5.01,68827,35090262.0,2.96,0.59,0.03,1.61
2024-12-02,603335,5.12,5.24,5.25,5.11,77395,40339951.0,2.75,2.75,0.14,1.81
2024-12-03,603335,5.27,5.25,5.32,5.18,67139,35219290.0,2.67,0.19,0.01,1.57
2024-12-04,603335,5.21,5.14,5.25,5.11,55178,28624741.0,2.67,-2.1,-0.11,1.29
2024-12-05,603335,5.0,5.14,5.14,4.98,85409,43415381.0,3.11,0.0,0.0,1.99
2024-12-06,603335,5.13,5.11,5.18,5.03,79814,40637489.0,2.92,-0.58,-0.03,1.86
2024-12-09,603335,5.17,5.62,5.62,5.16,132143,73493617.0,9.0,9.98,0.51,3.09
2024-12-10,603335,5.88,5.64,5.98,5.63,543507,313714541.0,6.23,0.36,0.02,12.69
2024-12-11,603335,5.61,5.7,5.71,5.5,264520,147548749.0,3.72,1.06,0.06,6.18
2024-12-12,603335,5.68,5.6,5.69,5.56,159621,89413888.0,2.28,-1.75,-0.1,3.73
2024-12-13,603335,5.56,5.81,5.99,5.48,429066,246044402.0,9.11,3.75,0.21,10.02
2024-12-16,603335,5.78,5.65,6.0,5.64,285090,164986112.0,6.2,-2.75,-0.16,6.66
2024-12-17,603335,5.66,5.26,5.72,5.22,166038,89281480.0,8.85,-6.9,-0.39,3.88
2024-12-18,603335,5.26,5.24,5.31,5.08,99067,51690951.0,4.37,-0.38,-0.02,2.31
2024-12-19,603335,5.2,5.76,5.76,5.14,90942,51821336.0,11.83,9.92,0.52,2.12
2024-12-20,603335,5.66,5.78,5.92,5.58,294598,169066482.0,5.9,0.35,0.02,6.88
