日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-04-06,301203,39.99,40.61,41.72,39.4,5807835,235856179.35,5.89,1.05,0.42,0.0,301203,40.19,不复权,正常交易,,,
2023-04-07,301203,39.63,39.41,40.25,39.28,4282991,168792675.31,2.47,-2.95,-1.2,0.0,301203,40.61,不复权,正常交易,,,
2023-04-10,301203,39.35,38.18,39.35,38.18,3217270,122835368.6,3.06,-3.12,-1.23,0.0,301203,39.41,不复权,正常交易,,,
2023-04-11,301203,38.07,37.66,38.35,37.5,1824012,68692291.92,2.27,-1.36,-0.52,0.0,301203,38.18,不复权,正常交易,,,
2023-04-12,301203,37.68,37.78,37.95,37.37,1533872,57949684.16,1.55,0.32,0.12,0.0,301203,37.66,不复权,正常交易,,,
2023-04-13,301203,37.62,37.2,37.63,37.18,1372285,51049002.0,1.21,-1.54,-0.58,0.0,301203,37.78,不复权,正常交易,,,
2023-04-14,301203,37.18,37.33,37.43,37.12,1012418,37793563.94,0.84,0.35,0.13,0.0,301203,37.2,不复权,正常交易,,,
2023-04-17,301203,37.18,37.48,37.54,37.14,943130,35348512.4,1.08,0.4,0.15,0.0,301203,37.33,不复权,正常交易,,,
2023-04-18,301203,38.22,37.55,38.46,37.41,1196799,44939802.45,2.81,0.19,0.07,0.0,301203,37.48,不复权,正常交易,,,
2023-04-19,301203,37.3,37.51,37.96,37.3,1029979,38634512.29,1.77,-0.11,-0.04,0.0,301203,37.55,不复权,正常交易,,,
2023-04-20,301203,37.5,36.69,37.62,36.55,1270300,46607307.0,2.93,-2.19,-0.82,0.0,301203,37.51,不复权,正常交易,,,
2023-04-21,301203,36.31,35.85,36.69,35.81,864625,30996806.25,2.46,-2.29,-0.84,0.0,301203,36.69,不复权,正常交易,,,
2023-04-24,301203,35.77,35.78,35.97,35.59,546981,19570980.18,1.07,-0.2,-0.07,0.0,301203,35.85,不复权,正常交易,,,
2023-04-25,301203,35.77,34.62,35.77,34.3,748987,25929929.94,4.29,-3.24,-1.16,0.0,301203,35.78,不复权,正常交易,,,
2023-04-26,301203,34.35,35.57,35.64,34.35,639925,22762132.25,3.76,2.74,0.95,0.0,301203,34.62,不复权,正常交易,,,
2023-04-27,301203,35.58,35.83,36.14,35.58,693588,24851258.04,1.57,0.73,0.26,0.0,301203,35.57,不复权,正常交易,,,
2023-04-28,301203,35.85,36.17,36.4,35.85,414717,15000313.89,1.53,0.95,0.34,0.0,301203,35.83,不复权,正常交易,,,
2023-05-04,301203,36.1,36.2,36.3,35.85,358708,12985229.6,1.26,0.08,0.03,0.0,301203,36.17,不复权,正常交易,,,
2023-05-05,301203,36.2,35.74,36.3,35.6,451546,16138254.04,1.97,-1.27,-0.46,0.0,301203,36.2,不复权,正常交易,,,
2023-05-08,301203,35.78,36.05,36.08,35.68,340676,12281369.8,1.12,0.87,0.31,0.0,301203,35.74,不复权,正常交易,,,
2023-05-09,301203,35.83,35.85,36.33,35.83,464115,16638522.75,1.4,-0.55,-0.2,0.0,301203,36.05,不复权,正常交易,,,
2023-05-10,301203,35.84,36.45,36.45,35.71,572141,20854539.45,2.07,1.67,0.6,0.0,301203,35.85,不复权,正常交易,,,
2023-05-11,301203,36.46,36.93,37.21,36.35,655904,24222534.72,2.37,1.32,0.48,0.0,301203,36.45,不复权,正常交易,,,
2023-05-12,301203,36.7,36.72,37.04,36.51,427430,15695229.6,1.45,-0.57,-0.21,0.0,301203,36.93,不复权,正常交易,,,
2023-05-15,301203,36.56,36.89,37.0,36.56,333178,12290936.42,1.2,0.46,0.17,0.0,301203,36.72,不复权,正常交易,,,
